bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1702253,2023,HB2387,6,Failed,2024-04-30,"Providing funding for STAR bond districts to replace lost food sales tax revenue, authorizing renovation and construction costs for historic theaters and major amusement parks, including amusement rides, as eligible STAR bond project costs, extending the deadline for the STAR bond report to certain legislative committees, and increasing the financing limit for pay-as-you-go funding for rural redevelopment projects.","Providing funding for STAR bond districts to replace lost food sales tax revenue, authorizing renovation and construction costs for historic theaters and major amusement parks, including amusement rides, as eligible STAR bond project costs, extending the deadline for the STAR bond report to certain legislative committees, and increasing the financing limit for pay-as-you-go funding for rural redevelopment projects.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2387/2023,https://kslegislature.org/li/b2023_24/measures/hb2387/
1702025,2023,HB2388,6,Failed,2024-04-30,"Requiring that licensing bodies provide paper-based and verified electronic credentials to credential holders, including military servicemembers and others receiving Kansas credentials based on their credentials from other jurisdictions, that the secretary of administration develop and implement an electronic license verification system, that centralized electronic credential data management systems be established with instant verification systems operated by licensing bodies and excepting the certification of law enforcement officers from all provisions of the amended section.","Requiring that licensing bodies provide paper-based and verified electronic credentials to credential holders, including military servicemembers and others receiving Kansas credentials based on their credentials from other jurisdictions, that the secretary of administration develop and implement an electronic license verification system, that centralized electronic credential data management systems be established with instant verification systems operated by licensing bodies and excepting the certification of law enforcement officers from all provisions of the amended section.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2388/2023,https://kslegislature.org/li/b2023_24/measures/hb2388/
1701580,2023,HB2389,6,Failed,2024-04-30,"Applying real estate broker licensure provisions to trusts, authorizing the Kansas real estate commission to issue cease and desist orders and providing that dealing in real estate transactions involving assignable contracts requires licensure.","Applying real estate broker licensure provisions to trusts, authorizing the Kansas real estate commission to issue cease and desist orders and providing that dealing in real estate transactions involving assignable contracts requires licensure.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2389/2023,https://kslegislature.org/li/b2023_24/measures/hb2389/
1701527,2023,HB2390,2,Engrossed,2023-03-01,"House Substitute for HB 2390 by Committee on Public Health and Welfare - Requiring the secretary of health and environment to study drug overdose death cases and providing for the confidentiality of acquired and related records, restricting the authority of the secretary of health and environment and local health officers to prevent the introduction and spread of infectious or contagious diseases and repealing the authority of the secretary to quarantine individuals and impose associated penalties.","House Substitute for HB 2390 by Committee on Public Health and Welfare - Requiring the secretary of health and environment to study drug overdose death cases and providing for the confidentiality of acquired and related records, restricting the authority of the secretary of health and environment and local health officers to prevent the introduction and spread of infectious or contagious diseases and repealing the authority of the secretary to quarantine individuals and impose associated penalties.",0,,2023-04-06,"Senate Conference Committee Report not adopted;  Yea: 19 Nay: 18",https://legiscan.com/KS/bill/HB2390/2023,https://kslegislature.org/li/b2023_24/measures/hb2390/
1701634,2023,HB2391,6,Failed,2024-04-30,"Substitute for HB 2391 by Committee on Elections - Amending the act establishing the governmental ethics commission, relating to campaign finance, establishing a five-year statute of limitations for bringing actions before the commission, limiting the commission's subpoena power, allowing respondents to transfer a hearing before the commission to a hearing officer under the office of administrative hearings.","Substitute for HB 2391 by Committee on Elections - Amending the act establishing the governmental ethics commission, relating to campaign finance, establishing a five-year statute of limitations for bringing actions before the commission, limiting the commission's subpoena power, allowing respondents to transfer a hearing before the commission to a hearing officer under the office of administrative hearings.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2391/2023,https://kslegislature.org/li/b2023_24/measures/hb2391/
1703228,2023,HB2392,4,Passed,2024-04-30,"Providing for the 1st Infantry Division and the armed services occupation medal distinctive license plates and relating to the definition of veteran and disabled veteran in certain statutes.","Providing for the 1st Infantry Division and the armed services occupation medal distinctive license plates and relating to the definition of veteran and disabled veteran in certain statutes.",0,,2024-04-30,"House Approved by Governor on Friday, May 10, 2024",https://legiscan.com/KS/bill/HB2392/2023,https://kslegislature.org/li/b2023_24/measures/hb2392/
1703112,2023,HB2393,6,Failed,2024-04-30,"Directing the secretary for children and families to review and compare data for public assistance program eligibility.","Directing the secretary for children and families to review and compare data for public assistance program eligibility.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2393/2023,https://kslegislature.org/li/b2023_24/measures/hb2393/
1703319,2023,HB2394,6,Failed,2024-04-30,"Creating an energy assistance program and a program for unhoused individuals to secure affordable housing and establishing eligibility for such programs.","Creating an energy assistance program and a program for unhoused individuals to secure affordable housing and establishing eligibility for such programs.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2394/2023,https://kslegislature.org/li/b2023_24/measures/hb2394/
1703348,2023,HB2395,4,Passed,2023-04-24,"Continuing in existence certain exceptions to the disclosure of public records under the open records act.","Continuing in existence certain exceptions to the disclosure of public records under the open records act.",0,,2023-04-24,"House Approved by Governor on Friday, April 14, 2023",https://legiscan.com/KS/bill/HB2395/2023,https://kslegislature.org/li/b2023_24/measures/hb2395/
1703380,2023,HB2396,6,Failed,2024-04-30,"Requiring a criminal conviction for civil asset forfeiture and proof beyond a reasonable doubt that property is subject to forfeiture, remitting proceeds to the state general fund and requiring law enforcement agencies to make forfeiture reports more frequently.","Requiring a criminal conviction for civil asset forfeiture and proof beyond a reasonable doubt that property is subject to forfeiture, remitting proceeds to the state general fund and requiring law enforcement agencies to make forfeiture reports more frequently.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2396/2023,https://kslegislature.org/li/b2023_24/measures/hb2396/
1703443,2023,HB2397,6,Failed,2024-04-30,"Prohibiting conveyance of certain real property in this state to foreign adversaries.","Prohibiting conveyance of certain real property in this state to foreign adversaries.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2397/2023,https://kslegislature.org/li/b2023_24/measures/hb2397/
1703471,2023,HB2398,6,Failed,2024-04-30,"Adding the placing of controlled substances into pills into the definition of manufacture, increasing the criminal penalties for manufacturing fentanyl and creating a special sentencing rule to make sentences for distributing fentanyl presumptive imprisonment.","Adding the placing of controlled substances into pills into the definition of manufacture, increasing the criminal penalties for manufacturing fentanyl and creating a special sentencing rule to make sentences for distributing fentanyl presumptive imprisonment.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2398/2023,https://kslegislature.org/li/b2023_24/measures/hb2398/
1703169,2023,HB2399,6,Failed,2024-04-30,"Enacting the freelance isn't free act to provide protections for freelance workers, authorizing the secretary of labor to investigate alleged violations and the attorney general to enforce orders against violators, establishing a private cause of action for freelance workers against violators and establishing an assistance program for freelance workers to be administered by the secretary of labor.","Enacting the freelance isn't free act to provide protections for freelance workers, authorizing the secretary of labor to investigate alleged violations and the attorney general to enforce orders against violators, establishing a private cause of action for freelance workers against violators and establishing an assistance program for freelance workers to be administered by the secretary of labor.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2399/2023,https://kslegislature.org/li/b2023_24/measures/hb2399/
1703410,2023,HB2400,6,Failed,2024-04-30,"Enacting the Kansas adult learner grant act to facilitate workforce development by providing grants and workforce retention incentive tax credits to adults who pursue baccalaureate degrees from eligible postsecondary educational institutions in certain fields of study.","Enacting the Kansas adult learner grant act to facilitate workforce development by providing grants and workforce retention incentive tax credits to adults who pursue baccalaureate degrees from eligible postsecondary educational institutions in certain fields of study.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2400/2023,https://kslegislature.org/li/b2023_24/measures/hb2400/
1703198,2023,HB2401,6,Failed,2024-04-30,"Defining ""benefit year"" and ""temporary unemployment"" in the employment security law, allowing the extension of temporary unemployment; requiring electronic report filing by certain employers, permitting discretion in appointments and terms for the temporary employment security board of review, delaying new account formation after certain business acquisitions, requiring the new unemployment insurance system to allow employer reports regarding claimant compliance and authorizing the legislative coordinating council to extend new system implementation deadlines.","Defining ""benefit year"" and ""temporary unemployment"" in the employment security law, allowing the extension of temporary unemployment; requiring electronic report filing by certain employers, permitting discretion in appointments and terms for the temporary employment security board of review, delaying new account formation after certain business acquisitions, requiring the new unemployment insurance system to allow employer reports regarding claimant compliance and authorizing the legislative coordinating council to extend new system implementation deadlines.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2401/2023,https://kslegislature.org/li/b2023_24/measures/hb2401/
1703502,2023,HB2402,6,Failed,2024-04-30,"Prohibiting new self-service storage facilities from being located within 1,000 feet of a child care facility or school.","Prohibiting new self-service storage facilities from being located within 1,000 feet of a child care facility or school.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2402/2023,https://kslegislature.org/li/b2023_24/measures/hb2402/
1703560,2023,HB2403,6,Failed,2024-04-30,"Creating the crime of unlawful storage of any firearm including a rifle, shotgun or machine gun or stun guns and the crime of unlawful storage of a large magazine capacity rifle or shotgun or machine gun where a minor has access.","Creating the crime of unlawful storage of any firearm including a rifle, shotgun or machine gun or stun guns and the crime of unlawful storage of a large magazine capacity rifle or shotgun or machine gun where a minor has access.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2403/2023,https://kslegislature.org/li/b2023_24/measures/hb2403/
1703141,2023,HB2404,6,Failed,2024-04-30,"Enacting the Kansas protection of pensions and businesses against ideological interference act, relating to ideological boycotts involving environmental, social or governance standards, requiring KPERS to divest from and prohibiting state contracts or the deposit of state moneys with entities engaged in such boycotts as determined by the state treasurer and prohibiting discriminatory practices in the financial services industry based on such boycotts.","Enacting the Kansas protection of pensions and businesses against ideological interference act, relating to ideological boycotts involving environmental, social or governance standards, requiring KPERS to divest from and prohibiting state contracts or the deposit of state moneys with entities engaged in such boycotts as determined by the state treasurer and prohibiting discriminatory practices in the financial services industry based on such boycotts.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2404/2023,https://kslegislature.org/li/b2023_24/measures/hb2404/
1703288,2023,HB2405,6,Failed,2024-04-30,"Establishing the Kansas legal tender act and providing for an income tax subtraction modification for sales of specie.","Establishing the Kansas legal tender act and providing for an income tax subtraction modification for sales of specie.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2405/2023,https://kslegislature.org/li/b2023_24/measures/hb2405/
1703258,2023,HB2406,6,Failed,2024-04-30,"Prohibiting persons in charge of a building from requiring off-duty police officers carrying a concealed handgun from providing certain personal information or wearing anything identifying such persons as a law enforcement officer or as being armed.","Prohibiting persons in charge of a building from requiring off-duty police officers carrying a concealed handgun from providing certain personal information or wearing anything identifying such persons as a law enforcement officer or as being armed.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2406/2023,https://kslegislature.org/li/b2023_24/measures/hb2406/
1703530,2023,HB2407,6,Failed,2024-04-30,"Creating conditions for the administration of certain tests, questionnaires, surveys and examinations and eliminating the parental consent requirements.","Creating conditions for the administration of certain tests, questionnaires, surveys and examinations and eliminating the parental consent requirements.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2407/2023,https://kslegislature.org/li/b2023_24/measures/hb2407/
1703920,2023,HB2408,6,Failed,2024-04-30,"Exempting certain services provided in an adult care homes from the provisions of the acts regulating cosmetologists and barbers.","Exempting certain services provided in an adult care homes from the provisions of the acts regulating cosmetologists and barbers.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2408/2023,https://kslegislature.org/li/b2023_24/measures/hb2408/
1704065,2023,HB2409,6,Failed,2024-04-30,"Enacting the Kansas uniform parentage act (2017).","Enacting the Kansas uniform parentage act (2017).",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2409/2023,https://kslegislature.org/li/b2023_24/measures/hb2409/
1705254,2023,HB2410,6,Failed,2024-04-30,"Increasing the taxable income amounts by a cost-of-living adjustment for determining Kansas income tax owed.","Increasing the taxable income amounts by a cost-of-living adjustment for determining Kansas income tax owed.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2410/2023,https://kslegislature.org/li/b2023_24/measures/hb2410/
1705042,2023,HB2411,6,Failed,2024-04-30,"Decreasing the penalties for employer failing to timely remit employee withholding income taxes.","Decreasing the penalties for employer failing to timely remit employee withholding income taxes.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2411/2023,https://kslegislature.org/li/b2023_24/measures/hb2411/
1707064,2023,HB2412,6,Failed,2024-04-30,"Removing state agency fees for concealed-carry licenses.","Removing state agency fees for concealed-carry licenses.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2412/2023,https://kslegislature.org/li/b2023_24/measures/hb2412/
1706685,2023,HB2413,6,Failed,2024-04-30,"Requiring firearms and stun guns to be stored in locked containers, establishing crimes for failure to store such weapons where a person under 18 years of age has access to such weapons and creating more severe penalties for firearms with large-capacity magazines.","Requiring firearms and stun guns to be stored in locked containers, establishing crimes for failure to store such weapons where a person under 18 years of age has access to such weapons and creating more severe penalties for firearms with large-capacity magazines.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2413/2023,https://kslegislature.org/li/b2023_24/measures/hb2413/
1706876,2023,HB2414,6,Failed,2024-04-30,"Substitute for HB 2414 by Committee on Commerce, Labor and Economic Development - Developing postsecondary engineering programs, providing scholarships for engineering students at certain public and private institutions of higher education by establishing a matching grant program to be administered by the secretary of commerce and creating the engineering graduate incentive fund.","Substitute for HB 2414 by Committee on Commerce, Labor and Economic Development - Developing postsecondary engineering programs, providing scholarships for engineering students at certain public and private institutions of higher education by establishing a matching grant program to be administered by the secretary of commerce and creating the engineering graduate incentive fund.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2414/2023,https://kslegislature.org/li/b2023_24/measures/hb2414/
1706590,2023,HB2415,6,Failed,2024-04-30,"Establishing the KanCare bridge to a healthy Kansas program to expand Medicaid eligibility.","Establishing the KanCare bridge to a healthy Kansas program to expand Medicaid eligibility.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2415/2023,https://kslegislature.org/li/b2023_24/measures/hb2415/
1706972,2023,HB2416,6,Failed,2024-04-30,"Senate Substitute for HB 2416 by Committee on Assessment and Taxation - Enacting the adoption savings account act, allowing individuals to establish adoption savings accounts with certain financial institutions, providing eligible expenses, requirements and restrictions for such accounts and establishing addition and subtraction modifications for contributions to such accounts under the Kansas income tax act.","Senate Substitute for HB 2416 by Committee on Assessment and Taxation - Enacting the adoption savings account act, allowing individuals to establish adoption savings accounts with certain financial institutions, providing eligible expenses, requirements and restrictions for such accounts and establishing addition and subtraction modifications for contributions to such accounts under the Kansas income tax act.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2416/2023,https://kslegislature.org/li/b2023_24/measures/hb2416/
1708670,2023,HB2417,6,Failed,2024-04-30,"Creating the medical cannabis regulation act to regulate the cultivation, processing, distribution, sale and use of medical cannabis.","Creating the medical cannabis regulation act to regulate the cultivation, processing, distribution, sale and use of medical cannabis.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2417/2023,https://kslegislature.org/li/b2023_24/measures/hb2417/
1708785,2023,HB2418,6,Failed,2024-04-30,"Abolishing the study commission for the consolidation of Kansas City, Kansas, and Wyandotte county, consolidation commission of Topeka, Kansas, and Shawnee county, study commission for the consolidation in Greeley county, state emergency response commission, transportation vision task force, Persian Gulf war veterans health initiative act, Kansas export finance act, community strategic planning assistance act, natural and scientific areas advisory board, public finance transparency board, Kansas film services commission, Kansas bioscience authority, KAN-ED act and department of health and environment advisory committees.","Abolishing the study commission for the consolidation of Kansas City, Kansas, and Wyandotte county, consolidation commission of Topeka, Kansas, and Shawnee county, study commission for the consolidation in Greeley county, state emergency response commission, transportation vision task force, Persian Gulf war veterans health initiative act, Kansas export finance act, community strategic planning assistance act, natural and scientific areas advisory board, public finance transparency board, Kansas film services commission, Kansas bioscience authority, KAN-ED act and department of health and environment advisory committees.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2418/2023,https://kslegislature.org/li/b2023_24/measures/hb2418/
1708488,2023,HB2419,6,Failed,2024-04-30,"Establishing an income tax credit for expenses incurred for the care of cats and dogs.","Establishing an income tax credit for expenses incurred for the care of cats and dogs.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2419/2023,https://kslegislature.org/li/b2023_24/measures/hb2419/
1708608,2023,HB2420,6,Failed,2024-04-30,"Establishing tax withholding requirements when certain employees work in multiple states.","Establishing tax withholding requirements when certain employees work in multiple states.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2420/2023,https://kslegislature.org/li/b2023_24/measures/hb2420/
1708729,2023,HB2421,6,Failed,2024-04-30,"Providing countywide retailers' sales tax authority for Grant county.","Providing countywide retailers' sales tax authority for Grant county.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2421/2023,https://kslegislature.org/li/b2023_24/measures/hb2421/
1708548,2023,HB2422,6,Failed,2024-04-30,"Senate Substitute for HB 2422 by Committee on Federal and State Affairs - Exempting certain gaming suppliers from the certification requirement of the Kansas expanded lottery act when such suppliers do not contract with the state or the lottery gaming facility manager.","Senate Substitute for HB 2422 by Committee on Federal and State Affairs - Exempting certain gaming suppliers from the certification requirement of the Kansas expanded lottery act when such suppliers do not contract with the state or the lottery gaming facility manager.",0,,2024-04-30,"Senate Died on Senate Calendar",https://legiscan.com/KS/bill/HB2422/2023,https://kslegislature.org/li/b2023_24/measures/hb2422/
1710953,2023,HB2423,6,Failed,2024-04-30,"Enacting the act against abusive access litigation to create a civil action for determining whether litigation that alleges any access violation under the Americans with disabilities act or similar law constitutes abusive litigation and authorizing penalties for such abusive litigation.","Enacting the act against abusive access litigation to create a civil action for determining whether litigation that alleges any access violation under the Americans with disabilities act or similar law constitutes abusive litigation and authorizing penalties for such abusive litigation.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2423/2023,https://kslegislature.org/li/b2023_24/measures/hb2423/
1710615,2023,HB2424,6,Failed,2024-04-30,"Establishing a refundable income, privilege and premium tax credit for direct payments made by employers to student loans on behalf of a qualified employee.","Establishing a refundable income, privilege and premium tax credit for direct payments made by employers to student loans on behalf of a qualified employee.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2424/2023,https://kslegislature.org/li/b2023_24/measures/hb2424/
1711122,2023,HB2425,6,Failed,2024-04-30,"Establishing a refundable income tax credit for tuition payments made to postsecondary educational institutions.","Establishing a refundable income tax credit for tuition payments made to postsecondary educational institutions.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2425/2023,https://kslegislature.org/li/b2023_24/measures/hb2425/
1711038,2023,HB2426,6,Failed,2024-04-30,"Authorizing appeals from certain decisions related to a citizen-initiated grand jury.","Authorizing appeals from certain decisions related to a citizen-initiated grand jury.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2426/2023,https://kslegislature.org/li/b2023_24/measures/hb2426/
1710783,2023,HB2427,6,Failed,2024-04-30,"Requiring school districts to provide separate accommodations for students of each biological sex on overnight school sponsored trips.","Requiring school districts to provide separate accommodations for students of each biological sex on overnight school sponsored trips.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2427/2023,https://kslegislature.org/li/b2023_24/measures/hb2427/
1710868,2023,HB2428,6,Failed,2024-04-30,"Providing membership in the Kansas police and firemen's retirement system for certain security officers of the department of corrections and for certain law enforcement officers and employees of the Kansas department of wildlife and parks.","Providing membership in the Kansas police and firemen's retirement system for certain security officers of the department of corrections and for certain law enforcement officers and employees of the Kansas department of wildlife and parks.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2428/2023,https://kslegislature.org/li/b2023_24/measures/hb2428/
1711207,2023,HB2429,6,Failed,2024-04-30,"Establishing the alternatives to abortion program to provide resources and promote childbirth to women facing unplanned pregnancies.","Establishing the alternatives to abortion program to provide resources and promote childbirth to women facing unplanned pregnancies.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2429/2023,https://kslegislature.org/li/b2023_24/measures/hb2429/
1715401,2023,HB2430,6,Failed,2024-04-30,"Providing for requirements for use of funds allocated to agencies for the purpose of supporting unhoused individuals and creating penalties for unauthorized camping on government-owned land.","Providing for requirements for use of funds allocated to agencies for the purpose of supporting unhoused individuals and creating penalties for unauthorized camping on government-owned land.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2430/2023,https://kslegislature.org/li/b2023_24/measures/hb2430/
1715499,2023,HB2431,6,Failed,2024-04-30,"Allowing vessels that operate upon the Perry reservoir to be licensed as clubs and drinking establishments.","Allowing vessels that operate upon the Perry reservoir to be licensed as clubs and drinking establishments.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2431/2023,https://kslegislature.org/li/b2023_24/measures/hb2431/
1715940,2023,HB2432,6,Failed,2024-04-30,"Providing postsecondary tuition assistance to certain children of qualifying public school teachers.","Providing postsecondary tuition assistance to certain children of qualifying public school teachers.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2432/2023,https://kslegislature.org/li/b2023_24/measures/hb2432/
1716129,2023,HB2433,6,Failed,2024-04-30,"Allowing a taxpayer to elect the taxable year in which a subtraction modification for contributions to a qualified tuition program would be applied.","Allowing a taxpayer to elect the taxable year in which a subtraction modification for contributions to a qualified tuition program would be applied.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2433/2023,https://kslegislature.org/li/b2023_24/measures/hb2433/
1716321,2023,HB2434,6,Failed,2024-04-30,"Crediting tax revenue generated from wagers made on historical horse races to the horse breeding development fund and the horse fair racing benefit fund.","Crediting tax revenue generated from wagers made on historical horse races to the horse breeding development fund and the horse fair racing benefit fund.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2434/2023,https://kslegislature.org/li/b2023_24/measures/hb2434/
1717681,2023,HB2435,6,Failed,2024-04-30,"Decreasing the sales and use tax rate, establishing a 0% state rate for sales and use taxes for food and food ingredients, providing a sales tax exemption for children's diapers and feminine hygiene products, establishing the STAR bonds food sales tax revenue replacement fund and altering the calculation for STAR bond districts.","Decreasing the sales and use tax rate, establishing a 0% state rate for sales and use taxes for food and food ingredients, providing a sales tax exemption for children's diapers and feminine hygiene products, establishing the STAR bonds food sales tax revenue replacement fund and altering the calculation for STAR bond districts.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2435/2023,https://kslegislature.org/li/b2023_24/measures/hb2435/
1717961,2023,HB2436,4,Passed,2024-04-29,"Senate Substitute for HB 2436 by Committee on Federal and State Affairs - Creating the crime of coercion to obtain an abortion and providing enhanced criminal penalties for offenses committed with the intent to coerce a woman to obtain an abortion.","Senate Substitute for HB 2436 by Committee on Federal and State Affairs - Creating the crime of coercion to obtain an abortion and providing enhanced criminal penalties for offenses committed with the intent to coerce a woman to obtain an abortion.",0,,2024-04-29,"Senate Motion to override veto prevailed;  Yea: 28 Nay: 10",https://legiscan.com/KS/bill/HB2436/2023,https://kslegislature.org/li/b2023_24/measures/hb2436/
1717822,2023,HB2437,6,Failed,2024-04-30,"Updating certain terms, requirements and fees contained in the Kansas pet animal act.","Updating certain terms, requirements and fees contained in the Kansas pet animal act.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2437/2023,https://kslegislature.org/li/b2023_24/measures/hb2437/
1717750,2023,HB2438,6,Failed,2024-04-30,"Eliminating the instructor-coordinator's certificate requirement associated with the teaching of emergency medical services courses.","Eliminating the instructor-coordinator's certificate requirement associated with the teaching of emergency medical services courses.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2438/2023,https://kslegislature.org/li/b2023_24/measures/hb2438/
1717892,2023,HB2439,6,Failed,2024-04-30,"Requiring notification to patients that the effects of a medication abortion may be reversible.","Requiring notification to patients that the effects of a medication abortion may be reversible.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2439/2023,https://kslegislature.org/li/b2023_24/measures/hb2439/
1718545,2023,HB2440,6,Failed,2024-04-30,"Requiring public utilities to report certain data.","Requiring public utilities to report certain data.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2440/2023,https://kslegislature.org/li/b2023_24/measures/hb2440/
1718710,2023,HB2441,6,Failed,2024-04-30,"Creating the anti-red flag gun seizure act to prohibit the enforcement of any law, regulation or order that prohibits the possession of a firearm in violation of amendment II to the constitution of the United States.","Creating the anti-red flag gun seizure act to prohibit the enforcement of any law, regulation or order that prohibits the possession of a firearm in violation of amendment II to the constitution of the United States.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2441/2023,https://kslegislature.org/li/b2023_24/measures/hb2441/
1718659,2023,HB2442,6,Failed,2024-04-30,"Creating the Kansas gun rights preservation act to prohibit the infringement of Kansas citizens' constitutional right to keep and bear arms by the federal government.","Creating the Kansas gun rights preservation act to prohibit the infringement of Kansas citizens' constitutional right to keep and bear arms by the federal government.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2442/2023,https://kslegislature.org/li/b2023_24/measures/hb2442/
1719467,2023,HB2443,6,Failed,2024-04-30,"Establishing the office of the child advocate.","Establishing the office of the child advocate.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2443/2023,https://kslegislature.org/li/b2023_24/measures/hb2443/
1719945,2023,HB2444,6,Failed,2024-04-30,"Establishing the school district mental health intervention team program in statute to provide coordinated mental health services for students among school districts and community mental health centers.","Establishing the school district mental health intervention team program in statute to provide coordinated mental health services for students among school districts and community mental health centers.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2444/2023,https://kslegislature.org/li/b2023_24/measures/hb2444/
1725729,2023,HB2445,6,Failed,2024-04-30,"Providing for additional income tax rate brackets.","Providing for additional income tax rate brackets.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2445/2023,https://kslegislature.org/li/b2023_24/measures/hb2445/
1725328,2023,HB2446,5,Vetoed,2024-04-25,"Prohibiting cities and counties from regulating plastic and other containers designed for the consumption, transportation or protection of merchandise, food or beverages.","Prohibiting cities and counties from regulating plastic and other containers designed for the consumption, transportation or protection of merchandise, food or beverages.",0,,2024-04-30,"House No motion to reconsider vetoed bill; Veto sustained",https://legiscan.com/KS/bill/HB2446/2023,https://kslegislature.org/li/b2023_24/measures/hb2446/
1728895,2023,HB2447,6,Failed,2024-04-30,"Prohibiting cities and counties from banning the sale of products or services otherwise allowed by state law.","Prohibiting cities and counties from banning the sale of products or services otherwise allowed by state law.",0,,2024-04-30,"House Died on Calendar",https://legiscan.com/KS/bill/HB2447/2023,https://kslegislature.org/li/b2023_24/measures/hb2447/
1729284,2023,HB2448,6,Failed,2024-04-30,"Creating the legislative compensation commission and prescribing powers and duties of the commission and the legislature.","Creating the legislative compensation commission and prescribing powers and duties of the commission and the legislature.",0,,2024-04-30,"House Died in Committee",https://legiscan.com/KS/bill/HB2448/2023,https://kslegislature.org/li/b2023_24/measures/hb2448/
1728951,2023,HB2449,6,Failed,2024-04-30,"Providing that all members of statutory boards or commissions who are authorized by statute to receive compensation shall receive the amount of per diem compensation paid to legislators.","Providing that all members of statutory boards or commissions who are authorized by statute to receive compensation shall receive the amount of per diem compensation paid to legislators.",0,,2024-04-30,"Senate Died in Senate Committee",https://legiscan.com/KS/bill/HB2449/2023,https://kslegislature.org/li/b2023_24/measures/hb2449/
