bill_id,session,LC_num,status,rev_impact,fiscal_impact,keywords,chapter_num,vetoed,primary_sponsors,cosponsors,by_request,description,summary,bill_url
SB1526,2024R1,169,Chapter Number Assigned,Revenue impact issued,Has minimal fiscal impact,changes to certain Oregon tax laws; prescribing an effective date,52,False,,Introduced presession by request,(at the request of Senate Interim Committee on Finance and Revenue),"Makes technical, policy and administrative changes to certain Oregon tax laws.","Digest: The Act makes changes to certain Oregon tax laws. It takes effect on the 91st day after session ends. (Flesch Readability Score: 76.9). Makes technical, policy and administrative changes to certain Oregon tax laws. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1526
SB1527,2024R1,188,Chapter Number Assigned,Revenue impact issued,Has minimal fiscal impact,first-time home buyer savings accounts; prescribing an effective date,53,False,,Introduced presession by request,(at the request of Senate Interim Committee on Finance and Revenue),Modifies provisions governing first-time home buyer savings accounts.,"Digest: Changes accounts for first-time home buyers, for accounts starting in 2025. Requires taxpayer to keep records. Changes rules for banks. Becomes law 91 days from sine die. (Flesch Readability Score: 62.1). Modifies provisions governing first-time home buyer savings accounts. Eliminates the requirement that a financial institution provide an annual certificate with account details to account holders. Allows an account holder to designate a proposed first-time home buyer as a beneficiary of the account. Specifies information that must be maintained by a taxpayer claiming a subtraction or exemption for accounts. Limits Department of Revenue rulemaking. Applies to first-time home buyer savings accounts created on or after January 1, 2025. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1527
SB1528,2024R1,155,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",financing affordable housing; prescribing an effective date,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Housing and Development),Authorizes cities and counties to adopt a program for awarding grants to developers of affordable housing and moderate income housing projects to finance certain costs associated with such housing projects.,Digest: The Act would create a fund for grants to developers of affordable housing. (Flesch Readability Score: 63.4). Authorizes cities and counties to adopt a program for awarding grants to developers of affordable housing and moderate income housing projects to finance certain costs associated with such housing projects. Directs the Housing and Community Services Department to develop a revolving loan program to make interest-free loans to participating cities and counties to fund the grants. Imposes an annual fee on each grantee developer in repayment of the loans. Provides for the distribution of the fee moneys first to fire districts for ad valorem property taxes and then to the department in repayment of the loan that funded the grant awarded to the developer. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1528
SB1529,2024R1,157,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,housing; declaring an emergency,108,False,,Introduced presession by request,(at the request of Senate Interim Committee on Housing and Development),Amends the Oregon Health Authority residential air conditioner and air filter delivery program.,"<b>Digest: The Act makes changes to the OHA air conditioner and filter program and to the OHCS landlord guarantee program. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 63.7).</b> [<i>Digest: Makes OHCS study and report on housing. (Flesch Readability Score: 78.8).</i>] [<i>Requires the Housing and Community Services Department to study housing and to submit a report to the relevant interim committees of the Legislative Assembly no later than September 15, 2025.</i>] <b>Amends the Oregon Health Authority residential air conditioner and air filter delivery program. Allows the Housing and Community Services Department to establish a maximum reimbursement to landlords under the Housing Choice Landlord Guarantee Program. <b>Declares an emergency; effective on passage.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1529
SB1530,2024R1,158,Chapter Number Assigned,No revenue impact,Budget report issued,state financial administration; declaring an emergency,109,False,,Introduced presession by request,(at the request of Senate Interim Committee on Housing and Development),"Appropriates moneys to and modifies expenditure limitations for the Housing and Community Services Department, Oregon Health Authority, Department of Human Services, State Department of Energy, Oregon Business Development Department, Department of Transportation, Water Resources Department and Oregon Department of Administrative Services for various programs.","<b>Digest: Gives money to OHCS, OHA, DHS, DOE, OBDD, ODOT, WRD and DAS for programs. Goes into effect when the Governor signs it. (Flesch Readability Score: 80.3).</b> [<i>Digest: Gives money to OHCS, OHA, DHS, DOE and DAS for programs. Goes into effect when the Governor signs it. (Flesch Readability Score: 81.4).</i>] Appropriates moneys to <b>and modifies expenditure limitations for</b> the Housing and Community Services Department, Oregon Health Authority, Department of Human Services, State Department of Energy<b>, Oregon Business Development Department, Department of Transportation, Water Resources Department</b> and Oregon Department of Administrative Services for various programs. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1530
SB1531,2024R1,299,Chapter Number Assigned,No revenue impact,Budget report issued,the American semiquincentennial; declaring an emergency,54,False,Sen President Wagner; Sen Lieber; Sen Knopp,Sen Anderson; Sen Manning Jr; Sen Sollman; Rep Diehl; Rep Scharf; Rep Wright; Rep Walters,,"Establishes a semiquincentennial commission, to be known as the America 250 Oregon Commission, to coordinate and provide guidance for Oregon's official observance of the 250th anniversary of the establishment of the United States.","<b>Digest: The Act would create a body to plan for America's 250th birthday. The Act would require the views of Indian tribes to feature in the birthday planning and activities. (Flesch Readability Score: 60.8).</b> [<i>Digest: The Act would create a body to plan for America's 250th birthday. (Flesch Readability Score: 60.7).</i>] Establishes a semiquincentennial commission, to be known as the America 250 Oregon Commission, to coordinate and provide guidance for Oregon's official observance of the 250th anniversary of the establishment of the United States. <b>Establishes the America 250 Oregon Subcommittee in the Commission on Indian Services to communicate the positions of the nine federally recognized Indian tribes in Oregon to the America 250 Oregon Commission. Adds the Executive Officer of the Commission on Indian Services to the voting members of the America 250 Oregon Commission. Requires the America 250 Oregon Commission to consult with the tribes about including Oregon's tribal history in semiquincentennial activities throughout the state.</b> Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1531
SB1532,2024R1,264,Chapter Number Assigned,No revenue impact,Budget report issued,statewide education plans,93,False,Sen Jama; Sen Frederick; Sen Gelser Blouin; Sen Manning Jr; Sen Patterson; Rep Nguyen H,Sen Campos; Sen Gorsek; Sen Lieber; Sen Meek; Sen Prozanski; Sen Taylor; Rep Chaichi; Rep Pham K; Rep Sosa; Sen Dembrow; Sen Sollman; Rep Dexter; Rep Nosse; Rep McLain; Rep Walters; Rep Grayber; Rep Tran; Rep Gamba; Rep Hartman; Rep Nguyen D,,"Directs the Department of Education to develop and implement a statewide education plan for students who are asylum seekers, refugees or any other immigrant.","Digest: Directs ODE to make a plan for the education of students who are immigrants. (Flesch Readability Score: 65.7). Directs the Department of Education to develop and implement a statewide education plan for students who are asylum seekers, refugees or any other immigrant.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1532
SB1533,2024R1,29,Chapter Number Assigned,No revenue impact,Fiscal impact issued,elections,55,False,Sen Jama; Sen Manning Jr; Sen Frederick; Rep Pham K,Sen Campos; Sen Dembrow; Sen Gelser Blouin; Sen Gorsek; Sen Hansell; Sen Meek; Sen Patterson; Sen Prozanski; Sen Taylor; Rep Chaichi; Rep Nguyen H; Rep Sosa; Sen Sollman; Rep Dexter; Rep Walters; Rep Hartman; Rep Nguyen D; Rep Tran; Rep Gamba,,"Increases, from 5 to 10, the number of the most commonly spoken languages in each county, other than English, that the Secretary of State must include on a publicly available list and into which the secretary must translate voters' pamphlets.","Digest: Tells the SOS to translate the voters' pamphlet into the 10 most common languages used in each county. (Flesch Readability Score: 61.6). Increases, from 5 to 10, the number of the most commonly spoken languages in each county, other than English, that the Secretary of State must include on a publicly available list and into which the secretary must translate voters' pamphlets. Increases the number of translator members on the Translation Advisory Council. Increases, from 100 or more individuals to 300 or more individuals, the number of people in a county who must speak one of 10 listed languages in order to require a county voters' pamphlet to be translated into that language.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1533
SB1534,2024R1,185,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",reading instruction; declaring an emergency,,False,Sen Robinson,Sen Boquist; Sen Thatcher; Sen Girod,,"Allows a school district, an education service district or a public charter school to employ a person who is not licensed or registered with the Teacher Standards and Practices Commission to teach reading to students.","Digest: Allows districts and schools to hire people who are not teachers to teach reading. (Flesch Readability Score: 77.8). Allows a school district, an education service district or a public charter school to employ a person who is not licensed or registered with the Teacher Standards and Practices Commission to teach reading to students. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1534
SB1535,2024R1,187,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",the development of student vocational skills,,False,Sen Robinson,Sen Knopp; Sen Boquist; Sen Thatcher; Sen Girod; Sen Hansell,,Authorizes district school boards to establish a policy to encourage students to develop vocational skills by performing maintenance tasks for school districts.,Digest: Allows school districts to use students for work in district. (Flesch Readability Score: 78.2). Authorizes district school boards to establish a policy to encourage students to develop vocational skills by performing maintenance tasks for school districts.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1535
SB1536,2024R1,72,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",abortion restrictions; prescribing an effective date,,False,Sen Linthicum; Rep Levy B; Sen Smith DB; Sen Robinson; Sen Girod,Sen Knopp; Sen Thatcher; Rep Boice; Rep Breese-Iverson; Rep Diehl; Rep Goodwin; Rep Hieb; Rep Javadi; Rep Mannix; Rep McIntire; Rep Osborne; Rep Reschke; Rep Stout; Rep Wright; Rep Yunker,,"Prohibits an abortion unless a health care provider first determines the probable gestational age of the unborn child, except in the case of a medical emergency.","Digest: The Act says that no one may perform an abortion on a person unless a health care worker finds that the person is less than 15 weeks pregnant, unless the abortion is needed because of an urgent health need, rape or incest. The Act describes when an urgent health need allows an abortion on a person who is 15 or more weeks pregnant. The Act allows a health care worker licensing board to punish a health care worker who fails to comply with the provisions of the Act. The Act requires OHA to provide public reports of certain data about abortions. The Act allows a person who had an abortion that did not comply with the terms of the Act to sue the health care worker who performed the abortion. The Act goes into effect 91 days after the session ends. (Flesch Readability Score: 64.1). Prohibits an abortion unless a health care provider first determines the probable gestational age of the unborn child, except in the case of a medical emergency. Defines ""abortion"" and ""health care provider."" Prohibits the abortion of an unborn child with a probable gestational age of 15 or more weeks, except in the case of a medical emergency, rape or incest. Requires that abortion of an unborn child with probable gestational age of 15 or more weeks be performed or induced in specified facilities and with specific safeguards in place. Allows specified persons to bring an action against a health care provider for violations. Requires a health care provider who performs or induces, or attempts to perform or induce, an abortion to file a report with Oregon Health Authority. Requires the authority to publish annually statistics relating to abortion. Allows specified persons to bring a cause of action for actual and punitive damages and injunctive relief against a health care provider for violation. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1536
SB1537,2024R1,19,Chapter Number Assigned,Revenue impact issued,Budget report issued,housing; prescribing an effective date,110,False,,Introduced presession by request,(at the request of Governor Tina Kotek for Office of the Governor),Requires the Department of Land Conservation and Development and the Department of Consumer and Business Services to jointly establish and administer the Housing Accountability and Production Office.,"Digest: The Act establishes a housing office to support and enforce housing laws; lets home builders use updated local rules; awards lawyer fees for more housing appeals; assists with infrastructure for housing; creates a fund for grants to developers of affordable housing; makes cities approve changes to housing rules; makes cities expedite applications to build housing; lets cities change their growth boundaries; and gives money to DLCD, BO and OHCS for this Act. (Flesch Readability Score: 62.4). Requires the Department of Land Conservation and Development and the Department of Consumer and Business Services to jointly establish and administer the Housing Accountability and Production Office. Requires the office to assist local governments and housing developers with housing laws. Authorizes the office to take certain actions to enforce housing laws. Becomes operative on July 1, 2025. Allows a housing developer with a pending application to opt in to amended local land use regulations. Expands eligibility for attorney fees on appeal of the approval of a residential development proposal to include local governments and [<i>all</i>]<b> affordable</b> housing<b> or housing within urban growth boundaries</b>. Creates the Housing Infrastructure Support Fund to allow the Oregon Business Development Department to provide capacity and support to local governments in developing infrastructure to support residential development. Requires the Department of Land Conservation and Development to [<i>biennially</i>] report to the Legislative Assembly <b>before 2025</b> on proposed infrastructure projects that may support residential development. Authorizes cities and counties to adopt a program for awarding grants to developers of affordable housing and moderate income housing projects to finance certain costs associated with such housing projects. Directs the Housing and Community Services Department to develop a revolving loan program to make interest-free loans to participating cities and counties to fund the grants. Imposes an annual fee on each grantee developer in repayment of the loans. Provides for the distribution of the fee moneys first to fire districts for ad valorem property taxes and then to the department in repayment of the loan that funded the grant awarded to the developer. Requires local governments to approve certain adjustments to land use regulations for housing development within an urban growth boundary as a limited land use decision. Establishes an exemption process. Requires reporting to the Department of Land Conservation and Development on the use of adjustments. Requires the department to report biennially to an interim committee of the Legislative Assembly. Sunsets on January 2, 2032. Requires local governments to process certain applications relating to housing development as limited land use decisions. Develops alternative processes to amend urban growth boundaries to include up to 100 net residential acres per city. Provides for limitations and review by counties, Metro and the Department of Land Conservation and Development and the courts. Sunsets on January 2, 2033. Appropriates moneys to the Oregon Business Development Department, Housing and Community Services Department and Department of Land Conservation and Development for purposes of the Act. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1537
SB1538,2024R1,194,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,election law; declaring an emergency,56,False,,Introduced presession by request,(at the request of Senate Interim Committee on Rules and Executive Appointments for Secretary of State LaVonne Griffin-Valade),Permits an agent of a candidate to file a translation of a candidate statement with the Secretary of State.,"Digest: The Act makes many changes to election laws. (Flesch Readability Score: 71.8). Permits an agent of a candidate to file a translation of a candidate statement with the Secretary of State. Permits candidate statements, certain arguments regarding measures and legislative arguments in support of statewide measures to be translated into the most commonly spoken languages of each county in which the statements will appear in a voters' pamphlet. Specifies the information to be included in county voters' pamphlets. Removes the requirement for a repeat public certification test of a vote tally system immediately before ballot scanning begins. Reduces the limitation on the number of voter registration cards that may be requested. Permits the Secretary of State to issue a certificate of ascertainment of presidential electors in accordance with the requirements of federal law. Increases the limit of aggregate contributions and expenditures before certain requirements apply. Becomes operative on January 1, 2025. Changes the civil penalties and legal expenses that can be paid with contributions received by certain persons and committees. <b>Prescribes the method for creating ballot titles and explanatory statements for any amendments to the Oregon Constitution or statutory Acts that pass both houses of the Legislative Assembly during the 2024 regular session and that are referred to the people by the Legislative Assembly.</b> [<i>Takes effect on the 91st day following adjournment sine die.</i>] <b>Declares an emergency, effective on passage.</b>",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1538
SB1539,2024R1,195,In Senate Committee,No revenue impact,Fiscal impact issued,sports; declaring an emergency,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Rules and Executive Appointments for Sport Oregon),Directs the Sport Oregon Foundation to develop and administer a program for awarding grants to local government bodies and nonprofit organizations to help fund youth sporting events.,"Digest: The Act would make grants available for youth sporting events. It takes effect when the Governor signs it. (Flesch Readability Score: 75.5). Directs the [<i>Oregon Tourism Commission</i>] <b>Sport Oregon Foundation</b> to develop[<i>, and coadminister with Sport Oregon,</i>] <b>and administer</b> a program for awarding grants to local government bodies <b>and nonprofit organizations</b> to help fund youth sporting events. Sunsets January 2, 2027. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1539
SB1540,2024R1,196,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",fees charged for public records requests,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Rules and Executive Appointments),Requires the Public Records Advisory Council to study fees charged for public records requests.,"Digest: Requires PRAC to study public records fees and submit findings. (Flesch Readability Score: 61.3). Requires the Public Records Advisory Council to study fees charged for public records requests. Directs the council to submit findings to the interim committees of the Legislative Assembly related to rules not later than September 15, 2026.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1540
SB1541,2024R1,211,Chapter Number Assigned,"No revenue impact, statement issued (Indeterminate Impact)",Budget report issued,judicial positions; prescribing an effective date,57,False,,Introduced presession by request,(at the request of Chief Justice Meagan A. Flynn for Judicial Department),Creates new circuit court judge positions in certain judicial districts.,"Digest: The Act adds new circuit court judges. Two of the judges start on July 1, 2024, and one judge starts on July 1, 2025. (Flesch Readability Score: 67.7). Creates new circuit court judge positions in certain judicial districts. Takes effect July 1, 2024.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1541
SB1542,2024R1,66,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",corporate activity tax; prescribing an effective date,,False,Sen Findley; Sen Smith DB; Rep Owens,Sen Anderson; Sen Bonham; Sen Boquist; Sen Hansell; Sen Hayden; Sen Knopp; Sen Linthicum; Sen Weber; Rep Goodwin; Rep McIntire,,Increases the exempt amount and filing threshold for purposes of the corporate activity tax.,"Digest: Raises exemption and filing thresholds for CAT tax. Exempts health care reimbursements. Starts with tax year 2025. Becomes law 91 days from sine die. (Flesch Readability Score: 63.2). Increases the exempt amount and filing threshold for purposes of the corporate activity tax. Exempts reimbursements for certain health care services, including care provided to medical assistance recipients and to Medicare recipients. Applies to tax years beginning on or after January 1, 2025. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1542
SB1543,2024R1,67,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",transportation; prescribing an effective date,,False,Sen Findley; Rep Owens,Sen Smith DB,,Decreases weight-mile taxes.,Digest: The Act lowers weight-mile taxes. The Act limits ODOT spending on certain things. Becomes law 91 days from sine die. (Flesch Readability Score: 77.3). Decreases weight-mile taxes. Limits certain expenditures by the Department of Transportation. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1543
SB1544,2024R1,237,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",a specially assessed value for the residences of seniors; prescribing an effective date,,False,Sen Girod,,,"Provides, for purposes of ad valorem property taxation, a specially assessed value for the owner-occupied primary residences of individuals who are at least 65 years of age.","Digest: The Act would grant a specially assessed property tax value for the homes of people who are at least 65 years old. The Act would sunset after six years, but a home in the program that remained eligible would be able to stay in it past the sunset. (Flesch Readability Score: 67.9). Provides, for purposes of ad valorem property taxation, a specially assessed value for the owner-occupied primary residences of individuals who are at least 65 years of age. Sunsets the program after six years. Maintains the specially assessed value for residences granted the specially assessed value before the sunset date as long as the residences continue to qualify for it. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1544
SB1545,2024R1,216,Chapter Number Assigned,Revenue impact issued,Has minimal fiscal impact,the assessment of rebuilt homesteads; prescribing an effective date,94,False,Sen Girod; Sen Smith DB; Rep Cate,Sen Findley; Sen Meek; Sen Hayden; Rep Diehl; Rep Bynum; Rep Tran; Rep Osborne; Rep Gomberg; Rep Wright,,"Authorizes a county to allow a homestead rebuilt by the same owner on the same lot to replace the homestead destroyed by the September 2020 wildfires to have a specially assessed value equal to the destroyed homestead's real market value for the 2020-2021 property tax year, to the extent of the square footage of the destroyed homestead.","Digest: The Act would grant a property tax break to destroyed homes that were rebuilt after the 2020 wildfires. (Flesch Readability Score: 61.6). Authorizes a county to allow a homestead rebuilt by the same owner on the same lot to replace the homestead destroyed by the September 2020 wildfires to have a specially assessed value equal to the destroyed homestead's real market value for the 2020-2021 property tax year, to the extent of the square footage of the destroyed homestead. Provides that the specially assessed value continues until the earliest of the date on which the rebuilt homestead is no longer the owner's principal dwelling, is rented to another person for any duration or is transferred to new ownership. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1545
SB1546,2024R1,136,In Senate Committee,No revenue impact,Fiscal impact issued,information technology; declaring an emergency,,False,,Introduced presession by request,(at the request of Joint Legislative Committee on Information Management and Technology),"Requires the State Chief Information Officer to contract for an independent assessment of the information technology environment within the executive department, to include recommendations for improving performance, operations and resources.","Digest: Makes the State Chief Information Officer contract with a third party for a study of how the state uses information and technology and advise on how to improve. Tells the officer to submit a report by a certain date. The Act takes effect on its passage. (Flesch Readability Score: 62.5). Requires the State Chief Information Officer to contract for an independent assessment of the information technology environment within the executive department, to include recommendations for improving performance, operations and resources. Directs the officer to submit a report on the results of the assessment and recommendations to the Governor and the Joint Legislative Committee on Information Management and Technology and any other appropriate legislative committee no later than February 1, 2025. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1546
SB1547,2024R1,265,In Senate Committee,No revenue impact,Fiscal impact issued,access to health care; declaring an emergency,,False,Sen Hayden; Sen Smith DB,Sen Bonham,,Requires the Oregon Health Authority to establish a virtual opioid dependency pilot program to provide immediate intervention and a referral to treatment to callers to the 9-8-8 hotline by a qualified health care provider.,"<b>Digest: The Act requires health benefit plans to cover treatment for a minor's cannabis use under certain conditions. The Act requires OHA to set up a short-term program to test a way to help people with drug addiction. The Act requires the program to allow people to call the mental health hotline and get treatment right away for drug addiction. The Act directs the OHA to convene a group to give advice to the OHA. The Act requires the group to suggest to OHA how to set up a program to allow EMTs who are licensed in another state to get a license in this state. The Act requires the OHA to set up the program and begin issuing licenses by a certain date. The Act takes effect when the Governor signs it. (Flesch Readability Score: 68.4).</b> [<i>Digest: The Act permits a treatment facility to admit a minor for inpatient substance use disorder treatment for up to 14 days when the parent consents to treatment but the minor does not. The Act directs the OHA to adopt rules setting out the criteria and procedure for admission when the minor objects or the length of proposed treatment is more than 14 days. The Act requires health benefit plans to cover inpatient treatment for a minor's cannabis use under certain conditions. The Act requires OHA to set up a short-term program to test a way to help people with drug addiction. The Act requires the program to allow people to call the mental health hotline and get treatment right away for drug addiction. The Act directs the OHA to convene a group to give advice to the OHA. The Act requires the group to suggest to OHA how to set up a program to allow EMTs who are licensed in another state to get a license in this state. The Act requires the OHA to set up the program and begin issuing licenses by a certain date. The Act takes effect when the Governor signs it. (Flesch Readability Score: 61.2).</i>] [<i>Permits the director of a treatment facility to admit a minor for inpatient substance use disorder diagnosis, evaluation and treatment for up to 14 days with parental consent when the minor objects to the admission. Directs the Oregon Health Authority to adopt rules setting forth criteria and procedure for admission when the minor objects to the admission or the director of the treatment facility recommends a longer period of treatment. Permits the treatment facility to disclose information regarding the minor's treatment to the minor's parent or guardian.</i>] Requires the Oregon Health Authority to establish a virtual opioid dependency pilot program to provide immediate intervention and a referral to treatment to callers to the 9-8-8 hotline by a qualified health care provider. Gives health care providers civil immunity for actions taken in good faith. Sunsets January 2, 2026. Requires health benefit plans to cover [<i>inpatient</i>]<b> medically necessary</b> treatment for cannabis use by a minor under certain conditions. Directs the Oregon Health Authority to convene an advisory committee to provide recommendations on the establishment of an emergency medical services reciprocal licensing program. Requires the advisory committee to submit a report to the interim committees of the Legislative Assembly related to health care not later than September 15, 2024. Requires the authority to establish and begin issuing licenses under the reciprocal license program not later than January 1, 2025. Sunsets January 2, 2026. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1547
SB1548,2024R1,18,In House Committee,No revenue impact,Has minimal fiscal impact,standards of time,,False,Sen Thatcher; Sen Steiner; Sen President Wagner; Rep Cate,Sen Linthicum; Rep Boice; Rep Hartman; Rep Mannix; Sen Weber; Sen Meek; Sen Prozanski; Rep McIntire,,"For the part of the state located in the Pacific Time Zone, abolishes the annual one-hour change in time from standard time to daylight saving time and maintains the Pacific Time Zone portion of Oregon on standard time for all 12 months of the calendar year, if California and Washington make the same change within the next 10 years.","<b>Digest: For the part of the state in the Pacific Time Zone, stops the one-hour change of time in the spring and fall of each year and keeps the zone at standard time year-round if CA and WA states do the same within 10 years. (Flesch Readability Score: 64.1).</b> [<i>Digest: For the part of the state in the Pacific Time Zone, stops the one-hour change of time in the spring and fall of each year and keeps the zone at standard time year-round. (Flesch Readability Score: 73.3).</i>] For the part of the state located in the Pacific Time Zone, abolishes the annual one-hour change in time from standard time to daylight saving time and maintains the Pacific Time Zone portion of Oregon on standard time for all 12 months of the calendar year<b>, if California and Washington make the same change within the next 10 years. Restores current time standards if California and Washington do not make the standard time change within 10 years</b>.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1548
SB1549,2024R1,21,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",taxable income exemption for military taxpayers; prescribing an effective date,,False,Sen Thatcher; Sen Sollman; Rep Evans; Sen Smith DB,Sen Meek,,"Exempts from state income tax for a taxpayer who has not attained 63 years of age before the close of the taxable year for which a return is filed and is receiving retirement pay or pension for service in the Armed Forces of the United States up to $17,500 in retirement pay or pension received for service in the Armed Forces of the United States.","Digest: Exempts from state income tax up to $17,500 received by a person 62 years of age or younger as retirement pay or pension for service in the Armed Forces. The Act applies to tax years that start on or after January 1, 2024. The Act takes effect on the 91st day after sine die. (Flesch Readability Score: 62.4). Exempts from state income tax for a taxpayer who has not attained 63 years of age before the close of the taxable year for which a return is filed and is receiving retirement pay or pension for service in the Armed Forces of the United States up to $17,500 in retirement pay or pension received for service in the Armed Forces of the United States. Applies to tax years beginning on or after January 1, 2024. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1549
SB1550,2024R1,220,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",state education governance; declaring an emergency,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Education for Senator Michael Dembrow),"Transfers certain duties, functions and powers related to teaching, administrative and personnel licensure from the Teacher Standards and Practices Commission to the Department of Education.","Digest: Moves certain duties, functions and powers of state education from TSPC and EAC to ODE. (Flesch Readability Score: 61.8). Transfers certain duties, functions and powers related to teaching, administrative and personnel licensure from the Teacher Standards and Practices Commission to the Department of Education. Retains commission duties, functions and powers related to licensure standards and licensee discipline. Directs the Department of Education to establish the Educator Advancement Council. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1550
SB1551,2024R1,222,In Senate Committee,No revenue impact,Fiscal impact issued,the Oregon Promise program; declaring an emergency,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Education for Senator Michael Dembrow),Waives the requirement that an otherwise eligible Oregon Promise grant recipient must have completed high school within six months of enrolling in certain community college courses for those individuals who completed high school or its equivalent during a specified period.,"<b>Digest: The Act allows certain people to get or keep a grant for college. (Flesch Readability Score: 83.0).</b> [<i>Digest: The Act allows certain people to get a grant for college. (Flesch Readability Score: 80.3).</i>] Waives the requirement that an otherwise eligible Oregon Promise grant recipient must have completed high school within six months of enrolling in certain community college courses for those individuals who completed high school or its equivalent [<i>in 2020 or 2021</i>]<b> during a specified period</b>. <b>Provides a similar waiver of continued eligibility requirements for existing grant recipients.</b> Applies the waiver to grants awarded in the 2024-2025 and 2025-2026 academic years. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SB1551
