bill_id,term,session,description,summary,keywords,commem
SB0583,2023_2024,2023R1,Designates fourth Saturday of November of each year as Holodomor Remembrance Day.,Designates fourth Saturday of November of each year as Holodomor Remembrance Day. Takes effect on 91st day following adjournment sine die.,Holodomor Remembrance Day; and prescribing an effective date,1
SB0584,2023_2024,2023R1,Directs Oregon Health Authority to implement website with functionality to provide online scheduling portal for health care providers that participate in medical assistance to use to contact health care interpreters directly and to process billing.,"Directs Oregon Health Authority to implement website with functionality to provide online scheduling portal for health care providers that participate in medical assistance to use to contact health care interpreters directly and to process billing. Specifies individuals responsible for designing website. Requires authority to work with members of Oregon Council on Health Care Interpreters and organized labor to assess feasibility of opening up access to website by all health care providers. Directs authority to submit request to Governor for legislative measure to effectuate expansion, if authority determines that expansion of access to website is feasible. Establishes two-year pilot program to provide financial assistance to health care interpreters. Requires authority to develop and implement system for tracking state and federal expenditures in this state on interpretation services. Establishes cause of action for patient or health care interpreter who suffers damages due to failure of interpretation service company or health care provider to comply with requirements for working with health care interpreters.",health care interpreters,0
SB0585,2023_2024,2023R1,"Allows otherwise qualified person who becomes United States citizen less than 251 days before date of primary election to file for and be elected to office of precinct committeeperson, if person registers as member of major political party by filing deadline.","Allows otherwise qualified person who becomes United States citizen less than <i>180</i>]<b> 251</b> days before date of primary election to file for and be elected to office of precinct committeeperson, if person registers as member of major political party by filing deadline. <b>Exempts candidate for office of precinct committeeperson from requirement that candidate be member of major political party for at least 180 days before deadline for filing nominating petition or declaration of candidacy if candidate becomes United States citizen within period of 180 days.</b>",precinct committeeperson eligibility,0
SB0586,2023_2024,2023R1,Makes restorative justice communications confidential.,"Makes restorative justice communications confidential. Provides exceptions to confidentiality. Declares emergency, effective on passage.",confidentiality in restorative justice programs; and declaring an emergency,0
SB0587,2023_2024,2023R1,"Requires school officials to provide parents or guardians of student who was subjected to act of harassment, intimidation or bullying or act of cyberbullying with notification that describes actions of school in responding to report of act of harassment, intimidation or bullying or act of cyberbullying.","Requires school officials to provide parents or guardians of student who was subjected to act of harassment, intimidation or bullying or act of cyberbullying with notification that describes actions of school in responding to report of act of harassment, intimidation or bullying or act of cyberbullying. Removes school official discretion to decide whether to notify parents or guardians about act of harassment, intimidation or bullying or act of cyberbullying.",notification of school response to certain behaviors directed toward students,0
SB0588,2023_2024,2023R1,"Directs Department of State Lands, in collaboration with State Marine Board, Department of Environmental Quality, Oregon State Police, Oregon State Sheriffs' Association and representative of local agency that delivers social services, to study issues related to removal and disposal of abandoned and derelict marine vessels in this state and to report results of study to interim committees of Legislative Assembly related to natural resources no later than September 15, 2024.","Directs Department of State Lands, in collaboration with State Marine Board, Department of Environmental Quality, Oregon State Police, Oregon State Sheriffs' Association and representative of local agency that delivers social services, to study issues related to removal and disposal of abandoned and derelict marine vessels in this state and to report results of study to interim committees of Legislative Assembly related to natural resources no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",abandoned marine vessels; declaring an emergency,0
SB0589,2023_2024,2023R1,Increases age of declarant for which certain statements related to abuse are not excluded from evidence as hearsay from under 12 years of age to under 18 years of age.,Increases age of declarant for which certain statements related to abuse are not excluded from evidence as hearsay from under 12 years of age to under 18 years of age.,hearsay,0
SB0590,2023_2024,2023R1,Appropriates moneys to Department of Justice for establishment of program addressing crimes committed against persons with disabilities.,Appropriates moneys to Department of Justice for establishment of program addressing crimes committed against persons with disabilities.,crimes committed against persons with disabilities,0
SB0591,2023_2024,2023R1,Requires Bureau of Labor and Industries to study issue of labor trafficking in this state.,"Requires Bureau of Labor and Industries to study issue of labor trafficking in this state. Directs bureau to submit findings to interim committees of Legislative Assembly related to business and labor not later than September 15, 2024.",labor trafficking,0
SB0592,2023_2024,2023R1,Authorizes Director of Department of Consumer and Business Services to conduct comprehensive inspection of any place of employment as deemed necessary by department based on prior violation history of place of employment.,"<b>Authorizes Director of Department of Consumer and Business Services to conduct comprehensive inspection of any place of employment as deemed necessary by department based on prior violation history of place of employment.</b> Requires Director of Department of Consumer and Business Services to conduct comprehensive inspections of <i>fixed</i>] place of employment <i>when occupational death</i>] <b>whenever accident investigation reveals that violation has caused or contributed to work-related fatality at place of employment</b> or three or more willful or repeated violations have occurred. Provides specific civil penalty amounts that may be assessed against employers that violate occupational safety and health requirements. Requires Director of Department of Department of Consumer and Business Services to submit annual report to interim committees of Legislative Assembly summarizing information related to penalties assessed, appeals filed with Department of Consumer and Business Services and department inspections of places of employment. Declares emergency, effective on passage.",the Oregon Safe Employment Act; and declaring an emergency,0
SB0593,2023_2024,2023R1,Requires Employment Department to study issues related to family and medical leave insurance program.,"Requires Employment Department to study issues related to family and medical leave insurance program. Directs department to submit findings to interim committees of Legislative Assembly related to business and labor not later than September 15, 2024.",the family and medical leave insurance program,0
SB0594,2023_2024,2023R1,"Requires payment of prevailing rate of wage for demolition of or removal of hazardous waste from road, highway, building, structure or improvement in public improvement contract that uses $750,000 or more of public funds or that occurs on real property that state agency owns, including demolition or removal of hazardous waste that occurs in connection with construction, reconstruction, renovation or painting of road, highway, building, structure or improvement.","Requires payment of prevailing rate of wage for demolition of or removal of hazardous waste from road, highway, building, structure or improvement in public improvement contract that uses $750,000 or more of public funds or that occurs on real property that state agency owns, including demolition or removal of hazardous waste that occurs in connection with construction, reconstruction, renovation or painting of road, highway, building, structure or improvement. Takes effect on 91st day after adjournment sine die.",paying a prevailing rate of wage in connection with public improvement contracts; and prescribing an effective date,0
SB0595,2023_2024,2023R1,Requires Department of Education to transfer from State School Fund to Talented and Gifted Education Account amount that equals one percent of total amount available to school districts as general purpose grants.,"Requires Department of Education to transfer from State School Fund to Talented and Gifted Education Account amount that equals one percent of total amount available to school districts as general purpose grants. Establishes Talented and Gifted Education Account. Prescribes distribution of account. Declares emergency, effective July 1, 2023.",funding for talented and gifted educational programs; declaring an emergency,0
SB0596,2023_2024,2023R1,Requires school districts to submit specified information to Department of Education related to talented and gifted children.,Requires school districts to submit specified information to Department of Education related to talented and gifted children. Directs department to issue annual district and state report cards based on information.,talented and gifted children,0
SB0597,2023_2024,2023R1,Directs certifying agencies to report annually to Oregon Criminal Justice Commission on victim helpfulness certification requests.,"Directs certifying agencies to report annually to Oregon Criminal Justice Commission on victim helpfulness certification requests. Directs commission to prepare comprehensive report within 90 days and submit report to interim committees of Legislative Assembly related to judiciary. Sunsets on January 2, 2027. Takes effect on 91st day following adjournment sine die.",victim helpfulness certifications; and prescribing an effective date,0
SB0598,2023_2024,2023R1,Transfers jurisdiction of Southeast Powell Boulevard to City of Portland.,Transfers jurisdiction of Southeast Powell Boulevard to City of Portland.,jurisdictional transfer of highways,0
SB0599,2023_2024,2023R1,"Requires landlord to allow dwelling to be used as family child care home, subject to conditions.","Requires landlord to allow dwelling to be used as family child care home, subject to conditions. <i>Authorizes Early Learning Council to establish rules for landlords.</i>].",use of rental unit as family child care home,0
SB0600,2023_2024,2023R1,Appropriates moneys to Higher Education Coordinating Commission for distribution to Oregon Office for Community Dispute Resolution at University of Oregon.,"Appropriates moneys to Higher Education Coordinating Commission for distribution to Oregon Office for Community Dispute Resolution at University of Oregon. Prohibits commission from distributing moneys to Oregon Consensus program at Portland State University. Appropriates moneys to commission for distribution to Clinical Legal Education Program. Declares emergency, effective July 1, 2023.",state financial administration; declaring an emergency,0
SB0601,2023_2024,2023R1,Requires owners of multifamily rental housing to offer right of first refusal to tenants who form tenant committee and membership entity.,Requires owners of multifamily rental housing to offer right of first refusal to tenants who form tenant committee and membership entity.,sale of residential rental properties,0
SB0602,2023_2024,2023R1,Directs Commissioner of Bureau of Labor and Industries to appoint long term care wage board to examine factors that may present challenges to recruiting and retaining long term care employees.,Directs Commissioner of Bureau of Labor and Industries to appoint long term care wage board to examine factors that may present challenges to recruiting and retaining long term care employees. Requires board to adopt recommended compensation schedule for long term care employees. Requires board to submit annual report to commissioner. Allows commissioner to consider recommended schedule in establishing compensation rates for long term care employees.,the long term care wage board,0
SB0603,2023_2024,2023R1,"Establishes People's Housing Assistance Fund Demonstration Program, administered by Department of Human Services, to provide 12 monthly payments of $1,000 to individuals who are experiencing homelessness, are at risk of homelessness, are severely rent burdened or earn at or below 60 percent of area median income.","Establishes People's Housing Assistance Fund Demonstration Program, administered by Department of Human Services, to provide 12 monthly payments of $1,000 to individuals who are experiencing homelessness, are at risk of homelessness, are severely rent burdened or earn at or below 60 percent of area median income. Sunsets January 2, 2026. Requires Portland State University Homelessness Research and Action Collaborative to study long-term cash assistance programs and to report findings to interim committee of Legislative Assembly no later than September 15, 2024. Requires department to submit legislative concept for long-term cash assistance program to interim committees of Legislative Assembly no later than December 1, 2024, for introduction in 2025 regular session of Legislative Assembly. Declares emergency, effective on passage.",income supports for low-income individuals; declaring an emergency,0
SB0604,2023_2024,2023R1,Requires Department of Education to provide grants to school districts to carry out school district's child sexual abuse prevention instructional program.,"Requires Department of Education to provide grants to school districts to carry out school district's child sexual abuse prevention instructional program. Requires department to submit to interim committees of Legislative Assembly related to education report on status and impact of grants. Requires department to create, fill and utilize one full-time equivalent position to oversee and administer grants and ensure school districts comply with requirements. Establishes Erin's Law Grant Fund for purposes of providing grants. Requires department to provide technical assistance to school districts in adoption and implementation of child sexual abuse prevention instructional program. Appropriates moneys from General Fund to department for deposit in Erin's Law Grant Fund for biennium beginning July 1, 2023.",child sexual abuse prevention instructional programs,0
SB0605,2023_2024,2023R1,Creates affirmative defense to crimes involving visual depiction or visual recording of sexually explicit conduct involving child when defendant and child are within specified age range and certain other circumstances exist.,Creates affirmative defense to crimes involving visual depiction or visual recording of sexually explicit conduct involving child when defendant and child are within specified age range and certain other circumstances exist.,affirmative defenses,0
SB0606,2023_2024,2023R1,Establishes Task Force on Modernizing Grant Funding and Contracting.,"<i>Sets minimum rate at which specified state agencies may compensate nonprofit organizations for indirect costs related to providing services.</i>] Establishes Task Force on Modernizing Grant Funding and Contracting. Specifies membership of task force. Requires task force to examine how state's granting and public procurement practices limit wages of employees of nonprofit organizations and make recommendations to Oregon Department of Administrative Services concerning changes to state procurement practices that will support living wages for employees of nonprofit organizations, uniform application procedures for grant moneys, standard contracting language that permits flexibility in contract terms and conditions and multiyear contract terms, sufficient reporting requirements that are commensurate with funding levels and that allow for adequate lead time for changes to reporting required within term of contract, payment models that prioritize full cost recovery and mechanism for ongoing review and evaluation of grantmaking and procurement processes. Takes effect on 91st day following adjournment sine die.",compensation for nonprofit organizations that provide services on behalf of the state; and prescribing an effective date,0
SB0607,2023_2024,2023R1,Requires Oregon Health Authority to study membership of Pain Management Commission.,"Requires Oregon Health Authority to study membership of Pain Management Commission. Directs authority to submit findings to interim committees of Legislative Assembly related to health not later than September 15, 2024. Sunsets January 2, 2025.",the Pain Management Commission,0
SB0608,2023_2024,2023R1,"Requires Oregon Health Authority, every three years, to conduct survey of retail pharmacies enrolled as providers in state medical assistance program regarding pharmacies' dispensing costs.","<i>Prohibits insurers offering policies or certificates of health insurance and pharmacy benefit managers from requiring claim for reimbursement of prescription drug to include modifier or other indicator that drug is 340B drug.</i>] <i>Requires Oregon Health Authority to adopt dispensing fee to be paid to pharmacies and pharmacists dispensing prescription drugs to medical assistance recipients. Sets minimum dispensing fee at $___.</i>] <i>Takes effect on 91st day following adjournment sine die.</i>] <b>Requires Oregon Health Authority, every three years, to conduct survey of retail pharmacies enrolled as providers in state medical assistance program regarding pharmacies' dispensing costs. Requires authority, if adjustments are needed, to request state plan amendment from Centers for Medicare and Medicaid Services to change professional dispensing fee paid to pharmacies participating in state medical assistance program. Declares emergency, effective on passage.</b>",prescription drugs; and declaring an emergency,0
SB0609,2023_2024,2023R1,Directs Department of Human Services to consider hours worked as graduate assistant as hours worked in employment for purpose of meeting work requirements in Supplemental Nutrition Assistance Program.,Directs Department of Human Services to consider hours worked as graduate assistant as hours worked in employment for purpose of meeting work requirements in Supplemental Nutrition Assistance Program.,students' eligibility for Supplemental Nutrition Assistance Program benefits,0
SB0610,2023_2024,2023R1,Establishes Food for All Oregonians Program in Department of Human Services to provide nutrition assistance to residents of this state who would qualify for federal Supplemental Nutrition Assistance Program but for immigration status or lack of Social Security number.,"Establishes Food for All Oregonians Program in Department of Human Services to provide nutrition assistance to residents of this state who would qualify for federal Supplemental Nutrition Assistance Program but for immigration status<b> or lack of Social Security number</b>. <b>Requires department to implement program by January 1, 2025, and Oregon Health Authority to conduct statewide outreach, education and engagement to maximize enrollment in program.</b> Requires Department of Human Services to convene advisory group to recommend metrics to evaluate success of department in treating all applicants for and recipients of public assistance in welcoming manner and with respect, courtesy, fairness and dignity. Declares emergency, effective on passage.",public assistance; declaring an emergency,0
SB0611,2023_2024,2023R1,Caps annual rent increases for residential tenancies.,"<i>Limits</i>]<b> Caps</b> annual rent increases for residential tenancies. Declares emergency, effective on passage.",residential tenancies; and declaring an emergency,0
SB0612,2023_2024,2023R1,Appropriates moneys to Oregon Department of Administrative Services for distribution to Pueblo Unido PDX for facilitating creation of certain language proficiency evaluations.,"<i>Establishes Indigenous Language Justice Fund. Requires nonprofit organization in this state to serve as fiscal agent to receive disbursement of moneys for purposes related to supporting Indigenous languages interpretation in this state. Requires fiscal agent to annually report to interim committee of Legislative Assembly related to language interpretation services.</i>] <b>Appropriates moneys to Oregon Department of Administrative Services for distribution to Pueblo Unido PDX for facilitating creation of certain language proficiency evaluations. <b>Appropriates moneys to department for distribution to Oregon Worker Relief for payments to individuals who provide interpretation services of specified languages. <b>Declares emergency, effective July 1, 2023.</b>",Indigenous languages; declaring an emergency,0
SB0613,2023_2024,2023R1,Creates Commission for Indigenous Communities.,Creates Commission for Indigenous Communities. Prescribes duties of commission. Directs Oregon Advocacy Commissions Office to provide administrative oversight to commission. Allows Governor to assign member of Racial Justice Council as liaison with commission. Allows commission to provide nominee for appointment to Environmental Justice Council. Requires Department of Education to consult with commission in development of certain academic content. Takes effect on 91st day following adjournment sine die.,the Commission for Indigenous Communities; prescribing an effective date,0
SB0614,2023_2024,2023R1,"Permits law enforcement agency to collect and maintain information about person's political, religious or social views or activities if information was collected and maintained for lawful purpose, including activities carried out in accordance with policy for officer-worn video cameras.","<i>Establishes exception, for video cameras worn by law enforcement officer, to prohibition on law enforcement agency collecting or maintaining information about person's political, religious or social views or activities.</i>] <i>Establishes circumstances where law enforcement officer may begin recording from video camera worn by officer without developing reasonable suspicion or probable cause.</i>]<b> <b>Permits law enforcement agency to collect and maintain information about person's political, religious or social views or activities if information was collected and maintained for lawful purpose, including activities carried out in accordance with policy for officer-worn video cameras.</b> Declares emergency, effective on passage.",law enforcement officer recordings; declaring an emergency,0
SB0615,2023_2024,2023R1,Modifies crime of organizing speed racing event.,"Modifies crime of organizing speed racing event. Punishes by maximum of 364 days' imprisonment, $6,250 fine, or both. Punishes second and subsequent convictions within five-year period by maximum of five years' imprisonment, $125,000 fine, or both. Modifies crime of reckless driving to include activities related to speed racing. Authorizes criminal forfeiture of instrumentalities of crime of reckless driving. Takes effect on 91st day following adjournment sine die.",vehicle speed racing; and prescribing an effective date,0
SB0616,2023_2024,2023R1,"Allows holder of direct shipper permit to ship up to five cases of cider or malt beverages, each containing not more than nine liters, per month to Oregon resident.","Allows holder of direct shipper permit to ship up to five cases of cider or malt beverages, each containing not more than nine liters, per month to Oregon resident.",shipment of alcoholic beverage,0
SB0617,2023_2024,2023R1,Instructs Director of Agriculture to employ organic policy special assistant to director.,Instructs Director of Agriculture to employ organic policy special assistant to director.,an organic policy special assistant to the Director of Agriculture,0
SB0618,2023_2024,2023R1,"Directs court to consider, when determining aggravation at sentencing, whether defendant was wearing body armor in course of and in furtherance of crime or to facilitate immediate flight therefrom.","Directs court to consider, when determining aggravation at sentencing, whether defendant was wearing body armor <i>at time</i>]<b> in course of and in furtherance</b> of crime<b> or to facilitate immediate flight therefrom</b>.",body armor,0
SB0619,2023_2024,2023R1,"Permits consumers to obtain from controller that processes consumer personal data confirmation as to whether controller is processing consumer's personal data and categories of personal data controller is processing, list of specific third parties to which controller has disclosed consumer's personal data or any personal data and copy of all of consumer's personal data that controller has processed or is processing.","Permits consumers to obtain from controller that processes consumer personal data confirmation as to whether controller is processing consumer's personal data and categories of personal data controller is processing, list of specific third parties to which controller has disclosed consumer's personal data or any personal data and copy of all of consumer's personal data that controller has processed or is processing. Permits consumer to require controller to correct inaccuracies in personal data about consumer, require controller to delete personal data about consumer or opt out from controller's processing of consumer's personal data under certain circumstances. Requires controller to provide to consumers reasonably accessible, clear and meaningful privacy notice that lists categories of personal data controller processes, describes controller's purpose for processing personal data, describes how consumer may exercise consumer's rights with respect to personal data, lists categories of personal data that controller shares with third parties, lists all categories of third parties with which controller shares personal data and provides other information. Specifies duties of, and prohibits specified actions of, controller and of processor that acts at controller's direction. Permits Attorney General to investigate violations of Act and to bring action to seek civil penalty of not more than $7,500 for each violation.",protections for the personal data of consumers,0
SB0620,2023_2024,2023R1,Requires Oregon Health Authority to convene two work groups to study statutory and regulatory framework for behavioral health systems and make recommendations to reduce administrative burdens on behavioral health care providers and increase system efficiencies.,"Requires Oregon Health Authority to convene two work groups to study statutory and regulatory framework for behavioral health systems and make recommendations to reduce administrative burdens on behavioral health care providers and increase system efficiencies. Specifies membership and duties of work groups. Requires authority to report recommendations of work groups for legislative changes to interim committees of Legislative Assembly no later than September 15, 2024. Directs authority to take specific actions apart from work groups to identify and eliminate administrative burdens on behavioral health care providers. Sunsets January 2, 2025. Declares emergency, effective on passage.",behavioral health care; declaring an emergency,0
SB0621,2023_2024,2023R1,Appropriates moneys to Oregon Health Authority to allocate to community mental health programs for oversight of residential facilities and for conducting abuse investigations.,"Appropriates moneys to Oregon Health Authority to allocate to community mental health programs for oversight of residential facilities and for conducting abuse investigations. Declares emergency, effective July 1, 2023.",community mental health programs; declaring an emergency,0
SB0622,2023_2024,2023R1,Imposes new requirements on Oregon Health Authority with respect to residential mental health services.,"Imposes new requirements on Oregon Health Authority with respect to residential mental health services. Clarifies right to contested case hearing to challenge amount, scope or duration of services or reduction in amount, scope or duration of services. Requires coordinated care organizations to provide residential behavioral health services beginning January 1, 2025.",medical assistance,0
SB0623,2023_2024,2023R1,"Requires Judicial Department, Department of Corrections, Oregon Public Guardian and Conservator and Oregon Health Authority to survey capacity of systems to provide required services to individuals and meet requirements related to hearing to determine fitness to proceed.","Requires Judicial Department, Department of Corrections, Oregon Public Guardian and Conservator and Oregon Health Authority to survey capacity of systems to provide required services to individuals and meet requirements related to hearing to determine fitness to proceed. Requires coordination by all partners in providing community resources to assist defendants who lack fitness to proceed to engage in community restoration services and to assist persons who have been conditionally released by Psychiatric Security Review Board. Requires Psychiatric Security Review Board to establish standardized end of jurisdiction planning which must begin 12 months prior to end of jurisdiction. Makes Oregon Health Authority responsible for discharge planning and coordination of care for individuals committed to authority for treatment. Requires authority to implement tool for tracking placement and coordination of services for such individuals and for coordinating services for individuals in outpatient commitment. Prescribes process for discharge of person from hospital to Oregon State Hospital. Requires authority to conduct study of expenses and efficiency of services provided by third parties contracting with community mental health programs. Requires authority to evaluate adequacy of funding to community mental health programs to collect data programs are required to collect. Specifies that non-Medicaid caseload forecast made by authority for budget purposes must include forecast for individuals needing precommitment investigations and community restoration services. Includes community restoration services as mandated services to be provided by community mental health programs subject to available funding. Requires authority to provide feedback to community mental health programs on system-level performance measures. Declares emergency, effective on passage.",mental health services; declaring an emergency,0
SB0624,2023_2024,2023R1,Establishes certified community behavioral health clinic program in Oregon Health Authority.,Establishes certified community behavioral health clinic program in Oregon Health Authority.,behavioral health clinics,0
SB0625,2023_2024,2023R1,Requires Oregon Department of Administrative Services to establish pilot program for evaluating use of challenge-based procurement to conduct certain information technology procurements.,"Requires Oregon Department of Administrative Services to establish pilot program for evaluating use of challenge-based procurement to conduct certain information technology procurements. Specifies features that pilot program must have. Requires contracting agencies that use challenge-based procurement method to provide sufficient information to department to allow department to evaluate and report results of pilot program to Governor and to interim committees of Legislative Assembly related to public procurement not later than December 31, 2025. Sunsets January 2, 2026. Takes effect on 91st day following adjournment sine die.",methods of public procurement; prescribing an effective date,0
SB0626,2023_2024,2023R1,"Modifies definition of ""descendant"" for purposes of decedents' estates to include person with functional child relationship with decedent and functional child's descendants.","Modifies definition of ""descendant"" for purposes of decedents' estates to include person with functional child relationship with decedent and functional child's descendants. Modifies definition of ""pretermitted child"" to include person court determines to be functional child of decedent if determination is made after date decedent executed will. Applies to estates of decedents dying on or after effective date of Act.",functional children of deceased persons,0
SB0627,2023_2024,2023R1,Appropriates moneys from General Fund to Oregon Department of Administrative Services for purposes of deposit in Universal Representation Fund.,"Appropriates moneys from General Fund to Oregon Department of Administrative Services for purposes of deposit in Universal Representation Fund. Appropriates moneys from General Fund to Judicial Department for purposes of transfer to Oregon State Bar for purposes of use by Legal Services Program to provide legal services to individuals on immigration matters. Declares emergency, effective on passage.",universal representation; declaring an emergency,0
SB0628,2023_2024,2023R1,Requires health benefit plan and health care service contract coverage of pediatric autoimmune neuropsychiatric disorders associated with streptococcal infections and pediatric acute-onset neuropsychiatric syndrome.,Requires health benefit plan and health care service contract coverage of pediatric autoimmune neuropsychiatric disorders associated with streptococcal infections and pediatric acute-onset neuropsychiatric syndrome.,pediatric mental health disorders,0
SB0629,2023_2024,2023R1,Modifies membership of Oregon State Hospital Advisory Board.,Modifies membership of Oregon State Hospital Advisory Board.,Oregon State Hospital Advisory Board,0
SB0630,2023_2024,2023R1,Authorizes issuance of lottery bonds and transfer of net proceeds to Oregon Business Development Department.,"Authorizes issuance of lottery bonds and transfer of net proceeds to Oregon Business Development Department. Directs department to use proceeds to <b>develop pilot program to</b> award grants to developers for development of housing on former landfill sites. <b>Requires grant recipient to indemnify state for claims arising from activities of recipient for which grant was awarded.</b> Declares emergency, effective on passage.",the development of landfill sites; declaring an emergency,0
SB0631,2023_2024,2023R1,Permits employees of certain state agencies to refuse to work additional mandatory overtime shift scheduled by employer when employee has already worked mandatory overtime in same month.,"Permits employees of certain state agencies to refuse to work additional mandatory overtime shift scheduled by employer when employee has already worked mandatory overtime in same month. Prohibits employer from requiring employee to take unpaid leave or use paid time off to make up for refusing to work additional overtime shift, or from taking adverse employment action against employee.",mandatory overtime,0
SB0632,2023_2024,2023R1,"Requires Oregon Department of Administrative Services to provide grant and loan to specified entity to develop multifamily dwellings, affordable to moderate income families, using scaled modular or prefabricated construction.","Requires Oregon Department of Administrative Services to provide grant and loan to specified entity to develop multifamily dwellings, affordable to moderate income families, using scaled modular or prefabricated construction. Requires report to department on or before September 15, 2025. Appropriates moneys from General Fund to department for loan and grant. Sunsets January 2, 2026. Declares emergency, effective July 1, 2023.",costs for moderate income modular housing; declaring an emergency,0
SB0633,2023_2024,2023R1,Establishes program to provide high-quality services and improved outcomes through regional centers for special education and related services.,"Establishes program to provide high-quality services and improved outcomes through regional centers for special education and related services. Sunsets program June 30, 2029. Declares emergency, effective July 1, 2023.",regional centers for special education and related services; declaring an emergency,0
SB0634,2023_2024,2023R1,Authorizes issuance of lottery bonds for deposit in Levee Project Grant Fund.,"Authorizes issuance of lottery bonds for deposit in Levee Project Grant Fund. Declares emergency, effective July 1, 2023.",levees; declaring an emergency,0
SB0635,2023_2024,2023R1,"Authorizes county governing body to require and charge fee for permit to construct or alter line, fixture or facility within right of way of public road under jurisdiction of county.","Authorizes county governing body to require and charge fee for permit to construct or alter line, fixture or facility within right of way of public road under jurisdiction of county. Authorizes public bodies to charge utilities for costs incurred resulting from failure of utilities to relocate utility facilities in highway right of way under certain circumstances.",facilities along public roads,0
SB0636,2023_2024,2023R1,Prohibits public bodies and business affiliates of public bodies from requiring person to wear face covering or discriminating against person on basis of failure or refusal to wear face covering.,Prohibits public bodies and business affiliates of public bodies from requiring person to wear face covering or discriminating against person on basis of failure or refusal to wear face covering.,safeguarding personal liberty against face covering policies,0
SB0637,2023_2024,2023R1,"Prohibits individual from collecting and returning ballot of another individual, subject to specified exceptions.","Prohibits individual from collecting and returning ballot of another individual, subject to specified exceptions.",the handling of ballots,0
SB0638,2023_2024,2023R1,"Makes discrimination against individual based on vaccination history, individual's refusal to obtain vaccination or individual's failure to provide proof of immunity to communicable disease unlawful employment practice.","Makes discrimination against individual based on vaccination history, individual's refusal to obtain vaccination or individual's failure to provide proof of immunity to communicable disease unlawful employment practice. Allows civil action for violation against unlawful employment practice.",employment discrimination based on vaccination status,0
SB0639,2023_2024,2023R1,Requires Department of Education to transfer funds to school districts necessary to pay for school resource officers.,Requires Department of Education to transfer funds to school districts necessary to pay for school resource officers. Requires district school boards to include in budget of school district line item for school resource officers.,school resource officers,0
SB0640,2023_2024,2023R1,Establishes durational limits for states of emergency declared under certain statutes.,"Establishes durational limits for states of emergency declared under certain statutes. Provides that Legislative Assembly may extend or authorize extension of state of emergency by joint resolution. Provides that, after termination of state of emergency, Governor may not declare another state of emergency for same purpose unless so authorized by Legislative Assembly.",declarations of emergency,0
SB0641,2023_2024,2023R1,"Provides that Oregon Health Authority and Department of Education may not adopt rules requiring immunization against COVID-19 as a condition of attendance in any school, children's facility or post-secondary institution of education.","Provides that Oregon Health Authority and Department of Education may not adopt rules requiring immunization against COVID-19 as a condition of attendance in any school, children's facility or post-secondary institution of education.",immunization against COVID-19 as a condition of attendance in programs,0
SB0642,2023_2024,2023R1,"Prohibits public bodies and private entities from requiring person to receive COVID-19 vaccination or to possess COVID-19 immunity passport, immunity pass or other evidence certifying COVID-19 vaccination or immunity status.","Prohibits public bodies and private entities from requiring person to receive COVID-19 vaccination or to possess COVID-19 immunity passport, immunity pass or other evidence certifying COVID-19 vaccination or immunity status. Prohibits public bodies and private entities from discriminating against person based on nonreceipt of COVID-19 vaccination or failure to possess COVID-19 immunity passport, immunity pass or other evidence certifying vaccination or immunity status.",COVID-19 passport requirements,0
SB0643,2023_2024,2023R1,Modifies provisions relating to sales of homemade foods.,Modifies provisions relating to sales of homemade foods.,food establishments in residential dwellings,0
SB0644,2023_2024,2023R1,Amends requirements relating to wildfire hazard mitigation for development of accessory dwelling units on lands zoned for rural residential use.,"<i>Removes certain</i>] <b>Amends</b> requirements relating to wildfire <i>risk maps</i>]<b> hazard mitigation</b> for development of accessory dwelling units on lands zoned for rural residential use. Declares emergency, effective on passage.",accessory dwelling units on lands zoned for rural residential use; and declaring an emergency,0
SB0645,2023_2024,2023R1,Provides one month extension on use of studded tires for vehicles traveling in Deschutes County.,Provides one month extension on use of studded tires for vehicles traveling in Deschutes County.,studded tires,0
SB0646,2023_2024,2023R1,Requires Oregon Health Authority to request federal approval to allow parent or legal guardian to be paid to act as personal support worker or direct support professional for minor child who has intellectual or developmental disability.,"Requires Oregon Health Authority to request federal approval to allow parent or legal guardian to be paid to act as personal support worker or direct support professional for minor child who has intellectual or developmental disability. Requires Department of Human Services to disregard income of parent in determining child's eligibility for developmental disability services. Declares emergency, effective on passage.",developmental disability services; declaring an emergency,0
SB0647,2023_2024,2023R1,Prevents local governments from prohibiting natural gas use in or availability for new or existing residential or commercial buildings.,Prevents local governments from prohibiting natural gas use in or availability for new or existing residential or commercial buildings.,regulation of natural gas by local governments,0
SB0648,2023_2024,2023R1,Prohibits counties from allowing use of certain new dwellings on resource lands as vacation occupancies.,Prohibits counties from allowing use of certain new dwellings on resource lands as vacation occupancies.,vacation occupancies on resource lands,0
SB0649,2023_2024,2023R1,Creates crime of controlled substances homicide.,"Creates crime of controlled substances homicide. Punishes by maximum of 10 years' imprisonment, $250,000 fine, or both.",controlled substances homicide,0
SB0650,2023_2024,2023R1,Directs Oregon Criminal Justice Commission to classify crime of felon in possession of a firearm as crime category 8.,Directs Oregon Criminal Justice Commission to classify crime of felon in possession of a firearm as crime category 8.,felon in possession of a firearm,0
SB0651,2023_2024,2023R1,Removes restrictions on district school board related to termination of superintendent.,Removes restrictions on district school board related to termination of superintendent.,school district oversight,0
