bill_id,date,chamber,sequence,action
1884860,2024-08-07,Legislature,13,"Advanced to Enrollment and Review Initial"
1884860,2024-08-07,Legislature,14,"Cavanaugh, J. MO121 Bracket until August 13, 2024 filed"
1884860,2024-08-08,Legislature,15,"Placed on Select File"
1884860,2024-08-08,Legislature,16,"Speaker Arch MO123 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884860,2024-08-08,Legislature,17,"Speaker Arch MO123 prevailed"
1884860,2024-08-08,Legislature,18,"Conrad MO94 failed"
1884860,2024-08-08,Legislature,19,"Advanced to Enrollment and Review for Engrossment"
1884860,2024-08-12,Legislature,20,"Placed on Final Reading"
1884860,2024-08-20,Legislature,21,"Conrad MO95 not considered"
1884860,2024-08-20,Legislature,22,"Cavanaugh, J. MO121 not considered"
1884860,2024-08-20,Legislature,23,"Conrad FA72 withdrawn"
1884860,2024-08-20,Legislature,24,"Conrad FA73 withdrawn"
1884860,2024-08-20,Legislature,25,"Passed on Final Reading with Emergency Clause 41-3-5"
1884860,2024-08-20,Legislature,26,"President/Speaker signed"
1884860,2024-08-20,Legislature,27,"Presented to Governor on August 20, 2024"
1884860,2024-08-21,Legislature,28,"Approved by the Governor on August 20, 2024"
1884863,2024-07-25,Legislature,1,"Date of introduction"
1884863,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884863,2024-07-26,Legislature,3,"Notice of hearing for July 29, 2024"
1884863,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884868,2024-07-25,Legislature,1,"Date of introduction"
1884868,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884868,2024-07-29,Legislature,3,"Notice of hearing for July 30, 2024"
1884868,2024-08-13,Legislature,4,"Wayne MO155 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884868,2024-08-13,Legislature,5,"Wayne motion to place before any other bill filed"
1884868,2024-08-15,Legislature,6,"Placed on General File"
1884868,2024-08-16,Legislature,7,"Brandt MO181 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884868,2024-08-16,Legislature,8,"Wayne MO155 not considered"
1884868,2024-08-16,Legislature,9,"Brandt MO181 failed"
1884868,2024-08-16,Legislature,10,"Brandt AM131 filed"
1884868,2024-08-16,Legislature,11,"Brandt AM131 adopted"
1884868,2024-08-16,Legislature,12,"Advanced to Enrollment and Review Initial"
1884868,2024-08-16,Legislature,13,"Placed on Select File"
1884868,2024-08-17,Legislature,14,"Wayne MO193 Bracket until August 19, 2024 filed"
1884868,2024-08-17,Legislature,15,"Wayne MO193 failed"
1884868,2024-08-17,Legislature,16,"Wayne MO191 Recommit to the Revenue Committee filed"
1884868,2024-08-17,Legislature,17,"Wayne MO191 withdrawn"
1884868,2024-08-17,Legislature,18,"Slama FA171 filed"
1884868,2024-08-17,Legislature,19,"Slama FA171 withdrawn"
1884868,2024-08-17,Legislature,20,"Cavanaugh, J. MO194 Reconsider the vote taken on MO193 filed"
1884868,2024-08-17,Legislature,21,"Cavanaugh, J. MO194 prevailed"
1884868,2024-08-17,Legislature,22,"Wayne MO193 prevailed"
1884868,2024-08-17,Legislature,23,"Jacobson FA175 filed"
1884868,2024-08-17,Legislature,24,"Jacobson FA176 filed"
1884868,2024-08-17,Legislature,25,"Jacobson FA177 filed"
1884868,2024-08-17,Legislature,26,"Jacobson FA178 filed"
1884868,2024-08-20,Legislature,27,"Jacobson FA175 pending"
1884868,2024-08-20,Legislature,28,"Slama FA179 to FA175 filed"
1884868,2024-08-20,Legislature,29,"Slama FA179 lost"
1884868,2024-08-20,Legislature,30,"Slama MO196 Reconsider the vote taken on FA179 filed"
1884868,2024-08-20,Legislature,31,"Brandt MO197 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884868,2024-08-20,Legislature,32,"Brandt MO197 failed"
1884868,2024-08-20,Legislature,33,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884872,2024-07-25,Legislature,1,"Date of introduction"
1884872,2024-07-26,Legislature,2,"Referred to Natural Resources Committee"
1884872,2024-07-29,Legislature,3,"Notice of hearing for July 30, 2024"
1884872,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884876,2024-07-25,Legislature,1,"Date of introduction"
1884876,2024-07-26,Legislature,2,"Referred to Executive Board"
1884876,2024-07-29,Legislature,3,"Notice of hearing for July 31, 2024"
1884876,2024-08-13,Legislature,4,"Wayne MO154 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884876,2024-08-13,Legislature,5,"Wayne motion to place before any other bill filed"
1884876,2024-08-15,Legislature,6,"Indefinitely postponed"
1884879,2024-07-25,Legislature,1,"Date of introduction"
1884879,2024-07-26,Legislature,2,"Referred to Government, Military and Veterans Affairs Committee"
1884879,2024-07-29,Legislature,3,"Notice of hearing for July 30, 2024"
1884879,2024-07-31,Legislature,4,"Placed on General File"
1884879,2024-08-20,Legislature,5,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884881,2024-07-25,Legislature,1,"Date of introduction"
1884881,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884881,2024-07-29,Legislature,3,"Notice of hearing for July 30, 2024"
1884881,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884887,2024-07-25,Legislature,1,"Date of introduction"
1884887,2024-07-26,Legislature,2,"Referred to General Affairs Committee"
1884887,2024-07-26,Legislature,3,"Wishart name added"
1884887,2024-07-30,Legislature,4,"Notice of hearing for July 31, 2024"
1884887,2024-08-07,Legislature,5,"Lowe MO81 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884887,2024-08-07,Legislature,6,"Lowe MO82 Bracket until September 1, 2024 filed"
1884887,2024-08-07,Legislature,7,"Lowe MO85 Bracket until September 1, 2024 filed"
1884887,2024-08-07,Legislature,8,"Lowe MO86 Indefinitely postpone filed"
1884887,2024-08-07,Legislature,9,"Lowe MO87 Recommit to the General Affairs Committee filed"
1884887,2024-08-07,Legislature,10,"Conrad MO98 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884887,2024-08-07,Legislature,11,"Lowe FA69 filed"
1884887,2024-08-07,Legislature,12,"Lowe AM54 filed"
1884887,2024-08-07,Legislature,13,"Lowe AM55 filed"
1884887,2024-08-14,Legislature,14,"Placed on General File with AM71"
1884887,2024-08-14,Legislature,15,"General Affairs AM71 filed"
1884887,2024-08-20,Legislature,16,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884889,2024-07-25,Legislature,1,"Date of introduction"
1884889,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884889,2024-07-26,Legislature,3,"Hunt name added"
1884889,2024-07-29,Legislature,4,"Notice of hearing for July 30, 2024"
1884889,2024-08-20,Legislature,5,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884891,2024-07-25,Legislature,1,"Date of introduction"
1884891,2024-07-26,Legislature,2,"Referred to Revenue Committee"
1884891,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884891,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884900,2024-07-26,Legislature,1,"Date of introduction"
1884900,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884900,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884900,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884900,2024-08-20,Legislature,5,"Provisions/portions of LB28 amended into LB34 by AM84"
1884901,2024-07-26,Legislature,1,"Date of introduction"
1884901,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884901,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884901,2024-07-30,Legislature,4,"Conrad name added"
1884901,2024-08-07,Legislature,5,"Day MO112 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884901,2024-08-20,Legislature,6,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884902,2024-07-26,Legislature,1,"Date of introduction"
1884902,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884902,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884902,2024-07-31,Legislature,4,"Conrad name added"
1884902,2024-08-21,Legislature,5,"Day name added"
1884902,2024-08-21,Legislature,6,"Fredrickson name added"
1884902,2024-08-21,Legislature,7,"Hunt name added"
1884902,2024-08-20,Legislature,8,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884903,2024-07-26,Legislature,1,"Date of introduction"
1884903,2024-07-29,Legislature,2,"Referred to Transportation and Telecommunications Committee"
1884903,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884903,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884904,2024-07-26,Legislature,1,"Date of introduction"
1884904,2024-07-29,Legislature,2,"Referred to Appropriations Committee"
1884904,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884904,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884905,2024-07-26,Legislature,1,"Date of introduction"
1884905,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884905,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884905,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884906,2024-07-26,Legislature,1,"Date of introduction"
1884906,2024-07-29,Legislature,2,"Referred to Executive Board"
1884906,2024-07-29,Legislature,3,"Notice of hearing for July 31, 2024"
1884906,2024-08-15,Legislature,4,"Indefinitely postponed"
1884908,2024-07-26,Legislature,1,"Date of introduction"
1884908,2024-07-29,Legislature,2,"Referred to Appropriations Committee"
1884908,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884908,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884909,2024-07-26,Legislature,1,"Date of introduction"
1884909,2024-07-29,Legislature,2,"Referred to Judiciary Committee"
1884909,2024-07-31,Legislature,3,"Notice of hearing for August 02, 2024"
1884909,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884910,2024-07-26,Legislature,1,"Date of introduction"
1884910,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884910,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884910,2024-07-30,Legislature,4,"Conrad name added"
1884910,2024-08-20,Legislature,5,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884911,2024-07-26,Legislature,1,"Date of introduction"
1884911,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884911,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884911,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884929,2024-07-26,Legislature,1,"Date of introduction"
1884929,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884929,2024-07-31,Legislature,3,"Notice of hearing for August 01, 2024"
1884929,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884943,2024-07-26,Legislature,1,"Date of introduction"
1884943,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884943,2024-07-31,Legislature,3,"Notice of hearing for August 01, 2024"
1884943,2024-08-02,Legislature,4,"Erdman name added"
1884943,2024-08-20,Legislature,5,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884959,2024-07-26,Legislature,1,"Date of introduction"
1884959,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884959,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884959,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1884975,2024-07-26,Legislature,1,"Date of introduction"
1884975,2024-07-29,Legislature,2,"Referred to Revenue Committee"
1884975,2024-07-30,Legislature,3,"Raybould name added"
1884975,2024-07-31,Legislature,4,"Notice of hearing for August 01, 2024"
1884975,2024-08-12,Legislature,5,"Placed on General File with AM73"
1884975,2024-08-12,Legislature,6,"Revenue AM73 filed"
1884975,2024-08-12,Legislature,7,"Linehan MO130 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884975,2024-08-12,Legislature,8,"Linehan MO131 Bracket until September 3, 2024 filed"
1884975,2024-08-12,Legislature,9,"Linehan MO132 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,10,"Linehan MO133 Bracket until September 3, 2024 filed"
1884975,2024-08-12,Legislature,11,"Linehan MO134 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,12,"Linehan MO135 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,13,"Cavanaugh, M. MO137 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1884975,2024-08-12,Legislature,14,"Cavanaugh, M. MO138 Bracket until January 7, 2025 filed"
1884975,2024-08-12,Legislature,15,"Cavanaugh, M. MO139 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,16,"Cavanaugh, M. MO140 Bracket until January 7, 2025 filed"
1884975,2024-08-12,Legislature,17,"Cavanaugh, M. MO141 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,18,"Cavanaugh, M. MO142 Recommit to the Revenue Committee filed"
1884975,2024-08-12,Legislature,19,"Linehan FA103 to AM73 filed"
1884975,2024-08-12,Legislature,20,"Linehan FA104 to AM73 filed"
1884975,2024-08-12,Legislature,21,"Linehan FA88 filed"
1884975,2024-08-12,Legislature,22,"Linehan FA89 filed"
1884975,2024-08-12,Legislature,23,"Linehan FA90 filed"
1884975,2024-08-12,Legislature,24,"Linehan FA91 filed"
1884975,2024-08-12,Legislature,25,"Linehan FA92 filed"
1884975,2024-08-12,Legislature,26,"Cavanaugh, M. FA93 filed"
1884975,2024-08-12,Legislature,27,"Cavanaugh, M. FA94 filed"
1884975,2024-08-12,Legislature,28,"Cavanaugh, M. FA95 filed"
1884975,2024-08-12,Legislature,29,"Cavanaugh, M. FA96 filed"
1884975,2024-08-12,Legislature,30,"Cavanaugh, M. FA97 filed"
1884975,2024-08-13,Legislature,31,"Linehan MO130 failed"
1884975,2024-08-13,Legislature,32,"Cavanaugh, M. MO149 Reconsider the vote taken on MO130 to LB34 filed"
1884975,2024-08-13,Legislature,33,"Cavanaugh, M. MO149 pending"
1884975,2024-08-13,Legislature,34,"Cavanaugh, M. MO149 failed"
1884975,2024-08-13,Legislature,35,"Cavanaugh, M. MO137 not considered"
1884975,2024-08-13,Legislature,36,"Linehan MO131 failed"
1884975,2024-08-13,Legislature,37,"Cavanaugh, M. MO150 Reconsider the vote taken on MO131 filed"
1884975,2024-08-13,Legislature,38,"Cavanaugh, M. MO150 failed"
1884975,2024-08-13,Legislature,39,"Cavanaugh, M. MO138 not considered"
1884975,2024-08-13,Legislature,40,"Revenue AM73 pending"
1884975,2024-08-13,Legislature,41,"Linehan MO132 failed"
1884975,2024-08-13,Legislature,42,"Cavanaugh, M. MO151 Reconsider the vote taken on MO132 filed"
1884975,2024-08-13,Legislature,43,"Cavanaugh, M. MO151 failed"
1884975,2024-08-13,Legislature,44,"Cavanaugh, M. MO139 not considered"
1884975,2024-08-13,Legislature,45,"Revenue AM73 divided"
1884975,2024-08-13,Legislature,46,"Revenue AM80 filed"
1884975,2024-08-13,Legislature,47,"Linehan MO152 Withdraw FA103 and substitute AM84 filed"
1884975,2024-08-13,Legislature,48,"Linehan AM84 to AM73 filed"
1884975,2024-08-13,Legislature,49,"Brewer MO156 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884975,2024-08-13,Legislature,50,"Brewer MO156 prevailed"
1884975,2024-08-13,Legislature,51,"Linehan MO152 prevailed"
1884975,2024-08-13,Legislature,52,"Linehan FA103 withdrawn"
1884975,2024-08-13,Legislature,53,"Linehan AM84 adopted"
1884975,2024-08-13,Legislature,54,"Revenue AM73 adopted"
1884975,2024-08-13,Legislature,55,"Advanced to Enrollment and Review Initial"
1884975,2024-08-13,Legislature,56,"Ibach FA105 to AM73 filed"
1884975,2024-08-13,Legislature,57,"Ibach FA106 to AM73 filed"
1884975,2024-08-13,Legislature,58,"Ibach FA107 to AM73 filed"
1884975,2024-08-13,Legislature,59,"Dungan FA108 to AM73 filed"
1884975,2024-08-13,Legislature,60,"Dungan FA109 to AM73 filed"
1884975,2024-08-13,Legislature,61,"Hunt FA110 to AM73 filed"
1884975,2024-08-13,Legislature,62,"Dungan FA116 to AM73 filed"
1884975,2024-08-13,Legislature,63,"Dungan FA117 to AM73 filed"
1884975,2024-08-13,Legislature,64,"Dungan FA118 to AM73 filed"
1884975,2024-08-13,Legislature,65,"Cavanaugh, J. FA119 filed"
1884975,2024-08-13,Legislature,66,"DeBoer FA120 to AM73 filed"
1884975,2024-08-14,Legislature,67,"Erdman FA121 to AM73 filed"
1884975,2024-08-15,Legislature,68,"Placed on Select File with ER1"
1884975,2024-08-15,Legislature,69,"Enrollment and Review ER1 filed"
1884975,2024-08-15,Legislature,70,"Enrollment and Review ER1 adopted"
1884975,2024-08-15,Legislature,71,"Linehan FA104 not considered"
1884975,2024-08-15,Legislature,72,"Ibach FA105 not considered"
1884975,2024-08-15,Legislature,73,"Ibach FA106 not considered"
1884975,2024-08-15,Legislature,74,"Ibach FA107 not considered"
1884975,2024-08-15,Legislature,75,"Dungan FA108 not considered"
1884975,2024-08-15,Legislature,76,"Dungan FA109 not considered"
1884975,2024-08-15,Legislature,77,"Hunt FA110 not considered"
1884975,2024-08-15,Legislature,78,"Dungan FA116 not considered"
1884975,2024-08-15,Legislature,79,"Dungan FA117 not considered"
1884975,2024-08-15,Legislature,80,"Dungan FA118 not considered"
1884975,2024-08-15,Legislature,81,"Cavanaugh, J. FA119 not considered"
1884975,2024-08-15,Legislature,82,"DeBoer FA120 not considered"
1884975,2024-08-15,Legislature,83,"Linehan FA88 not considered"
1884975,2024-08-15,Legislature,84,"Linehan FA89 not considered"
1884975,2024-08-15,Legislature,85,"Cavanaugh, M. FA93 not considered"
1884975,2024-08-15,Legislature,86,"Cavanaugh, M. FA94 not considered"
1884975,2024-08-15,Legislature,87,"Linehan MO133 pending"
1884975,2024-08-15,Legislature,88,"Linehan MO133 pending"
1884975,2024-08-15,Legislature,89,"Linehan AM109 to AM84 filed"
1884975,2024-08-15,Legislature,90,"Linehan AM124 to AM109 filed"
1884975,2024-08-15,Legislature,91,"Linehan FA142 to AM109 filed"
1884975,2024-08-15,Legislature,92,"Riepe AM115 to AM84 filed"
1884975,2024-08-15,Legislature,93,"Linehan FA139 filed"
1884975,2024-08-15,Legislature,94,"Linehan FA140 filed"
1884975,2024-08-15,Legislature,95,"Linehan FA141 filed"
1884975,2024-08-15,Legislature,96,"Linehan FA154 to AM109 filed"
1884975,2024-08-15,Legislature,97,"Linehan FA155 to AM109 filed"
1884975,2024-08-15,Legislature,98,"Linehan FA156 to AM109 filed"
1884975,2024-08-15,Legislature,99,"Linehan FA157 to AM109 filed"
1884975,2024-08-15,Legislature,100,"Linehan FA158 to AM109 filed"
1884975,2024-08-15,Legislature,101,"Linehan FA159 to AM109 filed"
1884975,2024-08-15,Legislature,102,"Linehan FA160 to AM109 filed"
1884975,2024-08-15,Legislature,103,"Linehan FA161 to AM109 filed"
1884975,2024-08-15,Legislature,104,"Linehan FA151 to AM109 filed"
1884975,2024-08-15,Legislature,105,"Linehan FA152 to AM109 filed"
1884975,2024-08-15,Legislature,106,"Linehan FA153 to AM109 filed"
1884975,2024-08-16,Legislature,107,"Linehan MO133 failed"
1884975,2024-08-16,Legislature,108,"Hansen MO162 Reconsider the vote taken on MO133 filed"
1884975,2024-08-16,Legislature,109,"Hansen MO162 failed"
1884975,2024-08-16,Legislature,110,"Cavanaugh, M. MO140 not considered"
1884975,2024-08-16,Legislature,111,"Linehan MO134 failed"
1884975,2024-08-16,Legislature,112,"Hansen MO163 Reconsider the vote taken on MO134 filed"
1884975,2024-08-16,Legislature,113,"Hansen MO163 failed"
1884975,2024-08-16,Legislature,114,"Cavanaugh, M. MO141 not considered"
1884975,2024-08-16,Legislature,115,"Linehan MO187 Withdraw FA90 and substitute AM109 filed"
1884975,2024-08-16,Legislature,116,"Linehan MO187 prevailed"
1884975,2024-08-16,Legislature,117,"Linehan FA90 withdrawn"
1884975,2024-08-16,Legislature,118,"Linehan AM109 pending"
1884975,2024-08-16,Legislature,119,"Linehan AM124 not germane"
1884975,2024-08-16,Legislature,120,"Linehan FA91 withdrawn"
1884975,2024-08-16,Legislature,121,"Linehan FA139 withdrawn"
1884975,2024-08-16,Legislature,122,"Linehan FA140 withdrawn"
1884975,2024-08-16,Legislature,123,"Linehan FA141 withdrawn"
1884975,2024-08-16,Legislature,124,"Linehan FA142 withdrawn"
1884975,2024-08-16,Legislature,125,"Linehan FA151 withdrawn"
1884975,2024-08-16,Legislature,126,"Linehan FA152 withdrawn"
1884975,2024-08-16,Legislature,127,"Linehan FA153 withdrawn"
1884975,2024-08-16,Legislature,128,"Linehan FA154 withdrawn"
1884975,2024-08-16,Legislature,129,"Linehan FA155 withdrawn"
1884975,2024-08-16,Legislature,130,"Linehan FA156 withdrawn"
1884975,2024-08-16,Legislature,131,"Linehan FA157 withdrawn"
1884975,2024-08-16,Legislature,132,"Linehan FA158 withdrawn"
1884975,2024-08-16,Legislature,133,"Linehan FA159 withdrawn"
1884975,2024-08-16,Legislature,134,"Linehan FA160 withdrawn"
1884975,2024-08-16,Legislature,135,"Linehan FA161 withdrawn"
1884975,2024-08-16,Legislature,136,"Wayne FA164 to AM109 filed"
1884975,2024-08-16,Legislature,137,"Wayne FA164 withdrawn"
1884975,2024-08-16,Legislature,138,"Wayne FA165 filed"
1884975,2024-08-16,Legislature,139,"Brewer MO189 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884975,2024-08-16,Legislature,140,"Brewer MO189 prevailed"
1884975,2024-08-16,Legislature,141,"Wayne FA165 lost"
1884975,2024-08-16,Legislature,142,"Linehan AM109 adopted"
1884975,2024-08-16,Legislature,143,"Advanced to Enrollment and Review for Engrossment"
1884975,2024-08-16,Legislature,144,"Wayne AM130 to AM109 filed"
1884975,2024-08-17,Legislature,145,"Placed on Final Reading"
1884975,2024-08-20,Legislature,146,"Linehan MO135 withdrawn"
1884975,2024-08-20,Legislature,147,"Cavanaugh, M. MO142 not considered"
1884975,2024-08-20,Legislature,148,"Linehan FA92 withdrawn"
1884975,2024-08-20,Legislature,149,"Wayne AM137 filed"
1884975,2024-08-20,Legislature,150,"Wayne AM137 not considered"
1884975,2024-08-20,Legislature,151,"Cavanaugh, M. FA97 withdrawn"
1884975,2024-08-20,Legislature,152,"Wayne AM130 withdrawn"
1884975,2024-08-20,Legislature,153,"Wayne AM141 filed"
1884975,2024-08-20,Legislature,154,"Brewer MO195 Invoke cloture pursuant to Rule 7, Sec. 10 filed"
1884975,2024-08-20,Legislature,155,"Brewer MO195 prevailed"
1884975,2024-08-20,Legislature,156,"Wayne AM141 not considered"
1884975,2024-08-20,Legislature,157,"Cavanaugh, M. FA95 not considered"
1884975,2024-08-20,Legislature,158,"Cavanaugh, M. FA96 not considered"
1884975,2024-08-20,Legislature,159,"Erdman FA121 not considered"
1884975,2024-08-20,Legislature,160,"Riepe AM115 not considered"
1884975,2024-08-20,Legislature,161,"Dispensing of reading at large approved"
1884975,2024-08-20,Legislature,162,"Passed on Final Reading with Emergency Clause 40-3-6"
1884975,2024-08-20,Legislature,163,"President/Speaker signed"
1884975,2024-08-20,Legislature,164,"Presented to Governor on August 20, 2024"
1884975,2024-08-21,Legislature,165,"Approved by the Governor on August 20, 2024"
1884975,2024-08-20,Legislature,166,"Provisions/portions of LB1 amended into LB34 by AM84"
1884975,2024-08-20,Legislature,167,"Provisions/portions of LB9 amended into LB34 by AM84"
1884975,2024-08-20,Legislature,168,"Provisions/portions of LB28 amended into LB34 by AM84"
1884989,2024-07-26,Legislature,1,"Date of introduction"
1884989,2024-07-29,Legislature,2,"Referred to General Affairs Committee"
1884989,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1884989,2024-08-07,Legislature,4,"Conrad MO99 Place on General File pursuant to Rule 9, Sec. 5 filed"
1884989,2024-08-12,Legislature,5,"Indefinitely postponed"
1885076,2024-07-29,Legislature,1,"Date of introduction"
1885076,2024-07-30,Legislature,2,"Referred to Judiciary Committee"
1885076,2024-07-31,Legislature,3,"Notice of hearing for August 01, 2024"
1885076,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885077,2024-07-29,Legislature,1,"Date of introduction"
1885077,2024-07-30,Legislature,2,"Referred to Executive Board"
1885077,2024-07-30,Legislature,3,"Notice of hearing for July 31, 2024"
1885077,2024-08-15,Legislature,4,"Indefinitely postponed"
1885078,2024-07-29,Legislature,1,"Date of introduction"
1885078,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885078,2024-07-31,Legislature,3,"Notice of hearing for August 03, 2024"
1885078,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885079,2024-07-29,Legislature,1,"Date of introduction"
1885079,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885079,2024-07-31,Legislature,3,"Notice of hearing for August 02, 2024"
1885079,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885080,2024-07-29,Legislature,1,"Date of introduction"
1885080,2024-07-30,Legislature,2,"Referred to Urban Affairs Committee"
1885080,2024-07-30,Legislature,3,"Notice of hearing for August 02, 2024"
1885080,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885081,2024-07-29,Legislature,1,"Date of introduction"
1885081,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885081,2024-07-31,Legislature,3,"Notice of hearing for August 03, 2024"
1885081,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885082,2024-07-29,Legislature,1,"Date of introduction"
1885082,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885082,2024-07-31,Legislature,3,"Notice of hearing for August 03, 2024"
1885082,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885083,2024-07-29,Legislature,1,"Date of introduction"
1885083,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885083,2024-07-31,Legislature,3,"Notice of hearing for August 01, 2024"
1885083,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885084,2024-07-29,Legislature,1,"Date of introduction"
1885084,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885084,2024-07-31,Legislature,3,"Notice of hearing for August 03, 2024"
1885084,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885085,2024-07-29,Legislature,1,"Date of introduction"
1885085,2024-07-30,Legislature,2,"Referred to Revenue Committee"
1885085,2024-07-31,Legislature,3,"Notice of hearing for August 02, 2024"
1885085,2024-08-20,Legislature,4,"Indefinitely Postponed pursuant to Rule 9, Sec. 8"
1885086,2024-07-29,Legislature,1,"Date of introduction"
1885086,2024-07-30,Legislature,2,"Referred to Education Committee"
1885086,2024-07-31,Legislature,3,"Notice of hearing for August 01, 2024"
1885086,2024-08-02,Legislature,4,"Conrad FA48 filed"
1885086,2024-08-02,Legislature,5,"Conrad FA49 filed"
1885086,2024-08-02,Legislature,6,"Conrad FA50 filed"
1885086,2024-08-02,Legislature,7,"Conrad MO39 Indefinitely postpone pursuant to Rule 6, Sec. 3(f) filed"
1885086,2024-08-02,Legislature,8,"Conrad MO40 Bracket until January 7, 2025 filed"
1885086,2024-08-02,Legislature,9,"Conrad MO41 Recommit to the Education Committee filed"
1885086,2024-08-02,Legislature,10,"Conrad MO42 Bracket until January 7, 2025 filed"
1885086,2024-08-02,Legislature,11,"Conrad MO43 Recommit to the Education Committee filed"
