bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 2,722,Senate,1991-08-25,Reported enrolled,,,53
SB 2,722,House,1991-08-25,Signed in the House,,909,52
SB 2,722,Senate,1991-08-25,Signed in the Senate,,285,51
SB 2,722,House,1991-08-25,Senate concurs in House amendment(s)-reported,,763,50
SB 2,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,155,49
SB 2,722,Senate,1991-08-25,Senate concurs in House amendment(s),,155,48
SB 2,722,Senate,1991-08-25,House amendment(s) laid before the Senate,,154,47
SB 2,722,Senate,1991-08-25,Ordered not printed,,154,46
SB 2,722,Senate,1991-08-23,House passage as amended reported,,121,45
SB 2,722,House,1991-08-23,Nonrecord vote recorded in Journal,,679,44
SB 2,722,House,1991-08-23,Passed,,679,43
SB 2,722,House,1991-08-23,Read 3rd time,,679,42
SB 2,722,House,1991-08-23,Record vote,RECORD VOTE 40,673,41
SB 2,722,House,1991-08-23,Passed to 3rd reading as amended,,673,40
SB 2,722,House,1991-08-23,Record vote,RECORD VOTE 39,672,39
SB 2,722,House,1991-08-23,Amended,,672,38
SB 2,722,House,1991-08-23,Record vote,RECORD VOTE 38,672,37
SB 2,722,House,1991-08-23,Motion to table fails,,672,36
SB 2,722,House,1991-08-23,Amendment(s) offered,,648,35
SB 2,722,House,1991-08-23,Record vote,RECORD VOTE 37,647,34
SB 2,722,House,1991-08-23,Amendment tabled,,647,33
SB 2,722,House,1991-08-23,Amendment tabled,,570,32
SB 2,722,House,1991-08-23,Read 2nd time,,569,31
SB 2,722,House,1991-08-23,Laid out in lieu of companion,,569,30
SB 2,722,House,1991-08-22,1st Printing sent to Calendars,,,29
SB 2,722,House,1991-08-21,Reported favorably with substitute,,458,28
SB 2,722,House,1991-08-21,Considered in formal meeting,,,27
SB 2,722,House,1991-08-20,Referred to Redistricting,,21,26
SB 2,722,House,1991-08-20,Read first time,,21,25
SB 2,722,House,1991-08-20,Received from the Senate,,20,24
SB 2,722,Senate,1991-08-20,Reported engrossed,,,23
SB 2,722,Senate,1991-08-20,Record vote,,89,22
SB 2,722,Senate,1991-08-20,Passed,,89,21
SB 2,722,Senate,1991-08-20,Read 3rd time,,89,20
SB 2,722,Senate,1991-08-20,Record vote,,89,19
SB 2,722,Senate,1991-08-20,Rules suspended,,89,18
SB 2,722,Senate,1991-08-20,Nonrecord vote recorded in Journal,,89,17
SB 2,722,Senate,1991-08-20,Passed to engrossment as amended,,89,16
SB 2,722,Senate,1991-08-20,Nonrecord vote recorded in Journal,,89,15
SB 2,722,Senate,1991-08-20,Amended,,89,14
SB 2,722,Senate,1991-08-20,Record vote,,89,13
SB 2,722,Senate,1991-08-20,Motion to table fails,,89,12
SB 2,722,Senate,1991-08-20,Amendment(s) offered,,17,11
SB 2,722,Senate,1991-08-20,Read 2nd time,,17,10
SB 2,722,Senate,1991-08-20,Rules suspended,,17,9
SB 2,722,Senate,1991-08-19,Reported favorably w/o amendments,,12,8
SB 2,722,Senate,1991-08-19,Testimony taken in committee,,,7
SB 2,722,Senate,1991-08-19,Considered in public hearing,,,6
SB 2,722,Senate,1991-08-19,Posting rule suspended,,9,5
SB 2,722,Senate,1991-08-19,Referred to State Affairs,,6,4
SB 2,722,Senate,1991-08-19,Read first time,,6,3
SB 2,722,Senate,1991-08-19,Filed,,,2
SB 2,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 3,722,Executive,1991-08-23,Effective immediately,,,37
SB 3,722,Executive,1991-08-23,Signed by the Governor,,,36
SB 3,722,Executive,1991-08-23,Sent to the Governor,,108,35
SB 3,722,House,1991-08-23,Signed in the House,,466,34
SB 3,722,Senate,1991-08-23,Signed in the Senate,,107,33
SB 3,722,Senate,1991-08-22,Reported enrolled,,,32
SB 3,722,Senate,1991-08-22,House passage reported,,104,31
SB 3,722,House,1991-08-22,Record vote,RECORD VOTE 22,461,30
SB 3,722,House,1991-08-22,Passed,,460,29
SB 3,722,House,1991-08-22,Read 3rd time,,460,28
SB 3,722,House,1991-08-22,Nonrecord vote recorded in Journal,,446,27
SB 3,722,House,1991-08-22,Passed to 3rd reading,,446,26
SB 3,722,House,1991-08-22,See remarks,,,25
SB 3,722,House,1991-08-22,Read 2nd time,,446,24
SB 3,722,House,1991-08-22,Placed on Major State Calendar,,,23
SB 3,722,House,1991-08-21,1st Printing sent to Calendars,,,22
SB 3,722,House,1991-08-20,Reported favorably with substitute,,434,21
SB 3,722,House,1991-08-20,Considered in formal meeting,,,20
SB 3,722,House,1991-08-20,Referred to Liquor Regulation,,21,19
SB 3,722,House,1991-08-20,Read first time,,21,18
SB 3,722,House,1991-08-20,Received from the Senate,,20,17
SB 3,722,Senate,1991-08-20,Reported engrossed,,,16
SB 3,722,Senate,1991-08-20,Record vote,,16,15
SB 3,722,Senate,1991-08-20,Passed,,16,14
SB 3,722,Senate,1991-08-20,Read 3rd time,,16,13
SB 3,722,Senate,1991-08-20,Record vote,,16,12
SB 3,722,Senate,1991-08-20,Rules suspended,,16,11
SB 3,722,Senate,1991-08-20,Read 2nd time & passed to engrossment,,16,10
SB 3,722,Senate,1991-08-20,Rules suspended,,16,9
SB 3,722,Senate,1991-08-19,Reported favorably w/o amendments,,12,8
SB 3,722,Senate,1991-08-19,Testimony taken in committee,,,7
SB 3,722,Senate,1991-08-19,Considered in public hearing,,,6
SB 3,722,Senate,1991-08-19,Posting rule suspended,,9,5
SB 3,722,Senate,1991-08-19,Referred to State Affairs,,6,4
SB 3,722,Senate,1991-08-19,Read first time,,6,3
SB 3,722,Senate,1991-08-19,Filed,,,2
SB 3,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 4,722,Executive,1991-08-29,Effective immediately,,,43
SB 4,722,Executive,1991-08-26,Sent to the Governor,,289,42
SB 4,722,Executive,1991-08-29,Signed by the Governor,,,41
SB 4,722,House,1991-08-25,Signed in the House,,909,40
SB 4,722,Senate,1991-08-24,Signed in the Senate,,127,39
SB 4,722,Senate,1991-08-23,House passage reported,,121,38
SB 4,722,House,1991-08-23,Record vote,RECORD VOTE 43,677,37
SB 4,722,House,1991-08-23,Passed,,677,36
SB 4,722,House,1991-08-23,Read 3rd time,,677,35
SB 4,722,House,1991-08-23,Rules suspended,,675,34
SB 4,722,House,1991-08-23,Nonrecord vote recorded in Journal,,474,33
SB 4,722,House,1991-08-23,Passed to 3rd reading,,474,32
SB 4,722,House,1991-08-23,Read 2nd time,,474,31
SB 4,722,House,1991-08-23,Laid out in lieu of companion,,474,30
SB 4,722,House,1991-08-22,1st Printing sent to Calendars,,,29
SB 4,722,House,1991-08-21,1st Printing printed and distributed,,,28
SB 4,722,House,1991-08-21,Reported favorably w/o amendment(s),,458,27
SB 4,722,House,1991-08-21,Considered in formal meeting,,,26
SB 4,722,House,1991-08-20,Referred to Business & Commerce,,21,25
SB 4,722,House,1991-08-20,Read first time,,21,24
SB 4,722,House,1991-08-20,Received from the Senate,,20,23
SB 4,722,Senate,1991-08-20,Co-author authorized,,13,22
SB 4,722,Senate,1991-08-20,Reported engrossed,,,21
SB 4,722,Senate,1991-08-20,Record vote,,16,20
SB 4,722,Senate,1991-08-20,Passed,,16,19
SB 4,722,Senate,1991-08-20,Read 3rd time,,16,18
SB 4,722,Senate,1991-08-20,Record vote,,16,17
SB 4,722,Senate,1991-08-20,Rules suspended,,16,16
SB 4,722,Senate,1991-08-20,Passed to engrossment as amended,,15,15
SB 4,722,Senate,1991-08-20,Amended,,15,14
SB 4,722,Senate,1991-08-20,Amendment withdrawn,,15,13
SB 4,722,Senate,1991-08-20,Read 2nd time,,15,12
SB 4,722,Senate,1991-08-20,Record vote,,15,11
SB 4,722,Senate,1991-08-20,Rules suspended,,15,10
SB 4,722,Senate,1991-08-19,Reported favorably w/o amendments,,12,9
SB 4,722,Senate,1991-08-19,Testimony taken in committee,,,8
SB 4,722,Senate,1991-08-19,Considered in public hearing,,,7
SB 4,722,Senate,1991-08-19,Co-author authorized,,1,6
SB 4,722,Senate,1991-08-19,Posting rule suspended,,9,5
SB 4,722,Senate,1991-08-19,Referred to State Affairs,,6,4
SB 4,722,Senate,1991-08-19,Read first time,,6,3
SB 4,722,Senate,1991-08-19,Filed,,,2
SB 4,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 14,722,Senate,1991-08-19,Referred to State Affairs,,7,4
SB 14,722,Senate,1991-08-19,Read first time,,7,3
SB 14,722,Senate,1991-08-19,Filed,,,2
SB 14,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 15,722,Senate,1991-08-19,Referred to Jurisprudence,,7,4
SB 15,722,Senate,1991-08-19,Read first time,,7,3
SB 15,722,Senate,1991-08-19,Filed,,,2
SB 15,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 41,722,Executive,1991-08-30,Effective on 9/1/91,,,58
SB 41,722,Executive,1991-08-30,See remarks for effective date,,,57
SB 41,722,Executive,1991-08-30,Signed by the Governor,,,56
SB 41,722,Executive,1991-08-26,Sent to the Governor,,289,55
SB 41,722,Senate,1991-08-25,Reported enrolled,,,54
SB 41,722,House,1991-08-25,Signed in the House,,909,53
SB 41,722,Senate,1991-08-25,Signed in the Senate,,285,52
SB 41,722,House,1991-08-25,Senate concurs in House amendment(s)-reported,,763,51
SB 41,722,Senate,1991-08-25,Record vote,,186,50
SB 41,722,Senate,1991-08-25,Senate concurs in House amendment(s),,186,49
SB 41,722,Senate,1991-08-25,House amendment(s) laid before the Senate,,160,48
SB 41,722,Senate,1991-08-25,House passage as amended reported,,154,47
SB 41,722,House,1991-08-25,Record vote,RECORD VOTE 55,700,46
SB 41,722,House,1991-08-25,Passed,,700,45
SB 41,722,House,1991-08-25,Read 3rd time,,700,44
SB 41,722,House,1991-08-25,Rules suspended,,697,43
SB 41,722,House,1991-08-25,Nonrecord vote recorded in Journal,,695,42
SB 41,722,House,1991-08-25,Passed to 3rd reading as amended,,695,41
SB 41,722,House,1991-08-25,Amended,,,40
SB 41,722,House,1991-08-25,Record vote,RECORD VOTE 50,693,39
SB 41,722,House,1991-08-25,Amendment tabled,,693,38
SB 41,722,House,1991-08-25,Amendment withdrawn,,,37
SB 41,722,House,1991-08-25,Amended,,695,36
SB 41,722,House,1991-08-25,Nonrecord vote recorded in Journal,,691,35
SB 41,722,House,1991-08-25,Amended,,691,34
SB 41,722,House,1991-08-25,Amended,,690,33
SB 41,722,House,1991-08-25,Read 2nd time,,687,32
SB 41,722,House,1991-08-25,Placed on Major State Calendar,,,31
SB 41,722,House,1991-08-24,1st Printing sent to Calendars,,,30
SB 41,722,House,1991-08-24,1st Printing printed and distributed,,,29
SB 41,722,House,1991-08-23,Reported favorably with substitute,,696,28
SB 41,722,House,1991-08-23,Considered in formal meeting,,,27
SB 41,722,House,1991-08-23,Referred to Business & Commerce,,539,26
SB 41,722,House,1991-08-23,Read first time,,539,25
SB 41,722,House,1991-08-23,Received from the Senate,,536,24
SB 41,722,Senate,1991-08-23,Reported engrossed,,,23
SB 41,722,Senate,1991-08-23,Record vote,,117,22
SB 41,722,Senate,1991-08-23,Passed,,117,21
SB 41,722,Senate,1991-08-23,Read 3rd time,,117,20
SB 41,722,Senate,1991-08-23,Record vote,,117,19
SB 41,722,Senate,1991-08-23,Rules suspended,,117,18
SB 41,722,Senate,1991-08-23,Passed to engrossment as amended,,117,17
SB 41,722,Senate,1991-08-23,Amended,,117,16
SB 41,722,Senate,1991-08-23,Record vote,,117,15
SB 41,722,Senate,1991-08-23,Motion to table fails,,117,14
SB 41,722,Senate,1991-08-23,Amendment(s) offered,,116,13
SB 41,722,Senate,1991-08-23,Amended,,115,12
SB 41,722,Senate,1991-08-23,Read 2nd time,,115,11
SB 41,722,Senate,1991-08-23,Rules suspended,,115,10
SB 41,722,Senate,1991-08-22,Reported favorably with substitute,,99,9
SB 41,722,Senate,1991-08-21,Testimony taken in committee,,,8
SB 41,722,Senate,1991-08-21,Considered in public hearing,,,7
SB 41,722,Senate,1991-08-21,Scheduled for public hearing on  . . . . .,,,6
SB 41,722,Senate,1991-08-21,Posting rule suspended,,96,5
SB 41,722,Senate,1991-08-20,Referred to State Affairs,,14,4
SB 41,722,Senate,1991-08-20,Read first time,,14,3
SB 41,722,Senate,1991-08-20,Filed,,,2
SB 41,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SR 20,722,Senate,1991-08-22,Reported enrolled,,,3
SR 20,722,Senate,1991-08-22,Read & adopted,,100,2
SR 20,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 39,722,Senate,1991-08-23,Reported enrolled,,,3
SR 39,722,Senate,1991-08-23,Read & adopted,,125,2
SR 39,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 40,722,Senate,1991-08-23,Reported enrolled,,,3
SR 40,722,Senate,1991-08-23,Read & adopted,,124,2
SR 40,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 61,722,Senate,1991-08-23,Reported enrolled,,,3
SR 61,722,Senate,1991-08-23,Read & adopted,,124,2
SR 61,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 62,722,Senate,1991-08-23,Reported enrolled,,,3
SR 62,722,Senate,1991-08-23,Read & adopted,,124,2
SR 62,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 63,722,Senate,1991-08-23,Reported enrolled,,,3
SR 63,722,Senate,1991-08-23,Read & adopted,,124,2
SR 63,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 67,722,Senate,1991-08-25,Reported enrolled,,,3
SR 67,722,Senate,1991-08-25,Read & adopted,,286,2
SR 67,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 68,722,Senate,1991-08-25,Reported enrolled,,,3
SR 68,722,Senate,1991-08-25,Read & adopted,,286,2
SR 68,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 69,722,Senate,1991-08-25,Reported enrolled,,,3
SR 69,722,Senate,1991-08-25,Read & adopted,,286,2
SR 69,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 70,722,Senate,1991-08-25,Reported enrolled,,,3
SR 70,722,Senate,1991-08-25,Read & adopted,,287,2
SR 70,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 74,722,Senate,1991-08-25,Reported enrolled,,,3
SR 74,722,Senate,1991-08-25,Read & adopted,,287,2
SR 74,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 84,722,Senate,1991-08-25,Reported enrolled,,,3
SR 84,722,Senate,1991-08-25,Read & adopted,,287,2
SR 84,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 85,722,Senate,1991-08-25,Reported enrolled,,,3
SR 85,722,Senate,1991-08-25,Read & adopted,,286,2
SR 85,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 86,722,Senate,1991-08-25,Reported enrolled,,,3
SR 86,722,Senate,1991-08-25,Read & adopted,,288,2
SR 86,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 87,722,Senate,1991-08-25,Reported enrolled,,,3
SR 87,722,Senate,1991-08-25,Read & adopted,,286,2
SR 87,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SR 88,722,Senate,1991-08-25,Reported enrolled,,,3
SR 88,722,Senate,1991-08-25,Read & adopted,,288,2
SR 88,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 6,722,House,1991-08-24,Reported favorably with substitute,,,27
SB 6,722,House,1991-08-23,Testimony taken in committee,,,26
SB 6,722,House,1991-08-23,Considered in public hearing,,,25
SB 6,722,House,1991-08-23,Posting rule suspended,,679,24
SB 6,722,House,1991-08-23,Record vote,RECORD VOTE 45,679,23
SB 6,722,House,1991-08-23,Motion to table fails,,,22
SB 6,722,House,1991-08-23,Motion to suspend rules,,679,21
SB 6,722,House,1991-08-20,Referred to Criminal Jurisprudence,,21,20
SB 6,722,House,1991-08-20,Read first time,,21,19
SB 6,722,House,1991-08-20,Received from the Senate,,20,18
SB 6,722,Senate,1991-08-20,Co-author authorized,,13,17
SB 6,722,Senate,1991-08-20,Reported engrossed,,,16
SB 6,722,Senate,1991-08-20,Passed,,14,15
SB 6,722,Senate,1991-08-20,Read 3rd time,,14,14
SB 6,722,Senate,1991-08-20,Record vote,,14,13
SB 6,722,Senate,1991-08-20,Rules suspended,,14,12
SB 6,722,Senate,1991-08-20,Read 2nd time & passed to engrossment,,14,11
SB 6,722,Senate,1991-08-20,Rules suspended,,14,10
SB 6,722,Senate,1991-08-19,Reported favorably w/o amendments,,12,9
SB 6,722,Senate,1991-08-19,Testimony taken in committee,,,8
SB 6,722,Senate,1991-08-19,Considered in public hearing,,,7
SB 6,722,Senate,1991-08-19,Co-author authorized,,2,6
SB 6,722,Senate,1991-08-19,Posting rule suspended,,9,5
SB 6,722,Senate,1991-08-19,Referred to State Affairs,,6,4
SB 6,722,Senate,1991-08-19,Read first time,,6,3
SB 6,722,Senate,1991-08-15,Filed,,,2
SB 6,722,Senate,1991-08-15,Received by the Secretary of the Senate,,,1
SR 17,722,Senate,1991-08-22,Reported enrolled,,,3
SR 17,722,Senate,1991-08-22,Read & adopted,,109,2
SR 17,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SB 16,722,Senate,1991-08-19,Reported favorably w/o amendments,,12,8
SB 16,722,Senate,1991-08-19,Testimony taken in committee,,,7
SB 16,722,Senate,1991-08-19,Considered in public hearing,,,6
SB 16,722,Senate,1991-08-19,Posting rule suspended,,9,5
SB 16,722,Senate,1991-08-19,Referred to Administration,,7,4
SB 16,722,Senate,1991-08-19,Read first time,,7,3
SB 16,722,Senate,1991-08-19,Filed,,,2
SB 16,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 17,722,Senate,1991-08-19,Referred to Education,,7,4
SB 17,722,Senate,1991-08-19,Read first time,,7,3
SB 17,722,Senate,1991-08-19,Filed,,,2
SB 17,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SCR 13,722,Executive,1991-08-29,Signed by the Governor,,,13
SCR 13,722,Executive,1991-08-26,Sent to the Governor,,289,12
SCR 13,722,Senate,1991-08-25,Reported enrolled,,,11
SCR 13,722,House,1991-08-25,Signed in the House,,909,10
SCR 13,722,Senate,1991-08-25,Signed in the Senate,,285,9
SCR 13,722,Senate,1991-08-25,House passage reported,,154,8
SCR 13,722,House,1991-08-25,Adopted,,701,7
SCR 13,722,House,1991-08-25,Rules suspended,,701,6
SCR 13,722,House,1991-08-23,Received from the Senate,,536,5
SCR 13,722,Senate,1991-08-23,Read & adopted,,125,4
SCR 13,722,Senate,1991-08-23,Rules suspended,,125,3
SCR 13,722,Senate,1991-08-23,Filed,,,2
SCR 13,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 58,722,Senate,1991-08-23,Reported enrolled,,,3
SR 58,722,Senate,1991-08-23,Read & adopted,,124,2
SR 58,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 14,722,Senate,1991-08-21,Reported enrolled,,,3
SR 14,722,Senate,1991-08-21,Read & adopted,,97,2
SR 14,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 53,722,Senate,1991-08-23,Reported enrolled,,,3
SR 53,722,Senate,1991-08-23,Read & adopted,,125,2
SR 53,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 54,722,Senate,1991-08-23,Reported enrolled,,,3
SR 54,722,Senate,1991-08-23,Read & adopted,,125,2
SR 54,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 31,722,Senate,1991-08-19,Referred to Economic Development,,12,4
SB 31,722,Senate,1991-08-19,Read first time,,12,3
SB 31,722,Senate,1991-08-19,Filed,,,2
SB 31,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 32,722,Senate,1991-08-25,Co-author authorized,,129,5
SB 32,722,Senate,1991-08-19,Referred to Jurisprudence,,12,4
SB 32,722,Senate,1991-08-19,Read first time,,12,3
SB 32,722,Senate,1991-08-19,Filed,,,2
SB 32,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 33,722,Senate,1991-08-25,Co-author authorized,,129,5
SB 33,722,Senate,1991-08-19,Referred to Jurisprudence,,12,4
SB 33,722,Senate,1991-08-19,Read first time,,12,3
SB 33,722,Senate,1991-08-19,Filed,,,2
SB 33,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 34,722,Senate,1991-08-19,Referred to Jurisprudence,,12,4
SB 34,722,Senate,1991-08-19,Read first time,,12,3
SB 34,722,Senate,1991-08-19,Filed,,,2
SB 34,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 61,722,Senate,1991-08-23,Referred to Intergovernmental Relations,,112,4
SB 61,722,Senate,1991-08-23,Read first time,,112,3
SB 61,722,Senate,1991-08-22,Filed,,,2
SB 61,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 98,722,Senate,1991-08-25,Record vote,,187,3
SR 98,722,Senate,1991-08-25,Motion to suspend regular order fails,,187,2
SR 98,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 57,722,Senate,1991-08-24,Tagged in committee,,,7
SB 57,722,Senate,1991-08-24,Scheduled for public hearing on  . . . . .,,,6
SB 57,722,Senate,1991-08-23,Scheduled for public hearing on  . . . . .,,,5
SB 57,722,Senate,1991-08-22,Referred to State Affairs,,103,4
SB 57,722,Senate,1991-08-22,Read first time,,103,3
SB 57,722,Senate,1991-08-22,Filed,,,2
SB 57,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 64,722,Senate,1991-08-25,Reported enrolled,,,3
SR 64,722,Senate,1991-08-25,Read & adopted,,130,2
SR 64,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 58,722,Senate,1991-08-22,Referred to Finance,,106,4
SB 58,722,Senate,1991-08-22,Read first time,,106,3
SB 58,722,Senate,1991-08-22,Filed,,,2
SB 58,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SB 7,722,Senate,1991-08-22,Left pending in committee,,,10
SB 7,722,Senate,1991-08-22,Testimony taken in committee,,,9
SB 7,722,Senate,1991-08-22,Considered in public hearing,,,8
SB 7,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,7
SB 7,722,Senate,1991-08-21,Co-author authorized,,93,6
SB 7,722,Senate,1991-08-20,Co-author authorized,,13,5
SB 7,722,Senate,1991-08-19,Referred to Finance,,6,4
SB 7,722,Senate,1991-08-19,Read first time,,6,3
SB 7,722,Senate,1991-08-15,Filed,,,2
SB 7,722,Senate,1991-08-15,Received by the Secretary of the Senate,,,1
SB 8,722,Senate,1991-08-22,Left pending in committee,,,8
SB 8,722,Senate,1991-08-22,Testimony taken in committee,,,7
SB 8,722,Senate,1991-08-22,Considered in public hearing,,,6
SB 8,722,Senate,1991-08-22,Scheduled for public hearing on  . . . . .,,,5
SB 8,722,Senate,1991-08-19,Referred to Finance,,7,4
SB 8,722,Senate,1991-08-19,Read first time,,7,3
SB 8,722,Senate,1991-08-15,Filed,,,2
SB 8,722,Senate,1991-08-15,Received by the Secretary of the Senate,,,1
SB 23,722,Senate,1991-08-19,Referred to Jurisprudence,,8,4
SB 23,722,Senate,1991-08-19,Read first time,,8,3
SB 23,722,Senate,1991-08-19,Filed,,,2
SB 23,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 24,722,Senate,1991-08-19,Referred to Jurisprudence,,8,4
SB 24,722,Senate,1991-08-19,Read first time,,8,3
SB 24,722,Senate,1991-08-19,Filed,,,2
SB 24,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 25,722,Senate,1991-08-19,Referred to Criminal Justice,,8,4
SB 25,722,Senate,1991-08-19,Read first time,,8,3
SB 25,722,Senate,1991-08-19,Filed,,,2
SB 25,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 26,722,Senate,1991-08-19,Referred to Criminal Justice,,8,4
SB 26,722,Senate,1991-08-19,Read first time,,8,3
SB 26,722,Senate,1991-08-19,Filed,,,2
SB 26,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 27,722,Senate,1991-08-19,Referred to Intergovernmental Relations,,8,4
SB 27,722,Senate,1991-08-19,Read first time,,8,3
SB 27,722,Senate,1991-08-19,Filed,,,2
SB 27,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SB 42,722,Senate,1991-08-20,Referred to Intergovernmental Relations,,14,4
SB 42,722,Senate,1991-08-20,Read first time,,14,3
SB 42,722,Senate,1991-08-20,Filed,,,2
SB 42,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 43,722,Senate,1991-08-20,Referred to Criminal Justice,,14,4
SB 43,722,Senate,1991-08-20,Read first time,,14,3
SB 43,722,Senate,1991-08-20,Filed,,,2
SB 43,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 54,722,Senate,1991-08-22,Referred to Finance,,99,4
SB 54,722,Senate,1991-08-22,Read first time,,99,3
SB 54,722,Senate,1991-08-21,Filed,,,2
SB 54,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SB 63,722,Senate,1991-08-23,Referred to Criminal Justice,,112,4
SB 63,722,Senate,1991-08-23,Read first time,,112,3
SB 63,722,Senate,1991-08-23,Filed,,,2
SB 63,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SB 65,722,Senate,1991-08-25,Referred to Intergovernmental Relations,,155,4
SB 65,722,Senate,1991-08-25,Read first time,,155,3
SB 65,722,Senate,1991-08-25,Filed,,,2
SB 65,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SCR 1,722,Senate,1991-08-19,Referred to Administration,,6,4
SCR 1,722,Senate,1991-08-19,Read first time,,6,3
SCR 1,722,Senate,1991-08-19,Filed,,,2
SCR 1,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SCR 9,722,Senate,1991-08-22,Filed,,,2
SCR 9,722,Senate,1991-08-22,Received by the Secretary of the Senate,,,1
SR 13,722,Senate,1991-08-21,Reported enrolled,,,3
SR 13,722,Senate,1991-08-21,Read & adopted,,97,2
SR 13,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 15,722,Senate,1991-08-21,Reported enrolled,,,3
SR 15,722,Senate,1991-08-21,Read & adopted,,96,2
SR 15,722,Senate,1991-08-21,Received by the Secretary of the Senate,,,1
SR 52,722,Senate,1991-08-23,Reported enrolled,,,3
SR 52,722,Senate,1991-08-23,Read & adopted,,125,2
SR 52,722,Senate,1991-08-23,Received by the Secretary of the Senate,,,1
SR 96,722,Senate,1991-08-25,Reported enrolled,,,3
SR 96,722,Senate,1991-08-25,Read & adopted,,288,2
SR 96,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 12,722,Senate,1991-08-24,Scheduled for public hearing on  . . . . .,,,5
SB 12,722,Senate,1991-08-19,Referred to Committee of the Whole,,7,4
SB 12,722,Senate,1991-08-19,Read first time,,7,3
SB 12,722,Senate,1991-08-19,Filed,,,2
SB 12,722,Senate,1991-08-19,Received by the Secretary of the Senate,,,1
SR 65,722,Senate,1991-08-25,Reported enrolled,,,3
SR 65,722,Senate,1991-08-25,Read & adopted,,287,2
SR 65,722,Senate,1991-08-25,Received by the Secretary of the Senate,,,1
SB 46,722,Senate,1991-08-21,Referred to Economic Development,,94,4
SB 46,722,Senate,1991-08-21,Read first time,,94,3
SB 46,722,Senate,1991-08-20,Filed,,,2
SB 46,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
SB 47,722,Senate,1991-08-21,Referred to State Affairs,,94,4
SB 47,722,Senate,1991-08-21,Read first time,,94,3
SB 47,722,Senate,1991-08-20,Filed,,,2
SB 47,722,Senate,1991-08-20,Received by the Secretary of the Senate,,,1
