bill_number,session,chamber,action_date,action,comment,journal_page,order
SR 112,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 112,821,Senate,2011-06-27,Read & adopted,,1536,2
SR 112,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SB 43,821,House,2011-06-27,Received from the Senate,,581,23
SB 43,821,Senate,2011-06-27,Reported engrossed,,1573,22
SB 43,821,Senate,2011-06-27,Record vote,,1397,21
SB 43,821,Senate,2011-06-27,Passed,,1397,20
SB 43,821,Senate,2011-06-27,Read 3rd time,,1397,19
SB 43,821,Senate,2011-06-27,Record vote,,1397,18
SB 43,821,Senate,2011-06-27,Three day rule suspended,,1397,17
SB 43,821,Senate,2011-06-27,Vote recorded in Journal,,1396,16
SB 43,821,Senate,2011-06-27,Passed to engrossment,,1396,15
SB 43,821,Senate,2011-06-27,Amendment withdrawn,,1396,14
SB 43,821,Senate,2011-06-27,Amendment(s) offered,FA1 Rodriguez,1396,13
SB 43,821,Senate,2011-06-27,Read 2nd time,,1396,12
SB 43,821,Senate,2011-06-27,Rules suspended-Regular order of business,,1396,11
SB 43,821,Senate,2011-06-27,Co-author authorized,,1535,10
SB 43,821,Senate,2011-06-22,Committee report printed and distributed,,,9
SB 43,821,Senate,2011-06-22,Reported favorably w/o amendments,,1329,8
SB 43,821,Senate,2011-06-22,Considered in public hearing,,,7
SB 43,821,Senate,2011-06-22,Scheduled for public hearing on  . . .,,,6
SB 43,821,Senate,2011-06-22,Referred to Transportation & Homeland Sec.,,1234,5
SB 43,821,Senate,2011-06-22,Read first time,,1234,4
SB 43,821,Senate,2011-06-22,Posting rule suspended,,1238,3
SB 43,821,Senate,2011-06-15,Filed,,,2
SB 43,821,Senate,2011-06-15,Received by the Secretary of the Senate,,,1
SR 9,821,Senate,2011-06-03,Reported enrolled,,402,3
SR 9,821,Senate,2011-06-03,Read & adopted,,129,2
SR 9,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 10,821,Senate,2011-06-03,Reported enrolled,,402,3
SR 10,821,Senate,2011-06-03,Read & adopted,,129,2
SR 10,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 13,821,Senate,2011-06-06,Reported enrolled,,410,3
SR 13,821,Senate,2011-06-06,Read & adopted,,402,2
SR 13,821,Senate,2011-06-06,Received by the Secretary of the Senate,,,1
SR 23,821,Senate,2011-06-09,Reported enrolled,,729,3
SR 23,821,Senate,2011-06-09,Read & adopted,,410,2
SR 23,821,Senate,2011-06-09,Received by the Secretary of the Senate,,,1
SR 33,821,Senate,2011-06-14,Reported enrolled,,841,3
SR 33,821,Senate,2011-06-14,Read & adopted,,741,2
SR 33,821,Senate,2011-06-14,Received by the Secretary of the Senate,,,1
SR 52,821,Senate,2011-06-16,Reported enrolled,,1222,3
SR 52,821,Senate,2011-06-16,Read & adopted,,840,2
SR 52,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SR 53,821,Senate,2011-06-16,Reported enrolled,,1222,3
SR 53,821,Senate,2011-06-16,Read & adopted,,840,2
SR 53,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SR 54,821,Senate,2011-06-16,Reported enrolled,,1222,3
SR 54,821,Senate,2011-06-16,Read & adopted,,840,2
SR 54,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SR 89,821,Senate,2011-06-22,Reported enrolled,,1382,3
SR 89,821,Senate,2011-06-22,Read & adopted,,1235,2
SR 89,821,Senate,2011-06-22,Received by the Secretary of the Senate,,,1
SR 94,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 94,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 94,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SR 95,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 95,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 95,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SR 96,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 96,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 96,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SR 97,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 97,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 97,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SR 98,821,Senate,2011-06-24,Reported enrolled,,1382,3
SR 98,821,Senate,2011-06-24,Read & adopted,,1381,2
SR 98,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SR 108,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 108,821,Senate,2011-06-27,Read & adopted,,1535,2
SR 108,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SR 135,821,Senate,2011-06-28,Reported enrolled,,1573,3
SR 135,821,Senate,2011-06-28,Read & adopted,,1571,2
SR 135,821,Senate,2011-06-28,Received by the Secretary of the Senate,,,1
SB 34,821,Senate,2011-06-03,Filed,,,2
SB 34,821,Senate,2011-06-03,Received by the Secretary of the Senate,,,1
SR 39,821,Senate,2011-06-16,Reported enrolled,,1222,3
SR 39,821,Senate,2011-06-16,Read & adopted,,839,2
SR 39,821,Senate,2011-06-16,Received by the Secretary of the Senate,,,1
SB 2,821,Executive,2011-07-19,Effective immediately,,,152
SB 2,821,Executive,2011-07-19,Signed by the Governor,,1573,151
SB 2,821,Executive,2011-07-06,Sent to the Governor,,1573,150
SB 2,821,Executive,2011-06-28,Sent to the Comptroller,,1573,149
SB 2,821,House,2011-06-28,Signed in the House,,677,148
SB 2,821,Senate,2011-06-28,Signed in Senate-Art III Sec 49a Tx. Const.,,1563,147
SB 2,821,Senate,2011-06-27,Reported enrolled,,1573,146
SB 2,821,House,2011-06-27,Senate adopts conf. comm. report-reported,,581,145
SB 2,821,Senate,2011-06-27,Remarks ordered printed,,1402,144
SB 2,821,Senate,2011-06-27,Record vote,,1401,143
SB 2,821,Senate,2011-06-27,Senate adopts conference committee report,,1401,142
SB 2,821,Senate,2011-06-27,Senate adopts resolution to go outside bounds,SR 105,1401,141
SB 2,821,Senate,2011-06-27,House adopts conf. comm. report-reported,,1403,140
SB 2,821,House,2011-06-27,Statement(s) of vote recorded in Journal,,564,139
SB 2,821,House,2011-06-27,Subject to Art.III Sec.49a Tx. Constitution,,564,138
SB 2,821,House,2011-06-27,Record vote,RV#131,563,137
SB 2,821,House,2011-06-27,House adopts conference committee report,,563,136
SB 2,821,House,2011-06-27,House adopts resolution to go outside bounds,HR197,562,135
SB 2,821,House,2011-06-24,Corrected Conference Committee Report distributed,,,134
SB 2,821,Senate,2011-06-24,Corrected Conference committee report filed,,1344,133
SB 2,821,House,2011-06-24,Conf. Comm. Report distributed,,,132
SB 2,821,Senate,2011-06-24,Conference committee report filed,,1344,131
SB 2,821,Senate,2011-06-16,House appoints conferees w/inst-reported,,837,130
SB 2,821,Senate,2011-06-16,House grants request for conf comm-reported,,837,129
SB 2,821,House,2011-06-16,Statement(s) of vote recorded in Journal,,458,128
SB 2,821,House,2011-06-16,Record vote,RV#94,457,127
SB 2,821,House,2011-06-16,House appoints conferees with instructions,,457,126
SB 2,821,House,2011-06-16,House grants request for conference committee,,457,125
SB 2,821,House,2011-06-14,Senate appoints conferees-reported,,410,124
SB 2,821,House,2011-06-14,Senate requests conference committee-reported,,410,123
SB 2,821,House,2011-06-14,Senate refuses to concur-reported,,410,122
SB 2,821,Senate,2011-06-13,Senate appoints conferees,,725,121
SB 2,821,Senate,2011-06-13,Senate requests conference committee,,725,120
SB 2,821,Senate,2011-06-13,Senate refuses to concur,,725,119
SB 2,821,Senate,2011-06-13,Read,,725,118
SB 2,821,Senate,2011-06-13,House amendment(s) laid before the Senate,,709,117
SB 2,821,Senate,2011-06-13,House passage as amended reported,,409,116
SB 2,821,House,2011-06-10,Reason for vote recorded in Journal,,373,115
SB 2,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,373,114
SB 2,821,House,2011-06-10,Subject to Art.III Sec.49a Tx. Constitution,,373,113
SB 2,821,House,2011-06-10,Record vote,RV#59,372,112
SB 2,821,House,2011-06-10,Passed as amended,,372,111
SB 2,821,House,2011-06-10,Amendment withdrawn,5-Larson,372,110
SB 2,821,House,2011-06-10,Nonrecord vote recorded in Journal,,372,109
SB 2,821,House,2011-06-10,Amended,"4-Truitt, Otto, Patrick, Price, Deshotel, Zedler, Brown, Scott, Chisum, Workman, Frullo, Burkett, Sh",371,108
SB 2,821,House,2011-06-10,Statement(s) of vote recorded in Journal,,371,107
SB 2,821,House,2011-06-10,Record vote,RV#58,370,106
SB 2,821,House,2011-06-10,Amendment fails of adoption,"3-P. King, Hancock, Sheets, Landtroop, Aliseda, Chisum, Jackson, Isaac, Sheffield, Cain, Cook, Laube",370,105
SB 2,821,House,2011-06-10,Nonrecord vote recorded in Journal,,370,104
SB 2,821,House,2011-06-10,Amended,2-Morrison,370,103
SB 2,821,House,2011-06-10,Nonrecord vote recorded in Journal,,370,102
SB 2,821,House,2011-06-10,Amended,1-Isaac,369,101
SB 2,821,House,2011-06-10,Read 3rd time,,369,100
SB 2,821,House,2011-06-09,Reason for vote recorded in Journal,,120,99
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,120,98
SB 2,821,House,2011-06-09,Record vote,RV#22,119,97
SB 2,821,House,2011-06-09,Passed to 3rd reading as amended,,119,96
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,119,95
SB 2,821,House,2011-06-09,Record vote,RV#21,118,94
SB 2,821,House,2011-06-09,Amended,27-Madden,118,93
SB 2,821,House,2011-06-09,Amendment withdrawn,26-Madden and Hartnett,117,92
SB 2,821,House,2011-06-09,Amended,25-Madden,116,91
SB 2,821,House,2011-06-09,Nonrecord vote recorded in Journal,,116,90
SB 2,821,House,2011-06-09,Amendment adopted as amended,22-Farrar,116,89
SB 2,821,House,2011-06-09,Nonrecord vote recorded in Journal,,116,88
SB 2,821,House,2011-06-09,Amendment amended,24-D. Howard,115,87
SB 2,821,House,2011-06-09,Record vote,RV#20,114,86
SB 2,821,House,2011-06-09,Amendment to amendment tabled,23-Gallego,113,85
SB 2,821,House,2011-06-09,Amendment(s) offered,22-Farrar,113,84
SB 2,821,House,2011-06-09,Nonrecord vote recorded in Journal,,113,83
SB 2,821,House,2011-06-09,Amendment adopted as amended,20-Menendez,113,82
SB 2,821,House,2011-06-09,Amendment amended,21-Menendez,112,81
SB 2,821,House,2011-06-09,Amendment(s) offered,20-Menendez,112,80
SB 2,821,House,2011-06-09,Amendment withdrawn,19-Alonzo,112,79
SB 2,821,House,2011-06-09,Amendment withdrawn,16-Chisum,111,78
SB 2,821,House,2011-06-09,Vote reconsidered,,111,77
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,111,76
SB 2,821,House,2011-06-09,Record vote,RV#19,111,75
SB 2,821,House,2011-06-09,Amendment tabled,18-Gooden,110,74
SB 2,821,House,2011-06-09,Point of order withdrawn (amendment),,110,73
SB 2,821,House,2011-06-09,Amendment(s) offered,18-Gooden,110,72
SB 2,821,House,2011-06-09,Amended,17-Zerwas,110,71
SB 2,821,House,2011-06-09,Nonrecord vote recorded in Journal,,109,70
SB 2,821,House,2011-06-09,Amended,16-Chisum,109,69
SB 2,821,House,2011-06-09,Amendment withdrawn,15-Kleinschmidt,109,68
SB 2,821,House,2011-06-09,Amended,14-Pickett and Workman,108,67
SB 2,821,House,2011-06-09,Amendment withdrawn,13-Kleinschmidt,107,66
SB 2,821,House,2011-06-09,Amended,12-Darby,107,65
SB 2,821,House,2011-06-09,Amendment withdrawn,11-Madden,107,64
SB 2,821,House,2011-06-09,Amended,10-Zerwas,106,63
SB 2,821,House,2011-06-09,Amendment withdrawn,9-Alonzo,106,62
SB 2,821,House,2011-06-09,Amendment withdrawn,8-Larson,105,61
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,105,60
SB 2,821,House,2011-06-09,Record vote,RV#18,104,59
SB 2,821,House,2011-06-09,Amendment tabled,"6-Perry, Aliseda, Weber, R. Anderson, Elkins, Beck, Flynn, Simpson, Laubenberg, Sheets, and Landtroo",104,58
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,104,57
SB 2,821,House,2011-06-09,Record vote,RV#17,103,56
SB 2,821,House,2011-06-09,Amendment to amendment tabled,7-Strama and Anchia,103,55
SB 2,821,House,2011-06-09,Amendment(s) offered,"6-Perry, Aliseda, Weber, R. Anderson, Elkins, Beck, Flynn, Simpson, Laubenberg, Sheets, and Landtroo",102,54
SB 2,821,House,2011-06-09,Amended,5-Lucio,102,53
SB 2,821,House,2011-06-09,Amended,4-Margo,102,52
SB 2,821,House,2011-06-09,Amended,3-Margo and Patrick,101,51
SB 2,821,House,2011-06-09,Amended,2-Shelton,101,50
SB 2,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,100,49
SB 2,821,House,2011-06-09,Record vote,RV#16,99,48
SB 2,821,House,2011-06-09,Motion to table fails,2-Shelton,99,47
SB 2,821,House,2011-06-09,Amendment(s) offered,2-Shelton,99,46
SB 2,821,House,2011-06-09,Amended,1-Pitts,96,45
SB 2,821,House,2011-06-09,Read 2nd time,,96,44
SB 2,821,House,2011-06-07,Statement(s) of vote recorded in Journal,,22,43
SB 2,821,House,2011-06-07,Record vote,RV#7,21,42
SB 2,821,House,2011-06-07,Calendars Committee rule adopted,,21,41
SB 2,821,House,2011-06-09,Placed on Major State Calendar,,,40
SB 2,821,House,2011-06-06,Considered in Calendars,,,39
SB 2,821,House,2011-06-06,Committee report sent to Calendars,,,38
SB 2,821,House,2011-06-06,Committee report distributed,,,37
SB 2,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,36
SB 2,821,House,2011-06-04,Reported favorably as substituted,,,35
SB 2,821,House,2011-06-04,Committee substitute considered in committee,,,34
SB 2,821,House,2011-06-04,Considered in public hearing,,,33
SB 2,821,House,2011-06-04,Referred to Appropriations,,13,32
SB 2,821,House,2011-06-04,Read first time,,13,31
SB 2,821,House,2011-06-04,Received from the Senate,,14,30
SB 2,821,Senate,2011-06-03,Reported engrossed,,402,29
SB 2,821,Senate,2011-06-03,Record vote,,128,28
SB 2,821,Senate,2011-06-03,Passed,,128,27
SB 2,821,Senate,2011-06-03,Read 3rd time,,128,26
SB 2,821,Senate,2011-06-03,Laid before the Senate,,128,25
SB 2,821,Senate,2011-06-03,Record vote,,126,24
SB 2,821,Senate,2011-06-03,Passed to engrossment as amended,,126,23
SB 2,821,Senate,2011-06-03,Record vote,,125,22
SB 2,821,Senate,2011-06-03,Amendment tabled,,125,21
SB 2,821,Senate,2011-06-03,Amendment(s) offered,FA2 West,125,20
SB 2,821,Senate,2011-06-03,Vote recorded in Journal,,125,19
SB 2,821,Senate,2011-06-03,Amended,,125,18
SB 2,821,Senate,2011-06-03,Amendment(s) offered,FA1 Ogden,124,17
SB 2,821,Senate,2011-06-03,Read 2nd time,,123,16
SB 2,821,Senate,2011-06-03,Laid before the Senate,,123,15
SB 2,821,Senate,2011-06-03,Vote recorded in Journal,,123,14
SB 2,821,Senate,2011-06-03,Ordered not printed,,123,13
SB 2,821,Senate,2011-06-03,Printing rule suspended,,123,12
SB 2,821,Senate,2011-06-03,Meeting cancelled,,,11
SB 2,821,Senate,2011-06-03,Scheduled for public hearing on  . . .,,,10
SB 2,821,Senate,2011-06-02,Committee report printed and distributed,,,9
SB 2,821,Senate,2011-06-02,Reported favorably as substituted,,6,8
SB 2,821,Senate,2011-06-02,Testimony taken in committee,,,7
SB 2,821,Senate,2011-06-02,Considered in public hearing,,,6
SB 2,821,Senate,2011-06-02,Scheduled for public hearing on  . . .,,,5
SB 2,821,Senate,2011-05-31,Referred to Finance,,2,4
SB 2,821,Senate,2011-05-31,Read first time,,2,3
SB 2,821,Senate,2011-05-31,Filed,,,2
SB 2,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SR 60,821,Senate,2011-06-20,Reported enrolled,,1329,3
SR 60,821,Senate,2011-06-20,Read & adopted,,844,2
SR 60,821,Senate,2011-06-20,Received by the Secretary of the Senate,,,1
SR 61,821,Senate,2011-06-20,Reported enrolled,,1329,3
SR 61,821,Senate,2011-06-20,Read & adopted,,845,2
SR 61,821,Senate,2011-06-20,Received by the Secretary of the Senate,,,1
SR 62,821,Senate,2011-06-20,Reported enrolled,,1329,3
SR 62,821,Senate,2011-06-20,Read & adopted,,846,2
SR 62,821,Senate,2011-06-20,Received by the Secretary of the Senate,,,1
SR 105,821,Senate,2011-06-27,Reported enrolled,,1573,4
SR 105,821,Senate,2011-06-27,Record vote,,1401,3
SR 105,821,Senate,2011-06-27,Read & adopted,SB 2,1401,2
SR 105,821,Senate,2011-06-24,Received by the Secretary of the Senate,,,1
SB 17,821,Senate,2011-05-31,Filed,,,2
SB 17,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SB 20,821,Senate,2011-05-31,Filed,,,2
SB 20,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SB 21,821,Senate,2011-05-31,Filed,,,2
SB 21,821,Senate,2011-05-31,Received by the Secretary of the Senate,,,1
SB 29,821,House,2011-06-29,Statement(s) of vote recorded in Journal,,754,47
SB 29,821,House,2011-06-29,Record vote,RV#151,754,46
SB 29,821,House,2011-06-29,Motion to suspend rules fails,,752,45
SB 29,821,House,2011-06-29,Record vote,RV#150,751,44
SB 29,821,House,2011-06-29,Passed to 3rd reading,,751,43
SB 29,821,House,2011-06-29,Statement of Leg. Intent Recorded in Journal,,747,42
SB 29,821,House,2011-06-29,Read 2nd time,,747,41
SB 29,821,House,2011-06-29,Laid out in lieu of companion,HB 41,747,40
SB 29,821,House,2011-06-28,Committee report distributed,,,39
SB 29,821,House,2011-06-28,Comte report filed with Committee Coordinator,,762,38
SB 29,821,House,2011-06-28,Reported favorably w/o amendment(s),,,37
SB 29,821,House,2011-06-28,Considered in formal meeting,,,36
SB 29,821,House,2011-06-28,Scheduled for formal meeting on . . .,,,35
SB 29,821,House,2011-06-28,Meeting cancelled,,,34
SB 29,821,House,2011-06-28,Scheduled for formal meeting on . . .,,,33
SB 29,821,House,2011-06-28,Referred to Criminal Jurisprudence,,676,32
SB 29,821,House,2011-06-28,Read first time,,676,31
SB 29,821,House,2011-06-28,Received from the Senate,,677,30
SB 29,821,Senate,2011-06-27,Reported engrossed,,1573,29
SB 29,821,Senate,2011-06-27,Record vote,,1538,28
SB 29,821,Senate,2011-06-27,Passed,,1538,27
SB 29,821,Senate,2011-06-27,Read 3rd time,,1538,26
SB 29,821,Senate,2011-06-27,Laid before the Senate,,1538,25
SB 29,821,Senate,2011-06-27,Record vote,,1406,24
SB 29,821,Senate,2011-06-27,Passed to engrossment as amended,,1406,23
SB 29,821,Senate,2011-06-27,Amendment withdrawn,,1406,22
SB 29,821,Senate,2011-06-27,Amendment(s) offered,FA2 Lucio,1406,21
SB 29,821,Senate,2011-06-27,Vote recorded in Journal,,1405,20
SB 29,821,Senate,2011-06-27,Amended,,1405,19
SB 29,821,Senate,2011-06-27,Amendment(s) offered,FA1 Patrick,1405,18
SB 29,821,Senate,2011-06-27,Read 2nd time,,1405,17
SB 29,821,Senate,2011-06-27,Record vote,,1405,16
SB 29,821,Senate,2011-06-27,Rules suspended-Regular order of business,,1404,15
SB 29,821,Senate,2011-06-27,Printing rule suspended,,1404,14
SB 29,821,Senate,2011-06-27,Co-author authorized,,1535,13
SB 29,821,Senate,2011-06-27,Committee report printed and distributed,,,12
SB 29,821,Senate,2011-06-27,Reported favorably as substituted,,1536,11
SB 29,821,Senate,2011-06-27,Testimony taken in committee,,,10
SB 29,821,Senate,2011-06-27,Considered in public hearing,,,9
SB 29,821,Senate,2011-06-27,Scheduled for public hearing on  . . .,,,8
SB 29,821,Senate,2011-06-23,Meeting cancelled,,,7
SB 29,821,Senate,2011-06-23,Scheduled for public hearing on  . . .,,,6
SB 29,821,Senate,2011-06-22,Co-author authorized,,1235,5
SB 29,821,Senate,2011-06-21,Referred to Transportation & Homeland Sec.,,1221,4
SB 29,821,Senate,2011-06-21,Read first time,,1221,3
SB 29,821,Senate,2011-06-02,Filed,,,2
SB 29,821,Senate,2011-06-02,Received by the Secretary of the Senate,,,1
SR 114,821,Senate,2011-06-27,Reported enrolled,,1573,3
SR 114,821,Senate,2011-06-27,Read & adopted,,1536,2
SR 114,821,Senate,2011-06-27,Received by the Secretary of the Senate,,,1
SB 7,821,Executive,2011-07-19,See remarks for effective date,,,137
SB 7,821,Executive,2011-07-19,Signed by the Governor,,1573,136
SB 7,821,Executive,2011-06-28,Sent to the Governor,,1573,135
SB 7,821,House,2011-06-28,Signed in the House,,677,134
SB 7,821,Senate,2011-06-28,Signed in the Senate,,1563,133
SB 7,821,Senate,2011-06-27,Reported enrolled,,1573,132
SB 7,821,Senate,2011-06-27,Senate adopts resolution for tech. correction,HCR 25,1391,131
SB 7,821,House,2011-06-27,House adopts resolution for tech. correction,HCR25,560,130
SB 7,821,House,2011-06-27,Senate adopts conf. comm. report-reported,,581,129
SB 7,821,Senate,2011-06-27,Remarks ordered printed,,1385,128
SB 7,821,Senate,2011-06-27,Record vote,,1385,127
SB 7,821,Senate,2011-06-27,Senate adopts conference committee report,,1385,126
SB 7,821,Senate,2011-06-27,House adopts conf. comm. report-reported,,1384,125
SB 7,821,House,2011-06-27,Reason for vote recorded in Journal,,560,124
SB 7,821,House,2011-06-27,Statement(s) of vote recorded in Journal,,560,123
SB 7,821,House,2011-06-27,Record vote,RV#128,559,122
SB 7,821,House,2011-06-27,Statement of Leg. Intent Recorded in Journal,,557,121
SB 7,821,House,2011-06-27,House adopts conference committee report,,557,120
SB 7,821,House,2011-06-23,Corrected Conference Committee Report distributed,,,119
SB 7,821,Senate,2011-06-23,Revised conference committee report filed,,1329,118
SB 7,821,Senate,2011-06-24,Conference Committee Report withdrawn,,1331,117
SB 7,821,Senate,2011-06-16,House appoints conferees w/inst-reported,,837,116
SB 7,821,Senate,2011-06-16,House grants request for conf comm-reported,,837,115
SB 7,821,House,2011-06-16,Conf. Comm. Report distributed,,,114
SB 7,821,Senate,2011-06-15,Conference committee report filed,,835,113
SB 7,821,House,2011-06-15,House appoints conferees with instructions,,425,112
SB 7,821,House,2011-06-15,Motion prevails,,425,111
SB 7,821,House,2011-06-15,Motion to instruct conferees,,425,110
SB 7,821,House,2011-06-15,Record vote,RV#83,425,109
SB 7,821,House,2011-06-15,Motion prevails,,424,108
SB 7,821,House,2011-06-15,Motion to instruct conferees,,424,107
SB 7,821,House,2011-06-15,House grants request for conference committee,,424,106
SB 7,821,House,2011-06-14,Senate appoints conferees-reported,,410,105
SB 7,821,House,2011-06-14,Senate requests conference committee-reported,,410,104
SB 7,821,House,2011-06-14,Senate refuses to concur-reported,,410,103
SB 7,821,Senate,2011-06-13,Senate appoints conferees with instructions,,708,102
SB 7,821,Senate,2011-06-13,Senate requests conference committee,,707,101
SB 7,821,Senate,2011-06-13,Senate refuses to concur,,707,100
SB 7,821,Senate,2011-06-13,Read,,707,99
SB 7,821,Senate,2011-06-13,House amendment(s) laid before the Senate,,590,98
SB 7,821,Senate,2011-06-09,House passage as amended reported,,407,97
SB 7,821,House,2011-06-09,Statement(s) of vote recorded in Journal,,95,96
SB 7,821,House,2011-06-09,Record vote,RV#15,95,95
SB 7,821,House,2011-06-09,Passed as amended,,95,94
SB 7,821,House,2011-06-09,Amended,1-Lucio,95,93
SB 7,821,House,2011-06-09,Read 3rd time,,94,92
SB 7,821,House,2011-06-08,Record vote,RV#13,86,91
SB 7,821,House,2011-06-08,Passed to 3rd reading as amended,,86,90
SB 7,821,House,2011-06-08,Amendment adopted as amended,28-Lucio,86,89
SB 7,821,House,2011-06-08,Amendment amended,29-Zerwas,86,88
SB 7,821,House,2011-06-08,Amendment(s) offered,28-Lucio,85,87
SB 7,821,House,2011-06-08,Record vote,RV#12,85,86
SB 7,821,House,2011-06-08,Amended,27-Christian,85,85
SB 7,821,House,2011-06-08,Point of order overruled (amendment),"Rule 8, Section 3",85,84
SB 7,821,House,2011-06-08,Point of order overruled (amendment),"Rule 11, Section 2",84,83
SB 7,821,House,2011-06-08,Amendment(s) offered,27-Christian,83,82
SB 7,821,House,2011-06-08,Amended,26-Alonzo,83,81
SB 7,821,House,2011-06-08,Amended,25-Jackson,83,80
SB 7,821,House,2011-06-08,Point of order overruled (amendment),"Rule 11, Section 2",83,79
SB 7,821,House,2011-06-08,Amendment(s) offered,25-Jackson,82,78
SB 7,821,House,2011-06-08,Amendment adopted as amended,23-Hardcastle,82,77
SB 7,821,House,2011-06-08,Amendment amended,24-Thompson,82,76
SB 7,821,House,2011-06-08,Point of order withdrawn (amendment),"Rule 11, Section 2",81,75
SB 7,821,House,2011-06-08,Amendment(s) offered,23-Hardcastle,81,74
SB 7,821,House,2011-06-08,Amendment adopted as amended,21-Chisum,81,73
SB 7,821,House,2011-06-08,Amendment amended,22-Schwertner,80,72
SB 7,821,House,2011-06-08,Amendment(s) offered,21-Chisum,79,71
SB 7,821,House,2011-06-08,Amended,20-Eiland,72,70
SB 7,821,House,2011-06-08,Amended,19-Guillen,69,69
SB 7,821,House,2011-06-08,Amended,"18-V. Gonzales, Deshotel, Mu̱oz, and Schwertner",67,68
SB 7,821,House,2011-06-08,Amended,17-Christian and Coleman,66,67
SB 7,821,House,2011-06-08,Nonrecord vote recorded in Journal,,66,66
SB 7,821,House,2011-06-08,Amended,16-Riddle,66,65
SB 7,821,House,2011-06-08,Nonrecord vote recorded in Journal,,66,64
SB 7,821,House,2011-06-08,Amended,15-Kolkhorst,63,63
SB 7,821,House,2011-06-08,Nonrecord vote recorded in Journal,,63,62
SB 7,821,House,2011-06-08,Amended,14-Kolkhorst,59,61
SB 7,821,House,2011-06-08,Amendment withdrawn,13-Alonzo,58,60
SB 7,821,House,2011-06-08,Amended,12-Menendez,46,59
SB 7,821,House,2011-06-08,Statement(s) of vote recorded in Journal,,46,58
SB 7,821,House,2011-06-08,Record vote,RV#11,45,57
SB 7,821,House,2011-06-08,Amendment tabled,11-Riddle and Simpson,45,56
SB 7,821,House,2011-06-08,Amended,10-S. King,45,55
SB 7,821,House,2011-06-08,Point of order sustained (amendment),"Rule 11, Section 2",45,54
SB 7,821,House,2011-06-08,Amendment(s) offered,9-Simpson,44,53
SB 7,821,House,2011-06-08,Nonrecord vote recorded in Journal,,44,52
SB 7,821,House,2011-06-08,Amended,8-Zedler,35,51
SB 7,821,House,2011-06-08,Amended,7-Hughes,35,50
SB 7,821,House,2011-06-08,Amended,6-Brown,35,49
SB 7,821,House,2011-06-08,Statement(s) of vote recorded in Journal,,35,48
SB 7,821,House,2011-06-08,Record vote,RV#10,34,47
SB 7,821,House,2011-06-08,Motion to table fails,6-Brown,34,46
SB 7,821,House,2011-06-08,Amendment(s) offered,6-Brown,33,45
SB 7,821,House,2011-06-08,Amended,5-Naishtat,33,44
SB 7,821,House,2011-06-08,Amended,4-D. Howard,33,43
SB 7,821,House,2011-06-08,Amendment adopted as amended,1-Zerwas,33,42
SB 7,821,House,2011-06-08,Amendment amended,3-Zerwas,33,41
SB 7,821,House,2011-06-08,Amendment amended,2-Geren,33,40
SB 7,821,House,2011-06-08,Statement(s) of vote recorded in Journal,,32,39
SB 7,821,House,2011-06-08,Record vote,RV#9,32,38
SB 7,821,House,2011-06-08,Motion to table fails,2-Geren,32,37
SB 7,821,House,2011-06-08,Amendment to amendment offered,2-Geren,32,36
SB 7,821,House,2011-06-08,Amendment(s) offered,1-Zerwas,29,35
SB 7,821,House,2011-06-08,Read 2nd time,,29,34
SB 7,821,House,2011-06-08,Placed on Major State Calendar,,,33
SB 7,821,House,2011-06-06,Considered in Calendars,,,32
SB 7,821,House,2011-06-06,Committee report sent to Calendars,,,31
