bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 5,791,Senate,2005-06-23,Filed,,,2
SB 5,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 6,791,House,2005-07-11,Referred to Appropriations,,418,27
SB 6,791,House,2005-07-11,Read first time,,418,26
SB 6,791,House,2005-07-11,Received from the Senate,,406,25
SB 6,791,Senate,2005-07-08,Reported engrossed,,,24
SB 6,791,Senate,2005-07-08,Record vote,,62,23
SB 6,791,Senate,2005-07-08,Passed,,62,22
SB 6,791,Senate,2005-07-08,Read 3rd time,,62,21
SB 6,791,Senate,2005-07-08,Record vote,,62,20
SB 6,791,Senate,2005-07-08,Three day rule suspended,,62,19
SB 6,791,Senate,2005-07-08,Vote recorded in Journal,,62,18
SB 6,791,Senate,2005-07-08,Read 2nd time & passed to engrossment,,62,17
SB 6,791,Senate,2005-07-08,Record vote,,62,16
SB 6,791,Senate,2005-07-08,Rules suspended-Regular order of business,,62,15
SB 6,791,Senate,2005-07-08,Printing rule suspended,,62,14
SB 6,791,Senate,2005-07-08,Committee report printed and distributed,,,13
SB 6,791,Senate,2005-07-07,Reported favorably as substituted,,59,12
SB 6,791,Senate,2005-07-07,Considered in public hearing,,,11
SB 6,791,Senate,2005-07-07,Scheduled for public hearing on  . . . . .,,,10
SB 6,791,Senate,2005-07-06,Left pending in committee,,,9
SB 6,791,Senate,2005-07-06,Testimony taken in committee,,,8
SB 6,791,Senate,2005-07-06,Considered in public hearing,,,7
SB 6,791,Senate,2005-07-06,Scheduled for public hearing on  . . . . .,,,6
SB 6,791,Senate,2005-07-06,Posting rule suspended,,51,5
SB 6,791,Senate,2005-07-06,Referred to Finance,,50,4
SB 6,791,Senate,2005-07-06,Read first time,,50,3
SB 6,791,Senate,2005-07-06,Filed,,,2
SB 6,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SB 80,791,Senate,2005-07-13,Left pending in committee,,,8
SB 80,791,Senate,2005-07-13,Testimony taken in committee,,,7
SB 80,791,Senate,2005-07-13,Considered in public hearing,,,6
SB 80,791,Senate,2005-07-13,Scheduled for public hearing on  . . . . .,,,5
SB 80,791,Senate,2005-07-11,Referred to Finance,,264,4
SB 80,791,Senate,2005-07-11,Read first time,,264,3
SB 80,791,Senate,2005-07-10,Filed,,,2
SB 80,791,Senate,2005-07-10,Received by the Secretary of the Senate,,,1
SJR 5,791,Senate,2005-06-24,Referred to Finance,6/21 Journal,14,4
SJR 5,791,Senate,2005-06-24,Read first time,6/21 Journal,14,3
SJR 5,791,Senate,2005-06-24,Filed,,,2
SJR 5,791,Senate,2005-06-24,Received by the Secretary of the Senate,,,1
SR 4,791,Senate,2005-06-27,Reported enrolled,,,3
SR 4,791,Senate,2005-06-27,Read & adopted,,17,2
SR 4,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 141,791,Senate,2005-07-20,Reported enrolled,,,3
SR 141,791,Senate,2005-07-20,Read & adopted,,374,2
SR 141,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SB 28,791,Senate,2005-06-23,Referred to Finance,,12,4
SB 28,791,Senate,2005-06-23,Read first time,,12,3
SB 28,791,Senate,2005-06-23,Filed,,,2
SB 28,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 52,791,Senate,2005-06-30,Referred to State Affairs,,24,4
SB 52,791,Senate,2005-06-30,Read first time,,24,3
SB 52,791,Senate,2005-06-28,Filed,,,2
SB 52,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SB 67,791,Senate,2005-07-06,Referred to Finance,,50,4
SB 67,791,Senate,2005-07-06,Read first time,,50,3
SB 67,791,Senate,2005-06-30,Filed,,,2
SB 67,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SB 68,791,Senate,2005-07-13,Left pending in committee,,,8
SB 68,791,Senate,2005-07-13,Testimony taken in committee,,,7
SB 68,791,Senate,2005-07-13,Considered in public hearing,,,6
SB 68,791,Senate,2005-07-13,Scheduled for public hearing on  . . . . .,,,5
SB 68,791,Senate,2005-07-06,Referred to Health & Human Services,,50,4
SB 68,791,Senate,2005-07-06,Read first time,,50,3
SB 68,791,Senate,2005-06-30,Filed,,,2
SB 68,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SR 85,791,Senate,2005-07-13,Reported enrolled,,,3
SR 85,791,Senate,2005-07-13,Read & adopted,,328,2
SR 85,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 86,791,Senate,2005-07-13,Reported enrolled,,,3
SR 86,791,Senate,2005-07-13,Read & adopted,,328,2
SR 86,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 87,791,Senate,2005-07-13,Reported enrolled,,,3
SR 87,791,Senate,2005-07-13,Read & adopted,,328,2
SR 87,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SB 86,791,Senate,2005-07-14,Filed,,,2
SB 86,791,Senate,2005-07-14,Received by the Secretary of the Senate,,,1
SR 91,791,Senate,2005-07-16,Reported enrolled,,,3
SR 91,791,Senate,2005-07-16,Read & adopted,,335,2
SR 91,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SB 2,791,Senate,2005-06-25,Committee report printed and distributed,,,14
SB 2,791,Senate,2005-06-23,Reported favorably as substituted,,14,13
SB 2,791,Senate,2005-06-23,Testimony taken in committee,,,12
SB 2,791,Senate,2005-06-23,Considered in public hearing,,,11
SB 2,791,Senate,2005-06-23,Scheduled for public hearing on  . . . . .,,,10
SB 2,791,Senate,2005-06-22,Left pending in committee,,,9
SB 2,791,Senate,2005-06-22,Testimony taken in committee,,,8
SB 2,791,Senate,2005-06-22,Considered in public hearing,,,7
SB 2,791,Senate,2005-06-22,Scheduled for public hearing on  . . . . .,,,6
SB 2,791,Senate,2005-06-21,Posting rule suspended,,9,5
SB 2,791,Senate,2005-06-21,Referred to Education,,9,4
SB 2,791,Senate,2005-06-21,Read first time,,9,3
SB 2,791,Senate,2005-06-21,Filed,,,2
SB 2,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SR 7,791,Senate,2005-06-27,Reported enrolled,,,3
SR 7,791,Senate,2005-06-27,Read & adopted,,18,2
SR 7,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 19,791,Senate,2005-06-27,Reported enrolled,,,3
SR 19,791,Senate,2005-06-27,Read & adopted,,18,2
SR 19,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 33,791,Senate,2005-06-29,Reported enrolled,,,3
SR 33,791,Senate,2005-06-29,Read & adopted,,21,2
SR 33,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 90,791,Senate,2005-07-13,Reported enrolled,,,3
SR 90,791,Senate,2005-07-13,Read & adopted,,327,2
SR 90,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 129,791,Senate,2005-07-20,Filed,,,2
SR 129,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 140,791,Senate,2005-07-20,Record vote,,370,3
SR 140,791,Senate,2005-07-20,Read & adopted,HB2,370,2
SR 140,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SB 17,791,Senate,2005-06-21,Referred to Education,,11,4
SB 17,791,Senate,2005-06-21,Read first time,,11,3
SB 17,791,Senate,2005-06-21,Filed,,,2
SB 17,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 22,791,Senate,2005-06-21,Referred to Education,,11,4
SB 22,791,Senate,2005-06-21,Read first time,,11,3
SB 22,791,Senate,2005-06-21,Filed,,,2
SB 22,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 26,791,Senate,2005-06-23,Referred to Education,,12,4
SB 26,791,Senate,2005-06-23,Read first time,,12,3
SB 26,791,Senate,2005-06-22,Filed,,,2
SB 26,791,Senate,2005-06-22,Received by the Secretary of the Senate,,,1
SB 27,791,Senate,2005-06-23,Referred to Finance,,12,4
SB 27,791,Senate,2005-06-23,Read first time,,12,3
SB 27,791,Senate,2005-06-22,Filed,,,2
SB 27,791,Senate,2005-06-22,Received by the Secretary of the Senate,,,1
SB 29,791,Senate,2005-06-24,Referred to Education,6/21 Journal,13,4
SB 29,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 29,791,Senate,2005-06-23,Filed,,,2
SB 29,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 30,791,Senate,2005-06-24,Referred to Finance,6/21 Journal,13,4
SB 30,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 30,791,Senate,2005-06-23,Filed,,,2
SB 30,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 31,791,Senate,2005-06-24,Referred to Education,6/21 Journal,13,4
SB 31,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 31,791,Senate,2005-06-23,Filed,,,2
SB 31,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 32,791,Senate,2005-06-24,Referred to Education,6/21 Journal,13,4
SB 32,791,Senate,2005-06-24,Read first time,6/21 Journal,13,3
SB 32,791,Senate,2005-06-23,Filed,,,2
SB 32,791,Senate,2005-06-23,Received by the Secretary of the Senate,,,1
SB 59,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 59,791,Senate,2005-06-30,Read first time,,24,3
SB 59,791,Senate,2005-06-29,Filed,,,2
SB 59,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SB 71,791,Senate,2005-07-06,Referred to State Affairs,,50,4
SB 71,791,Senate,2005-07-06,Read first time,,50,3
SB 71,791,Senate,2005-07-05,Filed,,,2
SB 71,791,Senate,2005-07-05,Received by the Secretary of the Senate,,,1
SB 75,791,Senate,2005-07-08,Referred to Health & Human Services,,61,4
SB 75,791,Senate,2005-07-08,Read first time,,61,3
SB 75,791,Senate,2005-07-07,Filed,,,2
SB 75,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SB 76,791,Senate,2005-07-08,Referred to State Affairs,,61,4
SB 76,791,Senate,2005-07-08,Read first time,,61,3
SB 76,791,Senate,2005-07-07,Filed,,,2
SB 76,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SB 78,791,Senate,2005-07-11,Referred to State Affairs,,264,4
SB 78,791,Senate,2005-07-11,Read first time,,264,3
SB 78,791,Senate,2005-07-08,Filed,,,2
SB 78,791,Senate,2005-07-08,Received by the Secretary of the Senate,,,1
SB 85,791,Senate,2005-07-13,Referred to Finance,,327,4
SB 85,791,Senate,2005-07-13,Read first time,,327,3
SB 85,791,Senate,2005-07-13,Filed,,,2
SB 85,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SJR 14,791,Senate,2005-06-30,Referred to Finance,,25,4
SJR 14,791,Senate,2005-06-30,Read first time,,25,3
SJR 14,791,Senate,2005-06-29,Filed,,,2
SJR 14,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SJR 15,791,Senate,2005-07-11,Referred to State Affairs,,264,4
SJR 15,791,Senate,2005-07-11,Read first time,,264,3
SJR 15,791,Senate,2005-07-08,Filed,,,2
SJR 15,791,Senate,2005-07-08,Received by the Secretary of the Senate,,,1
SR 26,791,Senate,2005-06-29,Reported enrolled,,,3
SR 26,791,Senate,2005-06-29,Read & adopted,,21,2
SR 26,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 40,791,Senate,2005-06-30,Reported enrolled,,,3
SR 40,791,Senate,2005-06-30,Read & adopted,,27,2
SR 40,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SR 43,791,Senate,2005-07-06,Reported enrolled,,,3
SR 43,791,Senate,2005-07-06,Read & adopted,,51,2
SR 43,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SR 106,791,Senate,2005-07-18,Reported enrolled,,,3
SR 106,791,Senate,2005-07-18,Read & adopted,,352,2
SR 106,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
SR 29,791,Senate,2005-06-29,Reported enrolled,,,3
SR 29,791,Senate,2005-06-29,Read & adopted,,21,2
SR 29,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 69,791,Senate,2005-07-13,Reported enrolled,,,3
SR 69,791,Senate,2005-07-13,Read & adopted,,327,2
SR 69,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 89,791,Senate,2005-07-13,Reported enrolled,,,3
SR 89,791,Senate,2005-07-13,Read & adopted,,328,2
SR 89,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 97,791,Senate,2005-07-16,Reported enrolled,,,3
SR 97,791,Senate,2005-07-16,Read & adopted,,335,2
SR 97,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SR 114,791,Senate,2005-07-19,Reported enrolled,,,3
SR 114,791,Senate,2005-07-19,Read & adopted,,361,2
SR 114,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 128,791,Senate,2005-07-20,Filed,,,2
SR 128,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SB 64,791,Senate,2005-06-30,Referred to Education,,44,4
SB 64,791,Senate,2005-06-30,Read first time,,44,3
SB 64,791,Senate,2005-06-30,Filed,,,2
SB 64,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SB 74,791,Senate,2005-07-08,Referred to Finance,,61,4
SB 74,791,Senate,2005-07-08,Read first time,,61,3
SB 74,791,Senate,2005-07-06,Filed,,,2
SB 74,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SB 65,791,Senate,2005-06-30,Referred to Finance,,44,4
SB 65,791,Senate,2005-06-30,Read first time,,44,3
SB 65,791,Senate,2005-06-30,Filed,,,2
SB 65,791,Senate,2005-06-30,Received by the Secretary of the Senate,,,1
SJR 13,791,House,2005-07-20,Reason for vote recorded in Journal,,552,58
SJR 13,791,House,2005-07-19,Statement(s) of vote recorded in Journal,,551,57
SJR 13,791,House,2005-07-19,Record vote,RV#80,551,56
SJR 13,791,House,2005-07-19,Passed to 3rd reading as amended,,551,55
SJR 13,791,House,2005-07-19,Amended,6-Berman,550,54
SJR 13,791,House,2005-07-19,Record vote,RV#79,549,53
SJR 13,791,House,2005-07-19,Amendment tabled,5-Martinez Fisc,549,52
SJR 13,791,House,2005-07-19,Statement(s) of vote recorded in Journal,,548,51
SJR 13,791,House,2005-07-19,Record vote,RV#78,548,50
SJR 13,791,House,2005-07-19,Amendment tabled,4-Gallego,548,49
SJR 13,791,House,2005-07-19,Statement(s) of vote recorded in Journal,,547,48
SJR 13,791,House,2005-07-19,Record vote,RV#77,546,47
SJR 13,791,House,2005-07-19,Amendment tabled,3-Coleman,546,46
SJR 13,791,House,2005-07-19,Amendment withdrawn,"2-Bohac, Howard",545,45
SJR 13,791,House,2005-07-19,Amended,1-Berman,545,44
SJR 13,791,House,2005-07-19,Read 2nd time,,544,43
SJR 13,791,House,2005-07-19,Placed on Constitutional Amendments Calendar,,,42
SJR 13,791,House,2005-07-18,Considered in Calendars,,,41
SJR 13,791,House,2005-07-18,Committee report sent to Calendars,,,40
SJR 13,791,House,2005-07-18,Committee report printed and distributed,,,39
SJR 13,791,House,2005-07-18,Comte report filed with Committee Coordinator,,555,38
SJR 13,791,House,2005-07-18,Reported favorably w/o amendment(s),,,37
SJR 13,791,House,2005-07-18,Considered in formal meeting,,,36
SJR 13,791,House,2005-07-18,Referred to Ways & Means,,527,35
SJR 13,791,House,2005-07-18,Read first time,,527,34
SJR 13,791,House,2005-07-18,Received from the Senate,,529,33
SJR 13,791,Senate,2005-07-18,Reported engrossed,,,32
SJR 13,791,Senate,2005-07-18,Record vote,,351,31
SJR 13,791,Senate,2005-07-18,Passed,,351,30
SJR 13,791,Senate,2005-07-18,Read 3rd time,,351,29
SJR 13,791,Senate,2005-07-18,Record vote,,351,28
SJR 13,791,Senate,2005-07-18,Three day rule suspended,,351,27
SJR 13,791,Senate,2005-07-18,Vote recorded in Journal,,351,26
SJR 13,791,Senate,2005-07-18,Passed to engrossment as amended,,351,25
SJR 13,791,Senate,2005-07-18,Vote recorded in Journal,,351,24
SJR 13,791,Senate,2005-07-18,Amended,,351,23
SJR 13,791,Senate,2005-07-18,Amendment(s) offered,FA3 Staples,350,22
SJR 13,791,Senate,2005-07-18,Vote recorded in Journal,,350,21
SJR 13,791,Senate,2005-07-18,Amended,,350,20
SJR 13,791,Senate,2005-07-18,Amendment(s) offered,FA2 Staples,350,19
SJR 13,791,Senate,2005-07-18,Record vote,,349,18
SJR 13,791,Senate,2005-07-18,Amendment tabled,,349,17
SJR 13,791,Senate,2005-07-18,Amendment(s) offered,FA1 Barrientos,349,16
SJR 13,791,Senate,2005-07-18,Read 2nd time,,349,15
SJR 13,791,Senate,2005-07-18,Record vote,,349,14
SJR 13,791,Senate,2005-07-18,Rules suspended-Regular order of business,,349,13
SJR 13,791,Senate,2005-07-18,Printing rule suspended,,349,12
SJR 13,791,Senate,2005-07-17,Committee report printed and distributed,,,11
SJR 13,791,Senate,2005-07-17,Reported favorably w/o amendments,,338,10
SJR 13,791,Senate,2005-07-17,Testimony taken in committee,,,9
SJR 13,791,Senate,2005-07-17,Considered in public hearing,,,8
SJR 13,791,Senate,2005-07-17,Scheduled for public hearing on  . . . . .,,,7
SJR 13,791,Senate,2005-07-16,Meeting cancelled,,,6
SJR 13,791,Senate,2005-07-16,Scheduled for public hearing on  . . . . .,,,5
SJR 13,791,Senate,2005-06-30,Referred to Finance,,25,4
SJR 13,791,Senate,2005-06-30,Read first time,,25,3
SJR 13,791,Senate,2005-06-28,Filed,,,2
SJR 13,791,Senate,2005-06-28,Received by the Secretary of the Senate,,,1
SR 28,791,Senate,2005-06-29,Reported enrolled,,,3
SR 28,791,Senate,2005-06-29,Read & adopted,,20,2
SR 28,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 131,791,Senate,2005-07-20,Reported enrolled,,,3
SR 131,791,Senate,2005-07-20,Read & adopted,,374,2
SR 131,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 132,791,Senate,2005-07-20,Reported enrolled,,,3
SR 132,791,Senate,2005-07-20,Read & adopted,,374,2
SR 132,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 133,791,Senate,2005-07-20,Reported enrolled,,,3
SR 133,791,Senate,2005-07-20,Read & adopted,,374,2
SR 133,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SB 70,791,Senate,2005-07-06,Referred to Finance,,50,4
SB 70,791,Senate,2005-07-06,Read first time,,50,3
SB 70,791,Senate,2005-07-05,Filed,,,2
SB 70,791,Senate,2005-07-05,Received by the Secretary of the Senate,,,1
SR 9,791,Senate,2005-06-27,Reported enrolled,,,3
SR 9,791,Senate,2005-06-27,Read & adopted,,18,2
SR 9,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 10,791,Senate,2005-06-27,Reported enrolled,,,3
SR 10,791,Senate,2005-06-27,Read & adopted,,17,2
SR 10,791,Senate,2005-06-27,Received by the Secretary of the Senate,,,1
SR 30,791,Senate,2005-06-29,Reported enrolled,,,3
SR 30,791,Senate,2005-06-29,Read & adopted,,21,2
SR 30,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 51,791,Senate,2005-07-07,Reported enrolled,,,3
SR 51,791,Senate,2005-07-07,Read & adopted,,55,2
SR 51,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 52,791,Senate,2005-07-07,Reported enrolled,,,3
SR 52,791,Senate,2005-07-07,Read & adopted,,55,2
SR 52,791,Senate,2005-07-07,Received by the Secretary of the Senate,,,1
SR 71,791,Senate,2005-07-13,Reported enrolled,,,3
SR 71,791,Senate,2005-07-13,Read & adopted,,328,2
SR 71,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 88,791,Senate,2005-07-13,Reported enrolled,,,3
SR 88,791,Senate,2005-07-13,Read & adopted,,328,2
SR 88,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 125,791,Senate,2005-07-19,Reported enrolled,,,3
SR 125,791,Senate,2005-07-19,Read & adopted,,361,2
SR 125,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 126,791,Senate,2005-07-19,Reported enrolled,,,3
SR 126,791,Senate,2005-07-19,Read & adopted,,361,2
SR 126,791,Senate,2005-07-19,Received by the Secretary of the Senate,,,1
SR 142,791,Senate,2005-07-20,Reported enrolled,,,3
SR 142,791,Senate,2005-07-20,Read & adopted,,374,2
SR 142,791,Senate,2005-07-20,Received by the Secretary of the Senate,,,1
SR 1,791,Senate,2005-06-21,Reported enrolled,,,3
SR 1,791,Senate,2005-06-21,Read & adopted,,6,2
SR 1,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SR 36,791,Senate,2005-06-29,Reported enrolled,,,3
SR 36,791,Senate,2005-06-29,Read & adopted,,21,2
SR 36,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SR 64,791,Senate,2005-07-13,Reported enrolled,,,3
SR 64,791,Senate,2005-07-13,Read & adopted,,327,2
SR 64,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SR 65,791,Senate,2005-07-13,Reported enrolled,,,3
SR 65,791,Senate,2005-07-13,Read & adopted,,327,2
SR 65,791,Senate,2005-07-13,Received by the Secretary of the Senate,,,1
SB 4,791,Senate,2005-07-17,No action taken in committee,,,16
SB 4,791,Senate,2005-07-17,Scheduled for public hearing on  . . . . .,,,15
SB 4,791,Senate,2005-07-16,Meeting cancelled,,,14
SB 4,791,Senate,2005-07-16,Scheduled for public hearing on  . . . . .,,,13
SB 4,791,Senate,2005-07-07,No action taken in committee,,,12
SB 4,791,Senate,2005-07-07,Scheduled for public hearing on  . . . . .,,,11
SB 4,791,Senate,2005-07-06,No action taken in committee,,,10
SB 4,791,Senate,2005-07-06,Scheduled for public hearing on  . . . . .,,,9
SB 4,791,Senate,2005-06-23,Left pending in committee,,,8
SB 4,791,Senate,2005-06-23,Testimony taken in committee,,,7
SB 4,791,Senate,2005-06-23,Considered in public hearing,,,6
SB 4,791,Senate,2005-06-23,Scheduled for public hearing on  . . . . .,,,5
SB 4,791,Senate,2005-06-21,Referred to Finance,,10,4
SB 4,791,Senate,2005-06-21,Read first time,,10,3
SB 4,791,Senate,2005-06-21,Filed,,,2
SB 4,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SR 92,791,Senate,2005-07-16,Reported enrolled,,,3
SR 92,791,Senate,2005-07-16,Read & adopted,,335,2
SR 92,791,Senate,2005-07-16,Received by the Secretary of the Senate,,,1
SB 14,791,Senate,2005-07-12,Left pending in committee,,,8
SB 14,791,Senate,2005-07-12,Testimony taken in committee,,,7
SB 14,791,Senate,2005-07-12,Considered in public hearing,,,6
SB 14,791,Senate,2005-07-12,Scheduled for public hearing on  . . . . .,,,5
SB 14,791,Senate,2005-06-21,Referred to Finance,,10,4
SB 14,791,Senate,2005-06-21,Read first time,,10,3
SB 14,791,Senate,2005-06-21,Filed,,,2
SB 14,791,Senate,2005-06-21,Received by the Secretary of the Senate,,,1
SB 60,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 60,791,Senate,2005-06-30,Read first time,,24,3
SB 60,791,Senate,2005-06-29,Filed,,,2
SB 60,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SB 61,791,Senate,2005-06-30,Referred to Finance,,24,4
SB 61,791,Senate,2005-06-30,Read first time,,24,3
SB 61,791,Senate,2005-06-29,Filed,,,2
SB 61,791,Senate,2005-06-29,Received by the Secretary of the Senate,,,1
SB 72,791,Senate,2005-07-06,Referred to Finance,,50,4
SB 72,791,Senate,2005-07-06,Read first time,,50,3
SB 72,791,Senate,2005-07-06,Filed,,,2
SB 72,791,Senate,2005-07-06,Received by the Secretary of the Senate,,,1
SCR 1,791,Senate,2005-07-18,Filed,,,2
SCR 1,791,Senate,2005-07-18,Received by the Secretary of the Senate,,,1
HR 370,791,House,2005-07-20,Reported enrolled,,,4
HR 370,791,House,2005-07-19,Adopted,,541,3
HR 370,791,House,2005-07-19,Rules suspended,,541,2
HR 370,791,House,2005-07-18,Filed,,,1
HR 200,791,House,2005-07-11,Referred to Higher Education,,417,2
HR 200,791,House,2005-07-05,Filed,,,1
HB 85,791,House,2005-07-11,Referred to Ways & Means,,415,3
HB 85,791,House,2005-07-11,Read first time,,415,2
HB 85,791,House,2005-07-05,Filed,,,1
HB 46,791,House,2005-06-27,Referred to Public Education,,12,3
HB 46,791,House,2005-06-27,Read first time,,12,2
HB 46,791,House,2005-06-24,Filed,,,1
HB 47,791,House,2005-06-27,Referred to Public Education,,12,3
HB 47,791,House,2005-06-27,Read first time,,12,2
HB 47,791,House,2005-06-24,Filed,,,1
HB 48,791,House,2005-06-27,Referred to Higher Education,,12,3
HB 48,791,House,2005-06-27,Read first time,,12,2
HB 48,791,House,2005-06-24,Filed,,,1
HB 49,791,House,2005-06-27,Referred to Urban Affairs,,12,3
HB 49,791,House,2005-06-27,Read first time,,12,2
HB 49,791,House,2005-06-24,Filed,,,1
HB 50,791,House,2005-06-27,Referred to Public Education,,13,3
HB 50,791,House,2005-06-27,Read first time,,13,2
HB 50,791,House,2005-06-24,Filed,,,1
HB 51,791,House,2005-06-27,Referred to Higher Education,,13,3
HB 51,791,House,2005-06-27,Read first time,,13,2
HB 51,791,House,2005-06-24,Filed,,,1
HB 57,791,House,2005-06-28,Referred to Higher Education,,140,3
HB 57,791,House,2005-06-28,Read first time,,140,2
HB 57,791,House,2005-06-27,Filed,,,1
HR 240,791,House,2005-07-14,Reported enrolled,,,4
HR 240,791,House,2005-07-13,Adopted,,448,3
HR 240,791,House,2005-07-13,Rules suspended,,448,2
HR 240,791,House,2005-07-07,Filed,,,1
HR 348,791,House,2005-07-20,Reported enrolled,,,4
HR 348,791,House,2005-07-19,Adopted,,538,3
HR 348,791,House,2005-07-19,Rules suspended,,538,2
HR 348,791,House,2005-07-17,Filed,,,1
HR 377,791,House,2005-07-20,Reported enrolled,,,4
HR 377,791,House,2005-07-19,Adopted,,539,3
HR 377,791,House,2005-07-19,Rules suspended,,539,2
HR 377,791,House,2005-07-18,Filed,,,1
HR 263,791,House,2005-07-20,Reported enrolled,,,7
HR 263,791,House,2005-07-19,Adopted,,537,6
HR 263,791,House,2005-07-19,Laid before the House,,537,5
HR 263,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 263,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 263,791,House,2005-07-13,Referred to Rules & Resolutions,,463,2
HR 263,791,House,2005-07-12,Filed,,,1
HR 281,791,House,2005-07-20,Reported enrolled,,,7
HR 281,791,House,2005-07-19,Adopted,,536,6
HR 281,791,House,2005-07-19,Laid before the House,,536,5
HR 281,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 281,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
HR 281,791,House,2005-07-13,Referred to Rules & Resolutions,,464,2
HR 281,791,House,2005-07-12,Filed,,,1
HR 373,791,House,2005-07-20,Reported enrolled,,,4
HR 373,791,House,2005-07-19,Adopted,,538,3
HR 373,791,House,2005-07-19,Rules suspended,,538,2
HR 373,791,House,2005-07-18,Filed,,,1
HB 52,791,House,2005-06-27,Referred to Public Education,,13,3
HB 52,791,House,2005-06-27,Read first time,,13,2
HB 52,791,House,2005-06-24,Filed,,,1
HB 53,791,House,2005-06-27,Referred to Ways & Means,,13,3
HB 53,791,House,2005-06-27,Read first time,,13,2
HB 53,791,House,2005-06-24,Filed,,,1
HR 251,791,House,2005-07-19,Reported enrolled,,,7
HR 251,791,House,2005-07-19,Adopted,,534,6
HR 251,791,House,2005-07-19,Laid before the House,,534,5
HR 251,791,House,2005-07-19,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 251,791,House,2005-07-17,Considered in Rules and Resolutions,,,3
