bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 1,721,Senate,1991-07-29,Testimony taken in committee,,,53
SB 1,721,Senate,1991-07-29,Considered in public hearing,,,52
SB 1,721,Senate,1991-07-29,Scheduled for public hearing on  . . . . .,,,51
SB 1,721,Senate,1991-07-28,Left pending in committee,,,50
SB 1,721,Senate,1991-07-28,Testimony taken in committee,,,49
SB 1,721,Senate,1991-07-28,Considered in public hearing,,,48
SB 1,721,Senate,1991-07-28,Scheduled for public hearing on  . . . . .,,,47
SB 1,721,Senate,1991-07-27,Left pending in committee,,,46
SB 1,721,Senate,1991-07-27,Testimony taken in committee,,,45
SB 1,721,Senate,1991-07-27,Considered in public hearing,,,44
SB 1,721,Senate,1991-07-27,Scheduled for public hearing on  . . . . .,,,43
SB 1,721,Senate,1991-07-26,Left pending in committee,,,42
SB 1,721,Senate,1991-07-26,Testimony taken in committee,,,41
SB 1,721,Senate,1991-07-26,Considered in public hearing,,,40
SB 1,721,Senate,1991-07-26,Scheduled for public hearing on  . . . . .,,,39
SB 1,721,Senate,1991-07-25,Left pending in committee,,,38
SB 1,721,Senate,1991-07-25,Testimony taken in committee,,,37
SB 1,721,Senate,1991-07-25,Considered in public hearing,,,36
SB 1,721,Senate,1991-07-25,Scheduled for public hearing on  . . . . .,,,35
SB 1,721,Senate,1991-07-24,Left pending in committee,,,34
SB 1,721,Senate,1991-07-24,Testimony taken in committee,,,33
SB 1,721,Senate,1991-07-24,Considered in public hearing,,,32
SB 1,721,Senate,1991-07-24,Scheduled for public hearing on  . . . . .,,,31
SB 1,721,Senate,1991-07-23,Left pending in committee,,,30
SB 1,721,Senate,1991-07-23,Testimony taken in committee,,,29
SB 1,721,Senate,1991-07-23,Considered in public hearing,,,28
SB 1,721,Senate,1991-07-23,Scheduled for public hearing on  . . . . .,,,27
SB 1,721,Senate,1991-07-22,Left pending in committee,,,26
SB 1,721,Senate,1991-07-22,Testimony taken in committee,,,25
SB 1,721,Senate,1991-07-22,Considered in public hearing,,,24
SB 1,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,23
SB 1,721,Senate,1991-07-21,Left pending in committee,,,22
SB 1,721,Senate,1991-07-21,Testimony taken in committee,,,21
SB 1,721,Senate,1991-07-21,Considered in public hearing,,,20
SB 1,721,Senate,1991-07-21,Scheduled for public hearing on  . . . . .,,,19
SB 1,721,Senate,1991-07-19,Left pending in committee,,,18
SB 1,721,Senate,1991-07-19,Testimony taken in committee,,,17
SB 1,721,Senate,1991-07-19,Considered in public hearing,,,16
SB 1,721,Senate,1991-07-19,Scheduled for public hearing on  . . . . .,,,15
SB 1,721,Senate,1991-07-18,Left pending in committee,,,14
SB 1,721,Senate,1991-07-18,Testimony taken in committee,,,13
SB 1,721,Senate,1991-07-18,Considered in public hearing,,,12
SB 1,721,Senate,1991-07-18,Scheduled for public hearing on  . . . . .,,,11
SB 1,721,Senate,1991-07-17,Co-author authorized,,23,10
SB 1,721,Senate,1991-07-17,Left pending in committee,,,9
SB 1,721,Senate,1991-07-17,Testimony taken in committee,,,8
SB 1,721,Senate,1991-07-17,Scheduled for public hearing on  . . . . .,,,7
SB 1,721,Senate,1991-07-17,Scheduled for public hearing on  . . . . .,,,6
SB 1,721,Senate,1991-07-16,Co-author authorized,,17,5
SB 1,721,Senate,1991-07-15,Referred to Finance,,7,4
SB 1,721,Senate,1991-07-15,Read first time,,7,3
SB 1,721,Senate,1991-07-15,Filed,,,2
SB 1,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 26,721,Senate,1991-07-18,Co-author authorized,,28,6
SB 26,721,Senate,1991-07-17,Co-author authorized,,23,5
SB 26,721,Senate,1991-07-17,Referred to Finance,,24,4
SB 26,721,Senate,1991-07-17,Read first time,,24,3
SB 26,721,Senate,1991-07-16,Filed,,,2
SB 26,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SB 86,721,Senate,1991-07-29,Referred to Intergovernmental Relations,,225,4
SB 86,721,Senate,1991-07-29,Read first time,,225,3
SB 86,721,Senate,1991-07-29,Filed,,,2
SB 86,721,Senate,1991-07-29,Received by the Secretary of the Senate,,,1
SB 97,721,Senate,1991-08-06,Referred to Jurisprudence,,,4
SB 97,721,Senate,1991-08-06,Read first time,,,3
SB 97,721,Senate,1991-08-05,Filed,,,2
SB 97,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SB 98,721,Senate,1991-08-08,No action taken in committee,,,6
SB 98,721,Senate,1991-08-08,Scheduled for public hearing on  . . . . .,,,5
SB 98,721,Senate,1991-08-06,Referred to Finance,,,4
SB 98,721,Senate,1991-08-06,Read first time,,,3
SB 98,721,Senate,1991-08-06,Filed,,,2
SB 98,721,Senate,1991-08-06,Received by the Secretary of the Senate,,,1
SCR 23,721,Executive,1991-08-30,Signed by the Governor,,,15
SCR 23,721,Executive,1991-08-14,Sent to the Governor,,,14
SCR 23,721,House,1991-08-12,Signed in the House,,1418,13
SCR 23,721,Senate,1991-08-11,Signed in the Senate,,770,12
SCR 23,721,Senate,1991-08-10,Reported enrolled,,,11
SCR 23,721,Senate,1991-08-10,House passage reported,,686,10
SCR 23,721,House,1991-08-10,Adopted,,1409,9
SCR 23,721,House,1991-08-10,Rules suspended,,,8
SCR 23,721,House,1991-08-09,Received from the Senate,,1291,7
SCR 23,721,Senate,1991-08-09,Record vote,,673,6
SCR 23,721,Senate,1991-08-09,Adopted,,673,5
SCR 23,721,Senate,1991-08-09,Read,,673,4
SCR 23,721,Senate,1991-08-09,Rules suspended,,673,3
SCR 23,721,Senate,1991-08-09,Filed,,,2
SCR 23,721,Senate,1991-08-09,Received by the Secretary of the Senate,,,1
SJR 5,721,Senate,1991-07-22,No action taken in committee,,,7
SJR 5,721,Senate,1991-07-22,Scheduled for public hearing on  . . . . .,,,6
SJR 5,721,Senate,1991-07-19,Scheduled for public hearing on  . . . . .,,,5
SJR 5,721,Senate,1991-07-17,Referred to Finance,,24,4
SJR 5,721,Senate,1991-07-17,Read first time,,24,3
SJR 5,721,Senate,1991-07-16,Filed,,,2
SJR 5,721,Senate,1991-07-16,Received by the Secretary of the Senate,,,1
SJR 15,721,Senate,1991-08-08,No action taken in committee,,,7
SJR 15,721,Senate,1991-08-06,Meeting cancelled,,,6
SJR 15,721,Senate,1991-08-06,Scheduled for public hearing on  . . . . .,,,5
SJR 15,721,Senate,1991-08-05,Referred to Finance,,431,4
SJR 15,721,Senate,1991-08-05,Read first time,,431,3
SJR 15,721,Senate,1991-08-05,Filed,,,2
SJR 15,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 6,721,Senate,1991-07-15,Reported enrolled,,,3
SR 6,721,Senate,1991-07-15,Read & adopted,,16,2
SR 6,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 86,721,Senate,1991-07-31,Reported enrolled,,,3
SR 86,721,Senate,1991-07-31,Read & adopted,,398,2
SR 86,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 87,721,Senate,1991-07-31,Reported enrolled,,,3
SR 87,721,Senate,1991-07-31,Read & adopted,,398,2
SR 87,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 167,721,Senate,1991-08-05,Reported enrolled,,,3
SR 167,721,Senate,1991-08-05,Read & adopted,,514,2
SR 167,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 261,721,Senate,1991-08-13,Filed,,,2
SR 261,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SB 15,721,Senate,1991-07-17,Referred to Finance,,24,4
SB 15,721,Senate,1991-07-17,Read first time,,24,3
SB 15,721,Senate,1991-07-15,Filed,,,2
SB 15,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 44,721,Senate,1991-07-15,Referred to Finance,,10,4
SB 44,721,Senate,1991-07-15,Read first time,,10,3
SB 44,721,Senate,1991-07-15,Filed,,,2
SB 44,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 45,721,Senate,1991-07-15,Referred to Natural Resources,,10,4
SB 45,721,Senate,1991-07-15,Read first time,,10,3
SB 45,721,Senate,1991-07-15,Filed,,,2
SB 45,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 46,721,Senate,1991-07-15,Referred to Intergovernmental Relations,,10,4
SB 46,721,Senate,1991-07-15,Read first time,,10,3
SB 46,721,Senate,1991-07-15,Filed,,,2
SB 46,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SB 59,721,Senate,1991-07-18,Referred to Intergovernmental Relations,,28,4
SB 59,721,Senate,1991-07-18,Read first time,,28,3
SB 59,721,Senate,1991-07-17,Filed,,,2
SB 59,721,Senate,1991-07-17,Received by the Secretary of the Senate,,,1
SB 90,721,House,1991-08-08,Referred to Government Organization,,1280,37
SB 90,721,House,1991-08-08,Read first time,,1280,36
SB 90,721,House,1991-08-07,Received from the Senate,,800,35
SB 90,721,Senate,1991-08-06,Reported engrossed,,,34
SB 90,721,Senate,1991-08-06,Record vote,,525,33
SB 90,721,Senate,1991-08-06,Passed,,525,32
SB 90,721,Senate,1991-08-06,Read 3rd time,,525,31
SB 90,721,Senate,1991-08-06,Record vote,,525,30
SB 90,721,Senate,1991-08-06,Rules suspended,,525,29
SB 90,721,Senate,1991-08-06,Passed to engrossment as amended,,525,28
SB 90,721,Senate,1991-08-06,Amended,,,27
SB 90,721,Senate,1991-08-06,Amended,,,26
SB 90,721,Senate,1991-08-06,Amended,,524,25
SB 90,721,Senate,1991-08-06,Record vote,,524,24
SB 90,721,Senate,1991-08-06,Amendment tabled,,524,23
SB 90,721,Senate,1991-08-06,Record vote,,524,22
SB 90,721,Senate,1991-08-06,Amendment fails of adoption,,524,21
SB 90,721,Senate,1991-08-06,Amended,,522,20
SB 90,721,Senate,1991-08-06,Amendment tabled,,522,19
SB 90,721,Senate,1991-08-06,Record vote,,521,18
SB 90,721,Senate,1991-08-06,Amendment tabled,,521,17
SB 90,721,Senate,1991-08-06,Nonrecord vote recorded in Journal,,521,16
SB 90,721,Senate,1991-08-06,Amended,,521,15
SB 90,721,Senate,1991-08-06,Amendment withdrawn,,521,14
SB 90,721,Senate,1991-08-06,Amendment(s) offered,,520,13
SB 90,721,Senate,1991-08-06,Read 2nd time,,520,12
SB 90,721,Senate,1991-08-06,Rules suspended,,520,11
SB 90,721,Senate,1991-08-05,Reported favorably with substitute,,429,10
SB 90,721,Senate,1991-08-02,Testimony taken in committee,,,9
SB 90,721,Senate,1991-08-02,Considered in public hearing,,,8
SB 90,721,Senate,1991-08-02,Scheduled for public hearing on  . . . . .,,,7
SB 90,721,Senate,1991-07-31,Tagged in committee,,,6
SB 90,721,Senate,1991-07-31,Posting rule suspended,,397,5
SB 90,721,Senate,1991-07-31,Referred to Finance,,351,4
SB 90,721,Senate,1991-07-31,Read first time,,351,3
SB 90,721,Senate,1991-07-31,Filed,,,2
SB 90,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SB 92,721,Senate,1991-07-31,Referred to Intergovernmental Relations,,351,4
SB 92,721,Senate,1991-07-31,Read first time,,351,3
SB 92,721,Senate,1991-07-31,Filed,,,2
SB 92,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SJR 7,721,Senate,1991-07-15,Referred to Intergovernmental Relations,,10,4
SJR 7,721,Senate,1991-07-15,Read first time,,10,3
SJR 7,721,Senate,1991-07-15,Filed,,,2
SJR 7,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 101,721,Senate,1991-07-31,Reported enrolled,,,3
SR 101,721,Senate,1991-07-31,Read & adopted,,399,2
SR 101,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 102,721,Senate,1991-07-31,Reported enrolled,,,3
SR 102,721,Senate,1991-07-31,Read & adopted,,399,2
SR 102,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 103,721,Senate,1991-07-31,Reported enrolled,,,3
SR 103,721,Senate,1991-07-31,Read & adopted,,399,2
SR 103,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 172,721,Senate,1991-08-06,Reported enrolled,,,3
SR 172,721,Senate,1991-08-06,Read & adopted,,526,2
SR 172,721,Senate,1991-08-06,Received by the Secretary of the Senate,,,1
SR 173,721,Senate,1991-08-06,Reported enrolled,,,3
SR 173,721,Senate,1991-08-06,Read & adopted,,526,2
SR 173,721,Senate,1991-08-06,Received by the Secretary of the Senate,,,1
SR 174,721,Senate,1991-08-06,Reported enrolled,,,3
SR 174,721,Senate,1991-08-06,Read & adopted,,526,2
SR 174,721,Senate,1991-08-06,Received by the Secretary of the Senate,,,1
SR 291,721,Senate,1991-08-13,Reported enrolled,,,3
SR 291,721,Senate,1991-08-13,Read & adopted,,883,2
SR 291,721,Senate,1991-08-13,Received by the Secretary of the Senate,,,1
SB 100,721,Senate,1991-08-08,Laid on table subject to call in committee,,,7
SB 100,721,Senate,1991-08-08,Scheduled for public hearing on  . . . . .,,,6
SB 100,721,Senate,1991-08-07,Posting rule suspended,,617,5
SB 100,721,Senate,1991-08-07,Referred to Administration,,527,4
SB 100,721,Senate,1991-08-07,Read first time,,527,3
SB 100,721,Senate,1991-08-06,Filed,,,2
SB 100,721,Senate,1991-08-06,Received by the Secretary of the Senate,,,1
SCR 19,721,Executive,1991-08-22,Signed by the Governor,,,16
SCR 19,721,Executive,1991-08-14,Sent to the Governor,,,15
SCR 19,721,House,1991-08-13,Signed in the House,,1831,14
SCR 19,721,Senate,1991-08-13,Signed in the Senate,,872,13
SCR 19,721,Senate,1991-08-13,Reported enrolled,,,12
SCR 19,721,Senate,1991-08-13,House passage reported,,840,11
SCR 19,721,House,1991-08-13,Adopted,,1692,10
SCR 19,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,9
SCR 19,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,8
SCR 19,721,House,1991-08-09,Considered in formal meeting,,,7
SCR 19,721,House,1991-08-08,Referred to Rules & Resolutions,,1279,6
SCR 19,721,House,1991-08-07,Received from the Senate,,816,5
SCR 19,721,Senate,1991-08-07,Read & adopted,,618,4
SCR 19,721,Senate,1991-08-07,Rules suspended,,618,3
SCR 19,721,Senate,1991-08-07,Filed,,,2
SCR 19,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 10,721,Senate,1991-07-15,Reported enrolled,,,3
SR 10,721,Senate,1991-07-15,Read & adopted,,16,2
SR 10,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 11,721,Senate,1991-07-15,Reported enrolled,,,3
SR 11,721,Senate,1991-07-15,Read & adopted,,16,2
SR 11,721,Senate,1991-07-15,Received by the Secretary of the Senate,,,1
SR 36,721,Senate,1991-07-19,Reported enrolled,,,3
SR 36,721,Senate,1991-07-19,Read & adopted,,50,2
SR 36,721,Senate,1991-07-19,Received by the Secretary of the Senate,,,1
SR 37,721,Senate,1991-07-19,Reported enrolled,,,3
SR 37,721,Senate,1991-07-19,Read & adopted,,50,2
SR 37,721,Senate,1991-07-19,Received by the Secretary of the Senate,,,1
SR 156,721,Senate,1991-08-05,Reported enrolled,,,3
SR 156,721,Senate,1991-08-05,Read & adopted,,515,2
SR 156,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SB 37,721,Senate,1991-07-15,Referred to Natural Resources,,9,4
SB 37,721,Senate,1991-07-15,Read first time,,9,3
SB 37,721,Senate,1991-07-10,Filed,,,2
SB 37,721,Senate,1991-07-10,Received by the Secretary of the Senate,,,1
SB 64,721,Senate,1991-07-18,Referred to Jurisprudence,,28,4
SB 64,721,Senate,1991-07-18,Read first time,,28,3
SB 64,721,Senate,1991-07-17,Filed,,,2
SB 64,721,Senate,1991-07-17,Received by the Secretary of the Senate,,,1
SB 77,721,Senate,1991-07-23,Referred to State Affairs,,58,4
SB 77,721,Senate,1991-07-23,Read first time,,58,3
SB 77,721,Senate,1991-07-23,Filed,,,2
SB 77,721,Senate,1991-07-23,Received by the Secretary of the Senate,,,1
SB 87,721,Senate,1991-07-30,Referred to Finance,,228,4
SB 87,721,Senate,1991-07-30,Read first time,,228,3
SB 87,721,Senate,1991-07-29,Filed,,,2
SB 87,721,Senate,1991-07-29,Received by the Secretary of the Senate,,,1
SB 93,721,Senate,1991-08-02,Referred to Natural Resources,,402,4
SB 93,721,Senate,1991-08-02,Read first time,,402,3
SB 93,721,Senate,1991-08-01,Filed,,,2
SB 93,721,Senate,1991-08-01,Received by the Secretary of the Senate,,,1
SB 105,721,House,1991-08-12,Point of order sustained,,,20
SB 105,721,House,1991-08-12,Referred to County Affairs,,1421,19
SB 105,721,House,1991-08-12,Read first time,,1421,18
SB 105,721,House,1991-08-12,Received from the Senate,,1416,17
SB 105,721,Senate,1991-08-10,Reported engrossed,,,16
SB 105,721,Senate,1991-08-10,Record vote,,765,15
SB 105,721,Senate,1991-08-10,Passed,,765,14
SB 105,721,Senate,1991-08-10,Read 3rd time,,765,13
SB 105,721,Senate,1991-08-10,Record vote,,765,12
SB 105,721,Senate,1991-08-10,Rules suspended,,765,11
SB 105,721,Senate,1991-08-10,Read 2nd time & passed to engrossment,,765,10
SB 105,721,Senate,1991-08-10,Rules suspended,,765,9
SB 105,721,Senate,1991-08-09,Reported favorably w/o amendments,,678,8
SB 105,721,Senate,1991-08-09,Testimony taken in committee,,,7
SB 105,721,Senate,1991-08-09,Considered in public hearing,,,6
SB 105,721,Senate,1991-08-09,Posting rule suspended,,677,5
SB 105,721,Senate,1991-08-09,Referred to Administration,,672,4
SB 105,721,Senate,1991-08-09,Read first time,,672,3
SB 105,721,Senate,1991-08-09,Filed,,,2
SB 105,721,Senate,1991-08-09,Received by the Secretary of the Senate,,,1
SCR 14,721,Executive,1991-08-22,Signed by the Governor,,,13
SCR 14,721,Executive,1991-08-14,Sent to the Governor,,,12
SCR 14,721,House,1991-08-09,Signed in the House,,1286,11
SCR 14,721,Senate,1991-08-09,Signed in the Senate,,672,10
SCR 14,721,Senate,1991-08-08,Reported enrolled,,,9
SCR 14,721,Senate,1991-08-07,House passage reported,,528,8
SCR 14,721,House,1991-08-07,Adopted,,800,7
SCR 14,721,House,1991-08-07,Rules suspended,,799,6
SCR 14,721,House,1991-08-06,Received from the Senate,,795,5
SCR 14,721,Senate,1991-08-06,Read & adopted,,526,4
SCR 14,721,Senate,1991-08-06,Rules suspended,,526,3
SCR 14,721,Senate,1991-08-05,Filed,,,2
SCR 14,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SJR 16,721,Senate,1991-08-08,Referred to Education,,663,4
SJR 16,721,Senate,1991-08-08,Read first time,,663,3
SJR 16,721,Senate,1991-08-07,Filed,,,2
SJR 16,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 50,721,Senate,1991-07-26,Reported enrolled,,,3
SR 50,721,Senate,1991-07-26,Read & adopted,,146,2
SR 50,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 58,721,Senate,1991-07-25,Reported enrolled,,,3
SR 58,721,Senate,1991-07-25,Read & adopted,,143,2
SR 58,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SR 59,721,Senate,1991-07-25,Reported enrolled,,,3
SR 59,721,Senate,1991-07-25,Read & adopted,,143,2
SR 59,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SR 60,721,Senate,1991-07-25,Reported enrolled,,,3
SR 60,721,Senate,1991-07-25,Read & adopted,,143,2
SR 60,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SR 61,721,Senate,1991-07-25,Reported enrolled,,,3
SR 61,721,Senate,1991-07-25,Read & adopted,,144,2
SR 61,721,Senate,1991-07-25,Received by the Secretary of the Senate,,,1
SR 66,721,Senate,1991-07-26,Read & adopted,,198,2
SR 66,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 67,721,Senate,1991-07-26,Read & adopted,,198,2
SR 67,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 68,721,Senate,1991-07-26,Read & adopted,,198,2
SR 68,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 69,721,Senate,1991-07-26,Read & adopted,,198,2
SR 69,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 70,721,Senate,1991-07-26,Read & adopted,,198,2
SR 70,721,Senate,1991-07-26,Received by the Secretary of the Senate,,,1
SR 71,721,Senate,1991-07-30,Reported enrolled,,,3
SR 71,721,Senate,1991-07-29,Read & adopted,,226,2
SR 71,721,Senate,1991-07-29,Received by the Secretary of the Senate,,,1
SR 72,721,Senate,1991-07-31,Reported enrolled,,,3
SR 72,721,Senate,1991-07-31,Read & adopted,,352,2
SR 72,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 74,721,Senate,1991-07-30,Reported enrolled,,,3
SR 74,721,Senate,1991-07-30,Read & adopted,,346,2
SR 74,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 75,721,Senate,1991-07-30,Reported enrolled,,,3
SR 75,721,Senate,1991-07-30,Read & adopted,,347,2
SR 75,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 76,721,Senate,1991-07-30,Reported enrolled,,,3
SR 76,721,Senate,1991-07-30,Read & adopted,,347,2
SR 76,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 77,721,Senate,1991-07-30,Reported enrolled,,,3
SR 77,721,Senate,1991-07-30,Read & adopted,,347,2
SR 77,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 78,721,Senate,1991-07-30,Reported enrolled,,,3
SR 78,721,Senate,1991-07-30,Read & adopted,,347,2
SR 78,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 89,721,Senate,1991-08-02,Reported enrolled,,,3
SR 89,721,Senate,1991-08-02,Read & adopted,,403,2
SR 89,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 90,721,Senate,1991-07-31,Reported enrolled,,,3
SR 90,721,Senate,1991-07-31,Read & adopted,,398,2
SR 90,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 91,721,Senate,1991-07-31,Reported enrolled,,,3
SR 91,721,Senate,1991-07-31,Read & adopted,,398,2
SR 91,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 92,721,Senate,1991-07-31,Reported enrolled,,,3
SR 92,721,Senate,1991-07-31,Read & adopted,,398,2
SR 92,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 93,721,Senate,1991-07-31,Reported enrolled,,,3
SR 93,721,Senate,1991-07-31,Read & adopted,,398,2
SR 93,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 94,721,Senate,1991-07-31,Reported enrolled,,,3
SR 94,721,Senate,1991-07-31,Read & adopted,,398,2
SR 94,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 125,721,Senate,1991-07-31,Reported enrolled,,,3
SR 125,721,Senate,1991-07-31,Read & adopted,,398,2
SR 125,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 126,721,Senate,1991-07-31,Reported enrolled,,,3
SR 126,721,Senate,1991-07-31,Read & adopted,,400,2
SR 126,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 127,721,Senate,1991-07-31,Reported enrolled,,,3
SR 127,721,Senate,1991-07-31,Read & adopted,,400,2
SR 127,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 128,721,Senate,1991-07-31,Reported enrolled,,,3
SR 128,721,Senate,1991-07-31,Read & adopted,,400,2
SR 128,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 129,721,Senate,1991-07-31,Reported enrolled,,,3
SR 129,721,Senate,1991-07-31,Read & adopted,,400,2
SR 129,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 130,721,Senate,1991-08-01,Reported enrolled,,,3
SR 130,721,Senate,1991-07-31,Read & adopted,,400,2
SR 130,721,Senate,1991-07-31,Received by the Secretary of the Senate,,,1
SR 131,721,Senate,1991-08-02,Reported enrolled,,,3
SR 131,721,Senate,1991-08-02,Read & adopted,,426,2
SR 131,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 132,721,Senate,1991-08-02,Reported enrolled,,,3
SR 132,721,Senate,1991-08-02,Read & adopted,,426,2
SR 132,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 133,721,Senate,1991-08-02,Reported enrolled,,,3
SR 133,721,Senate,1991-08-02,Read & adopted,,427,2
SR 133,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 134,721,Senate,1991-08-02,Reported enrolled,,,3
SR 134,721,Senate,1991-08-02,Read & adopted,,427,2
SR 134,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 135,721,Senate,1991-08-02,Reported enrolled,,,3
SR 135,721,Senate,1991-08-02,Read & adopted,,427,2
SR 135,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 136,721,Senate,1991-08-02,Reported enrolled,,,3
SR 136,721,Senate,1991-08-02,Read & adopted,,427,2
SR 136,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 137,721,Senate,1991-08-02,Reported enrolled,,,3
SR 137,721,Senate,1991-08-02,Read & adopted,,427,2
SR 137,721,Senate,1991-08-02,Received by the Secretary of the Senate,,,1
SR 160,721,Senate,1991-08-05,Reported enrolled,,,3
SR 160,721,Senate,1991-08-05,Read & adopted,,515,2
SR 160,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 161,721,Senate,1991-08-05,Reported enrolled,,,3
SR 161,721,Senate,1991-08-05,Read & adopted,,515,2
SR 161,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 162,721,Senate,1991-08-05,Reported enrolled,,,3
SR 162,721,Senate,1991-08-05,Read & adopted,,514,2
SR 162,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 163,721,Senate,1991-08-05,Reported enrolled,,,3
SR 163,721,Senate,1991-08-05,Read & adopted,,515,2
SR 163,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 164,721,Senate,1991-08-05,Reported enrolled,,,3
SR 164,721,Senate,1991-08-05,Read & adopted,,515,2
SR 164,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 165,721,Senate,1991-08-05,Reported enrolled,,,3
SR 165,721,Senate,1991-08-05,Read & adopted,,515,2
SR 165,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 166,721,Senate,1991-08-05,Reported enrolled,,,3
SR 166,721,Senate,1991-08-05,Read & adopted,,515,2
SR 166,721,Senate,1991-08-05,Received by the Secretary of the Senate,,,1
SR 185,721,Senate,1991-08-07,Reported enrolled,,,3
SR 185,721,Senate,1991-08-07,Read & adopted,,618,2
SR 185,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 186,721,Senate,1991-08-07,Reported enrolled,,,3
SR 186,721,Senate,1991-08-07,Read & adopted,,619,2
SR 186,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 187,721,Senate,1991-08-07,Reported enrolled,,,3
SR 187,721,Senate,1991-08-07,Read & adopted,,619,2
SR 187,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 188,721,Senate,1991-08-07,Reported enrolled,,,3
SR 188,721,Senate,1991-08-07,Read & adopted,,619,2
SR 188,721,Senate,1991-08-07,Received by the Secretary of the Senate,,,1
SR 83,721,Senate,1991-07-30,Reported enrolled,,,3
SR 83,721,Senate,1991-07-30,Read & adopted,,347,2
SR 83,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
SR 84,721,Senate,1991-07-30,Reported enrolled,,,3
SR 84,721,Senate,1991-07-30,Read & adopted,,347,2
SR 84,721,Senate,1991-07-30,Received by the Secretary of the Senate,,,1
