bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 49,782,House,2003-08-13,Referred to State Affairs,,87,3
HB 49,782,House,2003-08-13,Read first time,,87,2
HB 49,782,House,2003-08-13,Filed,,,1
HR 185,782,House,2003-08-25,Reported enrolled,,,4
HR 185,782,House,2003-08-22,Adopted,,109,3
HR 185,782,House,2003-08-22,Rules suspended,,109,2
HR 185,782,House,2003-08-22,Filed,,,1
HR 70,782,House,2003-08-11,Reported enrolled,,,4
HR 70,782,House,2003-08-08,Adopted,,63,3
HR 70,782,House,2003-08-08,Rules suspended,,63,2
HR 70,782,House,2003-08-08,Filed,,,1
HR 105,782,House,2003-08-14,Reported enrolled,,,4
HR 105,782,House,2003-08-13,Adopted,,80,3
HR 105,782,House,2003-08-13,Rules suspended,,80,2
HR 105,782,House,2003-08-13,Filed,,,1
HR 124,782,House,2003-08-19,Reported enrolled,,,4
HR 124,782,House,2003-08-18,Adopted,,94,3
HR 124,782,House,2003-08-18,Rules suspended,,94,2
HR 124,782,House,2003-08-18,Filed,,,1
HCR 6,782,House,2003-08-05,Adopted,,,3
HCR 6,782,House,2003-08-05,Rules suspended,,,2
HCR 6,782,House,2003-08-05,Filed,,,1
HR 7,782,House,2003-08-06,Reported enrolled,,,4
HR 7,782,House,2003-08-05,Adopted,,53,3
HR 7,782,House,2003-08-05,Rules suspended,,53,2
HR 7,782,House,2003-07-29,Filed,,,1
HR 8,782,House,2003-08-06,Reported enrolled,,,4
HR 8,782,House,2003-08-05,Adopted,,53,3
HR 8,782,House,2003-08-05,Rules suspended,,53,2
HR 8,782,House,2003-07-29,Filed,,,1
HR 9,782,House,2003-08-06,Reported enrolled,,,4
HR 9,782,House,2003-08-05,Adopted,,53,3
HR 9,782,House,2003-08-05,Rules suspended,,53,2
HR 9,782,House,2003-07-29,Filed,,,1
HR 19,782,House,2003-08-06,Reported enrolled,,,4
HR 19,782,House,2003-08-05,Adopted,,53,3
HR 19,782,House,2003-08-05,Rules suspended,,53,2
HR 19,782,House,2003-07-31,Filed,,,1
HR 20,782,House,2003-08-06,Reported enrolled,,,4
HR 20,782,House,2003-08-05,Adopted,,54,3
HR 20,782,House,2003-08-05,Rules suspended,,54,2
HR 20,782,House,2003-07-31,Filed,,,1
HR 35,782,House,2003-08-06,Reported enrolled,,,4
HR 35,782,House,2003-08-05,Adopted,,51,3
HR 35,782,House,2003-08-05,Rules suspended,,51,2
HR 35,782,House,2003-08-05,Filed,,,1
HR 45,782,House,2003-08-06,Reported enrolled,,,4
HR 45,782,House,2003-08-05,Adopted,,51,3
HR 45,782,House,2003-08-05,Rules suspended,,51,2
HR 45,782,House,2003-08-05,Filed,,,1
HR 46,782,House,2003-08-06,Reported enrolled,,,4
HR 46,782,House,2003-08-05,Adopted,,51,3
HR 46,782,House,2003-08-05,Rules suspended,,51,2
HR 46,782,House,2003-08-05,Filed,,,1
HR 47,782,House,2003-08-06,Reported enrolled,,,4
HR 47,782,House,2003-08-05,Adopted,,52,3
HR 47,782,House,2003-08-05,Rules suspended,,52,2
HR 47,782,House,2003-08-05,Filed,,,1
HR 48,782,House,2003-08-06,Reported enrolled,,,4
HR 48,782,House,2003-08-05,Adopted,,52,3
HR 48,782,House,2003-08-05,Rules suspended,,52,2
HR 48,782,House,2003-08-05,Filed,,,1
HR 49,782,House,2003-08-06,Reported enrolled,,,4
HR 49,782,House,2003-08-05,Adopted,,52,3
HR 49,782,House,2003-08-05,Rules suspended,,52,2
HR 49,782,House,2003-08-05,Filed,,,1
HR 50,782,House,2003-08-07,Reported enrolled,,,4
HR 50,782,House,2003-08-05,Adopted,,52,3
HR 50,782,House,2003-08-05,Rules suspended,,52,2
HR 50,782,House,2003-08-05,Filed,,,1
HR 93,782,House,2003-08-14,Reported enrolled,,,4
HR 93,782,House,2003-08-13,Adopted,,80,3
HR 93,782,House,2003-08-13,Rules suspended,,80,2
HR 93,782,House,2003-08-12,Filed,,,1
HR 94,782,House,2003-08-14,Reported enrolled,,,4
HR 94,782,House,2003-08-13,Adopted,,80,3
HR 94,782,House,2003-08-13,Rules suspended,,80,2
HR 94,782,House,2003-08-12,Filed,,,1
HR 121,782,House,2003-08-19,Reported enrolled,,,4
HR 121,782,House,2003-08-18,Adopted,,92,3
HR 121,782,House,2003-08-18,Rules suspended,,92,2
HR 121,782,House,2003-08-15,Filed,,,1
HR 146,782,House,2003-08-25,Reported enrolled,,,4
HR 146,782,House,2003-08-22,Adopted,,110,3
HR 146,782,House,2003-08-22,Rules suspended,,110,2
HR 146,782,House,2003-08-21,Filed,,,1
HR 147,782,House,2003-08-25,Reported enrolled,,,4
HR 147,782,House,2003-08-22,Adopted,,111,3
HR 147,782,House,2003-08-22,Rules suspended,,111,2
HR 147,782,House,2003-08-21,Filed,,,1
HR 182,782,House,2003-08-25,Reported enrolled,,,4
HR 182,782,House,2003-08-22,Adopted,,111,3
HR 182,782,House,2003-08-22,Rules suspended,,111,2
HR 182,782,House,2003-08-22,Filed,,,1
HR 183,782,House,2003-08-25,Reported enrolled,,,4
HR 183,782,House,2003-08-22,Adopted,,111,3
HR 183,782,House,2003-08-22,Rules suspended,,111,2
HR 183,782,House,2003-08-22,Filed,,,1
HR 1,782,House,2003-07-29,Reported enrolled,,,4
HR 1,782,House,2003-07-29,Adopted,,,3
HR 1,782,House,2003-07-29,Rules suspended,,,2
HR 1,782,House,2003-07-29,Filed,,,1
HR 37,782,House,2003-08-06,Reported enrolled,,,4
HR 37,782,House,2003-08-05,Adopted,,,3
HR 37,782,House,2003-08-05,Rules suspended,,,2
HR 37,782,House,2003-08-05,Filed,,,1
HR 38,782,House,2003-08-06,Reported enrolled,,,4
HR 38,782,House,2003-08-05,Adopted,,,3
HR 38,782,House,2003-08-05,Rules suspended,,,2
HR 38,782,House,2003-08-05,Filed,,,1
HR 144,782,House,2003-08-25,Reported enrolled,,,4
HR 144,782,House,2003-08-22,Adopted,,103,3
HR 144,782,House,2003-08-22,Rules suspended,,103,2
HR 144,782,House,2003-08-21,Filed,,,1
HR 145,782,House,2003-08-25,Reported enrolled,,,4
HR 145,782,House,2003-08-22,Adopted,,104,3
HR 145,782,House,2003-08-22,Rules suspended,,104,2
HR 145,782,House,2003-08-21,Filed,,,1
HR 63,782,House,2003-08-11,Reported enrolled,,,4
HR 63,782,House,2003-08-08,Adopted,,62,3
HR 63,782,House,2003-08-08,Rules suspended,,62,2
HR 63,782,House,2003-08-07,Filed,,,1
HB 29,782,House,2003-07-29,Reported engrossed,,57,15
HB 29,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,14
HB 29,782,House,2003-07-29,Record vote,RV#22,,13
HB 29,782,House,2003-07-29,Passed,,,12
HB 29,782,House,2003-07-29,Read 3rd time,,,11
HB 29,782,House,2003-07-29,Record vote,RV#21,,10
HB 29,782,House,2003-07-29,Constitutional three day rule suspended,,,9
HB 29,782,House,2003-07-29,Passed to engrossment,,,8
HB 29,782,House,2003-07-29,Record vote,RV#20,,7
HB 29,782,House,2003-07-29,Amendment tabled,1-Alonzo,,6
HB 29,782,House,2003-07-29,Read 2nd time,,,5
HB 29,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 29,782,House,2003-07-29,Record vote,RV#5,,3
HB 29,782,House,2003-07-29,Rules suspended,,,2
HB 29,782,House,2003-07-29,Filed,,,1
HR 109,782,House,2003-08-14,Reported enrolled,,,4
HR 109,782,House,2003-08-13,Adopted,,87,3
HR 109,782,House,2003-08-13,Rules suspended,,87,2
HR 109,782,House,2003-08-13,Filed,,,1
HR 163,782,House,2003-08-25,Reported enrolled,,,4
HR 163,782,House,2003-08-22,Adopted,,104,3
HR 163,782,House,2003-08-22,Rules suspended,,104,2
HR 163,782,House,2003-08-22,Filed,,,1
HR 164,782,House,2003-08-25,Reported enrolled,,,4
HR 164,782,House,2003-08-22,Adopted,,104,3
HR 164,782,House,2003-08-22,Rules suspended,,104,2
HR 164,782,House,2003-08-22,Filed,,,1
HCR 10,782,House,2003-08-22,Filed,,,1
HR 181,782,House,2003-08-25,Reported enrolled,,,4
HR 181,782,House,2003-08-22,Adopted,,107,3
HR 181,782,House,2003-08-22,Rules suspended,,107,2
HR 181,782,House,2003-08-22,Filed,,,1
HR 21,782,House,2003-08-06,Reported enrolled,,,4
HR 21,782,House,2003-08-05,Adopted,,51,3
HR 21,782,House,2003-08-05,Rules suspended,,51,2
HR 21,782,House,2003-08-01,Filed,,,1
HR 152,782,House,2003-08-25,Reported enrolled,,,4
HR 152,782,House,2003-08-22,Adopted,,112,3
HR 152,782,House,2003-08-22,Rules suspended,,112,2
HR 152,782,House,2003-08-22,Filed,,,1
HB 31,782,House,2003-07-29,Referred to Judicial Affairs,,,3
HB 31,782,House,2003-07-29,Read first time,,,2
HB 31,782,House,2003-07-29,Filed,,,1
HB 37,782,House,2003-08-13,Meeting cancelled,,,5
HB 37,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,4
HB 37,782,House,2003-08-05,Referred to Elections,,56,3
HB 37,782,House,2003-08-05,Read first time,,56,2
HB 37,782,House,2003-07-31,Filed,,,1
HR 27,782,House,2003-08-07,Reported enrolled,,,4
HR 27,782,House,2003-08-05,Adopted,,55,3
HR 27,782,House,2003-08-05,Rules suspended,,55,2
HR 27,782,House,2003-08-04,Filed,,,1
HR 141,782,House,2003-08-25,Reported enrolled,,,4
HR 141,782,House,2003-08-22,Adopted,,117,3
HR 141,782,House,2003-08-22,Rules suspended,,117,2
HR 141,782,House,2003-08-20,Filed,,,1
HB 25,782,House,2003-07-29,Reported engrossed,,57,28
HB 25,782,House,2003-07-29,Nonrecord vote recorded in Journal,,,27
HB 25,782,House,2003-07-29,Passed,,,26
HB 25,782,House,2003-07-29,Read 3rd time,,,25
HB 25,782,House,2003-07-29,Record vote,RV#19,,24
HB 25,782,House,2003-07-29,Constitutional three day rule suspended,,,23
HB 25,782,House,2003-07-29,Record vote,RV#18,,22
HB 25,782,House,2003-07-29,Vote reconsidered,,,21
HB 25,782,House,2003-07-29,Record vote,RV#17,,20
HB 25,782,House,2003-07-29,Motion to suspend rules fails,,,19
HB 25,782,House,2003-07-29,Passed to engrossment as amended,,,18
HB 25,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,17
HB 25,782,House,2003-07-29,Record vote,RV#16,,16
HB 25,782,House,2003-07-29,Amendment tabled,6-Hochberg,,15
HB 25,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,14
HB 25,782,House,2003-07-29,Record vote,RV#15,,13
HB 25,782,House,2003-07-29,Amendment tabled,5-McReynolds,,12
HB 25,782,House,2003-07-29,Amendment tabled,4-Coleman,,11
HB 25,782,House,2003-07-29,Record vote,RV#14,,10
HB 25,782,House,2003-07-29,Amendment tabled,3-Coleman,,9
HB 25,782,House,2003-07-29,Record vote,RV#13,,8
HB 25,782,House,2003-07-29,Amendment tabled,2-Alonzo,,7
HB 25,782,House,2003-07-29,Amended,1-Krusee,,6
HB 25,782,House,2003-07-29,Read 2nd time,,,5
HB 25,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 25,782,House,2003-07-29,Record vote,RV#5,,3
HB 25,782,House,2003-07-29,Rules suspended,,,2
HB 25,782,House,2003-07-29,Filed,,,1
HR 75,782,House,2003-08-11,Reported enrolled,,,4
HR 75,782,House,2003-08-08,Adopted,,66,3
HR 75,782,House,2003-08-08,Rules suspended,,66,2
HR 75,782,House,2003-08-08,Filed,,,1
HR 125,782,House,2003-08-19,Reported enrolled,,,4
HR 125,782,House,2003-08-18,Adopted,,95,3
HR 125,782,House,2003-08-18,Rules suspended,,95,2
HR 125,782,House,2003-08-18,Filed,,,1
HCR 5,782,House,2003-08-05,Adopted,,,3
HCR 5,782,House,2003-08-05,Rules suspended,,,2
HCR 5,782,House,2003-08-05,Filed,,,1
HR 43,782,House,2003-08-06,Reported enrolled,,,4
HR 43,782,House,2003-08-05,Adopted,,,3
HR 43,782,House,2003-08-05,Rules suspended,,,2
HR 43,782,House,2003-08-05,Filed,,,1
HR 202,782,House,2003-08-25,Filed,,,1
HR 203,782,House,2003-08-25,Filed,,,1
HCR 1,782,House,2003-07-29,Reason for vote recorded in Journal,,,5
HCR 1,782,House,2003-07-29,Nonrecord vote recorded in Journal,,,4
HCR 1,782,House,2003-07-29,Adopted,,,3
HCR 1,782,House,2003-07-29,Rules suspended,,,2
HCR 1,782,House,2003-07-29,Filed,,,1
HB 34,782,House,2003-08-05,Referred to Appropriations,,56,3
HB 34,782,House,2003-08-05,Read first time,,56,2
HB 34,782,House,2003-07-31,Filed,,,1
HR 178,782,House,2003-08-25,Reported enrolled,,,4
HR 178,782,House,2003-08-22,Adopted,,110,3
HR 178,782,House,2003-08-22,Rules suspended,,110,2
HR 178,782,House,2003-08-22,Filed,,,1
HR 209,782,House,2003-08-26,Filed,,,1
HB 2,782,House,2003-07-29,Reported engrossed,,57,15
HB 2,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,14
HB 2,782,House,2003-08-29,Subject to Art.III Sec.49a Tx. Constitution,,,13
HB 2,782,House,2003-07-29,Record vote,RV#12,,12
HB 2,782,House,2003-07-29,Passed,,,11
HB 2,782,House,2003-07-29,Read 3rd time,,,10
HB 2,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,9
HB 2,782,House,2003-07-29,Record vote,RV#11,,8
HB 2,782,House,2003-07-29,Constitutional three day rule suspended,,,7
HB 2,782,House,2003-07-29,Passed to engrossment,,,6
HB 2,782,House,2003-07-29,Read 2nd time,,,5
HB 2,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 2,782,House,2003-07-29,Record vote,RV#5,,3
HB 2,782,House,2003-07-29,Rules suspended,,,2
HB 2,782,House,2003-07-29,Filed,,,1
HR 73,782,House,2003-08-11,Reported enrolled,,,4
HR 73,782,House,2003-08-08,Adopted,,64,3
HR 73,782,House,2003-08-08,Rules suspended,,64,2
HR 73,782,House,2003-08-08,Filed,,,1
HR 74,782,House,2003-08-11,Reported enrolled,,,4
HR 74,782,House,2003-08-08,Adopted,,64,3
HR 74,782,House,2003-08-08,Rules suspended,,64,2
HR 74,782,House,2003-08-08,Filed,,,1
HR 101,782,House,2003-08-14,Reported enrolled,,,4
HR 101,782,House,2003-08-13,Adopted,,79,3
HR 101,782,House,2003-08-13,Rules suspended,,79,2
HR 101,782,House,2003-08-13,Filed,,,1
HR 102,782,House,2003-08-14,Reported enrolled,,,4
HR 102,782,House,2003-08-13,Adopted,,79,3
HR 102,782,House,2003-08-13,Rules suspended,,79,2
HR 102,782,House,2003-08-13,Filed,,,1
HB 36,782,House,2003-08-13,Left pending in committee,,,9
HB 36,782,House,2003-08-13,Testimony taken in committee,,,8
HB 36,782,House,2003-08-13,Considered in public hearing,,,7
HB 36,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,6
HB 36,782,House,2003-08-12,Meeting cancelled,,,5
HB 36,782,House,2003-08-12,Scheduled for public hearing on . . . .,,,4
HB 36,782,House,2003-08-05,Referred to Business & Industry,,56,3
HB 36,782,House,2003-08-05,Read first time,,56,2
HB 36,782,House,2003-07-31,Filed,,,1
HR 6,782,House,2003-07-29,Reported enrolled,,,4
HR 6,782,House,2003-07-29,Adopted,,,3
HR 6,782,House,2003-07-29,Rules suspended,,,2
HR 6,782,House,2003-07-29,Filed,,,1
HB 30,782,House,2003-07-29,Referred to Redistricting,,,3
HB 30,782,House,2003-07-29,Read first time,,,2
HB 30,782,House,2003-07-29,Filed,,,1
HB 51,782,House,2003-08-20,Committee report sent to Calendars,,,9
HB 51,782,House,2003-08-19,Committee report printed and distributed,,,8
HB 51,782,House,2003-08-19,Comte report filed with Committee Coordinator,,120,7
HB 51,782,House,2003-08-18,Reported favorably w/o amendment(s),,,6
HB 51,782,House,2003-08-18,Considered in formal meeting,,,5
HB 51,782,House,2003-08-18,Scheduled for formal meeting on . . . .,,,4
HB 51,782,House,2003-08-13,Referred to Border and International Affairs,,88,3
HB 51,782,House,2003-08-13,Read first time,,88,2
HB 51,782,House,2003-08-13,Filed,,,1
HR 103,782,House,2003-08-14,Reported enrolled,,,4
HR 103,782,House,2003-08-13,Adopted,,79,3
HR 103,782,House,2003-08-13,Rules suspended,,79,2
HR 103,782,House,2003-08-13,Filed,,,1
HR 177,782,House,2003-08-25,Reported enrolled,,,4
HR 177,782,House,2003-08-22,Adopted,,166,3
HR 177,782,House,2003-08-22,Rules suspended,,166,2
HR 177,782,House,2003-08-22,Filed,,,1
HR 122,782,House,2003-08-19,Reported enrolled,,,4
HR 122,782,House,2003-08-18,Adopted,,91,3
HR 122,782,House,2003-08-18,Rules suspended,,91,2
HR 122,782,House,2003-08-18,Filed,,,1
HR 5,782,House,2003-07-29,Reported enrolled,,,4
HR 5,782,House,2003-07-29,Adopted,,,3
HR 5,782,House,2003-07-29,Rules suspended,,,2
HR 5,782,House,2003-07-29,Filed,,,1
HR 41,782,House,2003-08-07,Reported enrolled,,,4
HR 41,782,House,2003-08-05,Adopted,,,3
HR 41,782,House,2003-08-05,Rules suspended,,,2
HR 41,782,House,2003-08-05,Filed,,,1
HR 52,782,House,2003-08-07,Reported enrolled,,,4
HR 52,782,House,2003-08-05,Adopted,,50,3
HR 52,782,House,2003-08-05,Rules suspended,,50,2
HR 52,782,House,2003-08-05,Filed,,,1
HR 84,782,House,2003-08-14,Reported enrolled,,,4
HR 84,782,House,2003-08-13,Adopted,,75,3
HR 84,782,House,2003-08-13,Rules suspended,,75,2
HR 84,782,House,2003-08-12,Filed,,,1
HR 85,782,House,2003-08-14,Reported enrolled,,,4
HR 85,782,House,2003-08-13,Adopted,,76,3
HR 85,782,House,2003-08-13,Rules suspended,,76,2
HR 85,782,House,2003-08-12,Filed,,,1
HR 86,782,House,2003-08-14,Reported enrolled,,,4
HR 86,782,House,2003-08-13,Adopted,,76,3
HR 86,782,House,2003-08-13,Rules suspended,,76,2
HR 86,782,House,2003-08-12,Filed,,,1
HR 87,782,House,2003-08-14,Reported enrolled,,,4
HR 87,782,House,2003-08-13,Adopted,,76,3
HR 87,782,House,2003-08-13,Rules suspended,,76,2
HR 87,782,House,2003-08-12,Filed,,,1
HR 97,782,House,2003-08-14,Reported enrolled,,,4
HR 97,782,House,2003-08-13,Adopted,,76,3
HR 97,782,House,2003-08-13,Rules suspended,,76,2
HR 97,782,House,2003-08-13,Filed,,,1
HR 98,782,House,2003-08-14,Reported enrolled,,,4
HR 98,782,House,2003-08-13,Adopted,,77,3
HR 98,782,House,2003-08-13,Rules suspended,,77,2
HR 98,782,House,2003-08-13,Filed,,,1
HR 196,782,House,2003-08-25,Reported enrolled,,,4
HR 196,782,House,2003-08-22,Adopted,,108,3
HR 196,782,House,2003-08-22,Rules suspended,,108,2
HR 196,782,House,2003-08-22,Filed,,,1
HR 197,782,House,2003-08-25,Reported enrolled,,,4
HR 197,782,House,2003-08-22,Adopted,,108,3
HR 197,782,House,2003-08-22,Rules suspended,,108,2
HR 197,782,House,2003-08-22,Filed,,,1
HR 151,782,House,2003-08-25,Reported enrolled,,,4
HR 151,782,House,2003-08-22,Adopted,,108,3
HR 151,782,House,2003-08-22,Rules suspended,,108,2
HR 151,782,House,2003-08-21,Filed,,,1
HB 32,782,House,2003-08-05,Referred to Appropriations,,56,3
HB 32,782,House,2003-08-05,Read first time,,56,2
HB 32,782,House,2003-07-30,Filed,,,1
HR 201,782,House,2003-08-25,Filed,,,1
HR 4,782,House,2003-07-29,Reported enrolled,,,4
HR 4,782,House,2003-07-29,Adopted,,,3
HR 4,782,House,2003-07-29,Rules suspended,,,2
HR 4,782,House,2003-07-29,Filed,,,1
HR 167,782,House,2003-08-25,Reported enrolled,,,4
HR 167,782,House,2003-08-22,Adopted,,106,3
HR 167,782,House,2003-08-22,Rules suspended,,106,2
HR 167,782,House,2003-08-22,Filed,,,1
HR 54,782,House,2003-08-11,Reported enrolled,,,4
HR 54,782,House,2003-08-08,Adopted,,65,3
HR 54,782,House,2003-08-08,Rules suspended,,65,2
HR 54,782,House,2003-08-05,Filed,,,1
HR 55,782,House,2003-08-11,Reported enrolled,,,4
HR 55,782,House,2003-08-08,Adopted,,65,3
HR 55,782,House,2003-08-08,Rules suspended,,65,2
HR 55,782,House,2003-08-05,Filed,,,1
HR 18,782,House,2003-08-07,Reported enrolled,,,4
HR 18,782,House,2003-08-05,Adopted,,54,3
HR 18,782,House,2003-08-05,Rules suspended,,54,2
HR 18,782,House,2003-07-30,Filed,,,1
HR 161,782,House,2003-08-25,Reported enrolled,,,4
HR 161,782,House,2003-08-22,Adopted,,118,3
HR 161,782,House,2003-08-22,Rules suspended,,118,2
HR 161,782,House,2003-08-22,Filed,,,1
HR 83,782,House,2003-08-14,Reported enrolled,,,4
HR 83,782,House,2003-08-13,Adopted,,78,3
HR 83,782,House,2003-08-13,Rules suspended,,78,2
HR 83,782,House,2003-08-11,Filed,,,1
HB 28,782,House,2003-08-14,Reported engrossed,,98,18
HB 28,782,House,2003-08-13,Passed as amended,,84,17
HB 28,782,House,2003-08-13,Amended,1-W. Smith,84,16
HB 28,782,House,2003-08-13,Read 3rd time,,84,15
HB 28,782,House,2003-08-05,Record vote,RV#25,,14
HB 28,782,House,2003-08-05,Passed to engrossment,,,13
HB 28,782,House,2003-08-05,Read 2nd time,,,12
HB 28,782,House,2003-08-05,Placed on Major State Calendar,,,11
HB 28,782,House,2003-07-30,Considered in Calendars,,,10
HB 28,782,House,2003-07-29,Committee report sent to Calendars,,,9
HB 28,782,House,2003-07-29,Committee report printed and distributed,,,8
HB 28,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,7
HB 28,782,House,2003-07-29,Reported favorably w/o amendment(s),,,6
HB 28,782,House,2003-07-29,Considered in formal meeting,,,5
HB 28,782,House,2003-07-29,Scheduled for formal meeting on . . . .,,,4
HB 28,782,House,2003-07-29,Referred to Environmental Regulation,,,3
HB 28,782,House,2003-07-29,Read first time,,,2
HB 28,782,House,2003-07-29,Filed,,,1
HR 33,782,House,2003-08-07,Reported enrolled,,,4
HR 33,782,House,2003-08-05,Adopted,,,3
HR 33,782,House,2003-08-05,Rules suspended,,,2
HR 33,782,House,2003-08-05,Filed,,,1
HR 187,782,House,2003-08-25,Reported enrolled,,,4
HR 187,782,House,2003-08-22,Adopted,,114,3
HR 187,782,House,2003-08-22,Rules suspended,,114,2
HR 187,782,House,2003-08-22,Filed,,,1
HR 188,782,House,2003-08-25,Reported enrolled,,,4
HR 188,782,House,2003-08-22,Adopted,,114,3
HR 188,782,House,2003-08-22,Rules suspended,,114,2
HR 188,782,House,2003-08-22,Filed,,,1
HR 189,782,House,2003-08-25,Reported enrolled,,,4
HR 189,782,House,2003-08-22,Adopted,,114,3
HR 189,782,House,2003-08-22,Rules suspended,,114,2
HR 189,782,House,2003-08-22,Filed,,,1
HR 190,782,House,2003-08-25,Reported enrolled,,,4
HR 190,782,House,2003-08-22,Adopted,,114,3
HR 190,782,House,2003-08-22,Rules suspended,,114,2
HR 190,782,House,2003-08-22,Filed,,,1
HR 191,782,House,2003-08-25,Reported enrolled,,,4
HR 191,782,House,2003-08-22,Adopted,,115,3
HR 191,782,House,2003-08-22,Rules suspended,,115,2
HR 191,782,House,2003-08-22,Filed,,,1
HR 192,782,House,2003-08-25,Reported enrolled,,,4
HR 192,782,House,2003-08-22,Adopted,,115,3
HR 192,782,House,2003-08-22,Rules suspended,,115,2
HR 192,782,House,2003-08-22,Filed,,,1
HB 3,782,House,2003-08-18,Reported engrossed,,121,27
HB 3,782,House,2003-08-18,Passed,,96,26
HB 3,782,House,2003-08-18,Read 3rd time,,96,25
HB 3,782,House,2003-08-13,Nonrecord vote recorded in Journal,,84,24
HB 3,782,House,2003-08-13,Passed to engrossment as amended,,84,23
HB 3,782,House,2003-08-13,Amended,1-McCall,82,22
HB 3,782,House,2003-08-13,Laid out as postponed business,,82,21
HB 3,782,House,2003-08-08,Postponed,,,20
HB 3,782,House,2003-08-08,Laid out as postponed business,,69,19
HB 3,782,House,2003-08-05,Postponed,8/08/03  2:00PM,69,18
HB 3,782,House,2003-08-05,Read 2nd time,,,17
HB 3,782,House,2003-08-05,Corrected committee report sent to Calendars,,,16
HB 3,782,House,2003-08-05,Corrected comm. report printed & distributed,,,15
HB 3,782,House,2003-08-05,Corrected com rept filed w/ Comte Coordinator,,72,14
HB 3,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 3,782,House,2003-07-30,Considered in Calendars,,,12
HB 3,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 3,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 3,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 3,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 3,782,House,2003-07-29,Considered in formal meeting,,,7
HB 3,782,House,2003-07-29,Referred to Government Reform,,,6
HB 3,782,House,2003-07-29,Read first time,,,5
HB 3,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 3,782,House,2003-07-29,Record vote,RV#5,,3
HB 3,782,House,2003-07-29,Rules suspended,,,2
HB 3,782,House,2003-07-29,Filed,,,1
HB 4,782,House,2003-08-11,Reported engrossed,,88,18
HB 4,782,House,2003-08-08,Passed,,69,17
HB 4,782,House,2003-08-08,Read 3rd time,,69,16
HB 4,782,House,2003-08-05,Passed to engrossment,,,15
HB 4,782,House,2003-08-05,Read 2nd time,,,14
HB 4,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 4,782,House,2003-07-30,Considered in Calendars,,,12
HB 4,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 4,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 4,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 4,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 4,782,House,2003-07-29,Considered in formal meeting,,,7
HB 4,782,House,2003-07-29,Referred to Government Reform,,,6
HB 4,782,House,2003-07-29,Read first time,,,5
HB 4,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 4,782,House,2003-07-29,Record vote,RV#5,,3
HB 4,782,House,2003-07-29,Rules suspended,,,2
HB 4,782,House,2003-07-29,Filed,,,1
HB 5,782,House,2003-08-05,Laid on the table subject to call,,,15
HB 5,782,House,2003-08-05,Read 2nd time,,,14
HB 5,782,House,2003-08-05,Placed on Major State Calendar,,,13
HB 5,782,House,2003-07-30,Considered in Calendars,,,12
HB 5,782,House,2003-07-29,Committee report sent to Calendars,,,11
HB 5,782,House,2003-07-29,Committee report printed and distributed,,,10
HB 5,782,House,2003-07-29,Comte report filed with Committee Coordinator,,57,9
HB 5,782,House,2003-07-29,Reported favorably w/o amendment(s),,,8
HB 5,782,House,2003-07-29,Considered in formal meeting,,,7
HB 5,782,House,2003-07-29,Referred to Government Reform,,,6
HB 5,782,House,2003-07-29,Read first time,,,5
HB 5,782,House,2003-07-29,Statement(s) of vote recorded in Journal,,,4
HB 5,782,House,2003-07-29,Record vote,RV#5,,3
HB 5,782,House,2003-07-29,Rules suspended,,,2
HB 5,782,House,2003-07-29,Filed,,,1
HB 6,782,House,2003-08-20,Committee report sent to Calendars,,,18
HB 6,782,House,2003-08-19,Committee report printed and distributed,,,17
HB 6,782,House,2003-08-19,Comte report filed with Committee Coordinator,,121,16
HB 6,782,House,2003-08-13,Reported favorably as substituted,,,15
HB 6,782,House,2003-08-13,Testimony taken in committee,,,14
HB 6,782,House,2003-08-13,Committee substitute considered in committee,,,13
HB 6,782,House,2003-08-13,Considered in public hearing,,,12
HB 6,782,House,2003-08-13,Scheduled for public hearing on . . . .,,,11
HB 6,782,House,2003-08-08,Left pending in committee,,,10
HB 6,782,House,2003-08-08,Testimony taken in committee,,,9
