bill_number,session,chamber,action_date,action,comment,journal_page,order
SB 3,872,House,2021-09-02,Signed in the House,,403,90
SB 3,872,Senate,2021-09-02,Signed in the Senate,,276,89
SB 3,872,Senate,2021-09-02,Reported enrolled,,280,88
SB 3,872,Senate,2021-09-02,Record vote,,270,87
SB 3,872,Senate,2021-09-02,Senate concurs in House amendment(s),,270,86
SB 3,872,Senate,2021-09-02,Read,,270,85
SB 3,872,Senate,2021-09-02,House amendment(s) laid before the Senate,,267,84
SB 3,872,Senate,2021-09-02,House passage as amended reported,,267,83
SB 3,872,House,2021-09-02,Reason for vote recorded in Journal,,391,82
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,390,81
SB 3,872,House,2021-09-02,Record vote,RV#150,390,80
SB 3,872,House,2021-09-02,Passed,,390,79
SB 3,872,House,2021-09-02,Read 3rd time,,390,78
SB 3,872,House,2021-09-02,Reason for vote recorded in Journal,,376,77
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,375,76
SB 3,872,House,2021-09-02,Record vote,RV#147,374,75
SB 3,872,House,2021-09-02,Passed to 3rd reading as amended,,374,74
SB 3,872,House,2021-09-02,Amended,13-VanDeaver,374,73
SB 3,872,House,2021-09-02,Amended,12-VanDeaver,374,72
SB 3,872,House,2021-09-02,Amended,11-Patterson and Shaheen,374,71
SB 3,872,House,2021-09-02,Amendment withdrawn,10-Bernal,374,70
SB 3,872,House,2021-09-02,Point of order withdrawn (amendment),"Rule 11, Section 2",374,69
SB 3,872,House,2021-09-02,Amendment(s) offered,10-Bernal,373,68
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,373,67
SB 3,872,House,2021-09-02,Record vote,RV#146,372,66
SB 3,872,House,2021-09-02,Amendment fails of adoption,9-M. González,372,65
SB 3,872,House,2021-09-02,Nonrecord vote recorded in Journal,,372,64
SB 3,872,House,2021-09-02,Amendment fails of adoption,8-Allen,372,63
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,372,62
SB 3,872,House,2021-09-02,Record vote,RV#145,371,61
SB 3,872,House,2021-09-02,Amendment fails of adoption,7-Goodwin,371,60
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,370,59
SB 3,872,House,2021-09-02,Record vote,RV#144,370,58
SB 3,872,House,2021-09-02,Amendment fails of adoption,6-Patterson,370,57
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,369,56
SB 3,872,House,2021-09-02,Record vote,RV#143,369,55
SB 3,872,House,2021-09-02,Amendment fails of adoption,5-Hinojosa,369,54
SB 3,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,368,53
SB 3,872,House,2021-09-02,Record vote,RV#142,368,52
SB 3,872,House,2021-09-02,Amendment fails of adoption,4-Goodwin,367,51
SB 3,872,House,2021-09-02,Amendment adopted as amended,2-Huberty,367,50
SB 3,872,House,2021-09-02,Amendment amended,3-M. González,367,49
SB 3,872,House,2021-09-02,Amendment(s) offered,2-Huberty,366,48
SB 3,872,House,2021-09-02,Statement of Leg. Intent Recorded in Journal,,366,47
SB 3,872,House,2021-09-02,Amended,1-Huberty,364,46
SB 3,872,House,2021-09-02,Read 2nd time,,364,45
SB 3,872,House,2021-09-02,Placed on General State Calendar,,,44
SB 3,872,Senate,2021-09-02,Co-author authorized,,279,43
SB 3,872,House,2021-09-01,Considered in Calendars,,,42
SB 3,872,House,2021-09-01,Committee report sent to Calendars,,,41
SB 3,872,House,2021-09-01,Committee report distributed,,,40
SB 3,872,House,2021-08-31,Comte report filed with Committee Coordinator,,360,39
SB 3,872,House,2021-08-31,Reported favorably w/o amendment(s),,,38
SB 3,872,House,2021-08-31,Considered in formal meeting,,,37
SB 3,872,House,2021-08-24,No action taken in committee,,,36
SB 3,872,House,2021-08-24,Scheduled for public hearing on . . .,,,35
SB 3,872,House,2021-08-19,Referred to Public Education,,41,34
SB 3,872,House,2021-08-19,Read first time,,41,33
SB 3,872,House,2021-08-19,Received from the Senate,,42,32
SB 3,872,Senate,2021-08-11,Reported engrossed,,78,31
SB 3,872,Senate,2021-08-11,Record vote,,83,30
SB 3,872,Senate,2021-08-11,Passed,,83,29
SB 3,872,Senate,2021-08-11,Read 3rd time,,83,28
SB 3,872,Senate,2021-08-11,Record vote,,83,27
SB 3,872,Senate,2021-08-11,Rules suspended-Regular order of business,,83,26
SB 3,872,Senate,2021-08-11,Record vote,,45,25
SB 3,872,Senate,2021-08-11,Passed to engrossment as amended,,45,24
SB 3,872,Senate,2021-08-11,Vote recorded in Journal,,45,23
SB 3,872,Senate,2021-08-11,Amended,,45,22
SB 3,872,Senate,2021-08-11,Amendment(s) offered,FA2 Zaffirini,45,21
SB 3,872,Senate,2021-08-11,Vote recorded in Journal,,45,20
SB 3,872,Senate,2021-08-11,Amended,,45,19
SB 3,872,Senate,2021-08-11,Amendment(s) offered,FA1 Hughes,44,18
SB 3,872,Senate,2021-08-11,Read 2nd time,,44,17
SB 3,872,Senate,2021-08-11,Record vote,,44,16
SB 3,872,Senate,2021-08-11,Rules suspended-Regular order of business,,44,15
SB 3,872,Senate,2021-08-11,Ordered not printed,,44,14
SB 3,872,Senate,2021-08-11,Printing rule suspended,,44,13
SB 3,872,Senate,2021-08-11,Co-author authorized,,76,12
SB 3,872,Senate,2021-08-10,Committee report printed and distributed,,,11
SB 3,872,Senate,2021-08-10,Reported favorably w/o amendments,,36,10
SB 3,872,Senate,2021-08-10,Testimony taken in committee,,,9
SB 3,872,Senate,2021-08-10,Considered in public hearing,,,8
SB 3,872,Senate,2021-08-10,Scheduled for public hearing on  . . .,,,7
SB 3,872,Senate,2021-08-09,Record vote,,24,6
SB 3,872,Senate,2021-08-09,Rules suspended,,24,5
SB 3,872,Senate,2021-08-09,Referred to State Affairs,,23,4
SB 3,872,Senate,2021-08-09,Read first time,,23,3
SB 3,872,Senate,2021-08-09,Filed,,,2
SB 3,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 5,872,Senate,2021-09-02,Co-author authorized,,279,38
SB 5,872,House,2021-08-19,Referred to Constitutional Rights & Remedies,,41,37
SB 5,872,House,2021-08-19,Read first time,,41,36
SB 5,872,House,2021-08-19,Received from the Senate,,42,35
SB 5,872,Senate,2021-08-11,Reported engrossed,,78,34
SB 5,872,Senate,2021-08-11,Record vote,,83,33
SB 5,872,Senate,2021-08-11,Passed,,83,32
SB 5,872,Senate,2021-08-11,Read 3rd time,,83,31
SB 5,872,Senate,2021-08-11,Record vote,,83,30
SB 5,872,Senate,2021-08-11,Rules suspended-Regular order of business,,83,29
SB 5,872,Senate,2021-08-11,Record vote,,41,28
SB 5,872,Senate,2021-08-11,Passed to engrossment,,41,27
SB 5,872,Senate,2021-08-11,Amendment withdrawn,,41,26
SB 5,872,Senate,2021-08-11,Amendment(s) offered,FA2 Johnson,41,25
SB 5,872,Senate,2021-08-11,Record vote,,41,24
SB 5,872,Senate,2021-08-11,Amendment fails of adoption,,41,23
SB 5,872,Senate,2021-08-11,Amendment(s) offered,FA1 Johnson,40,22
SB 5,872,Senate,2021-08-11,Read 2nd time,,40,21
SB 5,872,Senate,2021-08-11,Record vote,,40,20
SB 5,872,Senate,2021-08-11,Rules suspended-Regular order of business,,40,19
SB 5,872,Senate,2021-08-11,Ordered not printed,,40,18
SB 5,872,Senate,2021-08-11,Printing rule suspended,,40,17
SB 5,872,Senate,2021-08-11,Co-author authorized,,77,16
SB 5,872,Senate,2021-08-10,Committee report printed and distributed,,,15
SB 5,872,Senate,2021-08-10,Reported favorably w/o amendments,,36,14
SB 5,872,Senate,2021-08-10,Considered in public hearing,,,13
SB 5,872,Senate,2021-08-10,Left pending in committee,,,12
SB 5,872,Senate,2021-08-10,Testimony taken in committee,,,11
SB 5,872,Senate,2021-08-10,Considered in public hearing,,,10
SB 5,872,Senate,2021-08-10,Scheduled for public hearing on  . . .,,,9
SB 5,872,Senate,2021-08-09,Co-author authorized,,28,8
SB 5,872,Senate,2021-08-07,Record vote,,7,7
SB 5,872,Senate,2021-08-07,Rules suspended,,7,6
SB 5,872,Senate,2021-08-07,Referred to State Affairs,,5,5
SB 5,872,Senate,2021-08-07,Read first time,,5,4
SB 5,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 5,872,Senate,2021-08-06,Filed,,,2
SB 5,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 83,872,Senate,2021-08-30,Left pending in committee,,,8
SB 83,872,Senate,2021-08-30,Testimony taken in committee,,,7
SB 83,872,Senate,2021-08-30,Considered in public hearing,,,6
SB 83,872,Senate,2021-08-30,Scheduled for public hearing on  . . .,,,5
SB 83,872,Senate,2021-08-23,Referred to State Affairs,,91,4
SB 83,872,Senate,2021-08-23,Read first time,,91,3
SB 83,872,Senate,2021-08-20,Filed,,,2
SB 83,872,Senate,2021-08-20,Received by the Secretary of the Senate,,,1
SB 84,872,Senate,2021-08-20,Filed,,,2
SB 84,872,Senate,2021-08-20,Received by the Secretary of the Senate,,,1
SB 90,872,Senate,2021-08-30,Left pending in committee,,,8
SB 90,872,Senate,2021-08-30,Testimony taken in committee,,,7
SB 90,872,Senate,2021-08-30,Considered in public hearing,,,6
SB 90,872,Senate,2021-08-30,Scheduled for public hearing on  . . .,,,5
SB 90,872,Senate,2021-08-27,Referred to State Affairs,,96,4
SB 90,872,Senate,2021-08-27,Read first time,,96,3
SB 90,872,Senate,2021-08-27,Filed,,,2
SB 90,872,Senate,2021-08-27,Received by the Secretary of the Senate,,,1
SR 17,872,Senate,2021-08-11,Reported enrolled,,78,3
SR 17,872,Senate,2021-08-11,Read & adopted,,77,2
SR 17,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SR 39,872,Senate,2021-08-26,Reported enrolled,,94,3
SR 39,872,Senate,2021-08-26,Read & adopted,,94,2
SR 39,872,Senate,2021-08-25,Received by the Secretary of the Senate,,,1
SR 47,872,Senate,2021-08-30,Reported enrolled,,185,3
SR 47,872,Senate,2021-08-30,Read & adopted,,184,2
SR 47,872,Senate,2021-08-30,Received by the Secretary of the Senate,,,1
SR 15,872,Senate,2021-08-11,Reported enrolled,,78,3
SR 15,872,Senate,2021-08-11,Read & adopted,,77,2
SR 15,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SR 18,872,Senate,2021-08-11,Printed in full,,79,6
SR 18,872,Senate,2021-08-11,Reported enrolled,,78,5
SR 18,872,Senate,2021-08-11,Remarks ordered printed,,75,4
SR 18,872,Senate,2021-08-11,Adopted,,75,3
SR 18,872,Senate,2021-08-11,Read,,75,2
SR 18,872,Senate,2021-08-11,Received by the Secretary of the Senate,,,1
SCR 2,872,Senate,2021-08-07,Filed,,,2
SCR 2,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SR 2,872,Senate,2021-08-31,Co-author authorized,,224,4
SR 2,872,Senate,2021-08-11,Co-author authorized,,77,3
SR 2,872,Senate,2021-08-10,Co-author authorized,,35,2
SR 2,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 55,872,Senate,2021-08-09,Filed,,,2
SB 55,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SJR 13,872,Senate,2021-08-09,Filed,,,2
SJR 13,872,Senate,2021-08-09,Received by the Secretary of the Senate,,,1
SB 6,872,Executive,2021-09-17,See remarks for effective date,,,79
SB 6,872,Executive,2021-09-17,Signed by the Governor,,280,78
SB 6,872,Executive,2021-09-01,Sent to the Governor,,246,77
SB 6,872,House,2021-09-01,Signed in the House,,358,76
SB 6,872,Senate,2021-09-01,Signed in the Senate,,236,75
SB 6,872,House,2021-09-01,Senate concurs in House amendment(s)-reported,,359,74
SB 6,872,Senate,2021-08-31,Reported enrolled,,225,73
SB 6,872,Senate,2021-08-31,Statement(s) submitted,,217,72
SB 6,872,Senate,2021-08-31,Record vote,,217,71
SB 6,872,Senate,2021-08-31,Senate concurs in House amendment(s),,217,70
SB 6,872,Senate,2021-08-31,Read,,217,69
SB 6,872,Senate,2021-08-31,House amendment(s) laid before the Senate,,197,68
SB 6,872,Senate,2021-08-31,Co-author authorized,,223,67
SB 6,872,Senate,2021-08-30,House passage as amended reported,,184,66
SB 6,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,288,65
SB 6,872,House,2021-08-30,Record vote,RV#97,288,64
SB 6,872,House,2021-08-30,Passed as amended,,288,63
SB 6,872,House,2021-08-30,Amended,1-Moody,288,62
SB 6,872,House,2021-08-30,Read 3rd time,,287,61
SB 6,872,House,2021-08-27,Reason for vote recorded in Journal,,265,60
SB 6,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,264,59
SB 6,872,House,2021-08-27,Record vote,RV#91,264,58
SB 6,872,House,2021-08-27,Passed to 3rd reading as amended,,264,57
SB 6,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,263,56
SB 6,872,House,2021-08-27,Record vote,RV#90,263,55
SB 6,872,House,2021-08-27,Amendment fails of adoption,9-C. Turner,263,54
SB 6,872,House,2021-08-27,Amended,8-Clardy,256,53
SB 6,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,256,52
SB 6,872,House,2021-08-27,Record vote,RV#89,255,51
SB 6,872,House,2021-08-27,Amendment fails of adoption,7-Moody,252,50
SB 6,872,House,2021-08-27,Amended,6-A. Johnson,252,49
SB 6,872,House,2021-08-27,Amendment fails of adoption,5-A. Johnson,248,48
SB 6,872,House,2021-08-27,Amended,4-Smith,248,47
SB 6,872,House,2021-08-27,Amended,3-Smith,248,46
SB 6,872,House,2021-08-27,Amendment adopted as amended,1-Smith,248,45
SB 6,872,House,2021-08-27,Amendment amended,2-Moody,248,44
SB 6,872,House,2021-08-27,Amendment(s) offered,1-Smith,245,43
SB 6,872,House,2021-08-27,Laid out as postponed business,,245,42
SB 6,872,House,2021-08-27,Postponed,8/27/21 8:30 PM,237,41
SB 6,872,House,2021-08-27,Read 2nd time,,236,40
SB 6,872,House,2021-08-27,Placed on General State Calendar,,,39
SB 6,872,House,2021-08-26,Considered in Calendars,,,38
SB 6,872,House,2021-08-26,Committee report sent to Calendars,,,37
SB 6,872,House,2021-08-25,Committee report distributed,,,36
SB 6,872,House,2021-08-25,Comte report filed with Committee Coordinator,,184,35
SB 6,872,House,2021-08-23,Reported favorably as substituted,,,34
SB 6,872,House,2021-08-23,Committee substitute considered in committee,,,33
SB 6,872,House,2021-08-23,Considered in public hearing,,,32
SB 6,872,House,2021-08-21,Left pending in committee,,,31
SB 6,872,House,2021-08-21,Testimony taken/registration(s) recorded in committee,,,30
SB 6,872,House,2021-08-21,Considered in public hearing,,,29
SB 6,872,House,2021-08-21,Scheduled for public hearing on . . .,,,28
SB 6,872,House,2021-08-19,Referred to Constitutional Rights & Remedies,,41,27
SB 6,872,House,2021-08-19,Read first time,,41,26
SB 6,872,House,2021-08-19,Received from the Senate,,42,25
SB 6,872,Senate,2021-08-09,Reported engrossed,,30,24
SB 6,872,Senate,2021-08-09,Record vote,,25,23
SB 6,872,Senate,2021-08-09,Passed,,25,22
SB 6,872,Senate,2021-08-09,Read 3rd time,,25,21
SB 6,872,Senate,2021-08-09,Record vote,,24,20
SB 6,872,Senate,2021-08-09,Three day rule suspended,,24,19
SB 6,872,Senate,2021-08-09,Vote recorded in Journal,,24,18
SB 6,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,24,17
SB 6,872,Senate,2021-08-09,Vote recorded in Journal,,24,16
SB 6,872,Senate,2021-08-09,Rules suspended-Regular order of business,,24,15
SB 6,872,Senate,2021-08-09,Co-author authorized,,29,14
SB 6,872,Senate,2021-08-07,Committee report printed and distributed,,,13
SB 6,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,12
SB 6,872,Senate,2021-08-07,Testimony taken in committee,,,11
SB 6,872,Senate,2021-08-07,Considered in public hearing,,,10
SB 6,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
SB 6,872,Senate,2021-08-07,Posting rule suspended,,18,8
SB 6,872,Senate,2021-08-07,Record vote,,7,7
SB 6,872,Senate,2021-08-07,Rules suspended,,7,6
SB 6,872,Senate,2021-08-07,Referred to Jurisprudence,,5,5
SB 6,872,Senate,2021-08-07,Read first time,,5,4
SB 6,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 6,872,Senate,2021-08-07,Filed,,,2
SB 6,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SB 7,872,Executive,2021-09-09,Effective immediately,,,55
SB 7,872,Executive,2021-09-09,Signed by the Governor,,280,54
SB 7,872,Executive,2021-09-01,Sent to the Governor,,246,53
SB 7,872,House,2021-09-01,Signed in the House,,358,52
SB 7,872,Senate,2021-08-31,Signed in the Senate,,188,51
SB 7,872,Senate,2021-08-31,Co-author authorized,,223,50
SB 7,872,Senate,2021-08-30,Reported enrolled,,185,49
SB 7,872,Senate,2021-08-30,House passage reported,,184,48
SB 7,872,House,2021-08-30,Reason for vote recorded in Journal,,291,47
SB 7,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,290,46
SB 7,872,House,2021-08-30,Record vote,RV#98,289,45
SB 7,872,House,2021-08-30,Passed,,289,44
SB 7,872,House,2021-08-30,Statement of Leg. Intent Recorded in Journal,,289,43
SB 7,872,House,2021-08-30,Read 3rd time,,289,42
SB 7,872,House,2021-08-27,Passed to 3rd reading,,267,41
SB 7,872,House,2021-08-27,Amendment withdrawn,1-Allen,267,40
SB 7,872,House,2021-08-27,Point of order withdrawn (amendment),"Rule 11, Section 2",267,39
SB 7,872,House,2021-08-27,Amendment(s) offered,1-Allen,266,38
SB 7,872,House,2021-08-27,Read 2nd time,,266,37
SB 7,872,House,2021-08-27,Placed on General State Calendar,,,36
SB 7,872,House,2021-08-26,Considered in Calendars,,,35
SB 7,872,House,2021-08-25,Committee report sent to Calendars,,,34
SB 7,872,House,2021-08-24,Committee report distributed,,,33
SB 7,872,House,2021-08-24,Comte report filed with Committee Coordinator,,184,32
SB 7,872,House,2021-08-24,Reported favorably w/o amendment(s),,,31
SB 7,872,House,2021-08-24,Considered in public hearing,,,30
SB 7,872,House,2021-08-23,Left pending in committee,,,29
SB 7,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,28
SB 7,872,House,2021-08-23,Considered in public hearing,,,27
SB 7,872,House,2021-08-23,Scheduled for public hearing on . . .,,,26
SB 7,872,House,2021-08-19,Referred to Appropriations,,41,25
SB 7,872,House,2021-08-19,Read first time,,41,24
SB 7,872,House,2021-08-19,Received from the Senate,,42,23
SB 7,872,Senate,2021-08-10,Co-author authorized,,35,22
SB 7,872,Senate,2021-08-09,Reported engrossed,,30,21
SB 7,872,Senate,2021-08-09,Record vote,,24,20
SB 7,872,Senate,2021-08-09,Passed,,24,19
SB 7,872,Senate,2021-08-09,Read 3rd time,,24,18
SB 7,872,Senate,2021-08-09,Record vote,,24,17
SB 7,872,Senate,2021-08-09,Three day rule suspended,,23,16
SB 7,872,Senate,2021-08-09,Vote recorded in Journal,,23,15
SB 7,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,23,14
SB 7,872,Senate,2021-08-09,Rules suspended-Regular order of business,,23,13
SB 7,872,Senate,2021-08-09,Co-author authorized,,29,12
SB 7,872,Senate,2021-08-07,Committee report printed and distributed,,,11
SB 7,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,10
SB 7,872,Senate,2021-08-07,Considered in public hearing,,,9
SB 7,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,8
SB 7,872,Senate,2021-08-07,Posting rule suspended,,17,7
SB 7,872,Senate,2021-08-07,Record vote,,7,6
SB 7,872,Senate,2021-08-07,Rules suspended,,7,5
SB 7,872,Senate,2021-08-07,Referred to Finance,,5,4
SB 7,872,Senate,2021-08-07,Read first time,,5,3
SB 7,872,Senate,2021-08-06,Filed,,,2
SB 7,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 9,872,Executive,2021-09-17,Effective on . . . . . . . . . . . . . . .,"December 2, 2021",,59
SB 9,872,Executive,2021-09-17,Signed by the Governor,,280,58
SB 9,872,Executive,2021-09-03,Sent to the Governor,,280,57
SB 9,872,House,2021-09-02,Senate concurs in House amendment(s)-reported,,403,56
SB 9,872,House,2021-09-02,Signed in the House,,403,55
SB 9,872,Senate,2021-09-02,Signed in the Senate,,276,54
SB 9,872,Senate,2021-09-02,Reported enrolled,,280,53
SB 9,872,Senate,2021-09-02,Record vote,,276,52
SB 9,872,Senate,2021-09-02,Senate concurs in House amendment(s),,276,51
SB 9,872,Senate,2021-09-02,Read,,276,50
SB 9,872,Senate,2021-09-02,House amendment(s) laid before the Senate,,270,49
SB 9,872,Senate,2021-09-02,House passage as amended reported,,267,48
SB 9,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,393,47
SB 9,872,House,2021-09-02,Record vote,RV#151,392,46
SB 9,872,House,2021-09-02,Passed,,392,45
SB 9,872,House,2021-09-02,Read 3rd time,,392,44
SB 9,872,House,2021-09-02,Passed to 3rd reading as amended,,379,43
SB 9,872,House,2021-09-02,Amended,3-Schaefer,379,42
SB 9,872,House,2021-09-02,Amended,2-Shaheen,378,41
SB 9,872,House,2021-09-02,Amended,1-Dutton,378,40
SB 9,872,House,2021-09-02,Read 2nd time,,377,39
SB 9,872,House,2021-09-02,Placed on General State Calendar,,,38
SB 9,872,Senate,2021-09-02,Co-author authorized,,279,37
SB 9,872,House,2021-09-01,Considered in Calendars,,,36
SB 9,872,House,2021-09-01,Committee report sent to Calendars,,,35
SB 9,872,House,2021-09-01,Committee report distributed,,,34
SB 9,872,House,2021-08-31,Comte report filed with Committee Coordinator,,360,33
SB 9,872,House,2021-08-31,Reported favorably as substituted,,,32
SB 9,872,House,2021-08-31,Committee substitute considered in committee,,,31
SB 9,872,House,2021-08-31,Considered in formal meeting,,,30
SB 9,872,House,2021-08-24,Left pending in committee,,,29
SB 9,872,House,2021-08-24,Testimony taken/registration(s) recorded in committee,,,28
SB 9,872,House,2021-08-24,Considered in public hearing,,,27
SB 9,872,House,2021-08-24,Scheduled for public hearing on . . .,,,26
SB 9,872,House,2021-08-19,Referred to Public Education,,41,25
SB 9,872,House,2021-08-19,Read first time,,41,24
SB 9,872,House,2021-08-19,Received from the Senate,,43,23
SB 9,872,Senate,2021-08-10,Reported engrossed,,36,22
SB 9,872,Senate,2021-08-10,Record vote,,34,21
SB 9,872,Senate,2021-08-10,Passed,,34,20
SB 9,872,Senate,2021-08-10,Read 3rd time,,34,19
SB 9,872,Senate,2021-08-10,Record vote,,34,18
SB 9,872,Senate,2021-08-10,Three day rule suspended,,34,17
SB 9,872,Senate,2021-08-10,Vote recorded in Journal,,34,16
SB 9,872,Senate,2021-08-10,Read 2nd time & passed to engrossment,,34,15
SB 9,872,Senate,2021-08-10,Rules suspended-Regular order of business,,33,14
SB 9,872,Senate,2021-08-10,Co-author authorized,,35,13
SB 9,872,Senate,2021-08-07,Committee report printed and distributed,,,12
SB 9,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,11
SB 9,872,Senate,2021-08-07,Considered in public hearing,,,10
SB 9,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,9
SB 9,872,Senate,2021-08-07,Posting rule suspended,,18,8
SB 9,872,Senate,2021-08-07,Record vote,,7,7
SB 9,872,Senate,2021-08-07,Rules suspended,,7,6
SB 9,872,Senate,2021-08-07,Referred to Jurisprudence,,5,5
SB 9,872,Senate,2021-08-07,Read first time,,5,4
SB 9,872,Senate,2021-08-07,Co-author authorized,,18,3
SB 9,872,Senate,2021-08-06,Filed,,,2
SB 9,872,Senate,2021-08-06,Received by the Secretary of the Senate,,,1
SB 13,872,Executive,2021-09-10,Effective on . . . . . . . . . . . . . . .,"December 2, 2021",,57
SB 13,872,Executive,2021-09-10,Signed by the Governor,,280,56
SB 13,872,Executive,2021-08-31,Sent to the Governor,,225,55
SB 13,872,House,2021-08-30,Signed in the House,,313,54
SB 13,872,Senate,2021-08-30,Signed in the Senate,,184,53
SB 13,872,House,2021-08-30,Senate concurs in House amendment(s)-reported,,313,52
SB 13,872,Senate,2021-08-29,Reported enrolled,,182,51
SB 13,872,Senate,2021-08-29,Record vote,,146,50
SB 13,872,Senate,2021-08-29,Senate concurs in House amendment(s),,146,49
SB 13,872,Senate,2021-08-29,Read,,146,48
SB 13,872,Senate,2021-08-29,House amendment(s) laid before the Senate,,145,47
SB 13,872,Senate,2021-08-27,House passage as amended reported,,96,46
SB 13,872,House,2021-08-27,Reason for vote recorded in Journal,,198,45
SB 13,872,House,2021-08-27,Statement(s) of vote recorded in Journal,,198,44
SB 13,872,House,2021-08-27,Record vote,RV#64,197,43
SB 13,872,House,2021-08-27,Passed,,197,42
SB 13,872,House,2021-08-27,Read 3rd time,,197,41
SB 13,872,House,2021-08-26,Statement(s) of vote recorded in Journal,,180,40
SB 13,872,House,2021-08-26,Record vote,RV#59,180,39
SB 13,872,House,2021-08-26,Passed to 3rd reading as amended,,180,38
SB 13,872,House,2021-08-26,Amended,1-Hunter,179,37
SB 13,872,House,2021-08-26,Read 2nd time,,177,36
SB 13,872,House,2021-08-26,Placed on General State Calendar,,,35
SB 13,872,House,2021-08-25,Considered in Calendars,,,34
SB 13,872,House,2021-08-23,Committee report sent to Calendars,,,33
SB 13,872,House,2021-08-23,Committee report distributed,,,32
SB 13,872,House,2021-08-20,Comte report filed with Committee Coordinator,,59,31
SB 13,872,House,2021-08-20,Reported favorably w/o amendment(s),,,30
SB 13,872,House,2021-08-20,Considered in formal meeting,,,29
SB 13,872,House,2021-08-20,Scheduled for formal meeting on . . .,,,28
SB 13,872,House,2021-08-19,Referred to Constitutional Rights & Remedies,,41,27
SB 13,872,House,2021-08-19,Read first time,,41,26
SB 13,872,House,2021-08-19,Received from the Senate,,43,25
SB 13,872,Senate,2021-08-10,Co-author authorized,,35,24
SB 13,872,Senate,2021-08-09,Reported engrossed,,30,23
SB 13,872,Senate,2021-08-09,Record vote,,28,22
SB 13,872,Senate,2021-08-09,Passed,,28,21
SB 13,872,Senate,2021-08-09,Read 3rd time,,28,20
SB 13,872,Senate,2021-08-09,Record vote,,28,19
SB 13,872,Senate,2021-08-09,Three day rule suspended,,28,18
SB 13,872,Senate,2021-08-09,Vote recorded in Journal,,28,17
SB 13,872,Senate,2021-08-09,Read 2nd time & passed to engrossment,,28,16
SB 13,872,Senate,2021-08-09,Vote recorded in Journal,,27,15
SB 13,872,Senate,2021-08-09,Rules suspended-Regular order of business,,27,14
SB 13,872,Senate,2021-08-09,Co-author authorized,,29,13
SB 13,872,Senate,2021-08-07,Committee report printed and distributed,,,12
SB 13,872,Senate,2021-08-07,Reported favorably w/o amendments,,19,11
SB 13,872,Senate,2021-08-07,Testimony taken in committee,,,10
SB 13,872,Senate,2021-08-07,Considered in public hearing,,,9
SB 13,872,Senate,2021-08-07,Scheduled for public hearing on  . . .,,,8
SB 13,872,Senate,2021-08-07,Posting rule suspended,,18,7
SB 13,872,Senate,2021-08-07,Record vote,,7,6
SB 13,872,Senate,2021-08-07,Rules suspended,,7,5
SB 13,872,Senate,2021-08-07,Referred to Jurisprudence,,6,4
SB 13,872,Senate,2021-08-07,Read first time,,6,3
SB 13,872,Senate,2021-08-07,Filed,,,2
SB 13,872,Senate,2021-08-07,Received by the Secretary of the Senate,,,1
SJR 3,872,Senate,2021-08-31,Co-author authorized,,224,55
SJR 3,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,312,54
SJR 3,872,House,2021-08-30,Record vote,RV#116,312,53
SJR 3,872,House,2021-08-30,Failed of adoption,,312,52
SJR 3,872,House,2021-08-30,Amended,1-Kacal,311,51
SJR 3,872,House,2021-08-30,Laid out as postponed business,,311,50
SJR 3,872,House,2021-08-30,Postponed,8/30/21 4:00 PM,281,49
SJR 3,872,House,2021-08-30,Read 3rd time,,281,48
