bill_number,session,chamber,action_date,action,order
S.1434,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1434,193rd,Senate,2024-03-21,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,6
S.1435,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1435,193rd,House,2023-02-16,House concurred,2
S.1435,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 01:00 PM-05:00 PM in Gardner Auditorium,3
S.1435,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1435,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1435,193rd,Senate,2023-02-16,Senate concurred,2
H.1435,193rd,House,2023-04-20,Discharged to the committee on Consumer Protection and Professional Licensure,3
H.1435,193rd,Senate,2023-04-24,Senate concurred,4
H.1435,193rd,Joint,2023-07-17,Hearing scheduled for 07/24/2023 from 01:00 PM-05:00 PM in B-2,5
H.1435,193rd,Joint,2024-01-30,Hearing scheduled for 02/06/2024 from 01:00 PM-03:00 PM in A-1,6
H.1435,193rd,Joint,2024-01-31,Hearing canceled – new hearing TBD,7
H.1435,193rd,Joint,2024-02-01,Hearing scheduled for 02/06/2024 from 01:00 PM-03:00 PM in A-1,8
H.1435,193rd,House,2024-05-30,"Accompanied a study order, see H4680",9
S.1436,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1436,193rd,House,2023-02-16,House concurred,2
S.1436,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1436,193rd,House,2023-09-27,Accompanied H2247,4
H.1436,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1436,193rd,Senate,2023-02-16,Senate concurred,2
H.1436,193rd,Joint,2023-10-24,Hearing scheduled for 10/31/2023 from 01:00 PM-05:00 PM in A-2,3
H.1436,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1437,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1437,193rd,House,2023-02-16,House concurred,2
S.1437,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1437,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1437,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1437,193rd,Senate,2023-02-16,Senate concurred,2
H.1437,193rd,Joint,2023-06-20,Hearing scheduled for 06/27/2023 from 01:00 PM-05:00 PM in A-2,3
H.1437,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1438,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1438,193rd,House,2023-02-16,House concurred,2
S.1438,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1438,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1438,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1438,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1438,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1438,193rd,Senate,2023-02-16,Senate concurred,2
H.1438,193rd,Joint,2023-11-15,Hearing scheduled for 11/21/2023 from 01:00 PM-05:00 PM in A-2,3
H.1438,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1438,193rd,Senate,2024-04-01,Senate concurred,5
H.1438,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1438,193rd,Senate,2024-05-20,Senate concurred,7
H.1438,193rd,House,2024-07-10,"Accompanied a new draft, see H4833",8
S.1439,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1439,193rd,House,2023-02-16,House concurred,2
S.1439,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 01:00 PM-05:00 PM in Gardner Auditorium,3
S.1439,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1439,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1439,193rd,Senate,2023-02-16,Senate concurred,2
H.1439,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1439,193rd,House,2024-02-08,"Accompanied a new draft, see H4320",4
S.1440,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1440,193rd,House,2023-02-16,House concurred,2
S.1440,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1440,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1440,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1440,193rd,Senate,2023-02-16,Senate concurred,2
H.1440,193rd,Joint,2023-07-11,Hearing scheduled for 07/18/2023 from 01:00 PM-05:00 PM in A-2,3
H.1440,193rd,Joint,2023-08-30,Hearing scheduled for 09/07/2023 from 01:00 PM-05:00 PM in A-2,4
H.1440,193rd,House,2024-02-08,"Accompanied a new draft, see H4321",5
S.1441,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1441,193rd,House,2023-02-16,House concurred,2
S.1441,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1441,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1441,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1441,193rd,Senate,2023-02-16,Senate concurred,2
H.1441,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1441,193rd,House,2024-02-08,"Accompanied a new draft, see H4322",4
S.1442,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1442,193rd,House,2023-02-16,House concurred,2
S.1442,193rd,Joint,2023-04-25,Hearing scheduled for 05/04/2023 from 09:00 AM-01:00 PM in A-2,3
S.1442,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1442,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1442,193rd,Senate,2023-02-16,Senate concurred,2
H.1442,193rd,Joint,2023-11-15,Hearing scheduled for 11/21/2023 from 01:00 PM-05:00 PM in A-2,3
H.1442,193rd,House,2024-02-08,"Accompanied a new draft, see H4323",4
S.1443,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1443,193rd,House,2023-02-16,House concurred,2
S.1443,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1443,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1443,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1443,193rd,Senate,2023-02-16,Senate concurred,2
H.1443,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 01:00 PM-05:00 PM in A-2,3
H.1443,193rd,House,2024-02-08,"Accompanied a new draft, see H4324",4
S.1444,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1444,193rd,House,2023-02-16,House concurred,2
S.1444,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1444,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1444,193rd,Senate,2024-02-15,Bill reported favorably by committee and referred to the committee on Health Care Financing,5
S.1444,193rd,House,2024-05-09,"Accompanied a study order, see H4634",6
H.1444,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1444,193rd,Senate,2023-02-16,Senate concurred,2
H.1444,193rd,Joint,2023-12-12,Hearing scheduled for 12/19/2023 from 01:00 PM-05:00 PM in A-2,3
H.1444,193rd,House,2024-02-08,"Accompanied a new draft, see H4325",4
S.1445,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1445,193rd,House,2023-02-16,House concurred,2
S.1445,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1445,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1445,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1445,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1445,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1445,193rd,Senate,2023-02-16,Senate concurred,2
H.1445,193rd,Joint,2023-07-11,Hearing scheduled for 07/18/2023 from 01:00 PM-05:00 PM in A-2,3
H.1445,193rd,Joint,2023-08-30,Hearing scheduled for 09/07/2023 from 01:00 PM-05:00 PM in A-2,4
H.1445,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",5
H.1445,193rd,Senate,2024-04-01,Senate concurred,6
H.1445,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",7
H.1445,193rd,Senate,2024-05-20,Senate concurred,8
H.1445,193rd,House,2024-07-10,"Accompanied a new draft, see H4834",9
S.1446,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1446,193rd,House,2023-02-16,House concurred,2
S.1446,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1446,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1446,193rd,House,2024-02-01,Accompanied H2162,5
H.1446,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1446,193rd,Senate,2023-02-16,Senate concurred,2
H.1446,193rd,Joint,2023-06-20,Hearing scheduled for 06/27/2023 from 01:00 PM-05:00 PM in A-2,3
H.1446,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1446,193rd,Senate,2024-04-01,Senate concurred,5
H.1446,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1446,193rd,Senate,2024-05-20,Senate concurred,7
S.1447,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1447,193rd,House,2023-02-16,House concurred,2
S.1447,193rd,Joint,2023-04-25,Hearing scheduled for 05/04/2023 from 09:00 AM-01:00 PM in A-2,3
S.1447,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1447,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1447,193rd,Senate,2023-02-16,Senate concurred,2
H.1447,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 01:00 PM-05:00 PM in A-2,3
H.1447,193rd,House,2024-02-08,"Accompanied a new draft, see H4326",4
S.1448,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1448,193rd,House,2023-02-16,House concurred,2
S.1448,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1448,193rd,Senate,2024-03-11,"Accompanied a new draft, see S2685",4
H.1448,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1448,193rd,Senate,2023-02-16,Senate concurred,2
H.1448,193rd,Joint,2023-07-11,Hearing scheduled for 07/18/2023 from 01:00 PM-05:00 PM in A-2,3
H.1448,193rd,Joint,2023-08-30,Hearing scheduled for 09/07/2023 from 01:00 PM-05:00 PM in A-2,4
H.1448,193rd,House,2024-06-05,"Accompanied a study order, see H4517",5
S.1449,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1449,193rd,House,2023-02-16,House concurred,2
S.1449,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1449,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1449,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1449,193rd,Senate,2023-02-16,Senate concurred,2
H.1449,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1449,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1450,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1450,193rd,House,2023-02-16,House concurred,2
S.1450,193rd,Joint,2023-04-25,Hearing scheduled for 05/04/2023 from 09:00 AM-01:00 PM in A-2,3
S.1450,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",4
S.1450,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",5
S.1450,193rd,House,2024-04-18,House concurred,6
S.1450,193rd,Senate,2024-07-29,"Accompanied a study order, see S2909",7
H.1450,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1450,193rd,Senate,2023-02-16,Senate concurred,2
H.1450,193rd,Joint,2023-06-20,Hearing scheduled for 06/27/2023 from 01:00 PM-05:00 PM in A-2,3
H.1450,193rd,House,2024-02-08,"Accompanied a new draft, see H4327",4
S.1451,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1451,193rd,House,2023-02-16,House concurred,2
S.1451,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1451,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1451,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1451,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1451,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1451,193rd,Senate,2023-02-16,Senate concurred,2
H.1451,193rd,Joint,2023-12-12,Hearing scheduled for 12/19/2023 from 01:00 PM-05:00 PM in A-2,3
H.1451,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1451,193rd,Senate,2024-04-01,Senate concurred,5
H.1451,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1451,193rd,Senate,2024-05-20,Senate concurred,7
H.1451,193rd,House,2024-08-29,"Accompanied a study order, see H5013",8
H.1452,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1452,193rd,Senate,2023-02-16,Senate concurred,2
H.1452,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 01:00 PM-05:00 PM in A-2,3
H.1452,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1452,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1452,193rd,House,2023-02-16,House concurred,2
S.1452,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1452,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1452,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",5
S.1453,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1453,193rd,House,2023-02-16,House concurred,2
S.1453,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1453,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1453,193rd,House,2024-02-01,Accompanied H2150,5
H.1453,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1453,193rd,Senate,2023-02-16,Senate concurred,2
H.1453,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1453,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1453,193rd,Senate,2024-04-01,Senate concurred,5
H.1453,193rd,House,2024-05-02,"Reporting date extended to Sunday June 30, 2024, pending concurrence",6
H.1453,193rd,Senate,2024-05-20,Senate concurred,7
H.1453,193rd,House,2024-07-10,"Accompanied a new draft, see H4835",8
H.1454,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1454,193rd,Senate,2023-02-16,Senate concurred,2
H.1454,193rd,Joint,2023-07-11,Hearing scheduled for 07/18/2023 from 01:00 PM-05:00 PM in A-2,3
H.1454,193rd,Joint,2023-08-30,Hearing scheduled for 09/07/2023 from 01:00 PM-05:00 PM in A-2,4
H.1454,193rd,House,2024-06-05,"Accompanied a study order, see H4517",5
S.1454,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1454,193rd,House,2023-02-16,House concurred,2
S.1454,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1454,193rd,Senate,2024-03-21,Bill reported favorably by committee and referred to the committee on Health Care Financing,4
S.1454,193rd,Senate,2024-04-22,Bill recommended ought to pass and referred to the committee on Senate Ways and Means,5
H.1455,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1455,193rd,Senate,2023-02-16,Senate concurred,2
H.1455,193rd,Joint,2023-11-15,Hearing scheduled for 11/21/2023 from 01:00 PM-05:00 PM in A-2,3
H.1455,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1455,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1455,193rd,House,2023-02-16,House concurred,2
S.1455,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1455,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",4
S.1455,193rd,House,2024-04-18,House concurred,5
S.1455,193rd,Senate,2024-07-29,"Accompanied a study order, see S2909",6
H.1456,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1456,193rd,Senate,2023-02-16,Senate concurred,2
H.1456,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1456,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1456,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1456,193rd,House,2023-02-16,House concurred,2
S.1456,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1456,193rd,Senate,2024-02-15,Accompanied by H2226,4
S.1456,193rd,Senate,2024-02-15,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,5
H.1457,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1457,193rd,Senate,2023-02-16,Senate concurred,2
H.1457,193rd,Joint,2023-11-07,Hearing scheduled for 11/14/2023 from 01:00 PM-05:00 PM in A-2,3
H.1457,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1457,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1457,193rd,House,2023-02-16,House concurred,2
S.1457,193rd,Joint,2023-05-26,Hearing scheduled for 06/06/2023 from 01:00 PM-05:00 PM in Gardner Auditorium,3
S.1457,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",4
S.1457,193rd,House,2024-04-18,House concurred,5
S.1457,193rd,House,2024-04-22,"Accompanied a new draft, see H4566",6
H.1458,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1458,193rd,Senate,2023-02-16,Senate concurred,2
H.1458,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1458,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1458,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1458,193rd,House,2023-02-16,House concurred,2
S.1458,193rd,Joint,2023-07-14,Hearing scheduled for 07/19/2023 from 09:00 AM-06:00 PM in Gardner Auditorium,3
S.1458,193rd,Joint,2023-07-21,Hearing rescheduled to 07/26/2023 from 09:00 AM-06:00 PM in Gardner Auditorium,4
S.1458,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",5
S.1458,193rd,House,2024-04-18,House concurred,6
S.1459,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1459,193rd,House,2023-02-16,House concurred,2
S.1459,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1459,193rd,House,2024-02-01,"Accompanied a new draft, see H4292",4
H.1459,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1459,193rd,Senate,2023-02-16,Senate concurred,2
H.1459,193rd,Joint,2023-09-27,Hearing scheduled for 10/03/2023 from 01:00 PM-05:00 PM in A-2,3
H.1459,193rd,House,2024-02-08,"Accompanied a new draft, see H4328",4
S.1460,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1460,193rd,House,2023-02-16,House concurred,2
S.1460,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1460,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",4
S.1460,193rd,House,2024-04-18,House concurred,5
S.1460,193rd,Senate,2024-07-29,"Accompanied a study order, see S2909",6
H.1460,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1460,193rd,Senate,2023-02-16,Senate concurred,2
H.1460,193rd,Joint,2023-09-19,Hearing scheduled for 09/26/2023 from 01:00 PM-05:00 PM in A-2,3
H.1460,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1461,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1461,193rd,House,2023-02-16,House concurred,2
S.1461,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1461,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1461,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1461,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1461,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1461,193rd,Senate,2023-02-16,Senate concurred,2
H.1461,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1461,193rd,House,2024-02-05,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.1461,193rd,Senate,2024-04-01,Senate concurred,5
H.1461,193rd,House,2024-07-22,"Accompanied a study order, see H4831",6
S.1462,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1462,193rd,House,2023-02-16,House concurred,2
S.1462,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1462,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1462,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1462,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1462,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1462,193rd,Senate,2023-02-16,Senate concurred,2
H.1462,193rd,Joint,2023-11-07,Hearing scheduled for 11/14/2023 from 01:00 PM-05:00 PM in A-2,3
H.1462,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1463,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1463,193rd,House,2023-02-16,House concurred,2
S.1463,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1463,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1463,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1463,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1463,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1463,193rd,Senate,2023-02-16,Senate concurred,2
H.1463,193rd,Joint,2023-05-09,Hearing scheduled for 05/16/2023 from 01:00 PM-05:00 PM in A-2,3
H.1463,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1464,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1464,193rd,House,2023-02-16,House concurred,2
S.1464,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1464,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1464,193rd,House,2024-03-25,Accompanied H2200,5
H.1464,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1464,193rd,Senate,2023-02-16,Senate concurred,2
H.1464,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1464,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1465,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1465,193rd,House,2023-02-16,House concurred,2
S.1465,193rd,Joint,2023-11-03,Hearing scheduled for 11/15/2023 from 09:00 AM-01:00 PM in A-2,3
S.1465,193rd,House,2024-02-01,Accompanied H2215,4
H.1465,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1465,193rd,Senate,2023-02-16,Senate concurred,2
H.1465,193rd,Joint,2023-05-02,Hearing scheduled for 05/09/2023 from 01:00 PM-05:00 PM in A-2,3
H.1465,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1466,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1466,193rd,House,2023-02-16,House concurred,2
S.1466,193rd,Joint,2023-06-27,Hearing scheduled for 07/06/2023 from 09:00 AM-01:00 PM in A-2,3
S.1466,193rd,Senate,2024-04-16,"Reporting date extended to Tuesday December 31, 2024, pending concurrence",4
S.1466,193rd,House,2024-04-18,House concurred,5
S.1466,193rd,Senate,2024-07-29,"Accompanied a study order, see S2909",6
H.1466,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1466,193rd,Senate,2023-02-16,Senate concurred,2
H.1466,193rd,Joint,2023-11-15,Hearing scheduled for 11/21/2023 from 01:00 PM-05:00 PM in A-2,3
H.1466,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1467,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1467,193rd,House,2023-02-16,House concurred,2
S.1467,193rd,Joint,2023-07-17,Hearing scheduled for 07/26/2023 from 09:00 AM-01:00 PM in A-2,3
S.1467,193rd,Joint,2023-07-21,Hearing canceled – new hearing TBD,4
S.1467,193rd,Joint,2023-09-08,Hearing scheduled for 09/20/2023 from 09:00 AM-01:00 PM in A-2,5
S.1467,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",6
H.1467,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1467,193rd,Senate,2023-02-16,Senate concurred,2
H.1467,193rd,Joint,2023-05-09,Hearing scheduled for 05/16/2023 from 01:00 PM-05:00 PM in A-2,3
H.1467,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1468,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1468,193rd,House,2023-02-16,House concurred,2
S.1468,193rd,Joint,2023-09-11,Hearing scheduled for 09/21/2023 from 09:00 AM-01:00 PM in A-1,3
S.1468,193rd,Joint,2023-09-18,Hearing rescheduled to 09/21/2023 from 09:00 AM-01:00 PM in A-2,4
S.1468,193rd,House,2024-02-01,Accompanied H2243,5
H.1468,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
H.1468,193rd,Senate,2023-02-16,Senate concurred,2
H.1468,193rd,Joint,2023-07-19,Hearing scheduled for 07/25/2023 from 01:00 PM-05:00 PM in A-2,3
H.1468,193rd,House,2024-06-05,"Accompanied a study order, see H4517",4
S.1469,193rd,Senate,2023-02-16,Referred to the committee on Public Health,1
S.1469,193rd,House,2023-02-16,House concurred,2
S.1469,193rd,Joint,2023-09-25,Hearing scheduled for 10/05/2023 from 09:00 AM-01:00 PM in A-2,3
S.1469,193rd,Senate,2024-02-15,"Accompanied a study order, see S2648",4
H.1469,193rd,House,2023-02-16,Referred to the committee on The Judiciary,1
