roll_call_id,people_id,vote,vote_desc
1272858,20543,1,Yea
1272858,20544,1,Yea
1272858,20545,1,Yea
1272858,20547,1,Yea
1272858,20548,1,Yea
1272858,20550,1,Yea
1272858,20551,1,Yea
1272858,20552,1,Yea
1272858,20606,1,Yea
1272858,20607,1,Yea
1272858,20608,1,Yea
1272858,21121,1,Yea
1272858,21395,1,Yea
1272858,22806,1,Yea
1272858,22807,1,Yea
1272858,22811,1,Yea
1272858,22812,1,Yea
1272858,22813,1,Yea
1272858,22814,1,Yea
1272858,22815,1,Yea
1272858,22816,1,Yea
1272858,22818,1,Yea
1272858,22819,1,Yea
1272858,22820,1,Yea
1272858,22821,1,Yea
1272858,22822,1,Yea
1272858,22823,1,Yea
1272858,22824,1,Yea
1272858,22825,1,Yea
1272858,22826,1,Yea
1272858,22833,1,Yea
1272858,22834,4,Absent
1272858,22846,1,Yea
1272858,22849,1,Yea
1272858,22850,1,Yea
1272858,22869,1,Yea
1272858,22870,1,Yea
1272858,22954,1,Yea
1272858,23025,1,Yea
1272858,23026,1,Yea
1272858,23157,1,Yea
1272858,24073,1,Yea
1272858,24074,1,Yea
1272858,24185,2,Nay
1272858,24271,1,Yea
1272858,24272,1,Yea
1272858,24273,1,Yea
1272858,24275,1,Yea
1272858,24276,1,Yea
1272858,24277,1,Yea
1272858,24278,1,Yea
1272858,24279,1,Yea
1272858,24280,2,Nay
1272858,24281,1,Yea
1272858,24282,1,Yea
1272858,24283,1,Yea
1272858,24284,4,Absent
1272858,24285,1,Yea
1272858,24286,1,Yea
1272858,24287,1,Yea
1272858,24288,1,Yea
1272858,24289,4,Absent
1272858,24290,1,Yea
1272858,24291,1,Yea
1272858,24292,1,Yea
1272858,24293,2,Nay
1272858,24294,1,Yea
1272858,24295,1,Yea
1272858,24397,1,Yea
1272858,24482,2,Nay
1272859,2,1,Yea
1272859,817,1,Yea
1272859,826,1,Yea
1272859,11206,1,Yea
1272859,11207,1,Yea
1272859,11305,1,Yea
1272859,11309,1,Yea
1272859,11592,1,Yea
1272859,11796,1,Yea
1272859,15833,1,Yea
1272859,15860,1,Yea
1272859,15864,1,Yea
1272859,15908,1,Yea
1272859,16928,1,Yea
1272859,16931,1,Yea
1272859,16933,1,Yea
1272859,16934,1,Yea
1272859,16935,1,Yea
1272859,16940,1,Yea
1272859,16941,1,Yea
1272859,16997,1,Yea
1272859,16998,1,Yea
1272859,17000,1,Yea
1272859,17197,1,Yea
1272859,19253,1,Yea
1272859,19270,1,Yea
1272859,19272,1,Yea
1272859,19383,1,Yea
1272859,19425,1,Yea
1272859,19670,1,Yea
1272859,20543,1,Yea
1272859,20544,1,Yea
1272859,20545,1,Yea
1272859,20547,1,Yea
1272859,20548,4,Absent
1272859,20550,1,Yea
1272859,20551,1,Yea
1272859,20552,1,Yea
1272859,20606,1,Yea
1272859,20607,1,Yea
1272859,20608,1,Yea
1272859,21121,1,Yea
1272859,21395,1,Yea
1272859,22806,1,Yea
1272859,22807,1,Yea
1272859,22811,1,Yea
1272859,22812,1,Yea
1272859,22813,1,Yea
1272859,22814,1,Yea
1272859,22815,1,Yea
1272859,22816,1,Yea
1272859,22818,1,Yea
1272859,22819,1,Yea
1272859,22820,1,Yea
1272859,22821,1,Yea
1272859,22822,1,Yea
1272859,22823,1,Yea
1272859,22824,1,Yea
1272859,22825,1,Yea
1272859,22826,1,Yea
1272859,22833,1,Yea
1272859,22834,4,Absent
1272859,22846,1,Yea
1272859,22849,1,Yea
1272859,22850,1,Yea
1272859,22869,1,Yea
1272859,22870,1,Yea
1272859,22954,1,Yea
1272859,23025,1,Yea
1272859,23026,1,Yea
1272859,23157,1,Yea
1272859,24073,1,Yea
1272859,24074,1,Yea
1272859,24185,2,Nay
1272859,24271,1,Yea
1272859,24272,1,Yea
1272859,24273,1,Yea
1272859,24275,1,Yea
1272859,24276,1,Yea
1272859,24277,1,Yea
1272859,24278,1,Yea
1272859,24279,1,Yea
1272859,24280,2,Nay
1272859,24281,1,Yea
1272859,24282,1,Yea
1272859,24283,1,Yea
1272859,24284,4,Absent
1272859,24285,1,Yea
1272859,24286,1,Yea
1272859,24287,1,Yea
1272859,24288,1,Yea
1272859,24289,4,Absent
1272859,24290,1,Yea
1272859,24291,1,Yea
1272859,24292,1,Yea
1272859,24293,2,Nay
1272859,24294,1,Yea
1272859,24295,1,Yea
1272859,24397,1,Yea
1272859,24482,1,Yea
1261823,10,1,Yea
1261823,19,2,Nay
1261823,37,1,Yea
1261823,104,1,Yea
1261823,125,1,Yea
1261823,812,1,Yea
1261823,11306,1,Yea
1261823,11797,1,Yea
1261823,15831,1,Yea
1261823,15837,4,Absent
1261823,16944,1,Yea
1261823,16946,1,Yea
1261823,16948,1,Yea
1261823,16951,1,Yea
1261823,16952,1,Yea
1261823,17196,1,Yea
1261823,17581,1,Yea
1261823,19245,1,Yea
1261823,19247,1,Yea
1261823,19248,1,Yea
1261823,19255,1,Yea
1261823,19258,1,Yea
1261823,19292,1,Yea
1261823,19382,1,Yea
1261823,20553,1,Yea
1261823,20611,1,Yea
1261823,22836,1,Yea
1261823,22844,1,Yea
1261823,22845,1,Yea
1261823,24150,1,Yea
1261823,24151,1,Yea
1261823,24152,1,Yea
1261823,24153,1,Yea
1261823,24154,1,Yea
1261824,10,1,Yea
1261824,19,1,Yea
1261824,37,1,Yea
1261824,104,1,Yea
1261824,125,1,Yea
1261824,812,1,Yea
1261824,11306,1,Yea
1261824,11797,1,Yea
1261824,15831,1,Yea
1261824,15837,4,Absent
1261824,16944,1,Yea
1261824,16946,1,Yea
1261824,16948,1,Yea
1261824,16951,1,Yea
1261824,16952,1,Yea
1261824,17196,1,Yea
1261824,17581,1,Yea
1261824,19245,1,Yea
1261824,19247,1,Yea
1261824,19248,1,Yea
1261824,19255,1,Yea
1261824,19258,1,Yea
1261824,19292,1,Yea
1261824,19382,1,Yea
1261824,20553,1,Yea
1261824,20611,1,Yea
1261824,22836,1,Yea
1261824,22844,1,Yea
1261824,22845,1,Yea
1261824,24150,1,Yea
1261824,24151,1,Yea
1261824,24152,1,Yea
1261824,24153,1,Yea
1261824,24154,1,Yea
1261825,10,1,Yea
1261825,19,1,Yea
1261825,37,1,Yea
1261825,104,1,Yea
1261825,125,1,Yea
1261825,812,1,Yea
1261825,11306,1,Yea
1261825,11797,1,Yea
1261825,15831,1,Yea
1261825,15837,4,Absent
1261825,16944,1,Yea
1261825,16946,1,Yea
1261825,16948,1,Yea
1261825,16951,1,Yea
1261825,16952,1,Yea
1261825,17196,1,Yea
1261825,17581,1,Yea
1261825,19245,1,Yea
1261825,19247,1,Yea
1261825,19248,1,Yea
1261825,19255,1,Yea
1261825,19258,1,Yea
1261825,19292,1,Yea
1261825,19382,1,Yea
1261825,20553,1,Yea
1261825,20611,1,Yea
1261825,22836,1,Yea
1261825,22844,1,Yea
1261825,22845,1,Yea
1261825,24150,1,Yea
1261825,24151,1,Yea
1261825,24152,1,Yea
1261825,24153,1,Yea
1261825,24154,1,Yea
1259553,2,1,Yea
1259553,817,1,Yea
1259553,826,1,Yea
1259553,11206,1,Yea
1259553,11207,1,Yea
1259553,11305,1,Yea
1259553,11309,1,Yea
1259553,11592,1,Yea
1259553,11796,1,Yea
1259553,15833,1,Yea
1259553,15860,1,Yea
1259553,15864,1,Yea
1259553,15908,1,Yea
1259553,16928,1,Yea
1259553,16931,1,Yea
1259553,16933,1,Yea
1259553,16934,1,Yea
1259553,16935,1,Yea
1259553,16940,1,Yea
1259553,16941,1,Yea
1259553,16997,1,Yea
1259553,16998,1,Yea
1259553,17000,1,Yea
1259553,17197,1,Yea
1259553,19253,1,Yea
1259553,19270,1,Yea
1259553,19272,1,Yea
1259553,19383,1,Yea
1259553,19425,1,Yea
1259553,19670,1,Yea
1259553,20543,1,Yea
1259553,20544,4,Absent
1259553,20545,1,Yea
1259553,20547,1,Yea
1259553,20548,1,Yea
1259553,20550,1,Yea
1259553,20551,1,Yea
1259553,20552,1,Yea
1259553,20606,1,Yea
1259553,20607,1,Yea
1259553,20608,1,Yea
1259553,21121,1,Yea
1259553,21395,1,Yea
1259553,22806,1,Yea
1259553,22807,1,Yea
1259553,22811,4,Absent
1259553,22812,1,Yea
1259553,22813,1,Yea
1259553,22814,1,Yea
1259553,22815,1,Yea
1259553,22816,1,Yea
1259553,22818,1,Yea
1259553,22819,1,Yea
1259553,22820,1,Yea
1259553,22821,1,Yea
1259553,22822,1,Yea
1259553,22823,1,Yea
1259553,22824,1,Yea
1259553,22825,1,Yea
1259553,22826,1,Yea
1259553,22833,1,Yea
1259553,22834,1,Yea
1259553,22846,1,Yea
1259553,22849,1,Yea
1259553,22850,1,Yea
1259553,22869,1,Yea
1259553,22870,1,Yea
1259553,22954,1,Yea
1259553,23025,1,Yea
1259553,23026,1,Yea
1259553,23157,1,Yea
1259553,24073,1,Yea
1259553,24074,1,Yea
1259553,24185,1,Yea
1259553,24271,1,Yea
1259553,24272,1,Yea
1259553,24273,1,Yea
1259553,24275,1,Yea
1259553,24276,1,Yea
1259553,24277,1,Yea
1259553,24278,1,Yea
1259553,24279,1,Yea
1259553,24280,1,Yea
1259553,24281,1,Yea
1259553,24282,1,Yea
1259553,24283,1,Yea
1259553,24284,1,Yea
1259553,24285,1,Yea
1259553,24286,1,Yea
1259553,24287,1,Yea
1259553,24288,1,Yea
1259553,24289,1,Yea
1259553,24290,1,Yea
1259553,24291,1,Yea
1259553,24292,1,Yea
1259553,24293,1,Yea
1259553,24294,1,Yea
1259553,24295,1,Yea
1259553,24397,1,Yea
1259553,24482,1,Yea
1250330,2,1,Yea
1250330,817,1,Yea
1250330,826,1,Yea
1250330,11206,1,Yea
1250330,11207,1,Yea
1250330,11305,1,Yea
1250330,11309,1,Yea
1250330,11592,1,Yea
1250330,11796,1,Yea
1250330,15833,1,Yea
1250330,15860,1,Yea
1250330,15864,1,Yea
1250330,15908,1,Yea
1250330,16928,2,Nay
1250330,16931,1,Yea
1250330,16933,1,Yea
1250330,16934,1,Yea
1250330,16935,1,Yea
1250330,16940,1,Yea
1250330,16941,1,Yea
1250330,16997,1,Yea
1250330,16998,1,Yea
1250330,17000,1,Yea
1250330,17197,1,Yea
1250330,19253,1,Yea
1250330,19270,1,Yea
1250330,19272,1,Yea
1250330,19383,1,Yea
1250330,19425,1,Yea
1250330,19670,1,Yea
1250330,20543,2,Nay
1250330,20544,1,Yea
1250330,20545,1,Yea
1250330,20547,1,Yea
1250330,20548,1,Yea
1250330,20550,1,Yea
1250330,20551,1,Yea
1250330,20552,1,Yea
1250330,20606,1,Yea
1250330,20607,1,Yea
1250330,20608,1,Yea
1250330,21121,1,Yea
1250330,21395,1,Yea
1250330,22806,1,Yea
1250330,22807,1,Yea
1250330,22811,1,Yea
1250330,22812,1,Yea
1250330,22813,4,Absent
1250330,22814,1,Yea
1250330,22815,1,Yea
1250330,22816,1,Yea
1250330,22818,1,Yea
1250330,22819,1,Yea
1250330,22820,1,Yea
1250330,22821,1,Yea
1250330,22822,1,Yea
1250330,22823,1,Yea
1250330,22824,1,Yea
1250330,22825,1,Yea
1250330,22826,1,Yea
1250330,22833,1,Yea
1250330,22834,1,Yea
1250330,22846,1,Yea
1250330,22849,1,Yea
1250330,22850,1,Yea
1250330,22869,1,Yea
1250330,22870,1,Yea
1250330,22954,1,Yea
1250330,23025,1,Yea
1250330,23026,1,Yea
1250330,23157,1,Yea
1250330,24073,1,Yea
1250330,24074,1,Yea
1250330,24185,1,Yea
1250330,24271,1,Yea
1250330,24272,1,Yea
1250330,24273,1,Yea
1250330,24275,1,Yea
1250330,24276,1,Yea
1250330,24277,1,Yea
1250330,24278,1,Yea
1250330,24279,1,Yea
1250330,24280,2,Nay
1250330,24281,1,Yea
1250330,24282,1,Yea
1250330,24283,1,Yea
1250330,24284,1,Yea
1250330,24285,1,Yea
1250330,24286,1,Yea
1250330,24287,1,Yea
1250330,24288,1,Yea
1250330,24289,1,Yea
1250330,24290,1,Yea
1250330,24291,1,Yea
1250330,24292,1,Yea
1250330,24293,1,Yea
1250330,24294,1,Yea
1250330,24295,1,Yea
1250330,24397,1,Yea
1250330,24482,4,Absent
1258193,10,1,Yea
1258193,19,2,Nay
1258193,37,1,Yea
1258193,104,1,Yea
1258193,125,1,Yea
1258193,812,1,Yea
1258193,11306,1,Yea
1258193,11797,1,Yea
1258193,15831,1,Yea
1258193,15837,1,Yea
1258193,16944,1,Yea
1258193,16946,1,Yea
1258193,16948,1,Yea
1258193,16951,1,Yea
1258193,16952,1,Yea
1258193,17196,1,Yea
1258193,17581,1,Yea
1258193,19245,1,Yea
1258193,19247,1,Yea
1258193,19248,1,Yea
1258193,19255,1,Yea
1258193,19258,1,Yea
1258193,19292,1,Yea
1258193,19382,1,Yea
1258193,20553,1,Yea
1258193,20611,1,Yea
1258193,22836,1,Yea
1258193,22844,1,Yea
1258193,22845,1,Yea
1258193,24150,1,Yea
1258193,24151,1,Yea
1258193,24152,1,Yea
1258193,24153,1,Yea
1258193,24154,1,Yea
1233356,2,1,Yea
1233356,817,1,Yea
1233356,826,1,Yea
1233356,11206,1,Yea
1233356,11207,1,Yea
1233356,11305,1,Yea
1233356,11309,1,Yea
1233356,11592,1,Yea
1233356,11796,1,Yea
1233356,15833,1,Yea
1233356,15860,1,Yea
1233356,15864,1,Yea
1233356,15908,1,Yea
1233356,16928,1,Yea
1233356,16931,1,Yea
1233356,16933,1,Yea
1233356,16934,1,Yea
1233356,16935,1,Yea
1233356,16940,1,Yea
1233356,16941,1,Yea
1233356,16997,1,Yea
1233356,16998,4,Absent
1233356,17000,1,Yea
1233356,17197,1,Yea
1233356,19253,1,Yea
1233356,19270,1,Yea
1233356,19272,1,Yea
1233356,19383,1,Yea
1233356,19425,1,Yea
1233356,19670,1,Yea
1233356,20543,1,Yea
1233356,20544,1,Yea
1233356,20545,1,Yea
1233356,20547,1,Yea
1233356,20548,1,Yea
1233356,20550,1,Yea
1233356,20551,1,Yea
1233356,20552,1,Yea
1233356,20606,1,Yea
1233356,20607,1,Yea
1233356,20608,1,Yea
1233356,21121,1,Yea
1233356,21395,1,Yea
1233356,22806,1,Yea
1233356,22807,1,Yea
1233356,22811,1,Yea
1233356,22812,4,Absent
1233356,22813,1,Yea
1233356,22814,1,Yea
1233356,22815,1,Yea
1233356,22816,1,Yea
1233356,22818,1,Yea
1233356,22819,1,Yea
1233356,22820,1,Yea
1233356,22821,1,Yea
1233356,22822,1,Yea
1233356,22823,1,Yea
1233356,22824,1,Yea
1233356,22825,1,Yea
1233356,22826,1,Yea
1233356,22833,1,Yea
1233356,22834,1,Yea
1233356,22846,1,Yea
1233356,22849,1,Yea
1233356,22850,1,Yea
1233356,22869,1,Yea
1233356,22870,1,Yea
1233356,22954,1,Yea
1233356,23025,1,Yea
1233356,23026,1,Yea
1233356,23157,1,Yea
1233356,24073,1,Yea
1233356,24074,1,Yea
1233356,24185,1,Yea
1233356,24271,1,Yea
1233356,24272,1,Yea
1233356,24273,1,Yea
1233356,24275,1,Yea
1233356,24276,1,Yea
1233356,24277,1,Yea
1233356,24278,1,Yea
1233356,24279,1,Yea
1233356,24280,1,Yea
1233356,24281,1,Yea
1233356,24282,1,Yea
1233356,24283,1,Yea
1233356,24284,1,Yea
1233356,24285,1,Yea
1233356,24286,1,Yea
1233356,24287,1,Yea
1233356,24288,1,Yea
1233356,24289,1,Yea
1233356,24290,1,Yea
1233356,24291,1,Yea
1233356,24292,1,Yea
1233356,24293,1,Yea
1233356,24294,1,Yea
1233356,24295,1,Yea
1233356,24397,1,Yea
1233356,24482,1,Yea
1233357,2,1,Yea
1233357,817,1,Yea
1233357,826,1,Yea
1233357,11206,1,Yea
1233357,11207,1,Yea
1233357,11305,1,Yea
1233357,11309,1,Yea
1233357,11592,1,Yea
1233357,11796,1,Yea
1233357,15833,1,Yea
1233357,15860,1,Yea
1233357,15864,1,Yea
1233357,15908,1,Yea
1233357,16928,1,Yea
1233357,16931,1,Yea
1233357,16933,1,Yea
1233357,16934,1,Yea
1233357,16935,1,Yea
1233357,16940,1,Yea
1233357,16941,1,Yea
1233357,16997,1,Yea
1233357,16998,4,Absent
1233357,17000,1,Yea
1233357,17197,1,Yea
1233357,19253,1,Yea
1233357,19270,1,Yea
1233357,19272,1,Yea
1233357,19383,1,Yea
1233357,19425,1,Yea
1233357,19670,1,Yea
1233357,20543,1,Yea
1233357,20544,1,Yea
1233357,20545,1,Yea
1233357,20547,1,Yea
1233357,20548,1,Yea
1233357,20550,1,Yea
1233357,20551,1,Yea
1233357,20552,1,Yea
1233357,20606,1,Yea
1233357,20607,1,Yea
1233357,20608,1,Yea
1233357,21121,1,Yea
1233357,21395,1,Yea
1233357,22806,1,Yea
1233357,22807,1,Yea
1233357,22811,1,Yea
1233357,22812,4,Absent
1233357,22813,1,Yea
1233357,22814,1,Yea
1233357,22815,1,Yea
1233357,22816,1,Yea
1233357,22818,1,Yea
1233357,22819,1,Yea
1233357,22820,1,Yea
1233357,22821,1,Yea
1233357,22822,1,Yea
1233357,22823,1,Yea
1233357,22824,1,Yea
1233357,22825,1,Yea
1233357,22826,1,Yea
1233357,22833,1,Yea
1233357,22834,1,Yea
1233357,22846,1,Yea
1233357,22849,1,Yea
1233357,22850,1,Yea
1233357,22869,1,Yea
1233357,22870,1,Yea
1233357,22954,1,Yea
1233357,23025,1,Yea
1233357,23026,1,Yea
1233357,23157,1,Yea
1233357,24073,1,Yea
1233357,24074,1,Yea
1233357,24185,1,Yea
1233357,24271,1,Yea
1233357,24272,1,Yea
1233357,24273,1,Yea
1233357,24275,1,Yea
1233357,24276,1,Yea
1233357,24277,1,Yea
1233357,24278,1,Yea
1233357,24279,1,Yea
1233357,24280,1,Yea
1233357,24281,1,Yea
1233357,24282,1,Yea
1233357,24283,1,Yea
1233357,24284,1,Yea
1233357,24285,1,Yea
1233357,24286,1,Yea
1233357,24287,1,Yea
1233357,24288,1,Yea
1233357,24289,1,Yea
1233357,24290,1,Yea
1233357,24291,1,Yea
1233357,24292,1,Yea
1233357,24293,1,Yea
1233357,24294,1,Yea
1233357,24295,1,Yea
1233357,24397,1,Yea
1233357,24482,1,Yea
1239794,10,1,Yea
1239794,19,1,Yea
1239794,37,4,Absent
1239794,104,1,Yea
1239794,125,4,Absent
1239794,812,1,Yea
1239794,11306,1,Yea
1239794,11797,1,Yea
1239794,15831,1,Yea
1239794,15837,1,Yea
1239794,16944,1,Yea
1239794,16946,1,Yea
1239794,16948,1,Yea
1239794,16951,1,Yea
1239794,16952,1,Yea
1239794,17196,1,Yea
1239794,17581,4,Absent
1239794,19245,1,Yea
1239794,19247,1,Yea
1239794,19248,1,Yea
1239794,19255,1,Yea
1239794,19258,1,Yea
1239794,19292,1,Yea
1239794,19382,1,Yea
1239794,20553,1,Yea
1239794,20611,1,Yea
1239794,22836,1,Yea
1239794,22844,1,Yea
1239794,22845,1,Yea
1239794,24150,1,Yea
1239794,24151,1,Yea
1239794,24152,1,Yea
1239794,24153,1,Yea
1239794,24154,1,Yea
1239795,10,1,Yea
1239795,19,1,Yea
1239795,37,4,Absent
1239795,104,1,Yea
1239795,125,4,Absent
1239795,812,1,Yea
1239795,11306,1,Yea
1239795,11797,1,Yea
1239795,15831,1,Yea
1239795,15837,1,Yea
1239795,16944,1,Yea
1239795,16946,1,Yea
1239795,16948,1,Yea
1239795,16951,1,Yea
1239795,16952,1,Yea
1239795,17196,1,Yea
1239795,17581,4,Absent
1239795,19245,1,Yea
1239795,19247,1,Yea
1239795,19248,1,Yea
1239795,19255,1,Yea
1239795,19258,1,Yea
1239795,19292,1,Yea
1239795,19382,1,Yea
1239795,20553,1,Yea
1239795,20611,1,Yea
1239795,22836,1,Yea
1239795,22844,1,Yea
1239795,22845,1,Yea
1239795,24150,1,Yea
1239795,24151,1,Yea
1239795,24152,1,Yea
1239795,24153,1,Yea
1239795,24154,1,Yea
1239796,10,1,Yea
1239796,19,1,Yea
1239796,37,4,Absent
1239796,104,1,Yea
1239796,125,4,Absent
1239796,812,1,Yea
1239796,11306,1,Yea
1239796,11797,1,Yea
1239796,15831,1,Yea
1239796,15837,1,Yea
1239796,16944,1,Yea
1239796,16946,1,Yea
1239796,16948,1,Yea
1239796,16951,1,Yea
1239796,16952,1,Yea
1239796,17196,1,Yea
1239796,17581,4,Absent
1239796,19245,1,Yea
1239796,19247,1,Yea
1239796,19248,1,Yea
1239796,19255,1,Yea
1239796,19258,1,Yea
1239796,19292,1,Yea
1239796,19382,1,Yea
1239796,20553,1,Yea
1239796,20611,1,Yea
1239796,22836,1,Yea
1239796,22844,1,Yea
1239796,22845,1,Yea
1239796,24150,1,Yea
1239796,24151,1,Yea
1239796,24152,1,Yea
1239796,24153,1,Yea
1239796,24154,1,Yea
1238800,10,1,Yea
1238800,19,1,Yea
1238800,37,4,Absent
1238800,104,1,Yea
1238800,125,4,Absent
1238800,812,1,Yea
1238800,11306,1,Yea
1238800,11797,1,Yea
1238800,15831,1,Yea
1238800,15837,1,Yea
1238800,16944,1,Yea
1238800,16946,1,Yea
1238800,16948,1,Yea
1238800,16951,1,Yea
1238800,16952,1,Yea
1238800,17196,1,Yea
1238800,17581,4,Absent
1238800,19245,1,Yea
1238800,19247,1,Yea
1238800,19248,1,Yea
1238800,19255,1,Yea
1238800,19258,1,Yea
1238800,19292,1,Yea
1238800,19382,1,Yea
1238800,20553,1,Yea
1238800,20611,1,Yea
1238800,22836,1,Yea
1238800,22844,1,Yea
1238800,22845,1,Yea
1238800,24150,1,Yea
1238800,24151,1,Yea
1238800,24152,1,Yea
1238800,24153,1,Yea
1238800,24154,1,Yea
1245538,2,2,Nay
1245538,817,1,Yea
1245538,826,2,Nay
1245538,11206,2,Nay
1245538,11207,2,Nay
1245538,11305,2,Nay
1245538,11309,4,Absent
1245538,11592,2,Nay
1245538,11796,2,Nay
1245538,15833,2,Nay
1245538,15860,2,Nay
1245538,15864,2,Nay
1245538,15908,2,Nay
1245538,16928,2,Nay
1245538,16931,2,Nay
1245538,16933,2,Nay
1245538,16934,2,Nay
1245538,16935,2,Nay
1245538,16940,2,Nay
1245538,16941,2,Nay
1245538,16997,1,Yea
1245538,16998,1,Yea
1245538,17000,1,Yea
1245538,17197,1,Yea
1245538,19253,2,Nay
1245538,19270,2,Nay
1245538,19272,2,Nay
1245538,19383,1,Yea
1245538,19425,2,Nay
1245538,19670,2,Nay
1245538,20543,2,Nay
1245538,20544,2,Nay
1245538,20545,2,Nay
1245538,20547,2,Nay
1245538,20548,4,Absent
1245538,20550,2,Nay
1245538,20551,1,Yea
1245538,20552,2,Nay
1245538,20606,1,Yea
1245538,20607,2,Nay
1245538,20608,2,Nay
1245538,21121,2,Nay
1245538,21395,2,Nay
1245538,22806,2,Nay
1245538,22807,2,Nay
1245538,22811,2,Nay
1245538,22812,2,Nay
1245538,22813,4,Absent
1245538,22814,2,Nay
1245538,22815,4,Absent
1245538,22816,2,Nay
1245538,22818,2,Nay
1245538,22819,2,Nay
1245538,22820,2,Nay
1245538,22821,2,Nay
1245538,22822,2,Nay
1245538,22823,2,Nay
1245538,22824,2,Nay
1245538,22825,2,Nay
1245538,22826,2,Nay
1245538,22833,2,Nay
1245538,22834,2,Nay
1245538,22846,1,Yea
1245538,22849,1,Yea
1245538,22850,1,Yea
1245538,22869,2,Nay
1245538,22870,4,Absent
1245538,22954,2,Nay
1245538,23025,2,Nay
1245538,23026,2,Nay
1245538,23157,2,Nay
1245538,24073,2,Nay
1245538,24074,2,Nay
1245538,24185,2,Nay
1245538,24271,2,Nay
1245538,24272,2,Nay
1245538,24273,2,Nay
1245538,24275,2,Nay
1245538,24276,2,Nay
1245538,24277,2,Nay
1245538,24278,2,Nay
1245538,24279,2,Nay
1245538,24280,2,Nay
1245538,24281,2,Nay
1245538,24282,2,Nay
1245538,24283,2,Nay
1245538,24284,2,Nay
1245538,24285,2,Nay
1245538,24286,2,Nay
1245538,24287,2,Nay
1245538,24288,1,Yea
1245538,24289,2,Nay
1245538,24290,2,Nay
1245538,24291,2,Nay
1245538,24292,2,Nay
1245538,24293,2,Nay
1245538,24294,2,Nay
1245538,24295,2,Nay
1245538,24397,2,Nay
1245538,24482,1,Yea
1245539,2,2,Nay
1245539,817,1,Yea
1245539,826,1,Yea
1245539,11206,2,Nay
1245539,11207,2,Nay
1245539,11305,2,Nay
1245539,11309,4,Absent
1245539,11592,2,Nay
1245539,11796,2,Nay
1245539,15833,2,Nay
1245539,15860,2,Nay
1245539,15864,2,Nay
1245539,15908,2,Nay
1245539,16928,2,Nay
1245539,16931,2,Nay
1245539,16933,2,Nay
1245539,16934,2,Nay
1245539,16935,2,Nay
1245539,16940,2,Nay
1245539,16941,2,Nay
1245539,16997,1,Yea
1245539,16998,1,Yea
1245539,17000,1,Yea
1245539,17197,1,Yea
1245539,19253,2,Nay
1245539,19270,2,Nay
1245539,19272,2,Nay
1245539,19383,1,Yea
1245539,19425,2,Nay
1245539,19670,2,Nay
1245539,20543,2,Nay
1245539,20544,2,Nay
1245539,20545,2,Nay
1245539,20547,2,Nay
1245539,20548,4,Absent
1245539,20550,2,Nay
1245539,20551,1,Yea
1245539,20552,2,Nay
1245539,20606,1,Yea
1245539,20607,2,Nay
1245539,20608,2,Nay
1245539,21121,2,Nay
1245539,21395,2,Nay
1245539,22806,2,Nay
1245539,22807,2,Nay
1245539,22811,2,Nay
1245539,22812,2,Nay
1245539,22813,4,Absent
1245539,22814,2,Nay
1245539,22815,4,Absent
1245539,22816,2,Nay
1245539,22818,2,Nay
1245539,22819,2,Nay
1245539,22820,2,Nay
1245539,22821,2,Nay
1245539,22822,2,Nay
1245539,22823,2,Nay
1245539,22824,2,Nay
1245539,22825,2,Nay
1245539,22826,2,Nay
1245539,22833,2,Nay
1245539,22834,2,Nay
1245539,22846,1,Yea
1245539,22849,1,Yea
1245539,22850,1,Yea
1245539,22869,2,Nay
1245539,22870,4,Absent
1245539,22954,2,Nay
1245539,23025,2,Nay
1245539,23026,2,Nay
1245539,23157,2,Nay
1245539,24073,2,Nay
1245539,24074,2,Nay
1245539,24185,2,Nay
1245539,24271,2,Nay
1245539,24272,2,Nay
1245539,24273,2,Nay
1245539,24275,2,Nay
1245539,24276,2,Nay
1245539,24277,2,Nay
1245539,24278,2,Nay
1245539,24279,2,Nay
1245539,24280,2,Nay
1245539,24281,2,Nay
1245539,24282,2,Nay
1245539,24283,2,Nay
1245539,24284,2,Nay
1245539,24285,2,Nay
1245539,24286,2,Nay
1245539,24287,2,Nay
1245539,24288,1,Yea
1245539,24289,2,Nay
1245539,24290,2,Nay
1245539,24291,2,Nay
1245539,24292,2,Nay
1245539,24293,2,Nay
1245539,24294,2,Nay
1245539,24295,2,Nay
1245539,24397,2,Nay
1245539,24482,1,Yea
1246968,2,1,Yea
1246968,817,2,Nay
1246968,826,1,Yea
1246968,11206,1,Yea
1246968,11207,1,Yea
1246968,11305,4,Absent
1246968,11309,1,Yea
1246968,11592,1,Yea
1246968,11796,1,Yea
1246968,15833,1,Yea
1246968,15860,1,Yea
1246968,15864,1,Yea
1246968,15908,1,Yea
1246968,16928,1,Yea
1246968,16931,1,Yea
1246968,16933,1,Yea
1246968,16934,1,Yea
1246968,16935,1,Yea
1246968,16940,1,Yea
1246968,16941,1,Yea
1246968,16997,1,Yea
1246968,16998,2,Nay
1246968,17000,2,Nay
1246968,17197,2,Nay
1246968,19253,1,Yea
1246968,19270,1,Yea
1246968,19272,1,Yea
1246968,19383,2,Nay
1246968,19425,1,Yea
1246968,19670,1,Yea
1246968,20543,1,Yea
1246968,20544,1,Yea
1246968,20545,1,Yea
1246968,20547,1,Yea
1246968,20548,1,Yea
1246968,20550,1,Yea
1246968,20551,2,Nay
1246968,20552,1,Yea
