bill_id,people_id,position
1655830,15833,8
1655830,19253,5
1655830,19670,1
1655830,22811,9
1655830,22954,6
1655830,23157,3
1655830,24271,7
1655830,24277,11
1655830,24282,10
1655837,19670,1
1655852,125,3
1655852,15831,2
1655852,16952,1
1655852,17196,6
1655852,19255,4
1655852,22845,5
1655852,24151,7
1655852,24154,8
1655863,11309,2
1655863,20544,3
1655863,20545,1
1655863,20608,4
1655863,22813,11
1655863,22823,6
1655863,22869,10
1655863,24272,7
1655863,24280,5
1655863,24286,9
1655863,24291,8
1655875,16928,1
1655883,19,1
1655893,16928,1
1655904,11797,2
1655904,16952,4
1655904,19255,5
1655904,19382,3
1655904,24152,1
1655918,19,6
1655918,37,7
1655918,812,10
1655918,11306,8
1655918,15837,4
1655918,16952,1
1655918,19247,2
1655918,19255,5
1655918,19258,9
1655918,22836,12
1655918,24150,11
1655918,24153,3
1655928,37,2
1655928,15837,1
1655937,11796,2
1655937,16931,7
1655937,19272,5
1655937,20552,1
1655937,21395,6
1655937,22811,9
1655937,22815,4
1655937,22870,3
1655937,24281,10
1655937,24282,8
1655937,24284,11
1655951,22819,1
1655956,11206,3
1655956,11309,8
1655956,16933,6
1655956,21121,4
1655956,22815,2
1655956,22870,1
1655956,23025,5
1655956,24292,7
1655969,15837,6
1655969,16946,8
1655969,16948,4
1655969,17581,2
1655969,19247,1
1655969,20611,5
1655969,22836,7
1655969,24151,3
1655969,24154,9
1655977,37,1
1655977,24151,2
1655977,24153,3
1655987,10,1
1655987,19,5
1655987,37,10
1655987,104,4
1655987,125,20
1655987,812,11
1655987,11306,19
1655987,11797,17
1655987,15831,3
1655987,15837,24
1655987,16944,32
1655987,16946,13
1655987,16948,16
1655987,16951,28
1655987,16952,31
1655987,17196,33
1655987,17581,2
1655987,19245,12
1655987,19247,23
1655987,19248,27
1655987,19255,14
1655987,19258,7
1655987,19292,21
1655987,19382,15
1655987,20553,29
1655987,20611,22
1655987,22836,9
1655987,22844,25
1655987,22845,34
1655987,24150,6
1655987,24151,8
1655987,24152,18
1655987,24153,26
1655987,24154,30
1656002,11207,2
1656002,16928,1
1656009,817,2
1656009,16935,1
1656018,2,2
1656018,11206,1
1656018,11309,7
1656018,16933,4
1656018,19670,11
1656018,20544,3
1656018,21121,9
1656018,22806,6
1656018,22815,5
1656018,22870,8
1656018,23157,10
1656029,2,8
1656029,11305,1
1656029,11592,2
1656029,16933,9
1656029,19253,5
1656029,19670,7
1656029,20607,4
1656029,21121,10
1656029,24287,6
1656029,24293,3
1656029,24294,11
1656038,20548,1
1656054,16951,1
1656063,11206,1
1656063,16933,8
1656063,19425,3
1656063,19670,7
1656063,21121,5
1656063,22806,4
1656063,23025,2
1656063,23026,6
1656063,24292,9
1656074,11206,1
1656074,16933,11
1656074,20544,10
1656074,20608,9
1656074,21121,8
1656074,22806,6
1656074,22815,2
1656074,22870,3
1656074,23025,4
1656074,23026,5
1656074,23157,7
1656086,16952,1
1656086,19247,2
1656097,15908,3
1656097,16933,8
1656097,20545,5
1656097,20608,7
1656097,21395,2
1656097,22825,1
1656097,22833,11
1656097,22869,10
1656097,24074,9
1656097,24271,6
1656097,24273,4
1656108,11796,7
1656108,15908,11
1656108,16935,1
1656108,19270,9
1656108,19425,2
1656108,20543,5
1656108,22826,4
1656108,24185,6
1656108,24285,10
1656108,24288,3
1656108,24295,8
1656116,11206,1
1656116,19425,5
1656116,19670,10
1656116,20544,11
1656116,21121,7
1656116,22806,6
1656116,22815,2
1656116,22870,3
1656116,23025,4
1656116,23026,8
1656116,23157,9
1656127,826,11
1656127,16934,5
1656127,20547,9
1656127,22806,3
1656127,22819,7
1656127,22821,1
1656127,22822,10
1656127,23025,2
1656127,24289,4
1656127,24290,8
1656127,24292,6
1656137,15833,7
1656137,20547,11
1656137,21121,1
1656137,22807,5
1656137,22820,2
1656137,22833,3
1656137,22869,8
1656137,23157,4
1656137,24074,6
1656137,24273,10
1656137,24283,9
1656152,11206,1
1656152,11309,6
1656152,17000,2
1656152,19270,3
1656152,20544,11
1656152,20608,10
1656152,21121,8
1656152,22806,5
1656152,22815,4
1656152,22870,7
1656152,23157,9
1656160,19,2
1656160,16952,1
1656160,17196,4
1656160,19255,5
1656160,22836,3
1656170,22819,1
1656180,15837,6
1656180,16946,8
1656180,16948,4
1656180,17581,2
1656180,19247,1
1656180,20611,5
1656180,22845,7
1656180,24151,3
1656180,24154,9
1656193,24280,1
1656204,826,4
1656204,15908,9
1656204,16928,1
1656204,19425,10
1656204,20552,11
1656204,21121,5
1656204,21395,7
1656204,22818,3
1656204,22821,6
1656204,22825,8
1656204,22870,2
1656215,16928,1
1656225,10,1
1656225,19,5
1656225,37,10
1656225,104,4
1656225,125,20
1656225,812,11
1656225,11306,19
1656225,11797,17
1656225,15831,3
1656225,15837,24
1656225,16944,32
1656225,16946,13
1656225,16948,16
1656225,16951,28
1656225,16952,31
1656225,17196,33
1656225,17581,2
1656225,19245,12
1656225,19247,23
1656225,19248,27
1656225,19255,14
1656225,19258,7
1656225,19292,21
1656225,19382,15
1656225,20553,29
1656225,20611,22
1656225,22836,9
1656225,22844,25
1656225,22845,34
1656225,24150,6
1656225,24151,8
1656225,24152,18
1656225,24153,26
1656225,24154,30
1656233,16928,1
1656233,22812,11
1656233,22815,4
1656233,22818,3
1656233,22954,9
1656233,24185,8
1656233,24275,10
1656233,24276,7
1656233,24277,2
1656233,24278,6
1656233,24279,5
1657947,24150,1
1657950,20611,2
1657950,22845,1
1657953,125,5
1657953,812,6
1657953,17196,2
1657953,19247,7
1657953,19258,1
1657953,20611,3
1657953,22836,9
1657953,24151,8
1657953,24153,4
1657957,19383,3
1657957,20551,4
1657957,20606,1
1657957,22846,2
1657962,11306,1
1657962,16948,3
1657962,24150,2
1657966,125,2
1657966,19245,1
1657974,19272,4
1657974,20547,7
1657974,22818,2
1657974,22820,6
1657974,22821,9
1657974,22824,1
1657974,22833,8
1657974,24185,5
1657974,24278,3
1657978,19,1
1657983,16941,1
1657983,22814,10
1657983,22816,3
1657983,22820,11
1657983,22822,9
1657983,22823,8
1657983,22869,4
1657983,24073,5
1657983,24272,6
1657983,24288,7
1657983,24397,2
1657988,16941,1
1657988,22816,2
1657994,19,1
1657999,37,8
1657999,812,7
1657999,16952,3
1657999,17196,4
1657999,19245,6
1657999,19248,2
1657999,19255,9
1657999,22845,1
1657999,24154,5
1658006,2,3
1658006,15908,1
1658006,16933,5
1658006,22821,2
1658006,22825,4
1658006,22870,8
1658006,24272,6
1658006,24273,7
1658006,24284,9
1658007,19,3
1658007,812,4
1658007,19247,5
1658007,19255,6
1658007,19292,2
1658007,24152,1
1658010,16941,1
1658010,22816,3
1658010,22826,2
1658010,24288,4
1658016,19,1
1658020,16952,1
1658020,24152,2
1658024,17196,2
1658024,19247,1
1658030,19670,1
1658030,20548,2
1658036,16952,1
1658036,24150,3
1658036,24152,2
1658040,11207,8
1658040,11309,9
1658040,20543,3
1658040,20544,6
1658040,20547,5
1658040,21121,10
1658040,21395,7
1658040,22818,2
1658040,22821,4
1658040,22833,1
1658040,23026,11
1658045,37,3
1658045,15831,2
1658045,16952,1
1658045,19247,4
1658050,20544,2
1658050,20545,6
1658050,20608,1
1658050,21121,3
1658050,22811,5
1658050,22816,11
1658050,23026,4
1658050,24272,8
1658050,24273,7
1658050,24288,10
1658050,24397,9
1658055,19,1
1658060,16948,3
1658060,22845,1
1658060,24151,2
1658066,19253,1
1658066,24271,4
1658066,24272,2
1658066,24282,3
1658070,16952,1
1658072,16952,1
1658072,24153,2
1658078,19,1
1658082,16948,3
1658082,19247,5
1658082,19255,4
1658082,20611,2
1658082,24150,1
1658087,16940,4
1658087,19253,1
1658087,24272,2
1658087,24282,3
1658092,16952,1
1658092,17196,2
1658097,812,4
1658097,11306,1
1658097,16946,3
1658097,19255,5
1658097,24151,2
1658100,37,2
1658100,16952,1
1658107,812,2
1658107,11306,1
1658110,19,1
1658110,11797,2
1658110,15831,3
1658117,37,1
1658117,11306,3
1658117,15831,4
1658117,16946,2
1658117,19255,7
1658117,19292,6
1658117,19382,5
1658117,24152,8
1658121,37,1
1658121,17196,2
1658124,24152,1
1658130,37,2
1658130,16946,1
1658134,37,1
1658134,19245,3
1658134,20611,2
1658139,812,3
1658139,11306,1
1658139,24150,4
1658139,24153,2
1658143,16952,1
1658148,19,1
1658148,37,5
1658148,812,6
1658148,17196,2
1658148,19247,4
1658148,24150,7
1658148,24151,9
1658148,24152,3
1658148,24153,8
1658151,812,2
1658151,19255,3
1658151,24153,1
1658160,11306,1
1658164,16928,1
1658164,20548,2
1658164,24289,3
1658170,37,5
1658170,125,4
1658170,11797,6
1658170,16952,1
1658170,17196,2
1658170,19292,3
1658175,812,2
1658175,19247,1
1658180,11305,7
1658180,11796,9
1658180,15864,2
1658180,16933,3
1658180,16998,4
1658180,19272,10
1658180,20547,11
1658180,20548,8
1658180,21121,5
1658180,22870,1
1658180,23025,6
1658184,19382,1
1658192,16948,3
1658192,19247,2
1658192,19255,4
1658192,19382,1
1658194,19,1
1658200,16940,5
1658200,19253,1
1658200,24271,4
1658200,24272,2
1658200,24282,3
1658205,16952,1
1658205,17196,2
1658205,19245,3
1658208,37,5
1658208,16952,6
1658208,19247,3
1658208,22845,1
1658208,24151,2
1658208,24153,4
1658217,37,2
1658217,19292,3
1658217,24151,1
1658219,11207,6
1658219,16941,1
1658219,22816,3
1658219,22826,2
1658219,22869,4
1658219,24272,5
1658224,19,1
1658228,16952,1
1658234,19258,1
1658237,19247,1
1658244,19,1
1658249,19247,2
1658249,22845,1
1658254,15833,3
1658254,15864,1
1658254,16997,4
1658254,20544,2
1658261,19,1
1658265,812,2
1658265,16948,3
1658265,19382,1
1658271,16952,1
1658279,20547,3
1658279,21121,5
1658279,22824,2
1658279,24074,8
1658279,24185,4
1658279,24273,6
1658279,24276,7
1658279,24278,1
1658279,24280,9
1658279,24289,10
1658285,11305,6
1658285,11796,10
1658285,19425,7
1658285,21121,3
1658285,22815,5
1658285,22818,2
1658285,22821,11
1658285,22826,8
1658285,22870,1
1658285,23025,4
1658285,23026,9
1658289,19,1
1658295,19,1
1658299,11206,7
1658299,11796,10
1658299,19272,9
1658299,20548,8
1658299,21121,3
1658299,22818,2
1658299,22821,11
1658299,22823,5
1658299,22870,1
1658299,23025,4
1658299,23026,6
1658302,19253,1
1658302,20548,2
1658302,24185,4
1658302,24271,5
1658302,24272,3
1658304,20548,1
1658309,812,4
1658309,11306,2
1658309,16946,3
1658309,16948,6
1658309,19247,5
1658309,19255,7
1658309,19382,1
1658313,16941,1
1658313,20608,2
1658313,22816,5
1658313,24272,4
1658313,24288,3
1658313,24295,6
1658313,24482,7
1658316,19670,1
1658321,19253,1
1658321,24271,3
1658321,24272,2
1658327,16928,1
1658333,15831,2
1658333,19258,1
1658337,11207,1
1658337,11305,2
1658337,16928,5
1658337,19253,3
1658337,19670,4
1658337,21121,10
1658337,22818,9
1658337,22954,6
1658337,23025,11
1658337,24073,7
1658337,24285,8
1658342,812,2
1658342,16952,1
1658347,19258,1
1658354,19,2
1658354,22845,1
1658357,19670,1
1658362,19670,1
1658366,37,1
1658366,19255,2
1658371,19247,2
1658371,19258,1
1658375,15833,4
1658375,15864,1
1658375,20544,2
1658375,21395,3
1658378,2,5
1658378,11206,4
1658378,15860,10
1658378,15908,3
1658378,16933,1
1658378,19253,9
1658378,19670,7
1658378,21395,2
1658378,22870,6
1658378,24074,8
1658378,24277,11
1659704,11206,2
1659704,11305,6
1659704,16928,3
1659704,19670,1
1659704,20548,4
1659704,21121,10
1659704,22821,7
1659704,23157,5
1659704,24275,8
1659704,24277,9
1659705,19,2
1659705,37,17
1659705,125,19
1659705,11306,14
1659705,11797,11
1659705,15831,15
1659705,15837,5
1659705,16952,8
1659705,19248,10
1659705,19255,3
1659705,19258,4
1659705,19292,16
1659705,19382,12
1659705,20611,18
1659705,22836,13
1659705,24151,9
1659705,24152,1
1659705,24153,7
1659705,24154,6
1659707,22845,1
1659708,11207,4
1659708,22816,5
1659708,22822,7
1659708,22834,3
1659708,22869,8
1659708,23025,1
1659708,24074,2
1659708,24185,10
1659708,24272,6
1659708,24277,11
1659708,24284,9
1659713,22816,4
1659713,22821,1
1659713,22826,5
1659713,24272,3
1659713,24273,6
1659713,24276,7
1659713,24282,2
1659714,11305,3
1659714,11592,5
1659714,15833,2
1659714,16941,1
1659714,19670,9
1659714,20547,4
1659714,20607,10
1659714,22826,7
1659714,23025,6
1659714,24282,8
1659716,11305,3
1659716,19253,4
1659716,19670,1
1659716,21121,7
1659716,23157,2
1659716,24271,5
1659716,24277,6
1659717,37,3
1659717,125,4
1659717,17196,2
1659717,19247,1
1659722,22821,1
1659722,24276,2
1659723,826,11
1659723,11305,5
1659723,11309,7
1659723,11592,1
1659723,11796,10
1659723,15860,9
1659723,15908,8
1659723,22815,4
1659723,22870,3
1659723,23025,2
1659723,24283,6
1659725,22845,1
1659726,826,3
1659726,11305,9
1659726,20545,2
1659726,21121,4
1659726,22818,1
1659726,22820,8
1659726,22821,10
1659726,22822,11
1659726,22870,7
1659726,24185,5
1659726,24289,6
1659731,11207,8
1659731,11592,10
1659731,20543,3
1659731,20544,6
1659731,20547,5
1659731,21121,9
1659731,21395,7
1659731,22818,2
1659731,22821,4
1659731,22833,1
1659731,23026,11
1659732,19272,5
1659732,19670,3
1659732,22813,6
1659732,23157,4
1659732,24280,2
1659732,24290,1
1659734,22845,1
1659735,826,1
1659735,21121,4
1659735,22818,10
1659735,22820,7
1659735,22824,2
1659735,23025,3
1659735,24278,9
1659735,24286,11
1659735,24289,5
1659735,24290,8
1659735,24397,6
1659740,16946,3
1659740,16948,1
1659740,19247,2
1659740,19292,4
1659741,11797,1
1659741,19248,2
1659743,15860,10
1659743,20544,4
1659743,20608,5
1659743,22811,6
1659743,22821,11
1659743,23025,1
1659743,23026,7
1659743,23157,8
1659743,24278,3
1659743,24288,9
1659743,24294,2
1659746,20553,1
1659749,23025,3
1659749,24074,6
1659749,24185,7
1659749,24276,1
1659749,24277,5
1659749,24293,2
1659749,24482,4
1659750,11305,3
1659750,11592,5
1659750,15833,2
1659750,15864,7
1659750,16941,1
1659750,19670,10
1659750,20547,4
1659750,20607,11
1659750,22826,8
1659750,23025,6
1659750,24282,9
1659752,22870,1
1659755,125,3
1659755,17196,2
1659755,17581,1
1659758,11592,1
1659759,17196,2
1659759,19245,1
1659761,11305,2
1659761,16928,4
1659761,20552,7
1659761,20607,5
1659761,21121,6
1659761,22818,1
1659761,22821,3
1659761,22822,8
1659761,22870,11
1659761,24289,9
1659761,24292,10
1659764,15908,3
1659764,19425,6
1659764,22821,1
1659764,22954,4
1659764,23025,2
1659764,24288,5
1659767,125,3
1659767,17196,1
1659767,24151,2
1659768,37,2
1659768,125,13
1659768,812,14
1659768,11306,11
1659768,11797,5
1659768,16952,9
1659768,17196,10
1659768,19245,3
1659768,19247,7
1659768,19248,1
1659768,19258,12
1659768,19382,4
1659768,20553,8
1659768,20611,6
1659770,16948,2
1659770,17581,1
1659773,11206,2
1659773,22821,3
1659773,22834,8
1659773,22954,7
1659773,23025,1
1659773,23026,4
1659773,24272,10
1659773,24276,6
1659773,24288,5
1659773,24289,9
1659776,16952,2
1659776,22845,1
1659777,22845,1
1659779,11305,7
1659779,16928,6
1659779,20545,2
1659779,21121,10
1659779,22818,1
1659779,22820,4
1659779,22821,8
1659779,22822,11
1659779,22824,3
1659779,24185,5
1659779,24289,9
1659782,11207,8
1659782,19272,3
1659782,19670,2
1659782,24271,4
1659782,24278,7
1659782,24280,5
1659782,24290,1
1659782,24295,6
1659785,19670,1
1659786,19425,11
1659786,20544,7
1659786,22821,1
1659786,22826,6
1659786,22833,2
1659786,22869,10
1659786,24272,5
1659786,24273,9
1659786,24276,8
1659786,24285,4
1659786,24289,3
1659790,11309,10
1659790,11796,9
1659790,15833,7
1659790,15908,2
1659790,16933,5
1659790,19670,6
1659790,22806,11
1659790,22811,8
1659790,22815,3
1659790,22821,4
1659790,22870,1
1659791,22821,1
1659794,37,7
1659794,104,5
1659794,125,8
1659794,812,12
1659794,11797,1
1659794,15831,11
1659794,16952,13
1659794,17581,6
1659794,19245,14
1659794,19248,3
1659794,19292,2
1659794,20611,9
1659794,22836,4
1659794,24151,10
1659795,22807,6
1659795,22811,7
1659795,23025,3
1659795,24074,4
1659795,24185,2
1659795,24276,1
1659795,24277,5
1659799,16948,2
1659799,24153,1
1659800,22845,1
1659800,24151,2
1659803,16951,2
1659803,17581,1
1659803,24151,3
1659804,11592,1
1659808,826,10
1659808,11206,3
1659808,11305,9
1659808,16928,11
1659808,19272,4
1659808,19670,6
1659808,20548,8
1659808,20607,5
1659808,21395,2
1659808,22815,7
1659808,22870,1
1659809,16952,1
1659809,19247,2
1659812,15860,6
1659812,22820,2
1659812,22821,3
1659812,22870,4
1659812,23025,1
1659812,23026,5
1659812,24272,9
1659812,24276,8
1659812,24278,7
1659812,24279,10
1659813,22816,2
1659813,22821,1
1659813,24276,4
1659813,24289,3
1659817,826,1
1659818,826,11
1659818,15908,3
1659818,20548,10
1659818,20607,8
1659818,21395,2
1659818,22820,4
1659818,22821,5
1659818,22834,9
1659818,22870,1
1659818,23026,6
1659818,24289,7
1659821,20553,1
1659824,11206,10
1659824,15833,1
1659824,19253,6
1659824,19272,9
1659824,20548,5
1659824,20607,8
1659824,21395,7
1659824,22806,4
1659824,22815,3
1659824,24289,2
1659826,16946,2
1659826,16948,1
1659826,19247,3
1659827,11306,4
1659827,15837,6
1659827,16946,13
1659827,16948,10
1659827,16952,8
1659827,17581,2
1659827,19247,5
1659827,19382,9
1659827,20611,1
1659827,24150,11
1659827,24151,3
1659827,24153,7
1659827,24154,12
1659830,11306,3
1659830,16952,2
1659830,19247,4
1659830,19258,1
1659830,24150,5
1659833,16928,9
1659833,19670,1
1659833,20544,7
1659833,20548,8
1659833,20608,2
1659833,21121,6
1659833,22807,11
1659833,22823,3
1659833,22870,5
1659833,23026,4
1659833,24275,10
1659835,17581,1
1659835,24151,2
1659836,22845,1
1659839,11207,5
1659839,20552,11
1659839,22816,6
1659839,22821,4
1659839,22834,3
1659839,23025,1
1659839,24185,2
1659839,24272,8
1659839,24279,7
1659839,24283,10
1659839,24284,9
1659842,19272,3
1659842,22816,5
1659842,22821,1
1659842,22833,4
1659842,23025,2
1659842,24272,6
1659842,24276,7
1659844,15837,1
1659844,24154,2
1659845,19670,1
1659848,812,3
1659848,15837,4
1659848,16948,5
1659848,24151,2
1659848,24153,1
1659851,37,4
1659851,17196,3
1659851,19245,1
1659851,22836,2
1659853,11796,4
1659853,15908,5
1659853,16931,2
1659853,20550,1
1659853,24185,11
1659853,24272,10
1659853,24276,7
1659853,24281,6
1659853,24293,3
1659853,24295,9
1659853,24397,8
1659854,11797,2
1659854,19248,1
1660622,11797,6
1660622,16951,1
1660622,17196,2
1660622,19292,7
1660622,20611,3
1660622,24151,4
1660622,24152,5
1660623,15833,4
1660623,15864,2
1660623,16997,5
1660623,20544,3
1660623,21395,1
1660627,16948,2
1660627,17581,1
1660627,24151,3
1660630,16928,1
1660635,22846,1
1660641,16928,1
1660643,16928,1
1660650,16928,1
1660652,16928,1
1660659,16928,1
1660665,16928,1
1660669,16928,1
1660673,16928,1
1660681,16928,1
1660683,16928,1
1660687,16941,1
1660687,20545,3
1660687,20608,7
1660687,22816,5
1660687,22826,2
1660687,22869,4
1660687,24272,6
1660691,20543,1
1660691,22834,2
1660696,16928,1
1660706,16928,1
1660708,16928,1
1660712,24153,1
1660717,16928,1
1660720,19425,3
1660720,20543,2
1660720,20545,1
1660720,22807,6
1660720,22819,5
1660720,22850,4
1660726,16928,1
1660728,17196,2
1660728,24152,1
1660734,16928,1
1660743,19245,1
1660745,16928,1
1660751,16928,1
1660757,16928,1
1660758,16928,1
1660763,16928,1
1660764,16928,1
1660768,22846,1
1660775,16928,1
1660781,16928,1
1660786,16946,2
1660786,17581,1
1660791,21395,1
1660791,22807,2
1660791,22834,3
1660796,11305,1
1660796,11592,5
1660796,15833,2
1660796,16928,9
1660796,21121,4
1660796,22816,10
1660796,22818,3
1660796,22870,7
1660796,24185,11
1660796,24276,8
1660796,24280,6
1660802,16928,1
1660804,16928,1
1660810,37,2
1660810,125,4
1660810,11797,6
1660810,16951,1
1660810,19292,3
1660810,24151,5
1660815,16928,1
1660818,15833,7
1660818,16928,2
1660818,16941,6
1660818,22814,1
1660818,22820,8
1660818,22823,3
1660818,22824,11
1660818,23025,4
1660818,24276,9
1660818,24277,5
1660818,24289,10
1660824,16928,1
1660826,16928,1
1660835,16928,1
1660840,16928,1
1660844,16928,1
1660849,16928,1
1660855,16928,1
1660857,16951,1
1660867,22846,1
1660869,16928,1
1660875,16928,1
1660882,16928,1
1660883,20548,10
1660883,20552,9
1660883,22821,8
1660883,22834,6
1660883,22954,5
1660883,23025,1
1660883,24185,3
1660883,24272,4
1660883,24276,2
1660883,24285,7
1660883,24293,11
1660889,16928,1
1660894,16928,1
1660898,20606,1
1660898,22846,2
1660903,16928,1
1660910,16928,1
1660914,16928,1
1660919,16928,1
1660921,11796,2
1660921,16931,1
1660925,20552,1
1660930,16928,1
1660936,15864,7
1660936,16934,11
1660936,16941,2
1660936,19425,10
1660936,20544,5
1660936,20545,8
1660936,21121,6
1660936,21395,3
1660936,22826,1
1660936,22834,9
1660936,24276,4
1660940,16952,1
1660940,24151,2
1660945,16928,1
1660951,16928,1
1660957,16928,1
1660961,16928,1
1660969,16928,1
1660970,16928,1
1660977,16928,1
1660982,16928,1
1660985,16928,1
1660994,17196,2
1660994,19245,1
1661000,125,3
1661000,16951,1
1661000,22836,2
1661001,22846,1
1661005,16928,1
1661011,16928,1
1661014,16928,1
1661021,16928,1
1661024,16928,1
1661029,16928,1
1661035,16928,1
1661037,16928,1
1661044,16928,1
1661045,16928,1
1661050,16928,1
1661064,16928,1
1661065,16946,2
1661065,16948,1
1661070,16928,1
1661076,16928,1
1661082,11796,4
1661082,15908,5
1661082,16931,2
1661082,20550,1
1661082,24272,8
1661082,24293,3
1661082,24295,7
1661082,24397,6
1661088,20552,1
1661088,22834,2
1661090,16928,1
1661096,125,4
1661096,16951,1
1661096,17196,2
1661096,19292,3
1661101,16928,1
1661105,19245,1
1661110,16928,1
1661112,16928,1
1661118,11207,2
1661118,16928,1
1661126,37,2
1661126,125,4
1661126,19255,1
1661126,24152,3
1661129,16928,1
1661132,16928,1
1661140,16928,1
1661142,16928,1
1661150,16928,1
1661153,11306,2
1661153,16948,1
1661158,16928,1
1661165,16928,1
1661172,16928,1
1661177,2,2
1661177,11206,10
1661177,11592,11
1661177,15908,6
1661177,16933,1
1661177,19670,9
1661177,21395,5
1661177,22811,8
1661177,22825,4
1661177,22833,7
1661177,24282,3
1661183,16928,1
1661185,15864,1
1661185,19383,3
1661185,24272,2
1661191,19425,3
1661191,19670,4
1661191,20544,1
1661191,21121,2
1661191,22818,5
1661191,23026,6
1661194,16931,1
1661194,19425,2
1661194,21395,3
1661199,11306,1
1661199,15837,2
1661210,11796,3
1661210,15908,4
1661210,20550,1
1661210,20607,10
1661210,24185,9
1661210,24272,8
1661210,24276,5
1661210,24293,2
1661210,24295,7
1661210,24397,6
1661211,17196,2
1661211,19258,1
1661216,826,1
1661219,15908,8
1661219,16933,9
1661219,16941,7
1661219,21395,1
1661219,22806,6
1661219,22821,4
1661219,22824,5
1661219,22825,2
1661219,24273,3
1661224,16928,1
1661228,16928,1
1661232,16928,1
1661239,37,5
1661239,125,4
1661239,812,7
1661239,19245,1
1661239,19292,2
1661239,20611,6
1661239,24151,3
1661245,19425,2
1661245,20545,1
1661245,22819,4
1661245,22850,3
1661247,16928,1
1661256,20548,2
1661256,20552,11
1661256,22820,3
1661256,22821,7
1661256,22834,4
1661256,22869,5
1661256,23025,1
1661256,23026,6
1661256,24185,9
1661256,24276,8
1661256,24289,10
1661259,11796,4
1661259,15908,5
1661259,16931,2
1661259,20550,1
1661259,24185,7
1661259,24293,3
1661259,24397,6
1661266,16928,1
1661271,22846,1
1661272,16928,1
1661279,16928,1
1661287,16928,2
1661287,20544,3
1661287,22814,1
1661290,16928,1
1661296,20552,1
1661298,16928,1
1661304,11796,3
1661304,15908,4
1661304,20550,1
1661304,24276,5
1661304,24293,2
1661304,24295,7
1661304,24397,6
1661310,16928,1
1661312,16928,1
1661319,20543,1
1661319,22807,2
1661324,37,2
1661324,125,10
1661324,812,8
1661324,16944,1
1661324,16946,6
1661324,17196,3
1661324,19245,4
1661324,24150,7
1661324,24151,5
1661324,24152,9
1661326,16928,1
1661334,16928,1
1661338,16928,1
1661345,16928,1
1661352,16928,1
1661354,16928,1
1661360,16928,1
1661361,16928,1
1661366,19272,4
1661366,20548,2
1661366,22814,1
1661366,22823,3
1661366,24293,5
1661372,16928,1
1661376,16928,1
1661383,16928,1
1661388,16928,1
1661391,16928,1
1661398,19670,1
1661398,21395,8
1661398,22807,10
1661398,22815,9
1661398,22819,3
1661398,23157,2
1661398,24273,6
1661398,24275,4
1661398,24277,5
1661398,24278,7
1661401,16928,1
1661407,16928,1
1661412,19,2
1661412,812,5
1661412,11306,3
1661412,16944,1
1661412,19247,6
1661412,19258,4
1661414,19272,9
1661414,19425,3
1661414,20544,2
1661414,20545,7
1661414,21121,1
1661414,22821,8
1661414,22823,6
1661414,23026,4
1661414,24276,5
1661422,16928,1
1661429,16928,1
1661431,16928,1
1661435,16928,1
1661438,16928,1
1661447,11306,4
1661447,16944,1
1661447,19247,2
1661447,24151,5
1661447,24152,3
1661451,16928,1
1661454,16952,1
1661459,16928,1
1661466,16928,1
1661469,11207,4
1661469,11592,7
1661469,15833,6
1661469,16997,9
1661469,20607,1
1661469,22811,8
1661469,22870,2
1661469,24073,5
1661469,24285,3
1661476,16928,1
1661477,16928,1
1661482,16928,1
1661487,16948,4
1661487,16952,5
1661487,17581,1
1661487,20611,2
1661487,22836,6
1661487,22844,7
1661487,24151,3
1661490,16928,1
1661495,22816,3
1661495,22821,1
1661495,24289,2
1664855,24280,2
1664855,24290,1
1664857,11305,8
1664857,15833,6
1664857,15860,4
1664857,16928,1
1664857,16941,11
1664857,19425,5
1664857,20543,7
1664857,22811,2
1664857,22814,9
1664857,22870,3
1664857,24277,10
1664862,125,2
1664862,19245,1
1664870,22807,1
1664873,16941,1
1664873,20545,8
1664873,22816,2
1664873,22825,4
1664873,22869,3
1664873,23157,9
1664873,24272,6
1664873,24273,5
1664873,24288,7
1664883,15864,10
1664883,16928,5
1664883,20548,3
1664883,20608,1
1664883,21121,2
1664883,22833,7
1664883,22834,11
1664883,22849,4
1664883,23026,6
1664883,24289,8
1664883,24397,9
1664886,22811,5
1664886,22814,3
1664886,24280,2
1664886,24283,4
1664886,24290,1
1664896,16928,1
1664896,24276,2
1664898,16948,2
1664898,19248,1
1664904,22807,1
1664904,24276,2
1664916,24280,1
1664917,16931,11
1664917,20543,4
1664917,20544,7
1664917,20547,6
1664917,22811,8
1664917,22815,3
1664917,22818,2
1664917,22821,5
1664917,22833,1
1664917,23026,9
1664917,24293,10
1664923,16928,1
1664932,16928,2
1664932,19670,4
1664932,20548,7
1664932,22807,1
1664932,22818,5
1664932,22822,3
1664932,23157,6
1664938,22807,1
1664938,24276,2
1664942,11207,3
1664942,24280,1
1664942,24290,2
1664949,15837,1
1664949,17196,2
1664956,22816,3
1664956,22826,1
1664956,22869,4
1664956,24272,5
1664956,24288,6
1664956,24397,2
1664958,817,2
1664958,16935,1
1664967,16928,1
1664978,20553,1
1664978,24154,2
1664985,19670,3
1664985,22824,4
1664985,22846,1
1664985,22849,5
1664985,23157,2
1664988,11207,2
1664988,22954,1
1664988,24074,5
1664988,24185,3
1664988,24276,4
1664996,16928,2
1664996,24276,3
