bill_id,term,session,short_title,summary,commem
HB0964,2024_2025,2024-RS,"HB 964 Medicine, Board of; an attorney is allowed to serve as executive director for the Board.","Board of Medicine; executive  director; qualifications.
Allows attorneys to serve as the executive  director for the Board
of Medicine. Under current law, the executive director  for the Board
of Medicine must be a physician.",0
HB0965,2024_2025,2024-RS,HB 965 Virginia Public Procurement Act; consideration of best value concepts for construction services.,"Virginia Public Procurement Act; consideration of best value concepts for construction services. Permits public bodies to consider best value concepts when procuring construction services. Under current law, public bodies may consider best value concepts only when procuring goods and nonprofessional services. This bill was incorporated into HB 1108.",0
HB0966,2024_2025,2024-RS,"HB 966 Chief Resilience Officer of the Commonwealth; moves position under the Governor, etc.","Chief Resilience Officer of the Commonwealth; Office of Commonwealth Resilience; Interagency Resilience Working Group; Virginia Community Flood Preparedness Fund; Resilient Virginia Revolving Fund; Advisory Review Committee. Moves the position of Chief Resilience Officer (CRO) from under the Secretary of Natural and Historic Resources to under the Governor and creates an Office of Commonwealth Resilience to support the CRO in his functions and duties. The bill requires the CRO to convene an Interagency Resilience Working Group to support the coordination of planning and implementation of resilience efforts, eliminates the position of Special Assistant to the Governor for Coastal Adaptation and Protection, and requires the Director of the Department of Conservation and Recreation to convene an Advisory Review Committee to assist in the distribution of loans and grants from the Virginia Community Flood Preparedness Fund. The bill also requires the Director to convene an Advisory Review Committee to assist in the distribution of loans and grants from the Resilient Virginia Revolving Fund and adds the Secretary of Natural and Historic Resources and the CRO to the list of those with whom the Virginia Resources Authority is required to consult in directing the distribution of loans or grants from the Fund. The bill requires the Department to make available for public inspection at the office of the Department and on a publicly accessible website records of each application for grants and loans from the two Funds and the actions taken thereon.",0
HB0968,2024_2025,2024-RS,"HB 968 Virginia Green Infrastructure Bank; created, report.",,0
HB0969,2024_2025,2024-RS,HB 969 Child tax credit; creates a credit for taxable years 2024 through 2028.,"Child tax credit. Creates a tax credit for taxable years 2024 through 2028 for individuals whose households include dependents younger than the age of 18. The bill provides that the amount of the credit will be equal to $500 for each such dependent for an individual or married persons filing a joint return whose family Virginia adjusted gross income, as defined by Virginia code, does not exceed $100,000. The bill provides that if the taxpayer is a resident of the Commonwealth for the full taxable year, and the amount of such credit exceeds the taxpayer's liability for the taxable year, the excess shall be refunded by the Tax Commissioner.",0
HB0970,2024_2025,2024-RS,HB 970 Children; comprehensive health care coverage program.,"Comprehensive children's health care coverage program. Directs the Department of Medical Assistance Services to establish a program to provide state-funded comprehensive health care coverage for individuals in the Commonwealth who (i) are under 19 years of age, (ii) are not covered under a group health plan or health insurance coverage, and (iii) but for their immigration status would be eligible for medical assistance services through the Commonwealth's program of medical assistance services established pursuant to Title XIX or XXI of the Social Security Act. The bill also requires the Department to ensure that all program information is made available in a manner that is accessible to individuals with limited English proficiency and individuals with disabilities through the provision of language access services, including oral interpretation and written translations, free of charge and to ensure that information obtained by the program remains confidential and is not disclosed for any purpose not related to the administration of the program or any purpose related to civil immigration enforcement unless the subject of the information consents to such disclosure or the requesting agency presents a valid judicial order, subpoena, or warrant.",0
HB0971,2024_2025,2024-RS,"HB 971 Nurse practitioners; patient care team provider, autonomous practice.",,0
HB0972,2024_2025,2024-RS,"HB 972 Defendant; prohibiting inquiry into immigration status, notification of consequences.",,0
HB0973,2024_2025,2024-RS,"HB 973 Tangible personal property tax; classification, satellite equipment.","Tangible personal property tax; classification; satellite equipment. Restricts the special classification for tangible personal property that is used in manufacturing, testing, or operating satellites within a Multicounty Transportation Improvement District to only such property placed in service before January 1, 2025. Such property may be taxed at a lower rate than is applied to other tangible personal property.",0
HB0974,2024_2025,2024-RS,HB 974 Workers' compensation; employee may satisfy burden of proof by circumstantial evidence.,,0
HB0975,2024_2025,2024-RS,HB 975 Electric utilities; notice required for customer return to service.,"Electric utilities; notice required for customer return to service. Decreases the required written notice period to 90 days for certain electric energy customers to return to service by an investor-owned utility after purchasing electric energy from other suppliers. Currently, such electric energy customers must provide five years' written notice to return to service by Dominion Energy Virginia or three years' written notice to return to service by Appalachian Power.",0
HB0976,2024_2025,2024-RS,HB 976 Electric utilities; SCC to ensure energy policy at lowest reasonable cost.,"Electric utilities; State Corporation  Commission;
energy policy of the Commonwealth.  Requires the State Corporation
Commission to ensure that the Commonwealth  implements the energy
policy of the Commonwealth, as  defined by relevant law, at the lowest
reasonable cost, taking into account all  cost-effective demand-side
management options and the security and reliability  benefits of the
regional transmission entity that each incumbent electric  utility
has joined. The bill establishes a rebuttable presumption that plans,
petitions, or proposals from  utilities that do not ensure such  implementation
at the lowest reasonable cost are not  in the public interest.",0
HB0977,2024_2025,2024-RS,"HB 977 Student transportation safety issues, certain; expeditious resolution of complaints.","Expeditious resolution of complaints relating
to certain  student transportation safety issues. Requires each
locality and the  Department of Transportation, as applicable, to
expeditiously respond to and  assist in the resolution of, to the
maximum extent practicable, any complaint  received by or on behalf
of any public elementary or secondary school student  relating to
such student's safety on the streets, roads, sidewalks, and  crosswalks
surrounding school property as such student arrives to or departs
 from school and permits, for the purposes of complying with such
requirement,  any school board to enter into a memorandum of understanding
with the locality  or the Department, as applicable, for the establishment
of a protocol or the  designation of an ombudsman for the resolution
of  such complaints.",0
HB0978,2024_2025,2024-RS,HB 978  Advanced practice registered nurses and licensed certified midwives; joint licensing.,Board of Medicine; Board of Nursing; joint licensing of advanced practice registered nurses and licensed certified midwives. Moves the professions of advanced practice registered nurses and licensed certified midwives from being licensed jointly by the Board of Medicine and the Board of Nursing to being licensed by the Board of Nursing only.,0
HB0979,2024_2025,2024-RS,"HB 979 School boards; duties, appointment and employment of division superintendents, oversight.","School board duties; appointment and employment
of division  superintendents; oversight. Requires each school
board  to appoint, employ, and provide oversight for a division superintendent
and provides  that nothing in the Code of Virginia or the regulations
of the Board of  Education shall be construed to prohibit the school
board from providing such  oversight.",0
HB0980,2024_2025,2024-RS,"HB 980 Higher ed. institutions; students who report acts of hazing or bullying, referral for support.",,0
HB0981,2024_2025,2024-RS,"HB 981 Higher ed. institutions, public; tuition and financial aid, dependency override application form.","Public institutions of higher education; tuition
and  financial aid; dependency override application form. Requires
each public  institution of higher education to develop,  maintain,
and post publicly on the financial aid page of such institution's
 website informational materials relating to the dependency override
application  process and to review and update such materials as necessary
to reflect current  federal law and guidance on such process. The
bill requires such informational  materials to include, in a language
and format accessible to students enrolled at and potential applicants
for admission to such institution, (i) an explanation of the purpose
of  and eligibility requirements for a dependency override,  (ii)
an explicit list of the circumstances on which a student may base
a  dependency override application, (iii) an  explanation of the dependency
override application process at such institution, and (iv) links to
relevant federal guidance on the  dependency override process.",0
HB0982,2024_2025,2024-RS,"HB 982 State plan for medical assistance services; plan to include adult hearing screenings, etc.","State plan for medical assistance services;
adult hearing  screenings; audiological examinations; hearing aids.
Directs the Board of  Medical Assistance Services to amend the state
plan for medical assistance  services to include a provision for payment
of medical assistance for all  medically necessary (i) adult hearing
screenings; (ii) audiological  examinations; (iii) initial purchases
or replacements of hearing aids, up to  $1,500 per year; and (iv)
hearing aid batteries, up  to 60 batteries per year.",0
HB0983,2024_2025,2024-RS,"HB 983 Nurse practitioners; patient care team provider, autonomous practice.","Nurse practitioners; patient care team provider; autonomous practice. Allows certain nurse practitioners to oversee patient care teams by changing ""patient care team physician"" to ""patient care team provider."" The bill defines ""patient care team provider"" as a patient care team physician, as defined in relevant law, or a nurse practitioner who meets certain requirements. The bill also lowers from five years to two years the amount of full-time clinical experience required before an advanced practice registered nurse may practice without a practice agreement.",0
HB0985,2024_2025,2024-RS,"HB 985 High polycyclic aromatic hydrocarbon; prohibits pavement sealants that contain, civil penalty.","High polycyclic aromatic hydrocarbon pavement
sealants;  prohibition; civil penalty. Prohibits the sale or 
distribution of any pavement sealant that contains polycyclic aromatic
 hydrocarbon concentrations greater than one percent by weight on
or after July  1, 2024, except that a retailer may continue to sell
any existing inventory  that remains in stock on that date. The bill
also prohibits the application or  use of such sealants on or after
July 1, 2025. Any person who violates  either prohibition is subject
to a civil penalty of $250, to be paid into the Virginia Environmental
Emergency Response  Fund.",0
HB0986,2024_2025,2024-RS,HB 986 Notaries; raises amount a notary may charge.,"Notaries; fees. Raises from $5 to $10 the
amount a  notary may charge for taking and certifying the acknowledgment
of any writing,  or administering and certifying an oath, or certifying
affidavits and  depositions of witnesses.",0
HB0987,2024_2025,2024-RS,HB 987 Proton radiation therapy; clinical evidence for decisions on coverage.,,0
HB0988,2024_2025,2024-RS,"HB 988 Correctional facilities; behavioral health services in facilities, report.","Behavioral health services in correctional facilities;
 report. Requires the Department of Corrections to report to the
General  Assembly and the Governor on or before October 1 of each
year certain population  statistics regarding the provision of behavioral
health services to persons  incarcerated in state correctional facilities.
The bill also requires local  correctional facilities to report to
the State Board of Local and Regional  Jails on or before October
1 of each year certain population statistics  regarding the provision
of behavioral health services to persons incarcerated  in local correctional
facilities and for the Board to report such statistics to  the General
Assembly and the Governor on or before December 1 of each year.",0
HB0989,2024_2025,2024-RS,"HB 989 Elections administration; duties of Dept. of Elections, required election and voter participation.",,0
HB0990,2024_2025,2024-RS,HB 990 Employer seeking wage or salary history of prospective employees; prohibited.,,0
HB0991,2024_2025,2024-RS,HB 991 Gambling data; use of Cloud Technology.,,0
HB0992,2024_2025,2024-RS,"HB 992 Social services, local departments of; agreements with local workforce development boards.",,0
HB0993,2024_2025,2024-RS,"HB 993 Virginia Residential Landlord and Tenant Act; prohibited provisions, fees for maintenance.",,0
HB0994,2024_2025,2024-RS,HB 994 Marriage; establishes legal age to be 18 years.,,0
HB0995,2024_2025,2024-RS,"HB 995 Medicine, Board of; temporary licensure of physicians licensed in a foreign country.","Board of Medicine; temporary licensure of physicians licensed in a foreign country. Permits the Board of Medicine to issue a provisional license to a physician licensed in a foreign country for no more than two years, then a subsequent renewable two-year license if the physician practices in a medically underserved area. After two years of practice under the renewable license in a medically underserved area, a physician licensed in a foreign country is eligible to apply for a full, unrestricted license to practice medicine. The bill specifies that eligibility for such licenses is conditional upon an applicant demonstrating certain educational and experiential qualifications to the Board and obtaining employment with a medical care facility that provides an assessment and evaluation program for physicians licensed in a foreign country.",0
HB0996,2024_2025,2024-RS,"HB 996 VA Residential Landlord and Tenant Act, etc.; definitions, notice of tenant screening criteria.",,0
HB0997,2024_2025,2024-RS,"HB 997 Fetal and Infant Mortality Review Team; created, penalty.","Fetal and Infant Mortality Review Team established;
penalty; report. Establishes the Fetal and Infant Mortality  Review
Team to develop and implement procedures to ensure that fetal and
infant  deaths occurring in the Commonwealth are analyzed in a systematic
way. The bill  requires the Team to compile triennial statistical
data regarding fetal and  infant deaths and to make such data available
to the Governor, the General  Assembly, and the Department of Health.
The bill provides that information and  records obtained or created
by the Team and portions of meetings of the Team at  which individual
fetal and infant deaths are discussed shall be confidential.",0
HB0998,2024_2025,2024-RS,HB 998 Conduct of elections; electoral board to meet and ascertain results.,,0
HB0999,2024_2025,2024-RS,HB 999 Indian River; hunting wildlife within certain areas prohibited.,"Hunting within certain areas of Indian River
prohibited; City of  Chesapeake. Makes it unlawful for a person
to take, attempt to take, or  pursue wildlife within the Indian River
from its confluence with the eastern  branch of the Elizabeth River
to its southern  terminus at Military Highway in the City of Chesapeake,
 except that fishing is permitted in such area.",0
HB1000,2024_2025,2024-RS,"HB 1000 Environmental Justice Task Force; establishes, report.","Environmental Justice Task Force; report.
Establishes  the Environmental Justice Task Force for the purpose
of furthering  environmental justice in the Commonwealth, consisting
 of the Secretary of Natural and Historic Resources, the  Secretary
of Health and Human Resources, the Secretary of Commerce and Trade,
 the Secretary of Agriculture and Forestry, and the Secretary of Transportation,
 or their designees. The  bill requires the Task Force to advise the
Governor and state agencies  of the Commonwealth on environmental
justice issues, particularly as such  issues relate to minority and
low-income communities. The bill directs the Task  Force to report
its findings and conclusions to the Governor and General  Assembly
by November 1, 2024, regarding its  activities.",0
HB1002,2024_2025,2024-RS,"HB 1002 Renewable Energy and Energy Efficiency, Division of; powers and duties.",,0
HB1003,2024_2025,2024-RS,HB 1003 Precincts and polling places; notice of changes mailed at least 30 days prior to election.,"Elections; precincts and polling places; notice
of changes  mailed at least 30 days prior to election. Requires
notice of any adopted  change in an election district, precinct, or
polling place to be mailed to all  registered voters subject to such
change at least 30 days prior to the next  election. Currently, such
notice must be mailed at least 15 days prior.",0
HB1004,2024_2025,2024-RS,HB 1004 Real property tax; notice of summary budget.,"Real property tax; notice of summary budget. Directs the governing body of every locality to send by mail, along with the annual property tax bill, a summary of the locality's budget for each of the two previous fiscal years. If the property tax bill is not ordinarily sent to the taxpayer, the budget summary may be mailed to the taxpayer separately.",0
HB1005,2024_2025,2024-RS,"HB 1005 Asbestos, Lead, and Home Inspectors, Virginia Board for; dust sampling technicians, renovators.","Virginia Board for Asbestos, Lead, and Home Inspectors; dust sampling technicians, renovators, and accredited renovation training programs. Removes the responsibility of the Board for Asbestos, Lead, and Home Inspectors to promulgate regulations concerning dust sampling technicians, renovators, and accredited renovation training programs. This bill is identical to SB 560.",0
HB1006,2024_2025,2024-RS,"HB 1006 Health insurance; freedom of choice, delivery of prescription drugs or devices.","Health insurance; pharmacies; freedom of choice;
delivery  of prescription drugs or devices. Prohibits an insurer,
health maintenance  organization, corporation providing preferred
provider subscription contracts,  or pharmacy benefits manager from
imposing upon any person receiving  pharmaceutical benefits any policy
or practice requiring or incentivizing a  prescription drug or device
to be sent (i) directly to a health care provider  for administration
to a patient, (ii) to a specific pharmacy selected by such  insurer,
organization, corporation, or pharmacy benefits manager, or (iii)
to  the residence of such person.",0
HB1007,2024_2025,2024-RS,HB 1007 Fentanyl education and awareness informational one-sheet; Department of Education to develop.,"Department of Education; development and distribution of fentanyl education and awareness informational one-sheet; requirements. Requires the Department of Education to develop, in collaboration with the Department of Health, a fentanyl education and awareness informational one-sheet designed to promote awareness of the dangers associated with and the prevalence of fentanyl and provide essential information on fentanyl overdose prevention and preparedness among high school-age students. The bill requires the Department of Education to make available to each school board and post in a publicly accessible location on its website such informational one-sheet and to annually review and update such informational one-sheet in collaboration with the Department of Health to ensure its currency and accuracy. The bill requires each public high school or secondary school that includes grades nine through 12 to annually distribute such informational one-sheet to each student in grades nine through 12 within the first two weeks of the school year. This bill was incorporated into HB 1473.",0
HB1008,2024_2025,2024-RS,"HB 1008 Higher educational institutions, public; financial value transparency information & acknowledgment.","Public institutions of higher education; financial
value  transparency information and acknowledgement; requirements.
Requires each  public institution of higher education to require
each student enrolled at such  institution to sign, at the time such
student enrolls in such institution or  declares or changes his academic
major, as defined in the bill, an  acknowledgement form outlining
(i) the total cost of completing such academic  major and (ii) an
estimate of the annual income such student could expect to  earn upon
completing such academic major, based on the median income potential
 of such academic major as determined by the Bureau of Labor Statistics
of the United  States or another reputable source.",0
HB1009,2024_2025,2024-RS,HB 1009 High school graduation requirements; satisfaction of certain course credits.,"High school graduation requirements; satisfaction of certain course credits with workforce credentials; development and maintenance of list of accepted credentials. Requires the Board of Education, in collaboration with the Virginia Community College System, to develop and maintain a current, comprehensive, and uniform list of industry-recognized workforce credentials that students may take as a substitute for certain units of credit required for graduation, including such credentials that are accepted as substitutes for (i) laboratory science credits or (ii) electives credits. The bill provides that such list uniformly applies across each local school division and that each school board is required to accept as a substitute for a required credit any credential listed as an accepted substitute for such required credit. The bill also requires any College and Career Access Pathways Partnership entered into between a school board and a comprehensive community college to specify, consistent with the list, industry-recognized credentials that are accepted as substitutes for certain credits required for high school graduation. Finally, the bill requires the Board, in establishing graduation requirements, to permit any student to substitute (a) three standard units of credit and one verified credit in laboratory science or (b) credits for electives for completion of any industry-approved workforce credential that is included on the list as an accepted substitute for such credits. This bill was incorporated into HB 1345.",0
HB1010,2024_2025,2024-RS,"HB 1010 Data centers; sitings near parks, schools, and residential areas.","Siting of data centers; parks, schools,  and
residential areas. Requires that any local government land use
 application required for the siting of a data center, as defined
in the bill,  be approved only for areas that are one-quarter mile
or more from federal, state, or local  parks, schools, and property
zoned or used for residential use.",0
HB1011,2024_2025,2024-RS,"HB 1011 Land use proceedings; disclosure, statewide application.","Disclosure in land use proceedings; statewide
application.  Alters certain land use disclosure requirements
applicable to officials in any  county with the urban county executive
form of government (Fairfax County) by  replacing ""relationship of
employee-employer, agent-principal, or  attorney-client"" with the
broader phrase of ""business or financial  interest."" The bill makes
the same change to  existing provisions that currently apply only
to Loudoun County and applies the change statewide.",0
HB1012,2024_2025,2024-RS,"HB 1012 First Responder and Veteran Passport; established, discounted entry and parking.","State parks; First Responder and  Veteran Passport;
discounted entry and parking. Establishes a First Responder and
Veteran Passport that entitles a  first responder or a veteran of
the Armed Forces of  the United States or other military service to
receive a 50 percent discount on  parking and admission fees at state
parks in the Commonwealth.",0
HB1013,2024_2025,2024-RS,HB 1013 Uniform Electronic Estate Planning Documents Act; permits electronic nontestamentary estate docs.,"Uniform Electronic Estate Planning Documents
Act.  Permits electronic nontestamentary estate planning  documents,
defined in the bill as certain enumerated records relating to  estate
planning that are readable as text at the time of signing and are
not wills or contained in wills, to be signed and notarized, as appropriate,
by  electronic means. The bill provides that such electronic nontestamentary
estate  planning documents shall not be denied legal effect or enforceability
or  excluded as evidence in a proceeding solely because such documents
are in  electronic form. The bill also allows for the electronic presence,
as that term  is defined in the bill, of any witness who is otherwise
required by law to be  in the physical presence of the person signing
the nontestamentary estate  planning document.",0
HB1014,2024_2025,2024-RS,HB 1014 Public defender offices; establishes in City of Harrisonburg and County of Rockingham.,"Public defender offices; City of Harrisonburg
and County of  Rockingham. Establishes a public defender office
for the City of  Harrisonburg and the County of Rockingham.",0
HB1015,2024_2025,2024-RS,HB 1015 Agricultural best management practices & agricultural equipment purchase tax credits; sunset date.,"Agricultural best management practices tax credit;
agricultural  equipment purchase tax credit; sunset date. Extends
from  January 1, 2025, to January 1, 2030, the sunset date of the
individual and  corporate agricultural best management practices income
tax credit and extends from January 1, 2026, to January 1, 2030, the
 sunset date of the individual and corporate income tax credit for
the purchase of conservation tillage and precision  agricultural application
equipment.",0
HB1016,2024_2025,2024-RS,"HB 1016 Charitable gaming; modifies definition of ""organization.""","Charitable gaming; definition of ""organization.""
 Modifies the definition of ""organization"" for the purposes of  charitable
gaming in the Commonwealth to include an organization that is exempt
 from income tax pursuant to ÃÂÃÂÃÂÃÂ§ 501(c)(3) of the Internal Revenue Code
and that is a revitalization organization that is  operated, and has
always been operated, exclusively for the purposes of  revitalizing
the Downtown Harrisonburg Historic District  as the economic and social
hub of the City of  Harrisonburg.",0
HB1017,2024_2025,2024-RS,HB 1017 Minors admitted to inpatient treatment; discharge plans.,"Discharge plans; copies to public  elementary
and secondary schools. Provides that prior  to the discharge of
any minor or individual who has been admitted to inpatient  treatment
and is a student at a public elementary or secondary school, a  copy
of such minor's or individual's discharge plan  shall be provided
to the division superintendent and the division safety  official in
the local school division in which such minor  or individual attends
such school.",0
HB1018,2024_2025,2024-RS,"HB 1018 Investigators; powers, enforcement of certain tobacco laws.",,0
HB1019,2024_2025,2024-RS,HB 1019 Health insurance; locality to allow local employees to participate in its group insurance programs.,,0
HB1020,2024_2025,2024-RS,HB 1020 High school family life education curricula; programs on crime of sexual extortion.,"High school family life education curricula;
programs on  crime of sexual extortion. Requires any high school
family life education  curriculum offered by a local school division
to incorporate age-appropriate  elements of effective and evidence-based
programs on the prevention of the  crime of sexual extortion.",0
HB1021,2024_2025,2024-RS,"HB 1021 Community services boards, local; waiver usage flexibility.","Department of Medical Assistance Services; Department
of  Behavioral Health and Developmental Services; waiver usage flexibility
for  local community services boards. Directs the Department 
of Medical Assistance Services (DMAS) and the Department of Behavioral
Health  and Developmental Services to amend their regulations to allow
local community  services boards the discretion to convert allocated
Community Living waivers to  Family and Individual Support waivers
and Building Independence waivers if the  Community Living waivers
are not being utilized and will not be utilized in the  foreseeable
future. The bill requires DMAS to seek any necessary federal approvals
to effectuate this  modification through the  submission of a state
plan for medical assistance  services amendment to the Centers for
Medicare and  Medicaid Services.",0
HB1022,2024_2025,2024-RS,"HB 1022 Law-enforcement officers, certain; universal certification, necessary training.",,0
HB1023,2024_2025,2024-RS,"HB 1023 Polling places; prohibited activities or conduct, application to locations for absentee voting.","Polling places; prohibited activities or conduct;
 application to locations for absentee voting in person. Clarifies
that the  provisions of law prohibiting certain activities or conduct
in and around a  polling place also apply to offices of the general
registrar, voter satellite  offices, and drop-off locations during
the period that absentee voting in  person is available.",0
HB1024,2024_2025,2024-RS,HB 1024 Virginia Preservice Training for Child Care Staff; Department of Education shall review course.,,0
HB1025,2024_2025,2024-RS,"HB 1025 Deer, bear, turkey, or elk; claiming after struck by motor vehicle.","Claiming a deer, bear, turkey, or elk struck
by motor  vehicle. Allows any deer, bear, turkey, or elk that
appears to have been  killed in a collision with a motor vehicle to
be claimed by and awarded to any  person. Current law allows a deer
or bear to only be  claimed by and awarded to the driver of a motor
vehicle  who collides with such animal.",0
HB1026,2024_2025,2024-RS,"HB 1026 Sex offenses against children; prohibits convicted person from working on school property, penalty.","Sex offenses prohibiting working on school property;
 penalty. Adds certain offenses involving children,  including
kidnapping, trafficking, sex crimes, and prostitution and  commercial
sex crimes, to the list of offenses that would prohibit an adult if
convicted of  such offense from working or engaging in any volunteer
activity on property he  knows or has reason to know is a public or
private elementary or secondary  school or child day center. A violation
of any such offense  is a Class 6 felony.",0
HB1027,2024_2025,2024-RS,"HB 1027 Energy policy of the Commonwealth; state authority, legislative declaration.","Energy policy of the Commonwealth;  state authority;
legislative declaration.  Declares that affordable, reliable,
and secure energy resources are important  to the health, safety,
and welfare of the Commonwealth's citizens and provides that  the
Commonwealth has a duty to defend the production and supply of affordable,
 reliable, and secure energy from external regulatory interference.
Under the  bill, if the State Corporation Commission or an electric
utility, as defined in  the bill, receives notice of any federal regulation
that may threaten the  production or supply of affordable, reliable,
and secure energy within the  Commonwealth, the Commission or such
electric  utility shall inform the Office of the Attorney General
of  such regulation within 30 days of the receipt of such notice.
The bill requires  the Office of the Attorney General to take any
action necessary to defend the  Commonwealth's interest in the production
and supply of affordable, reliable,  and secure energy, including
filing an action in  court or participating in administrative proceedings.",0
HB1028,2024_2025,2024-RS,HB 1028 Affordable housing; assisted living facilities.,,0
HB1029,2024_2025,2024-RS,"HB 1029 Bath County and Augusta County School Boards; cost-savings agreements, requirements.","Certain school divisions;  cost-savings agreements;
requirements. Removes the limitation on any school  board that
enters into certain cost-savings agreements with a school board that
 governs a contiguous school division for the consolidation or sharing
of  educational, administrative, or support services and thus qualifies
for  adjustment of state share of basic aid computed  annually on
the basis of the composite index of local ability-to-pay of such 
contiguous school division that caps such adjusted basic aid payment
at an  amount equal to the basic aid payment appropriated to such
locality by the 2007 Session of the General Assembly. The bill also
permits, notwithstanding the requirement set forth in relevant law
that a  school division has 65 percent or more of its local taxes
coming from  real estate taxes in order for the school board that
governs such school  division to be eligible to enter into such cost-savings
agreements with a  contiguous school division, the  Bath County School
Board to enter into such cost-savings agreements with the  Augusta
County School Board, provided that all other conditions and limitations
 set forth in relevant law apply to any such agreement.",0
HB1030,2024_2025,2024-RS,HB 1030 Concealed handgun; carrying without a permit.,"Carrying a concealed handgun; permit not required.
 Allows any person who is otherwise eligible to obtain a concealed
handgun permit to carry a concealed handgun without a permit anywhere
 he may lawfully carry a handgun openly within the Commonwealth.",0
HB1031,2024_2025,2024-RS,"HB 1031 Legislature Modernization, Commission on; established, report.","Commission on Legislature Modernization; report.
 Establishes the Commission on Legislature Modernization in the legislative
branch  for the purpose of studying the operation and functionality
 of the General Assembly and identifying ways to make the legislature
more  effective, efficient, responsive, reflective, and transparent
on behalf of all  Virginians. The Commission will consist of 17 members,
which shall include 9  legislators, 6 nonlegislative citizen members,
and 2 ex officio members. The  Commission shall be convened for a
period of two years, every 10 years in the year ending in four,  and
shall terminate after the submission of its final report to the General
 Assembly at the end of its second year.",0
HB1032,2024_2025,2024-RS,HB 1032 Photo speed monitoring device; establishes a default process for collection of civil penalties.,"Photo speed monitoring device; civil penalty;
default  process. Establishes a default process for the collection
of civil  penalties from residents of the Commonwealth who fail to
respond to a summons  for a speed violation issued based on evidence
collected from a photo speed  monitoring device. Current law requires
personal service on such person who  fails to respond.",0
HB1033,2024_2025,2024-RS,"HB 1033 School boards, certain; cost of competing adjustments, eligibility.",,0
HB1034,2024_2025,2024-RS,HB 1034 Zoning ordinance; civil penalties for violations.,"Civil penalties for violations of zoning ordinance;
 short-term rentals. Allows any locality to adopt a uniform schedule
of  civil penalties for the violation of provisions of the zoning
ordinance related  to short-term rentals. The schedule of civil  penalties
shall not exceed (i) $500 for the initial violation, (ii) $1,000 for
 the second violation, or (iii) $1,500 for the third or subsequent
violation, with each day during which the violation is found to  have
existed constituting a separate offense.  The bill provides that designation
of a particular zoning  ordinance violation for a civil penalty shall
be in lieu of criminal sanctions,  and except for any violation resulting
in injury to persons, such designation  shall preclude the prosecution
of a violation as a criminal misdemeanor, unless such civil penalties
total $5,000 or more.",0
HB1035,2024_2025,2024-RS,HB 1035 Places of public accommodation; possession and administration of epinephrine.,"Places of public  accommodation; possession
and administration of epinephrine. Permits every place of public
accommodation, defined in relevant  law as all places or businesses
offering or holding out to the general public  goods, services, privileges,
facilities, advantages, or accommodations,  to make epinephrine available
for administration and  permits any employee of such place of public
accommodation who is authorized by  a prescriber and trained in the
administration of epinephrine to possess and  administer epinephrine
to a person present in such place of public  accommodation believed
in good faith to be having an anaphylactic reaction. Current law limits
such permission to every public place,  defined in relevant law as
any enclosed, indoor area used by the general  public, and any employee
of such public place.",0
HB1036,2024_2025,2024-RS,HB 1036 Nicotine vapor products; localities by ordinance to impose a sales and use tax on products.,"Local tax authority; nicotine vapor products.
Authorizes  localities by ordinance to impose a sales and use
tax on nicotine vapor  products, defined in the bill to include liquid
nicotine in closed and open  systems, as such terms are defined in
the bill, and includes directives for the  administration and enforcement
of any such ordinance. The bill also directs the  Department of Taxation
to consult with localities, the Virginia Association of  Counties,
and the Virginia Municipal League for implementing and administering
 such local taxation of nicotine vapor products.",0
HB1037,2024_2025,2024-RS,"HB 1037 Law-enforcement purposes; installation, etc., of devices in highway right-of-way.","Installation, maintenance, and operation of devices in highway right-of-way for law-enforcement purposes; regulation authority; civil penalty. Authorizes the Department of State Police or the chief law-enforcement officer of a locality to install devices for law-enforcement purposes in the right-of-way of highways under state jurisdiction. The bill defines law-enforcement purposes as an active felony investigation, an effort to prevent a targeted act of violence, or an attempt to locate missing, endangered, or wanted persons by law enforcement through the identification of a motor vehicle and excludes from the definition the enforcement of speed limits, traffic laws, tolling requirements, or high-occupancy vehicle requirements. The bill authorizes entering into agreements with private entities for the maintenance and operation of such devices. The bill requires the data collected to be maintained for no more than 30 days following its collection and limits the data and information collected to data and information about (i) the make, model, condition, location, and color of a vehicle and the information on the vehicle's license plate and (ii) the date and time the data and information was collected. This bill was incorporated into HB 775.",0
HB1038,2024_2025,2024-RS,HB 1038 Automated and remote dispensing systems; use in certain facilities.,"Board of Pharmacy; use of automated dispensing systems and remote dispensing systems in certain facilities. Defines ""remote dispensing system"" as a profile-driven automated drug dispensing system that performs operations or activities relative to the storage, packaging, labeling, or dispensing of medications employing bidirectional and audio-visual technology to facilitate pharmacist communication with a patient, an authorized agent of a patient, or a person licensed to administer drugs, and collects, controls, and maintains all transaction information. The bill allows for the use of remote dispensing systems in hospitals, state facilities licensed pursuant to Title 37.2, services licensed by the Department of Behavioral Health and Developmental Services as a site-based crisis stabilization unit, and any other facility authorized by the Board of Pharmacy in regulation wherein drugs are administered only by persons licensed to administer drugs and where the pharmacist-in-charge can ensure the security and environmental integrity of the drugs and devices. The bill extends the use of automated drug dispensing systems from use only in hospitals to use in each such facility listed above. This bill was incorporated into HB 1336.",0
