roll_call_id,people_id,vote,vote_desc
1467805,24150,1,Yea
1467805,24151,1,Yea
1467805,24152,1,Yea
1467805,24153,1,Yea
1467805,24154,1,Yea
1467806,10,1,Yea
1467806,19,1,Yea
1467806,37,1,Yea
1467806,104,1,Yea
1467806,125,1,Yea
1467806,812,1,Yea
1467806,11306,1,Yea
1467806,11797,1,Yea
1467806,15831,1,Yea
1467806,15837,1,Yea
1467806,16944,1,Yea
1467806,16946,1,Yea
1467806,16948,1,Yea
1467806,16951,1,Yea
1467806,16952,4,Absent
1467806,17196,1,Yea
1467806,17581,1,Yea
1467806,19245,1,Yea
1467806,19247,1,Yea
1467806,19248,1,Yea
1467806,19255,4,Absent
1467806,19258,1,Yea
1467806,19292,1,Yea
1467806,19382,1,Yea
1467806,20553,1,Yea
1467806,20611,1,Yea
1467806,22836,1,Yea
1467806,22844,1,Yea
1467806,22845,1,Yea
1467806,24150,1,Yea
1467806,24151,1,Yea
1467806,24152,1,Yea
1467806,24153,1,Yea
1467806,24154,1,Yea
1468111,10,1,Yea
1468111,19,2,Nay
1468111,37,1,Yea
1468111,104,1,Yea
1468111,125,4,Absent
1468111,812,1,Yea
1468111,11306,1,Yea
1468111,11797,1,Yea
1468111,15831,1,Yea
1468111,15837,1,Yea
1468111,16944,1,Yea
1468111,16946,1,Yea
1468111,16948,1,Yea
1468111,16951,1,Yea
1468111,16952,1,Yea
1468111,17196,4,Absent
1468111,17581,1,Yea
1468111,19245,4,Absent
1468111,19247,1,Yea
1468111,19248,1,Yea
1468111,19255,4,Absent
1468111,19258,1,Yea
1468111,19292,1,Yea
1468111,19382,4,Absent
1468111,20553,1,Yea
1468111,20611,1,Yea
1468111,22836,1,Yea
1468111,22844,1,Yea
1468111,22845,1,Yea
1468111,24150,1,Yea
1468111,24151,1,Yea
1468111,24152,1,Yea
1468111,24153,1,Yea
1468111,24154,1,Yea
1468112,10,1,Yea
1468112,19,2,Nay
1468112,37,1,Yea
1468112,104,1,Yea
1468112,125,4,Absent
1468112,812,1,Yea
1468112,11306,1,Yea
1468112,11797,1,Yea
1468112,15831,1,Yea
1468112,15837,1,Yea
1468112,16944,1,Yea
1468112,16946,1,Yea
1468112,16948,1,Yea
1468112,16951,1,Yea
1468112,16952,1,Yea
1468112,17196,4,Absent
1468112,17581,1,Yea
1468112,19245,4,Absent
1468112,19247,1,Yea
1468112,19248,1,Yea
1468112,19255,4,Absent
1468112,19258,1,Yea
1468112,19292,1,Yea
1468112,19382,4,Absent
1468112,20553,1,Yea
1468112,20611,1,Yea
1468112,22836,1,Yea
1468112,22844,1,Yea
1468112,22845,1,Yea
1468112,24150,1,Yea
1468112,24151,1,Yea
1468112,24152,1,Yea
1468112,24153,1,Yea
1468112,24154,1,Yea
1468113,10,1,Yea
1468113,19,2,Nay
1468113,37,1,Yea
1468113,104,1,Yea
1468113,125,4,Absent
1468113,812,1,Yea
1468113,11306,1,Yea
1468113,11797,1,Yea
1468113,15831,1,Yea
1468113,15837,1,Yea
1468113,16944,1,Yea
1468113,16946,1,Yea
1468113,16948,1,Yea
1468113,16951,1,Yea
1468113,16952,1,Yea
1468113,17196,4,Absent
1468113,17581,1,Yea
1468113,19245,4,Absent
1468113,19247,1,Yea
1468113,19248,1,Yea
1468113,19255,4,Absent
1468113,19258,1,Yea
1468113,19292,1,Yea
1468113,19382,4,Absent
1468113,20553,1,Yea
1468113,20611,1,Yea
1468113,22836,1,Yea
1468113,22844,1,Yea
1468113,22845,1,Yea
1468113,24150,1,Yea
1468113,24151,1,Yea
1468113,24152,1,Yea
1468113,24153,1,Yea
1468113,24154,1,Yea
1468185,10,1,Yea
1468185,19,1,Yea
1468185,37,1,Yea
1468185,104,1,Yea
1468185,125,1,Yea
1468185,812,1,Yea
1468185,11306,1,Yea
1468185,11797,4,Absent
1468185,15831,1,Yea
1468185,15837,1,Yea
1468185,16944,1,Yea
1468185,16946,1,Yea
1468185,16948,1,Yea
1468185,16951,1,Yea
1468185,16952,1,Yea
1468185,17196,4,Absent
1468185,17581,1,Yea
1468185,19245,4,Absent
1468185,19247,1,Yea
1468185,19248,1,Yea
1468185,19255,4,Absent
1468185,19258,1,Yea
1468185,19292,1,Yea
1468185,19382,4,Absent
1468185,20553,2,Nay
1468185,20611,1,Yea
1468185,22836,1,Yea
1468185,22844,1,Yea
1468185,22845,1,Yea
1468185,24150,1,Yea
1468185,24151,1,Yea
1468185,24152,1,Yea
1468185,24153,1,Yea
1468185,24154,4,Absent
1468186,10,1,Yea
1468186,19,1,Yea
1468186,37,1,Yea
1468186,104,1,Yea
1468186,125,1,Yea
1468186,812,1,Yea
1468186,11306,1,Yea
1468186,11797,4,Absent
1468186,15831,1,Yea
1468186,15837,1,Yea
1468186,16944,1,Yea
1468186,16946,1,Yea
1468186,16948,1,Yea
1468186,16951,1,Yea
1468186,16952,1,Yea
1468186,17196,4,Absent
1468186,17581,1,Yea
1468186,19245,4,Absent
1468186,19247,1,Yea
1468186,19248,1,Yea
1468186,19255,4,Absent
1468186,19258,1,Yea
1468186,19292,1,Yea
1468186,19382,4,Absent
1468186,20553,2,Nay
1468186,20611,1,Yea
1468186,22836,1,Yea
1468186,22844,1,Yea
1468186,22845,1,Yea
1468186,24150,1,Yea
1468186,24151,1,Yea
1468186,24152,1,Yea
1468186,24153,1,Yea
1468186,24154,4,Absent
1468353,2,1,Yea
1468353,826,1,Yea
1468353,11206,1,Yea
1468353,11207,2,Nay
1468353,11305,1,Yea
1468353,11592,1,Yea
1468353,11796,1,Yea
1468353,15833,1,Yea
1468353,15860,2,Nay
1468353,15864,1,Yea
1468353,15908,1,Yea
1468353,16928,2,Nay
1468353,16931,1,Yea
1468353,16933,1,Yea
1468353,16934,1,Yea
1468353,16935,1,Yea
1468353,16940,1,Yea
1468353,16941,1,Yea
1468353,16997,1,Yea
1468353,16998,1,Yea
1468353,17000,1,Yea
1468353,17197,4,Absent
1468353,19253,2,Nay
1468353,19272,1,Yea
1468353,19383,1,Yea
1468353,19425,1,Yea
1468353,19575,1,Yea
1468353,19670,1,Yea
1468353,20544,1,Yea
1468353,20545,1,Yea
1468353,20547,1,Yea
1468353,20548,1,Yea
1468353,20550,1,Yea
1468353,20552,1,Yea
1468353,20606,1,Yea
1468353,20607,4,Absent
1468353,20608,1,Yea
1468353,21121,1,Yea
1468353,21395,1,Yea
1468353,22806,1,Yea
1468353,22807,1,Yea
1468353,22811,1,Yea
1468353,22812,2,Nay
1468353,22813,1,Yea
1468353,22814,1,Yea
1468353,22815,1,Yea
1468353,22816,1,Yea
1468353,22818,1,Yea
1468353,22820,2,Nay
1468353,22821,2,Nay
1468353,22822,1,Yea
1468353,22823,1,Yea
1468353,22824,2,Nay
1468353,22826,1,Yea
1468353,22833,2,Nay
1468353,22834,1,Yea
1468353,22846,1,Yea
1468353,22849,1,Yea
1468353,22850,1,Yea
1468353,22869,1,Yea
1468353,22870,1,Yea
1468353,22954,1,Yea
1468353,23025,1,Yea
1468353,23157,4,Absent
1468353,24073,1,Yea
1468353,24074,1,Yea
1468353,24271,1,Yea
1468353,24272,2,Nay
1468353,24273,1,Yea
1468353,24275,1,Yea
1468353,24276,1,Yea
1468353,24277,1,Yea
1468353,24278,2,Nay
1468353,24279,4,Absent
1468353,24280,2,Nay
1468353,24281,1,Yea
1468353,24282,1,Yea
1468353,24284,1,Yea
1468353,24285,1,Yea
1468353,24286,1,Yea
1468353,24287,1,Yea
1468353,24288,1,Yea
1468353,24289,2,Nay
1468353,24291,2,Nay
1468353,24292,1,Yea
1468353,24293,2,Nay
1468353,24294,1,Yea
1468353,24295,2,Nay
1468353,24397,1,Yea
1468353,24482,1,Yea
1468353,24951,1,Yea
1468353,24952,1,Yea
1468353,25033,1,Yea
1468353,25034,1,Yea
1468353,25035,1,Yea
1468353,25036,1,Yea
1468353,25066,1,Yea
1468353,25124,1,Yea
1468353,25217,1,Yea
1468353,25218,1,Yea
1468509,2,1,Yea
1468509,826,2,Nay
1468509,11206,1,Yea
1468509,11207,4,Absent
1468509,11305,1,Yea
1468509,11592,2,Nay
1468509,11796,1,Yea
1468509,15860,2,Nay
1468509,15864,4,Absent
1468509,15908,2,Nay
1468509,16928,1,Yea
1468509,16931,1,Yea
1468509,16933,1,Yea
1468509,16934,2,Nay
1468509,16935,1,Yea
1468509,16940,1,Yea
1468509,16941,1,Yea
1468509,16997,1,Yea
1468509,16998,1,Yea
1468509,17000,1,Yea
1468509,17197,4,Absent
1468509,19253,2,Nay
1468509,19272,2,Nay
1468509,19383,1,Yea
1468509,19425,1,Yea
1468509,19575,2,Nay
1468509,19670,1,Yea
1468509,20544,2,Nay
1468509,20545,2,Nay
1468509,20547,4,Absent
1468509,20548,2,Nay
1468509,20550,2,Nay
1468509,20552,1,Yea
1468509,20606,1,Yea
1468509,20607,4,Absent
1468509,20608,2,Nay
1468509,21121,2,Nay
1468509,21395,1,Yea
1468509,22806,2,Nay
1468509,22807,1,Yea
1468509,22811,1,Yea
1468509,22812,2,Nay
1468509,22813,1,Yea
1468509,22814,1,Yea
1468509,22815,1,Yea
1468509,22816,1,Yea
1468509,22818,4,Absent
1468509,22820,2,Nay
1468509,22821,2,Nay
1468509,22822,2,Nay
1468509,22823,4,Absent
1468509,22824,2,Nay
1468509,22826,1,Yea
1468509,22833,2,Nay
1468509,22834,1,Yea
1468509,22846,1,Yea
1468509,22849,1,Yea
1468509,22850,1,Yea
1468509,22869,2,Nay
1468509,22870,1,Yea
1468509,22954,1,Yea
1468509,23025,1,Yea
1468509,23157,4,Absent
1468509,24073,2,Nay
1468509,24074,1,Yea
1468509,24271,1,Yea
1468509,24272,2,Nay
1468509,24273,2,Nay
1468509,24275,2,Nay
1468509,24276,2,Nay
1468509,24277,1,Yea
1468509,24278,2,Nay
1468509,24279,4,Absent
1468509,24280,2,Nay
1468509,24281,2,Nay
1468509,24282,1,Yea
1468509,24284,2,Nay
1468509,24285,1,Yea
1468509,24286,1,Yea
1468509,24287,1,Yea
1468509,24288,1,Yea
1468509,24289,2,Nay
1468509,24291,2,Nay
1468509,24292,2,Nay
1468509,24293,2,Nay
1468509,24294,1,Yea
1468509,24295,2,Nay
1468509,24397,2,Nay
1468509,24482,1,Yea
1468509,24951,1,Yea
1468509,24952,1,Yea
1468509,25033,1,Yea
1468509,25034,1,Yea
1468509,25035,2,Nay
1468509,25036,1,Yea
1468509,25066,1,Yea
1468509,25124,2,Nay
1468509,25217,2,Nay
1468509,25218,1,Yea
1468510,10,1,Yea
1468510,19,1,Yea
1468510,37,1,Yea
1468510,104,4,Absent
1468510,125,1,Yea
1468510,812,1,Yea
1468510,11306,1,Yea
1468510,11797,4,Absent
1468510,15831,1,Yea
1468510,15837,1,Yea
1468510,16944,4,Absent
1468510,16946,1,Yea
1468510,16948,1,Yea
1468510,16951,1,Yea
1468510,16952,1,Yea
1468510,17196,4,Absent
1468510,17581,2,Nay
1468510,19245,4,Absent
1468510,19247,1,Yea
1468510,19248,1,Yea
1468510,19255,4,Absent
1468510,19258,1,Yea
1468510,19292,1,Yea
1468510,19382,4,Absent
1468510,20553,2,Nay
1468510,20611,1,Yea
1468510,22836,4,Absent
1468510,22844,1,Yea
1468510,22845,1,Yea
1468510,24150,1,Yea
1468510,24151,1,Yea
1468510,24152,1,Yea
1468510,24153,1,Yea
1468510,24154,1,Yea
1468511,10,1,Yea
1468511,19,1,Yea
1468511,37,1,Yea
1468511,104,4,Absent
1468511,125,1,Yea
1468511,812,1,Yea
1468511,11306,1,Yea
1468511,11797,4,Absent
1468511,15831,1,Yea
1468511,15837,1,Yea
1468511,16944,4,Absent
1468511,16946,1,Yea
1468511,16948,1,Yea
1468511,16951,1,Yea
1468511,16952,1,Yea
1468511,17196,4,Absent
1468511,17581,2,Nay
1468511,19245,4,Absent
1468511,19247,1,Yea
1468511,19248,1,Yea
1468511,19255,4,Absent
1468511,19258,1,Yea
1468511,19292,1,Yea
1468511,19382,4,Absent
1468511,20553,2,Nay
1468511,20611,1,Yea
1468511,22836,4,Absent
1468511,22844,1,Yea
1468511,22845,1,Yea
1468511,24150,1,Yea
1468511,24151,1,Yea
1468511,24152,1,Yea
1468511,24153,1,Yea
1468511,24154,1,Yea
1468512,2,1,Yea
1468512,826,1,Yea
1468512,11206,1,Yea
1468512,11207,4,Absent
1468512,11305,1,Yea
1468512,11592,4,Absent
1468512,11796,1,Yea
1468512,15860,1,Yea
1468512,15864,4,Absent
1468512,15908,1,Yea
1468512,16928,4,Absent
1468512,16931,1,Yea
1468512,16933,2,Nay
1468512,16934,2,Nay
1468512,16935,1,Yea
1468512,16940,1,Yea
1468512,16941,1,Yea
1468512,16997,1,Yea
1468512,16998,1,Yea
1468512,17000,1,Yea
1468512,17197,4,Absent
1468512,19253,1,Yea
1468512,19272,1,Yea
1468512,19383,1,Yea
1468512,19425,1,Yea
1468512,19575,1,Yea
1468512,19670,1,Yea
1468512,20544,1,Yea
1468512,20545,2,Nay
1468512,20547,4,Absent
1468512,20548,1,Yea
1468512,20550,1,Yea
1468512,20552,1,Yea
1468512,20606,1,Yea
1468512,20607,4,Absent
1468512,20608,1,Yea
1468512,21121,1,Yea
1468512,21395,1,Yea
1468512,22806,4,Absent
1468512,22807,1,Yea
1468512,22811,1,Yea
1468512,22812,2,Nay
1468512,22813,1,Yea
1468512,22814,1,Yea
1468512,22815,1,Yea
1468512,22816,1,Yea
1468512,22818,4,Absent
1468512,22820,2,Nay
1468512,22821,2,Nay
1468512,22822,1,Yea
1468512,22823,4,Absent
1468512,22824,1,Yea
1468512,22826,1,Yea
1468512,22833,2,Nay
1468512,22834,1,Yea
1468512,22846,1,Yea
1468512,22849,1,Yea
1468512,22850,1,Yea
1468512,22869,2,Nay
1468512,22870,1,Yea
1468512,22954,1,Yea
1468512,23025,1,Yea
1468512,23157,4,Absent
1468512,24073,1,Yea
1468512,24074,1,Yea
1468512,24271,1,Yea
1468512,24272,2,Nay
1468512,24273,1,Yea
1468512,24275,2,Nay
1468512,24276,2,Nay
1468512,24277,1,Yea
1468512,24278,2,Nay
1468512,24279,4,Absent
1468512,24280,2,Nay
1468512,24281,1,Yea
1468512,24282,1,Yea
1468512,24284,1,Yea
1468512,24285,1,Yea
1468512,24286,1,Yea
1468512,24287,1,Yea
1468512,24288,1,Yea
1468512,24289,2,Nay
1468512,24291,2,Nay
1468512,24292,2,Nay
1468512,24293,2,Nay
1468512,24294,1,Yea
1468512,24295,1,Yea
1468512,24397,1,Yea
1468512,24482,1,Yea
1468512,24951,1,Yea
1468512,24952,4,Absent
1468512,25033,1,Yea
1468512,25034,1,Yea
1468512,25035,1,Yea
1468512,25036,1,Yea
1468512,25066,1,Yea
1468512,25124,1,Yea
1468512,25217,2,Nay
1468512,25218,1,Yea
1468631,2,1,Yea
1468631,826,2,Nay
1468631,11206,1,Yea
1468631,11207,4,Absent
1468631,11305,1,Yea
1468631,11592,2,Nay
1468631,11796,1,Yea
1468631,15860,1,Yea
1468631,15864,4,Absent
1468631,15908,1,Yea
1468631,16928,1,Yea
1468631,16931,1,Yea
1468631,16933,1,Yea
1468631,16934,2,Nay
1468631,16935,1,Yea
1468631,16940,1,Yea
1468631,16941,1,Yea
1468631,16997,1,Yea
1468631,16998,1,Yea
1468631,17000,1,Yea
1468631,17197,4,Absent
1468631,19253,1,Yea
1468631,19272,2,Nay
1468631,19383,1,Yea
1468631,19425,1,Yea
1468631,19575,2,Nay
1468631,19670,1,Yea
1468631,20544,2,Nay
1468631,20545,1,Yea
1468631,20547,4,Absent
1468631,20548,2,Nay
1468631,20550,1,Yea
1468631,20552,1,Yea
1468631,20606,1,Yea
1468631,20607,4,Absent
1468631,20608,2,Nay
1468631,21121,1,Yea
1468631,21395,1,Yea
1468631,22806,2,Nay
1468631,22807,1,Yea
1468631,22811,1,Yea
1468631,22812,2,Nay
1468631,22813,1,Yea
1468631,22814,1,Yea
1468631,22815,1,Yea
1468631,22816,1,Yea
1468631,22818,4,Absent
1468631,22820,2,Nay
1468631,22821,2,Nay
1468631,22822,2,Nay
1468631,22823,4,Absent
1468631,22824,2,Nay
1468631,22826,1,Yea
1468631,22833,2,Nay
1468631,22834,1,Yea
1468631,22846,1,Yea
1468631,22849,1,Yea
1468631,22850,1,Yea
1468631,22869,1,Yea
1468631,22870,1,Yea
1468631,22954,1,Yea
1468631,23025,1,Yea
1468631,23157,4,Absent
1468631,24073,1,Yea
1468631,24074,1,Yea
1468631,24271,1,Yea
1468631,24272,2,Nay
1468631,24273,1,Yea
1468631,24275,2,Nay
1468631,24276,2,Nay
1468631,24277,1,Yea
1468631,24278,2,Nay
1468631,24279,4,Absent
1468631,24280,2,Nay
1468631,24281,1,Yea
1468631,24282,1,Yea
1468631,24284,1,Yea
1468631,24285,1,Yea
1468631,24286,1,Yea
1468631,24287,1,Yea
1468631,24288,1,Yea
1468631,24289,2,Nay
1468631,24291,2,Nay
1468631,24292,2,Nay
1468631,24293,2,Nay
1468631,24294,4,Absent
1468631,24295,2,Nay
1468631,24397,1,Yea
1468631,24482,1,Yea
1468631,24951,1,Yea
1468631,24952,1,Yea
1468631,25033,1,Yea
1468631,25034,1,Yea
1468631,25035,2,Nay
1468631,25036,1,Yea
1468631,25066,1,Yea
1468631,25124,1,Yea
1468631,25217,1,Yea
1468631,25218,1,Yea
1468126,10,1,Yea
1468126,19,1,Yea
1468126,37,1,Yea
1468126,104,1,Yea
1468126,125,4,Absent
1468126,812,1,Yea
1468126,11306,1,Yea
1468126,11797,1,Yea
1468126,15831,1,Yea
1468126,15837,1,Yea
1468126,16944,1,Yea
1468126,16946,1,Yea
1468126,16948,1,Yea
1468126,16951,1,Yea
1468126,16952,1,Yea
1468126,17196,4,Absent
1468126,17581,1,Yea
1468126,19245,4,Absent
1468126,19247,1,Yea
1468126,19248,1,Yea
1468126,19255,4,Absent
1468126,19258,1,Yea
1468126,19292,1,Yea
1468126,19382,4,Absent
1468126,20553,1,Yea
1468126,20611,1,Yea
1468126,22836,1,Yea
1468126,22844,1,Yea
1468126,22845,1,Yea
1468126,24150,1,Yea
1468126,24151,1,Yea
1468126,24152,1,Yea
1468126,24153,1,Yea
1468126,24154,1,Yea
1468127,10,1,Yea
1468127,19,1,Yea
1468127,37,1,Yea
1468127,104,1,Yea
1468127,125,4,Absent
1468127,812,1,Yea
1468127,11306,1,Yea
1468127,11797,1,Yea
1468127,15831,1,Yea
1468127,15837,1,Yea
1468127,16944,1,Yea
1468127,16946,1,Yea
1468127,16948,1,Yea
1468127,16951,1,Yea
1468127,16952,1,Yea
1468127,17196,4,Absent
1468127,17581,1,Yea
1468127,19245,4,Absent
1468127,19247,1,Yea
1468127,19248,1,Yea
1468127,19255,4,Absent
1468127,19258,1,Yea
1468127,19292,1,Yea
1468127,19382,4,Absent
1468127,20553,1,Yea
1468127,20611,1,Yea
1468127,22836,1,Yea
1468127,22844,1,Yea
1468127,22845,1,Yea
1468127,24150,1,Yea
1468127,24151,1,Yea
1468127,24152,1,Yea
1468127,24153,1,Yea
1468127,24154,1,Yea
1468128,10,1,Yea
1468128,19,1,Yea
1468128,37,1,Yea
1468128,104,1,Yea
1468128,125,4,Absent
1468128,812,1,Yea
1468128,11306,1,Yea
1468128,11797,1,Yea
1468128,15831,1,Yea
1468128,15837,1,Yea
1468128,16944,1,Yea
1468128,16946,1,Yea
1468128,16948,1,Yea
1468128,16951,1,Yea
1468128,16952,1,Yea
1468128,17196,4,Absent
1468128,17581,1,Yea
1468128,19245,4,Absent
1468128,19247,1,Yea
1468128,19248,1,Yea
1468128,19255,4,Absent
1468128,19258,1,Yea
1468128,19292,1,Yea
1468128,19382,4,Absent
1468128,20553,1,Yea
1468128,20611,1,Yea
1468128,22836,1,Yea
1468128,22844,1,Yea
1468128,22845,1,Yea
1468128,24150,1,Yea
1468128,24151,1,Yea
1468128,24152,1,Yea
1468128,24153,1,Yea
1468128,24154,1,Yea
1468343,2,1,Yea
1468343,826,1,Yea
1468343,11206,1,Yea
1468343,11207,2,Nay
1468343,11305,1,Yea
1468343,11592,1,Yea
1468343,11796,1,Yea
1468343,15833,1,Yea
1468343,15860,1,Yea
1468343,15864,1,Yea
1468343,15908,1,Yea
1468343,16928,1,Yea
1468343,16931,1,Yea
1468343,16933,1,Yea
1468343,16934,1,Yea
1468343,16935,1,Yea
1468343,16940,1,Yea
1468343,16941,1,Yea
1468343,16997,1,Yea
1468343,16998,1,Yea
1468343,17000,1,Yea
1468343,17197,4,Absent
1468343,19253,1,Yea
1468343,19272,1,Yea
1468343,19383,1,Yea
1468343,19425,1,Yea
1468343,19575,1,Yea
1468343,19670,1,Yea
1468343,20544,1,Yea
1468343,20545,1,Yea
1468343,20547,1,Yea
1468343,20548,1,Yea
1468343,20550,1,Yea
1468343,20552,1,Yea
1468343,20606,1,Yea
1468343,20607,4,Absent
1468343,20608,1,Yea
1468343,21121,1,Yea
1468343,21395,1,Yea
1468343,22806,1,Yea
1468343,22807,1,Yea
1468343,22811,1,Yea
1468343,22812,1,Yea
1468343,22813,1,Yea
1468343,22814,1,Yea
1468343,22815,1,Yea
1468343,22816,1,Yea
1468343,22818,1,Yea
1468343,22820,1,Yea
1468343,22821,1,Yea
1468343,22822,1,Yea
1468343,22823,1,Yea
1468343,22824,1,Yea
1468343,22826,1,Yea
1468343,22833,1,Yea
1468343,22834,1,Yea
1468343,22846,1,Yea
1468343,22849,1,Yea
1468343,22850,1,Yea
1468343,22869,1,Yea
1468343,22870,1,Yea
1468343,22954,1,Yea
1468343,23025,1,Yea
1468343,23157,4,Absent
1468343,24073,1,Yea
1468343,24074,1,Yea
1468343,24271,1,Yea
1468343,24272,1,Yea
1468343,24273,1,Yea
1468343,24275,1,Yea
1468343,24276,1,Yea
1468343,24277,1,Yea
1468343,24278,1,Yea
1468343,24279,4,Absent
1468343,24280,2,Nay
1468343,24281,1,Yea
1468343,24282,1,Yea
1468343,24284,1,Yea
1468343,24285,1,Yea
1468343,24286,1,Yea
1468343,24287,1,Yea
1468343,24288,1,Yea
1468343,24289,1,Yea
1468343,24291,1,Yea
1468343,24292,4,Absent
1468343,24293,2,Nay
1468343,24294,1,Yea
1468343,24295,1,Yea
1468343,24397,1,Yea
1468343,24482,1,Yea
1468343,24951,1,Yea
1468343,24952,1,Yea
1468343,25033,1,Yea
1468343,25034,1,Yea
1468343,25035,1,Yea
1468343,25036,1,Yea
1468343,25066,1,Yea
1468343,25124,1,Yea
1468343,25217,1,Yea
1468343,25218,1,Yea
1468344,2,1,Yea
1468344,826,1,Yea
1468344,11206,1,Yea
1468344,11207,1,Yea
1468344,11305,1,Yea
1468344,11592,1,Yea
1468344,11796,1,Yea
1468344,15833,1,Yea
1468344,15860,1,Yea
1468344,15864,1,Yea
1468344,15908,1,Yea
1468344,16928,1,Yea
1468344,16931,1,Yea
1468344,16933,1,Yea
1468344,16934,1,Yea
1468344,16935,1,Yea
1468344,16940,1,Yea
1468344,16941,1,Yea
1468344,16997,1,Yea
1468344,16998,1,Yea
1468344,17000,1,Yea
1468344,17197,4,Absent
1468344,19253,1,Yea
1468344,19272,1,Yea
1468344,19383,1,Yea
1468344,19425,1,Yea
1468344,19575,1,Yea
1468344,19670,1,Yea
1468344,20544,1,Yea
1468344,20545,1,Yea
1468344,20547,1,Yea
1468344,20548,1,Yea
1468344,20550,1,Yea
1468344,20552,1,Yea
1468344,20606,1,Yea
1468344,20607,4,Absent
1468344,20608,1,Yea
1468344,21121,1,Yea
1468344,21395,1,Yea
1468344,22806,1,Yea
1468344,22807,1,Yea
1468344,22811,1,Yea
1468344,22812,1,Yea
1468344,22813,1,Yea
1468344,22814,1,Yea
1468344,22815,1,Yea
1468344,22816,1,Yea
1468344,22818,1,Yea
1468344,22820,1,Yea
1468344,22821,1,Yea
1468344,22822,1,Yea
1468344,22823,1,Yea
1468344,22824,1,Yea
1468344,22826,1,Yea
1468344,22833,1,Yea
1468344,22834,1,Yea
1468344,22846,4,Absent
1468344,22849,1,Yea
1468344,22850,1,Yea
1468344,22869,1,Yea
1468344,22870,1,Yea
1468344,22954,1,Yea
1468344,23025,1,Yea
1468344,23157,4,Absent
1468344,24073,1,Yea
1468344,24074,1,Yea
1468344,24271,1,Yea
1468344,24272,1,Yea
1468344,24273,1,Yea
1468344,24275,1,Yea
1468344,24276,1,Yea
1468344,24277,1,Yea
1468344,24278,1,Yea
1468344,24279,4,Absent
1468344,24280,1,Yea
1468344,24281,1,Yea
1468344,24282,1,Yea
1468344,24284,1,Yea
1468344,24285,1,Yea
1468344,24286,1,Yea
1468344,24287,1,Yea
1468344,24288,1,Yea
1468344,24289,1,Yea
1468344,24291,1,Yea
1468344,24292,4,Absent
1468344,24293,1,Yea
1468344,24294,1,Yea
1468344,24295,1,Yea
1468344,24397,1,Yea
1468344,24482,1,Yea
1468344,24951,1,Yea
1468344,24952,1,Yea
1468344,25033,1,Yea
1468344,25034,1,Yea
1468344,25035,1,Yea
1468344,25036,1,Yea
1468344,25066,1,Yea
1468344,25124,1,Yea
1468344,25217,1,Yea
1468344,25218,1,Yea
1468345,2,1,Yea
1468345,826,1,Yea
1468345,11206,1,Yea
1468345,11207,1,Yea
1468345,11305,1,Yea
1468345,11592,1,Yea
1468345,11796,1,Yea
1468345,15833,1,Yea
1468345,15860,1,Yea
1468345,15864,1,Yea
1468345,15908,1,Yea
1468345,16928,1,Yea
1468345,16931,1,Yea
1468345,16933,1,Yea
1468345,16934,1,Yea
1468345,16935,1,Yea
1468345,16940,1,Yea
1468345,16941,1,Yea
1468345,16997,1,Yea
1468345,16998,1,Yea
1468345,17000,1,Yea
1468345,17197,4,Absent
1468345,19253,1,Yea
1468345,19272,1,Yea
1468345,19383,1,Yea
1468345,19425,1,Yea
1468345,19575,1,Yea
1468345,19670,1,Yea
1468345,20544,1,Yea
1468345,20545,1,Yea
1468345,20547,1,Yea
1468345,20548,1,Yea
1468345,20550,1,Yea
1468345,20552,1,Yea
1468345,20606,1,Yea
1468345,20607,4,Absent
1468345,20608,1,Yea
1468345,21121,1,Yea
1468345,21395,1,Yea
1468345,22806,1,Yea
1468345,22807,1,Yea
1468345,22811,1,Yea
1468345,22812,1,Yea
1468345,22813,1,Yea
1468345,22814,1,Yea
1468345,22815,1,Yea
1468345,22816,1,Yea
1468345,22818,1,Yea
1468345,22820,1,Yea
1468345,22821,1,Yea
1468345,22822,1,Yea
1468345,22823,1,Yea
1468345,22824,1,Yea
1468345,22826,1,Yea
1468345,22833,1,Yea
1468345,22834,1,Yea
1468345,22846,4,Absent
1468345,22849,1,Yea
1468345,22850,1,Yea
1468345,22869,1,Yea
1468345,22870,1,Yea
1468345,22954,1,Yea
1468345,23025,1,Yea
1468345,23157,4,Absent
1468345,24073,1,Yea
1468345,24074,1,Yea
1468345,24271,1,Yea
1468345,24272,1,Yea
1468345,24273,1,Yea
1468345,24275,1,Yea
1468345,24276,1,Yea
1468345,24277,1,Yea
1468345,24278,1,Yea
1468345,24279,4,Absent
1468345,24280,1,Yea
1468345,24281,1,Yea
1468345,24282,1,Yea
1468345,24284,1,Yea
1468345,24285,1,Yea
1468345,24286,1,Yea
1468345,24287,1,Yea
1468345,24288,1,Yea
1468345,24289,1,Yea
1468345,24291,1,Yea
1468345,24292,4,Absent
1468345,24293,1,Yea
1468345,24294,1,Yea
1468345,24295,1,Yea
1468345,24397,1,Yea
1468345,24482,1,Yea
1468345,24951,1,Yea
1468345,24952,1,Yea
1468345,25033,1,Yea
1468345,25034,1,Yea
1468345,25035,1,Yea
1468345,25036,1,Yea
1468345,25066,1,Yea
1468345,25124,1,Yea
1468345,25217,1,Yea
1468345,25218,1,Yea
1467724,2,1,Yea
1467724,826,1,Yea
1467724,11206,1,Yea
1467724,11207,2,Nay
1467724,11305,4,Absent
