roll_call_id,people_id,vote,vote_desc
1351135,24295,1,Yea
1351135,24397,1,Yea
1351135,24482,1,Yea
1351135,24951,1,Yea
1351135,24952,1,Yea
1351076,10,1,Yea
1351076,19,1,Yea
1351076,37,1,Yea
1351076,104,1,Yea
1351076,125,1,Yea
1351076,812,1,Yea
1351076,11306,1,Yea
1351076,11797,1,Yea
1351076,15831,1,Yea
1351076,15837,1,Yea
1351076,16944,1,Yea
1351076,16946,4,Absent
1351076,16948,1,Yea
1351076,16951,1,Yea
1351076,16952,1,Yea
1351076,17196,1,Yea
1351076,17581,1,Yea
1351076,19245,1,Yea
1351076,19247,1,Yea
1351076,19248,1,Yea
1351076,19255,1,Yea
1351076,19258,1,Yea
1351076,19292,1,Yea
1351076,19382,4,Absent
1351076,20553,1,Yea
1351076,20611,1,Yea
1351076,22836,4,Absent
1351076,22844,1,Yea
1351076,22845,1,Yea
1351076,24150,1,Yea
1351076,24151,1,Yea
1351076,24152,1,Yea
1351076,24153,1,Yea
1351076,24154,1,Yea
1351077,10,1,Yea
1351077,19,1,Yea
1351077,37,1,Yea
1351077,104,1,Yea
1351077,125,1,Yea
1351077,812,1,Yea
1351077,11306,1,Yea
1351077,11797,1,Yea
1351077,15831,1,Yea
1351077,15837,1,Yea
1351077,16944,1,Yea
1351077,16946,4,Absent
1351077,16948,1,Yea
1351077,16951,1,Yea
1351077,16952,1,Yea
1351077,17196,1,Yea
1351077,17581,1,Yea
1351077,19245,1,Yea
1351077,19247,1,Yea
1351077,19248,1,Yea
1351077,19255,1,Yea
1351077,19258,1,Yea
1351077,19292,1,Yea
1351077,19382,4,Absent
1351077,20553,1,Yea
1351077,20611,1,Yea
1351077,22836,4,Absent
1351077,22844,1,Yea
1351077,22845,1,Yea
1351077,24150,1,Yea
1351077,24151,1,Yea
1351077,24152,1,Yea
1351077,24153,1,Yea
1351077,24154,1,Yea
1351078,10,1,Yea
1351078,19,1,Yea
1351078,37,1,Yea
1351078,104,1,Yea
1351078,125,1,Yea
1351078,812,1,Yea
1351078,11306,1,Yea
1351078,11797,1,Yea
1351078,15831,1,Yea
1351078,15837,1,Yea
1351078,16944,1,Yea
1351078,16946,4,Absent
1351078,16948,1,Yea
1351078,16951,1,Yea
1351078,16952,1,Yea
1351078,17196,1,Yea
1351078,17581,1,Yea
1351078,19245,1,Yea
1351078,19247,1,Yea
1351078,19248,1,Yea
1351078,19255,1,Yea
1351078,19258,1,Yea
1351078,19292,1,Yea
1351078,19382,4,Absent
1351078,20553,1,Yea
1351078,20611,1,Yea
1351078,22836,4,Absent
1351078,22844,1,Yea
1351078,22845,1,Yea
1351078,24150,1,Yea
1351078,24151,1,Yea
1351078,24152,1,Yea
1351078,24153,1,Yea
1351078,24154,1,Yea
1351241,2,1,Yea
1351241,817,1,Yea
1351241,826,1,Yea
1351241,11206,1,Yea
1351241,11207,1,Yea
1351241,11305,1,Yea
1351241,11592,2,Nay
1351241,11796,1,Yea
1351241,15833,1,Yea
1351241,15860,1,Yea
1351241,15864,1,Yea
1351241,15908,1,Yea
1351241,16928,1,Yea
1351241,16931,1,Yea
1351241,16933,1,Yea
1351241,16934,1,Yea
1351241,16935,1,Yea
1351241,16940,1,Yea
1351241,16941,1,Yea
1351241,16997,1,Yea
1351241,16998,1,Yea
1351241,17000,1,Yea
1351241,17197,1,Yea
1351241,19253,1,Yea
1351241,19270,1,Yea
1351241,19272,1,Yea
1351241,19383,1,Yea
1351241,19425,1,Yea
1351241,19670,1,Yea
1351241,20543,1,Yea
1351241,20544,1,Yea
1351241,20545,1,Yea
1351241,20547,4,Absent
1351241,20548,1,Yea
1351241,20550,1,Yea
1351241,20552,1,Yea
1351241,20606,1,Yea
1351241,20607,1,Yea
1351241,20608,1,Yea
1351241,21121,4,Absent
1351241,21395,1,Yea
1351241,22806,1,Yea
1351241,22807,1,Yea
1351241,22811,1,Yea
1351241,22812,1,Yea
1351241,22813,4,Absent
1351241,22814,1,Yea
1351241,22815,1,Yea
1351241,22816,1,Yea
1351241,22818,1,Yea
1351241,22819,1,Yea
1351241,22820,1,Yea
1351241,22821,4,Absent
1351241,22822,1,Yea
1351241,22823,4,Absent
1351241,22824,1,Yea
1351241,22825,1,Yea
1351241,22826,1,Yea
1351241,22833,1,Yea
1351241,22834,1,Yea
1351241,22846,1,Yea
1351241,22849,1,Yea
1351241,22850,1,Yea
1351241,22869,1,Yea
1351241,22870,1,Yea
1351241,22954,1,Yea
1351241,23025,1,Yea
1351241,23026,1,Yea
1351241,23157,1,Yea
1351241,24073,1,Yea
1351241,24074,1,Yea
1351241,24185,1,Yea
1351241,24271,1,Yea
1351241,24272,1,Yea
1351241,24273,1,Yea
1351241,24275,1,Yea
1351241,24276,1,Yea
1351241,24277,1,Yea
1351241,24278,1,Yea
1351241,24279,1,Yea
1351241,24280,2,Nay
1351241,24281,1,Yea
1351241,24282,1,Yea
1351241,24283,2,Nay
1351241,24284,1,Yea
1351241,24285,1,Yea
1351241,24286,1,Yea
1351241,24287,1,Yea
1351241,24288,1,Yea
1351241,24289,2,Nay
1351241,24290,1,Yea
1351241,24291,1,Yea
1351241,24292,1,Yea
1351241,24293,2,Nay
1351241,24294,1,Yea
1351241,24295,1,Yea
1351241,24397,1,Yea
1351241,24482,1,Yea
1351241,24951,1,Yea
1351241,24952,1,Yea
1351242,2,1,Yea
1351242,817,1,Yea
1351242,826,1,Yea
1351242,11206,1,Yea
1351242,11207,1,Yea
1351242,11305,1,Yea
1351242,11592,2,Nay
1351242,11796,1,Yea
1351242,15833,1,Yea
1351242,15860,1,Yea
1351242,15864,1,Yea
1351242,15908,1,Yea
1351242,16928,1,Yea
1351242,16931,1,Yea
1351242,16933,1,Yea
1351242,16934,1,Yea
1351242,16935,1,Yea
1351242,16940,1,Yea
1351242,16941,1,Yea
1351242,16997,1,Yea
1351242,16998,1,Yea
1351242,17000,1,Yea
1351242,17197,1,Yea
1351242,19253,1,Yea
1351242,19270,1,Yea
1351242,19272,1,Yea
1351242,19383,1,Yea
1351242,19425,1,Yea
1351242,19670,1,Yea
1351242,20543,1,Yea
1351242,20544,1,Yea
1351242,20545,1,Yea
1351242,20547,4,Absent
1351242,20548,1,Yea
1351242,20550,1,Yea
1351242,20552,1,Yea
1351242,20606,1,Yea
1351242,20607,1,Yea
1351242,20608,1,Yea
1351242,21121,4,Absent
1351242,21395,1,Yea
1351242,22806,1,Yea
1351242,22807,1,Yea
1351242,22811,1,Yea
1351242,22812,1,Yea
1351242,22813,4,Absent
1351242,22814,1,Yea
1351242,22815,1,Yea
1351242,22816,1,Yea
1351242,22818,1,Yea
1351242,22819,1,Yea
1351242,22820,1,Yea
1351242,22821,4,Absent
1351242,22822,1,Yea
1351242,22823,4,Absent
1351242,22824,1,Yea
1351242,22825,1,Yea
1351242,22826,1,Yea
1351242,22833,1,Yea
1351242,22834,1,Yea
1351242,22846,1,Yea
1351242,22849,1,Yea
1351242,22850,1,Yea
1351242,22869,1,Yea
1351242,22870,1,Yea
1351242,22954,1,Yea
1351242,23025,1,Yea
1351242,23026,1,Yea
1351242,23157,1,Yea
1351242,24073,1,Yea
1351242,24074,1,Yea
1351242,24185,1,Yea
1351242,24271,1,Yea
1351242,24272,1,Yea
1351242,24273,1,Yea
1351242,24275,1,Yea
1351242,24276,1,Yea
1351242,24277,1,Yea
1351242,24278,1,Yea
1351242,24279,1,Yea
1351242,24280,1,Yea
1351242,24281,1,Yea
1351242,24282,1,Yea
1351242,24283,1,Yea
1351242,24284,1,Yea
1351242,24285,1,Yea
1351242,24286,1,Yea
1351242,24287,1,Yea
1351242,24288,1,Yea
1351242,24289,1,Yea
1351242,24290,1,Yea
1351242,24291,1,Yea
1351242,24292,1,Yea
1351242,24293,2,Nay
1351242,24294,1,Yea
1351242,24295,1,Yea
1351242,24397,1,Yea
1351242,24482,1,Yea
1351242,24951,1,Yea
1351242,24952,1,Yea
1351243,2,1,Yea
1351243,817,1,Yea
1351243,826,1,Yea
1351243,11206,1,Yea
1351243,11207,1,Yea
1351243,11305,1,Yea
1351243,11592,1,Yea
1351243,11796,1,Yea
1351243,15833,1,Yea
1351243,15860,1,Yea
1351243,15864,1,Yea
1351243,15908,1,Yea
1351243,16928,1,Yea
1351243,16931,1,Yea
1351243,16933,1,Yea
1351243,16934,1,Yea
1351243,16935,1,Yea
1351243,16940,1,Yea
1351243,16941,1,Yea
1351243,16997,1,Yea
1351243,16998,1,Yea
1351243,17000,1,Yea
1351243,17197,1,Yea
1351243,19253,1,Yea
1351243,19270,1,Yea
1351243,19272,1,Yea
1351243,19383,1,Yea
1351243,19425,1,Yea
1351243,19670,1,Yea
1351243,20543,1,Yea
1351243,20544,1,Yea
1351243,20545,1,Yea
1351243,20547,4,Absent
1351243,20548,1,Yea
1351243,20550,1,Yea
1351243,20552,1,Yea
1351243,20606,1,Yea
1351243,20607,1,Yea
1351243,20608,1,Yea
1351243,21121,4,Absent
1351243,21395,1,Yea
1351243,22806,1,Yea
1351243,22807,1,Yea
1351243,22811,1,Yea
1351243,22812,1,Yea
1351243,22813,4,Absent
1351243,22814,1,Yea
1351243,22815,1,Yea
1351243,22816,1,Yea
1351243,22818,1,Yea
1351243,22819,1,Yea
1351243,22820,1,Yea
1351243,22821,4,Absent
1351243,22822,1,Yea
1351243,22823,4,Absent
1351243,22824,1,Yea
1351243,22825,1,Yea
1351243,22826,1,Yea
1351243,22833,1,Yea
1351243,22834,1,Yea
1351243,22846,1,Yea
1351243,22849,1,Yea
1351243,22850,1,Yea
1351243,22869,1,Yea
1351243,22870,1,Yea
1351243,22954,1,Yea
1351243,23025,1,Yea
1351243,23026,1,Yea
1351243,23157,1,Yea
1351243,24073,1,Yea
1351243,24074,1,Yea
1351243,24185,1,Yea
1351243,24271,1,Yea
1351243,24272,1,Yea
1351243,24273,1,Yea
1351243,24275,1,Yea
1351243,24276,1,Yea
1351243,24277,1,Yea
1351243,24278,1,Yea
1351243,24279,1,Yea
1351243,24280,1,Yea
1351243,24281,1,Yea
1351243,24282,1,Yea
1351243,24283,1,Yea
1351243,24284,1,Yea
1351243,24285,1,Yea
1351243,24286,1,Yea
1351243,24287,1,Yea
1351243,24288,1,Yea
1351243,24289,1,Yea
1351243,24290,1,Yea
1351243,24291,1,Yea
1351243,24292,1,Yea
1351243,24293,2,Nay
1351243,24294,1,Yea
1351243,24295,1,Yea
1351243,24397,1,Yea
1351243,24482,1,Yea
1351243,24951,1,Yea
1351243,24952,1,Yea
1351057,2,1,Yea
1351057,817,1,Yea
1351057,826,1,Yea
1351057,11206,1,Yea
1351057,11207,4,Absent
1351057,11305,1,Yea
1351057,11592,1,Yea
1351057,11796,1,Yea
1351057,15833,1,Yea
1351057,15860,1,Yea
1351057,15864,4,Absent
1351057,15908,4,Absent
1351057,16928,1,Yea
1351057,16931,1,Yea
1351057,16933,1,Yea
1351057,16934,1,Yea
1351057,16935,1,Yea
1351057,16940,1,Yea
1351057,16941,1,Yea
1351057,16997,1,Yea
1351057,16998,1,Yea
1351057,17000,1,Yea
1351057,17197,1,Yea
1351057,19253,1,Yea
1351057,19270,1,Yea
1351057,19272,1,Yea
1351057,19383,1,Yea
1351057,19425,1,Yea
1351057,19670,1,Yea
1351057,20543,1,Yea
1351057,20544,4,Absent
1351057,20545,1,Yea
1351057,20547,4,Absent
1351057,20548,4,Absent
1351057,20550,1,Yea
1351057,20552,1,Yea
1351057,20606,1,Yea
1351057,20607,1,Yea
1351057,20608,4,Absent
1351057,21121,1,Yea
1351057,21395,1,Yea
1351057,22806,1,Yea
1351057,22807,1,Yea
1351057,22811,1,Yea
1351057,22812,1,Yea
1351057,22813,1,Yea
1351057,22814,1,Yea
1351057,22815,1,Yea
1351057,22816,1,Yea
1351057,22818,1,Yea
1351057,22819,1,Yea
1351057,22820,1,Yea
1351057,22821,4,Absent
1351057,22822,1,Yea
1351057,22823,4,Absent
1351057,22824,1,Yea
1351057,22825,4,Absent
1351057,22826,1,Yea
1351057,22833,1,Yea
1351057,22834,1,Yea
1351057,22846,1,Yea
1351057,22849,1,Yea
1351057,22850,4,Absent
1351057,22869,1,Yea
1351057,22870,1,Yea
1351057,22954,1,Yea
1351057,23025,1,Yea
1351057,23026,1,Yea
1351057,23157,1,Yea
1351057,24073,1,Yea
1351057,24074,1,Yea
1351057,24185,1,Yea
1351057,24271,1,Yea
1351057,24272,1,Yea
1351057,24273,1,Yea
1351057,24275,1,Yea
1351057,24276,1,Yea
1351057,24277,1,Yea
1351057,24278,4,Absent
1351057,24279,1,Yea
1351057,24280,4,Absent
1351057,24281,1,Yea
1351057,24282,1,Yea
1351057,24283,2,Nay
1351057,24284,1,Yea
1351057,24285,1,Yea
1351057,24286,1,Yea
1351057,24287,4,Absent
1351057,24288,1,Yea
1351057,24289,4,Absent
1351057,24290,4,Absent
1351057,24291,1,Yea
1351057,24292,1,Yea
1351057,24293,1,Yea
1351057,24294,1,Yea
1351057,24295,4,Absent
1351057,24397,1,Yea
1351057,24482,1,Yea
1351057,24951,4,Absent
1351057,24952,1,Yea
1351058,2,1,Yea
1351058,817,1,Yea
1351058,826,1,Yea
1351058,11206,1,Yea
1351058,11207,4,Absent
1351058,11305,1,Yea
1351058,11592,1,Yea
1351058,11796,1,Yea
1351058,15833,1,Yea
1351058,15860,1,Yea
1351058,15864,4,Absent
1351058,15908,4,Absent
1351058,16928,1,Yea
1351058,16931,1,Yea
1351058,16933,1,Yea
1351058,16934,1,Yea
1351058,16935,1,Yea
1351058,16940,1,Yea
1351058,16941,1,Yea
1351058,16997,1,Yea
1351058,16998,1,Yea
1351058,17000,1,Yea
1351058,17197,1,Yea
1351058,19253,1,Yea
1351058,19270,1,Yea
1351058,19272,1,Yea
1351058,19383,1,Yea
1351058,19425,1,Yea
1351058,19670,1,Yea
1351058,20543,1,Yea
1351058,20544,4,Absent
1351058,20545,1,Yea
1351058,20547,4,Absent
1351058,20548,4,Absent
1351058,20550,1,Yea
1351058,20552,1,Yea
1351058,20606,1,Yea
1351058,20607,1,Yea
1351058,20608,4,Absent
1351058,21121,1,Yea
1351058,21395,1,Yea
1351058,22806,1,Yea
1351058,22807,1,Yea
1351058,22811,1,Yea
1351058,22812,1,Yea
1351058,22813,1,Yea
1351058,22814,1,Yea
1351058,22815,1,Yea
1351058,22816,1,Yea
1351058,22818,1,Yea
1351058,22819,1,Yea
1351058,22820,1,Yea
1351058,22821,4,Absent
1351058,22822,1,Yea
1351058,22823,4,Absent
1351058,22824,1,Yea
1351058,22825,4,Absent
1351058,22826,1,Yea
1351058,22833,1,Yea
1351058,22834,1,Yea
1351058,22846,1,Yea
1351058,22849,1,Yea
1351058,22850,4,Absent
1351058,22869,1,Yea
1351058,22870,1,Yea
1351058,22954,1,Yea
1351058,23025,1,Yea
1351058,23026,1,Yea
1351058,23157,1,Yea
1351058,24073,1,Yea
1351058,24074,1,Yea
1351058,24185,1,Yea
1351058,24271,1,Yea
1351058,24272,1,Yea
1351058,24273,1,Yea
1351058,24275,1,Yea
1351058,24276,1,Yea
1351058,24277,1,Yea
1351058,24278,4,Absent
1351058,24279,1,Yea
1351058,24280,4,Absent
1351058,24281,1,Yea
1351058,24282,1,Yea
1351058,24283,1,Yea
1351058,24284,1,Yea
1351058,24285,1,Yea
1351058,24286,1,Yea
1351058,24287,4,Absent
1351058,24288,1,Yea
1351058,24289,2,Nay
1351058,24290,4,Absent
1351058,24291,1,Yea
1351058,24292,1,Yea
1351058,24293,2,Nay
1351058,24294,1,Yea
1351058,24295,4,Absent
1351058,24397,1,Yea
1351058,24482,1,Yea
1351058,24951,4,Absent
1351058,24952,1,Yea
1351059,2,1,Yea
1351059,817,1,Yea
1351059,826,1,Yea
1351059,11206,1,Yea
1351059,11207,4,Absent
1351059,11305,1,Yea
1351059,11592,1,Yea
1351059,11796,1,Yea
1351059,15833,1,Yea
1351059,15860,1,Yea
1351059,15864,4,Absent
1351059,15908,4,Absent
1351059,16928,1,Yea
1351059,16931,1,Yea
1351059,16933,1,Yea
1351059,16934,1,Yea
1351059,16935,1,Yea
1351059,16940,1,Yea
1351059,16941,1,Yea
1351059,16997,1,Yea
1351059,16998,1,Yea
1351059,17000,1,Yea
1351059,17197,1,Yea
1351059,19253,1,Yea
1351059,19270,1,Yea
1351059,19272,1,Yea
1351059,19383,1,Yea
1351059,19425,1,Yea
1351059,19670,1,Yea
1351059,20543,1,Yea
1351059,20544,4,Absent
1351059,20545,1,Yea
1351059,20547,4,Absent
1351059,20548,4,Absent
1351059,20550,1,Yea
1351059,20552,1,Yea
1351059,20606,1,Yea
1351059,20607,1,Yea
1351059,20608,4,Absent
1351059,21121,1,Yea
1351059,21395,1,Yea
1351059,22806,1,Yea
1351059,22807,1,Yea
1351059,22811,1,Yea
1351059,22812,1,Yea
1351059,22813,1,Yea
1351059,22814,1,Yea
1351059,22815,1,Yea
1351059,22816,1,Yea
1351059,22818,1,Yea
1351059,22819,1,Yea
1351059,22820,1,Yea
1351059,22821,4,Absent
1351059,22822,1,Yea
1351059,22823,4,Absent
1351059,22824,1,Yea
1351059,22825,4,Absent
1351059,22826,1,Yea
1351059,22833,1,Yea
1351059,22834,1,Yea
1351059,22846,1,Yea
1351059,22849,1,Yea
1351059,22850,4,Absent
1351059,22869,1,Yea
1351059,22870,1,Yea
1351059,22954,1,Yea
1351059,23025,1,Yea
1351059,23026,1,Yea
1351059,23157,1,Yea
1351059,24073,1,Yea
1351059,24074,1,Yea
1351059,24185,1,Yea
1351059,24271,1,Yea
1351059,24272,1,Yea
1351059,24273,1,Yea
1351059,24275,1,Yea
1351059,24276,1,Yea
1351059,24277,1,Yea
1351059,24278,4,Absent
1351059,24279,1,Yea
1351059,24280,4,Absent
1351059,24281,1,Yea
1351059,24282,1,Yea
1351059,24283,1,Yea
1351059,24284,1,Yea
1351059,24285,1,Yea
1351059,24286,1,Yea
1351059,24287,4,Absent
1351059,24288,1,Yea
1351059,24289,2,Nay
1351059,24290,4,Absent
1351059,24291,1,Yea
1351059,24292,1,Yea
1351059,24293,2,Nay
1351059,24294,1,Yea
1351059,24295,4,Absent
1351059,24397,1,Yea
1351059,24482,1,Yea
1351059,24951,4,Absent
1351059,24952,1,Yea
1351172,10,1,Yea
1351172,19,1,Yea
1351172,37,1,Yea
1351172,104,1,Yea
1351172,125,1,Yea
1351172,812,1,Yea
1351172,11306,4,Absent
1351172,11797,1,Yea
1351172,15831,1,Yea
1351172,15837,1,Yea
1351172,16944,1,Yea
1351172,16946,1,Yea
1351172,16948,1,Yea
1351172,16951,1,Yea
1351172,16952,1,Yea
1351172,17196,1,Yea
1351172,17581,1,Yea
1351172,19245,1,Yea
1351172,19247,1,Yea
1351172,19248,1,Yea
1351172,19255,1,Yea
1351172,19258,1,Yea
1351172,19292,1,Yea
1351172,19382,4,Absent
1351172,20553,1,Yea
1351172,20611,1,Yea
1351172,22836,4,Absent
1351172,22844,1,Yea
1351172,22845,1,Yea
1351172,24150,1,Yea
1351172,24151,1,Yea
1351172,24152,1,Yea
1351172,24153,1,Yea
1351172,24154,1,Yea
1351173,10,1,Yea
1351173,19,1,Yea
1351173,37,1,Yea
1351173,104,1,Yea
1351173,125,1,Yea
1351173,812,1,Yea
1351173,11306,4,Absent
1351173,11797,1,Yea
1351173,15831,1,Yea
1351173,15837,1,Yea
1351173,16944,1,Yea
1351173,16946,1,Yea
1351173,16948,1,Yea
1351173,16951,1,Yea
1351173,16952,1,Yea
1351173,17196,1,Yea
1351173,17581,1,Yea
1351173,19245,1,Yea
1351173,19247,1,Yea
1351173,19248,1,Yea
1351173,19255,1,Yea
1351173,19258,1,Yea
1351173,19292,1,Yea
1351173,19382,4,Absent
1351173,20553,1,Yea
1351173,20611,1,Yea
1351173,22836,4,Absent
1351173,22844,1,Yea
1351173,22845,1,Yea
1351173,24150,1,Yea
1351173,24151,1,Yea
1351173,24152,1,Yea
1351173,24153,1,Yea
1351173,24154,1,Yea
1351174,10,1,Yea
1351174,19,1,Yea
1351174,37,1,Yea
1351174,104,1,Yea
1351174,125,1,Yea
1351174,812,1,Yea
1351174,11306,4,Absent
1351174,11797,1,Yea
1351174,15831,1,Yea
1351174,15837,1,Yea
1351174,16944,1,Yea
1351174,16946,1,Yea
1351174,16948,1,Yea
1351174,16951,1,Yea
1351174,16952,1,Yea
1351174,17196,1,Yea
1351174,17581,1,Yea
1351174,19245,1,Yea
1351174,19247,1,Yea
1351174,19248,1,Yea
1351174,19255,1,Yea
1351174,19258,1,Yea
1351174,19292,1,Yea
1351174,19382,4,Absent
1351174,20553,1,Yea
1351174,20611,1,Yea
1351174,22836,4,Absent
1351174,22844,1,Yea
1351174,22845,1,Yea
1351174,24150,1,Yea
1351174,24151,1,Yea
1351174,24152,1,Yea
1351174,24153,1,Yea
1351174,24154,1,Yea
1351007,10,1,Yea
1351007,19,1,Yea
1351007,37,1,Yea
1351007,104,1,Yea
1351007,125,1,Yea
1351007,812,1,Yea
1351007,11306,1,Yea
1351007,11797,1,Yea
1351007,15831,1,Yea
1351007,15837,1,Yea
1351007,16944,1,Yea
1351007,16946,1,Yea
1351007,16948,1,Yea
1351007,16951,1,Yea
1351007,16952,1,Yea
1351007,17196,1,Yea
1351007,17581,1,Yea
1351007,19245,1,Yea
1351007,19247,1,Yea
1351007,19248,1,Yea
1351007,19255,1,Yea
1351007,19258,1,Yea
1351007,19292,1,Yea
1351007,19382,4,Absent
1351007,20553,1,Yea
1351007,20611,1,Yea
1351007,22836,1,Yea
1351007,22844,1,Yea
1351007,22845,1,Yea
1351007,24150,1,Yea
1351007,24151,1,Yea
1351007,24152,1,Yea
1351007,24153,1,Yea
1351007,24154,1,Yea
1351008,10,1,Yea
1351008,19,1,Yea
1351008,37,1,Yea
1351008,104,1,Yea
1351008,125,1,Yea
1351008,812,1,Yea
1351008,11306,1,Yea
1351008,11797,1,Yea
1351008,15831,1,Yea
1351008,15837,1,Yea
1351008,16944,1,Yea
1351008,16946,1,Yea
1351008,16948,1,Yea
1351008,16951,1,Yea
1351008,16952,1,Yea
1351008,17196,1,Yea
1351008,17581,1,Yea
1351008,19245,1,Yea
1351008,19247,1,Yea
1351008,19248,1,Yea
1351008,19255,1,Yea
1351008,19258,1,Yea
1351008,19292,1,Yea
1351008,19382,4,Absent
1351008,20553,1,Yea
1351008,20611,1,Yea
1351008,22836,1,Yea
1351008,22844,1,Yea
1351008,22845,1,Yea
1351008,24150,1,Yea
1351008,24151,1,Yea
1351008,24152,1,Yea
1351008,24153,1,Yea
1351008,24154,1,Yea
1351161,2,1,Yea
1351161,817,1,Yea
1351161,826,1,Yea
1351161,11206,1,Yea
1351161,11207,1,Yea
1351161,11305,1,Yea
1351161,11592,1,Yea
1351161,11796,1,Yea
1351161,15833,1,Yea
1351161,15860,1,Yea
1351161,15864,1,Yea
1351161,15908,1,Yea
1351161,16928,1,Yea
1351161,16931,1,Yea
1351161,16933,1,Yea
1351161,16934,1,Yea
1351161,16935,1,Yea
1351161,16940,1,Yea
1351161,16941,1,Yea
1351161,16997,1,Yea
1351161,16998,1,Yea
1351161,17000,1,Yea
1351161,17197,1,Yea
1351161,19253,1,Yea
1351161,19270,1,Yea
1351161,19272,1,Yea
1351161,19383,1,Yea
1351161,19425,1,Yea
1351161,19670,1,Yea
1351161,20543,1,Yea
1351161,20544,1,Yea
1351161,20545,1,Yea
1351161,20547,4,Absent
1351161,20548,1,Yea
1351161,20550,1,Yea
1351161,20552,1,Yea
1351161,20606,1,Yea
1351161,20607,1,Yea
1351161,20608,1,Yea
1351161,21121,4,Absent
1351161,21395,1,Yea
1351161,22806,1,Yea
1351161,22807,1,Yea
1351161,22811,1,Yea
1351161,22812,1,Yea
1351161,22813,4,Absent
1351161,22814,1,Yea
1351161,22815,1,Yea
1351161,22816,1,Yea
1351161,22818,1,Yea
1351161,22819,1,Yea
1351161,22820,1,Yea
1351161,22821,4,Absent
1351161,22822,1,Yea
1351161,22823,1,Yea
1351161,22824,1,Yea
1351161,22825,1,Yea
1351161,22826,1,Yea
1351161,22833,1,Yea
1351161,22834,1,Yea
1351161,22846,1,Yea
1351161,22849,1,Yea
1351161,22850,1,Yea
1351161,22869,1,Yea
1351161,22870,1,Yea
1351161,22954,1,Yea
1351161,23025,1,Yea
1351161,23026,1,Yea
1351161,23157,1,Yea
1351161,24073,1,Yea
1351161,24074,1,Yea
1351161,24185,1,Yea
1351161,24271,1,Yea
1351161,24272,1,Yea
1351161,24273,1,Yea
1351161,24275,1,Yea
1351161,24276,1,Yea
1351161,24277,1,Yea
1351161,24278,1,Yea
1351161,24279,1,Yea
1351161,24280,2,Nay
1351161,24281,1,Yea
1351161,24282,1,Yea
1351161,24283,2,Nay
1351161,24284,1,Yea
1351161,24285,1,Yea
1351161,24286,1,Yea
1351161,24287,1,Yea
1351161,24288,1,Yea
1351161,24289,1,Yea
1351161,24290,1,Yea
1351161,24291,1,Yea
1351161,24292,1,Yea
1351161,24293,2,Nay
1351161,24294,1,Yea
1351161,24295,1,Yea
1351161,24397,1,Yea
1351161,24482,1,Yea
1351161,24951,1,Yea
1351161,24952,1,Yea
1351162,2,1,Yea
1351162,817,1,Yea
1351162,826,1,Yea
1351162,11206,1,Yea
1351162,11207,1,Yea
1351162,11305,1,Yea
1351162,11592,1,Yea
1351162,11796,1,Yea
1351162,15833,1,Yea
1351162,15860,1,Yea
1351162,15864,1,Yea
1351162,15908,1,Yea
1351162,16928,2,Nay
1351162,16931,1,Yea
1351162,16933,1,Yea
1351162,16934,1,Yea
1351162,16935,1,Yea
1351162,16940,1,Yea
1351162,16941,1,Yea
1351162,16997,1,Yea
1351162,16998,1,Yea
1351162,17000,1,Yea
1351162,17197,1,Yea
1351162,19253,1,Yea
1351162,19270,1,Yea
1351162,19272,1,Yea
1351162,19383,1,Yea
1351162,19425,1,Yea
1351162,19670,1,Yea
1351162,20543,1,Yea
1351162,20544,1,Yea
1351162,20545,1,Yea
1351162,20547,4,Absent
1351162,20548,2,Nay
1351162,20550,1,Yea
1351162,20552,1,Yea
1351162,20606,1,Yea
1351162,20607,1,Yea
1351162,20608,1,Yea
1351162,21121,4,Absent
1351162,21395,1,Yea
1351162,22806,1,Yea
1351162,22807,1,Yea
1351162,22811,1,Yea
1351162,22812,1,Yea
1351162,22813,4,Absent
1351162,22814,1,Yea
1351162,22815,1,Yea
1351162,22816,1,Yea
1351162,22818,1,Yea
1351162,22819,1,Yea
1351162,22820,1,Yea
1351162,22821,4,Absent
1351162,22822,1,Yea
1351162,22823,1,Yea
1351162,22824,1,Yea
1351162,22825,1,Yea
1351162,22826,1,Yea
1351162,22833,1,Yea
1351162,22834,1,Yea
1351162,22846,1,Yea
1351162,22849,1,Yea
1351162,22850,1,Yea
1351162,22869,1,Yea
1351162,22870,1,Yea
1351162,22954,1,Yea
1351162,23025,1,Yea
1351162,23026,1,Yea
1351162,23157,1,Yea
1351162,24073,1,Yea
1351162,24074,1,Yea
1351162,24185,1,Yea
1351162,24271,1,Yea
1351162,24272,1,Yea
1351162,24273,1,Yea
1351162,24275,1,Yea
1351162,24276,1,Yea
1351162,24277,1,Yea
1351162,24278,1,Yea
1351162,24279,1,Yea
1351162,24280,2,Nay
1351162,24281,1,Yea
1351162,24282,1,Yea
1351162,24283,2,Nay
1351162,24284,1,Yea
1351162,24285,1,Yea
1351162,24286,1,Yea
1351162,24287,1,Yea
1351162,24288,1,Yea
1351162,24289,1,Yea
1351162,24290,1,Yea
1351162,24291,1,Yea
1351162,24292,1,Yea
1351162,24293,2,Nay
1351162,24294,1,Yea
1351162,24295,1,Yea
1351162,24397,1,Yea
1351162,24482,1,Yea
1351162,24951,1,Yea
1351162,24952,1,Yea
1351163,2,1,Yea
1351163,817,1,Yea
1351163,826,1,Yea
1351163,11206,1,Yea
