bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1739064,2026,H1076,1,Introduced,2023-02-16,"Relative to mortgage licensing in Massachusetts","Relative to mortgage licensing fees. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1076/2023,https://malegislature.gov/Bills/193/H1076
1737503,2026,H1077,1,Introduced,2023-02-16,"Relative to insurance company rebates","Relative to insurance company rebates. Financial Services.",0,,2024-04-22,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1077/2023,https://malegislature.gov/Bills/193/H1077
1738771,2026,H1078,1,Introduced,2023-02-16,"Making changes to certain references in the banking laws of the Commonwealth","For legislation to make changes to certain references in banking laws. Financial Services.",0,,2024-04-29,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1078/2023,https://malegislature.gov/Bills/193/H1078
1737466,2026,H1079,1,Introduced,2023-02-16,"Providing for temporary emergency licensing of appraisers of motor vehicle damage covered by auto insurance policies","Relative to appointing temporary qualified appraisers for damage covered by auto insurance policies. Financial Services.",0,,2024-04-22,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1079/2023,https://malegislature.gov/Bills/193/H1079
1738789,2026,H1080,1,Introduced,2023-02-16,"Mandating access to cancer screenings for firefighters through health care benefits plans or programs provided by the public employer","For legislation to mandate cancer screenings for firefighters through health care benefits plans or programs provided by the public employer. Financial Services.",737,"House Ways and Means",2024-05-09,"Committee recommended bill ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1080/2023,https://malegislature.gov/Bills/193/H1080
1738524,2026,H1081,1,Introduced,2023-02-16,"Relative to preserving preventative services without cost sharing","Relative to preserving preventative services without cost sharing. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1081/2023,https://malegislature.gov/Bills/193/H1081
1737590,2026,H1082,1,Introduced,2023-02-16,"Relative to fair access for qualifying patients","Relative to eligibility for reimbursement by certain health plans. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1082/2023,https://malegislature.gov/Bills/193/H1082
1738950,2026,H1083,1,Introduced,2023-02-16,"To facilitate alternatives to foreclosure","For legislation to facilitate alternatives to foreclosures. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1083/2023,https://malegislature.gov/Bills/193/H1083
1738774,2026,H1084,1,Introduced,2023-02-16,"Relative to applied behavioral analysis therapy","Relative to applied behavioral analysis therapy healthcare coverage. Financial Services.",0,,2024-04-25,"Accompanied S617",https://legiscan.com/MA/bill/H1084/2023,https://malegislature.gov/Bills/193/H1084
1739243,2026,H1085,1,Introduced,2023-02-16,"To address barriers to HIV prevention medication","For legislation to address barriers to HIV prevention medication healthcare coverage. Financial Services.",0,,2024-07-18,"Accompanied a study order, see H4854",https://legiscan.com/MA/bill/H1085/2023,https://malegislature.gov/Bills/193/H1085
1737458,2026,H1086,1,Introduced,2023-02-16,"Expanding the use of video and telephone conferencing","For legislation to further regulate the use of video and telephone conferencing for certain mortgage transactions. Financial Services.",0,,2024-04-29,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1086/2023,https://malegislature.gov/Bills/193/H1086
1737542,2026,H1087,1,Introduced,2023-02-16,"Preventing inappropriate denials by insurers for medically necessary services","Relative to preventing denials by insurers for medically necessary services. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1087/2023,https://malegislature.gov/Bills/193/H1087
1737565,2026,H1088,1,Introduced,2023-02-16,"Relative to greater fairness in insurance","Relative to insurance. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1088/2023,https://malegislature.gov/Bills/193/H1088
1738231,2026,H1089,1,Introduced,2023-02-16,"Relative to gender identity in insurance","Relative to gender identity in insurance. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1089/2023,https://malegislature.gov/Bills/193/H1089
1737600,2026,H1090,1,Introduced,2023-02-16,"Relative to transportation network company fees","Relative to transportation network company fees. Financial Services.",0,,2024-09-16,"Accompanied a study order, see H5047",https://legiscan.com/MA/bill/H1090/2023,https://malegislature.gov/Bills/193/H1090
1738984,2026,H1091,1,Introduced,2023-02-16,"Relative to reducing unnecessary delays in patient care","Relative to patient care. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1091/2023,https://malegislature.gov/Bills/193/H1091
1738622,2026,H1092,1,Introduced,2023-02-16,"Reducing the costs for small business","Relative to the organization of limited liability companies. Financial Services.",737,"House Ways and Means",2024-04-03,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1092/2023,https://malegislature.gov/Bills/193/H1092
1737560,2026,H1093,1,Introduced,2023-02-16,"Relative to ensuring treatment for genetic craniofacial conditions","For legislation to provide health insurance coverage for certain medically necessary functional repair or restoration of craniofacial disorders. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1093/2023,https://malegislature.gov/Bills/193/H1093
1738574,2026,H1094,1,Introduced,2023-02-16,"Expanding coverage of dental procedures","Relative to expanding coverage of dental procedures. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1094/2023,https://malegislature.gov/Bills/193/H1094
1738086,2026,H1095,1,Introduced,2023-02-16,"Establishing the fair calculation of labor rates paid by insurance companies to auto repairers in the Commonwealth","For legislation to authorize the Commissioner of the Division of Insurance to set labor rates paid by insurance companies to auto repairers. Financial Services.",0,,2024-02-20,"Accompanied a new draft, see H4412",https://legiscan.com/MA/bill/H1095/2023,https://malegislature.gov/Bills/193/H1095
1738106,2026,H1096,1,Introduced,2023-02-16,"Relative to unilateral contract changes","Relative to unilateral health care provider contract changes. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1096/2023,https://malegislature.gov/Bills/193/H1096
1738818,2026,H1097,1,Introduced,2023-02-16,"Enhancing the mission of credit unions and promoting fair competition among financial institutions","Relative to the mission of credit unions and promoting competition among financial institutions. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1097/2023,https://malegislature.gov/Bills/193/H1097
1738462,2026,H1098,1,Introduced,2023-02-16,"Relative to auto insurance costs for traditionally low-and moderate income communities","Relative to motor vehicle insurance costs for traditionally low-and moderate income communities. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1098/2023,https://malegislature.gov/Bills/193/H1098
1738523,2026,H1099,1,Introduced,2023-02-16,"Establishing a transportation network driver bill of rights","Relative to establishing a transportation network driver bill of rights. Financial Services.",0,,2024-09-16,"Accompanied a study order, see H5047",https://legiscan.com/MA/bill/H1099/2023,https://malegislature.gov/Bills/193/H1099
1738204,2026,H1100,1,Introduced,2023-02-16,"To adjust non-profit fraternal benefit societies' investment restrictions","Relative to non-profit fraternal benefit societies' investment restrictions. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1100/2023,https://malegislature.gov/Bills/193/H1100
1738433,2026,H1101,1,Introduced,2023-02-16,"Regarding credit card surcharging","For legislation to establish a special commission (including members of the General Court) on payment trends, the prevalence of cashless transactions and cashless businesses, credit card fees, mobile payments, buy-now-pay-later financing, and other aspects of the payments industry. Financial Services.",736,"House Rules",2024-05-06,"Discharged to the committee on House Rules",https://legiscan.com/MA/bill/H1101/2023,https://malegislature.gov/Bills/193/H1101
1738061,2026,H1102,1,Introduced,2023-02-16,"Eliminate penalty charges when canceling auto insurance","For legislation to eliminate penalty charges when cancelling motor vehicle insurance policies. Financial Services.",0,,2024-05-02,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1102/2023,https://malegislature.gov/Bills/193/H1102
1738769,2026,H1103,1,Introduced,2023-02-16,"Relative to breast cancer equity and early detection","Relative to insurance coverage for mammograms and breast cancer screening. Financial Services.",0,,2024-02-20,"Accompanied a new draft, see H4410",https://legiscan.com/MA/bill/H1103/2023,https://malegislature.gov/Bills/193/H1103
1738066,2026,H1104,1,Introduced,2023-02-16,"Relative to mortgage review boards and a small business loan review board within the Division of Banks","Relative to mortgage review boards and a small business loan review board within the Division of Banks. Financial Services.",737,"House Ways and Means",2024-04-03,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1104/2023,https://malegislature.gov/Bills/193/H1104
1739366,2026,H1105,1,Introduced,2023-02-16,"Establishing uniform enforcement and confidentiality provisions relative to certain licensees under the jurisdiction of the Division of Banks","For legislation to establish uniform enforcement and confidentiality provisions relative to certain licensees under the jurisdiction of the Division of Banks. Financial Services.",737,"House Ways and Means",2024-04-03,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1105/2023,https://malegislature.gov/Bills/193/H1105
1739348,2026,H1106,1,Introduced,2023-02-16,"Relative to the regulation of money transmission by the Division of Banks","For legislation to further regulate certain money transmissions. Financial Services.",0,,2024-07-10,"New draft substituted, see H4840",https://legiscan.com/MA/bill/H1106/2023,https://malegislature.gov/Bills/193/H1106
1738052,2026,H1107,1,Introduced,2023-02-16,"Relative to fairness in debt collection","Relative to the collection of consumer debt. Financial Services.",0,,2024-02-26,"Accompanied a new draft, see H4429",https://legiscan.com/MA/bill/H1107/2023,https://malegislature.gov/Bills/193/H1107
1738444,2026,H1108,1,Introduced,2023-02-16,"Relative to community behavioral health centers","Relative to healthcare coverage for medically necessary behavioral health bundled services delivered through community behavioral health centers. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1108/2023,https://malegislature.gov/Bills/193/H1108
1738511,2026,H1109,1,Introduced,2023-02-16,"Relative to insurance benefits relating to relocation costs","Relative to insurance benefits relating to relocation costs. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1109/2023,https://malegislature.gov/Bills/193/H1109
1737533,2026,H1110,1,Introduced,2023-02-16,"Relative to dental insurance assignment of benefits","Relative to dental insurance assignment of benefits. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1110/2023,https://malegislature.gov/Bills/193/H1110
1738983,2026,H1111,1,Introduced,2023-02-16,"Relative to a dental patient bill of rights","Relative to a dental insurance. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1111/2023,https://malegislature.gov/Bills/193/H1111
1738217,2026,H1112,1,Introduced,2023-02-16,"Relative to the Massachusetts Uniform Commercial Code","Relative to the Massachusetts Uniform Commercial Code. Financial Services.",0,,2024-04-11,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1112/2023,https://malegislature.gov/Bills/193/H1112
1739125,2026,H1113,1,Introduced,2023-02-16,"Relative to real estate disclosure forms","Relative to real estate disclosure forms. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1113/2023,https://malegislature.gov/Bills/193/H1113
1738497,2026,H1114,1,Introduced,2023-02-16,"To add a compulsory death benefit to automobile liability insurance","For legislation to further regulate compulsory death benefits for automobile liability insurance. Financial Services.",0,,2024-04-11,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1114/2023,https://malegislature.gov/Bills/193/H1114
1738557,2026,H1115,1,Introduced,2023-02-16,"Relative to the diagnosis and treatment of breast cancer","Relative to healthcare coverage for the diagnosis and treatment of breast cancer. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1115/2023,https://malegislature.gov/Bills/193/H1115
1739312,2026,H1116,1,Introduced,2023-02-16,"Relative to the treatment of infantile cataracts","By Representative Philips of Sharon, a petition of Edward R. Philips that health insurance policies that cover infantile cataract surgery be required to provide coverage for aphakic lenses for treatment and rehabilitation. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1116/2023,https://malegislature.gov/Bills/193/H1116
1739275,2026,H1117,1,Introduced,2023-02-16,"Relative to colorectal and breast cancer screenings","Relative to insurance coverage for colorectal cancer screenings and breast cancer screenings. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1117/2023,https://malegislature.gov/Bills/193/H1117
1738963,2026,H1118,1,Introduced,2023-02-16,"Relative to the calculation of labor rates paid by insurance companies to auto repairers in the Commonwealth","Relative to the calculation of labor rates paid by insurance companies to motor vehicle repair shops. Financial Services.",0,,2024-02-20,"Accompanied a new draft, see H4412",https://legiscan.com/MA/bill/H1118/2023,https://malegislature.gov/Bills/193/H1118
1739091,2026,H1119,1,Introduced,2023-02-16,"To ensure consumer cost protection under the dental medical loss ratio","Relative to consumer cost protections under the dental medical loss ratio. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1119/2023,https://malegislature.gov/Bills/193/H1119
1738074,2026,H1120,1,Introduced,2023-02-16,"Relative to the practice of acupuncture","Relative to the practice and insurance coverage of acupuncture. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1120/2023,https://malegislature.gov/Bills/193/H1120
1737525,2026,H1121,1,Introduced,2023-02-16,"Relative to motor vehicle service contracts","Relative to motor vehicle service contracts. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1121/2023,https://malegislature.gov/Bills/193/H1121
1742415,2026,H1122,1,Introduced,2023-02-16,"Relative to financial services contracts for dental benefits corporations","Relative to financial services contracts for dental benefits corporations. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1122/2023,https://malegislature.gov/Bills/193/H1122
1737575,2026,H1123,1,Introduced,2023-02-16,"Further clarifying the delivery of health care","Relative to further clarifying the delivery of health care and dentistry. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1123/2023,https://malegislature.gov/Bills/193/H1123
1738708,2026,H1124,1,Introduced,2023-02-16,"Relative to dental insurance assignment of benefits","Relative to dental insurance assignment of benefits. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1124/2023,https://malegislature.gov/Bills/193/H1124
1738669,2026,H1125,1,Introduced,2023-02-16,"To increase enrollment in affordable health plan networks","For legislation to increase enrollment in affordable health plan networks. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1125/2023,https://malegislature.gov/Bills/193/H1125
1737602,2026,H1126,1,Introduced,2023-02-16,"Modify the safe drivers insurance plan relative to minor violation","Relativerelative to minor violations. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1126/2023,https://malegislature.gov/Bills/193/H1126
1738469,2026,H1127,1,Introduced,2023-02-16,"To repeal no fault motor vehicle insurance","For legislation to repeal certain personal injury protection motor vehicle insurance laws. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1127/2023,https://malegislature.gov/Bills/193/H1127
1739007,2026,H1128,1,Introduced,2023-02-16,"To protect consumers in the issuance of automobile insurance policies and bonds","For legislation to provide information to consumers in the issuance of automobile insurance policies and bonds. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1128/2023,https://malegislature.gov/Bills/193/H1128
1738833,2026,H1129,1,Introduced,2023-02-16,"Relative to the remediation of home heating oil releases","Relative to homeowners insurance coverage for the remediation of home heating oil releases. Financial Services.",0,,2024-05-02,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1129/2023,https://malegislature.gov/Bills/193/H1129
1738932,2026,H1130,1,Introduced,2023-02-16,"To protect consumers in the issuance of automobile insurance policies and bonds","For legislation to protect consumers in the issuance of automobile insurance policies and bonds. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1130/2023,https://malegislature.gov/Bills/193/H1130
1738980,2026,H1131,1,Introduced,2023-02-16,"Relating to patient cost, benefit and coverage information, choice, and price transparency","Relative to patient cost, benefit, and coverage information, choice, and price transparency. Financial Services.",0,,2024-02-20,"Accompanied a new draft, see H4411",https://legiscan.com/MA/bill/H1131/2023,https://malegislature.gov/Bills/193/H1131
1738552,2026,H1132,1,Introduced,2023-02-16,"To protect consumers in the issuance of automobile insurance policies and bonds","For legislation to provide information to consumers in the issuance of automobile insurance policies and bonds. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1132/2023,https://malegislature.gov/Bills/193/H1132
1738181,2026,H1133,1,Introduced,2023-02-16,"Relative to primary insurance","Relative to primary insurance in the leasing of motor vehicles or trailers under the ''drive-it-yourself'' system, so-called. Financial Services.",0,,2024-04-08,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/H1133/2023,https://malegislature.gov/Bills/193/H1133
1739304,2026,H1134,1,Introduced,2023-02-16,"Relative to testing for Factor V Leiden","Relative to testing for Factor V Leiden. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1134/2023,https://malegislature.gov/Bills/193/H1134
1739012,2026,H1135,1,Introduced,2023-02-16,"To help patients and reduce health care costs by ensuring patient adherence to medications","Relative to further regulating individual or group health insurance policies providing prescription drug coverage. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1135/2023,https://malegislature.gov/Bills/193/H1135
1738085,2026,H1136,1,Introduced,2023-02-16,"Promoting consumer choice in health care","For legislation to require insurance companies to reimburse licensed athletic trainers for certain services. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1136/2023,https://malegislature.gov/Bills/193/H1136
1738970,2026,H1137,1,Introduced,2023-02-16,"Ensuring access to full spectrum pregnancy care","Relative to access to full spectrum pregnancy care. Financial Services.",0,,2024-05-09,"Accompanied S646",https://legiscan.com/MA/bill/H1137/2023,https://malegislature.gov/Bills/193/H1137
1738790,2026,H1138,1,Introduced,2023-02-16,"Relative to protecting reproductive destiny","Relative to health insurance coverage for voluntary female sterilization. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1138/2023,https://malegislature.gov/Bills/193/H1138
1739076,2026,H1139,1,Introduced,2023-02-16,"Relative to insurance coverage for doula services","Relative to insurance coverage for doula services. Financial Services.",737,"House Ways and Means",2024-05-09,"Committee recommended bill ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1139/2023,https://malegislature.gov/Bills/193/H1139
1738556,2026,H1140,1,Introduced,2023-02-16,"Assuring prompt access to health care","Relative to reimbursements of costs for medically appropriate evaluations and management services in outpatient settings. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1140/2023,https://malegislature.gov/Bills/193/H1140
1739358,2026,H1141,1,Introduced,2023-02-16,"Relative to dual diagnosis treatment coverage","Relative to dual diagnosis treatment healthcare coverage. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1141/2023,https://malegislature.gov/Bills/193/H1141
1738041,2026,H1142,1,Introduced,2023-02-16,"To prohibit cost sharing for opioid antagonists","For legislation to prohibit cost-sharing for naloxone and other opioid antagonists. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1142/2023,https://malegislature.gov/Bills/193/H1142
1738795,2026,H1143,1,Introduced,2023-02-16,"To improve the health insurance prior authorization process","Relative to the health insurance prior authorization process. Financial Services.",0,,2024-07-08,"Accompanied S1249",https://legiscan.com/MA/bill/H1143/2023,https://malegislature.gov/Bills/193/H1143
1738221,2026,H1144,1,Introduced,2023-02-16,"Relative to specialty medications and patient safety","Relative to specialty medications and patient safety. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1144/2023,https://malegislature.gov/Bills/193/H1144
1738073,2026,H1145,1,Introduced,2023-02-16,"Removing barriers to behavioral health services","Relative to healthcare insurance coverage for certain behavioral health services. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1145/2023,https://malegislature.gov/Bills/193/H1145
1738540,2026,H1146,1,Introduced,2023-02-16,"Providing access to full spectrum addiction treatment services","Relative to healthcare coverage access to full spectrum addiction treatment services. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1146/2023,https://malegislature.gov/Bills/193/H1146
1739020,2026,H1147,1,Introduced,2023-02-16,"Ensuring access to specialty medications","Relative to access to specialty medications. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1147/2023,https://malegislature.gov/Bills/193/H1147
1738108,2026,H1148,1,Introduced,2023-02-16,"Relative to prescription drug pricing","Relative to prescription drug pricing. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1148/2023,https://malegislature.gov/Bills/193/H1148
1738131,2026,H1149,1,Introduced,2023-02-16,"Relative to insurance coverage for individuals with autism","Relative to insurance coverage for individuals with autism. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1149/2023,https://malegislature.gov/Bills/193/H1149
1738142,2026,H1150,1,Introduced,2023-02-16,"To ensure access to generic medication","Relative to access to generic medications. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1150/2023,https://malegislature.gov/Bills/193/H1150
1739202,2026,H1151,1,Introduced,2023-02-16,"Relative to inactive bank account fees","Relative to fees for certain inactive bank accounts. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1151/2023,https://malegislature.gov/Bills/193/H1151
1737482,2026,H1152,1,Introduced,2023-02-16,"Relative to insurance companies and death certificates","Relative to insurance companies and death certificates. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1152/2023,https://malegislature.gov/Bills/193/H1152
1739075,2026,H1153,1,Introduced,2023-02-16,"Relative to annuity benefit insurance","For legislation to increase maximum liabilities of annuity benefit insurance payable by the Massachusetts Life and Health Insurance Guaranty Association. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1153/2023,https://malegislature.gov/Bills/193/H1153
1739089,2026,H1154,1,Introduced,2023-02-16,"To expand the doula workforce","Relative to the doula workforce. Financial Services.",737,"House Ways and Means",2024-07-11,"Committee recommended bill ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1154/2023,https://malegislature.gov/Bills/193/H1154
1738081,2026,H1155,1,Introduced,2023-02-16,"To enact pharmacy benefit manager duties","Relative to pharmacy benefit manager duties. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1155/2023,https://malegislature.gov/Bills/193/H1155
1738808,2026,H1156,1,Introduced,2023-02-16,"Relative to opioid use disorder treatment and rehabilitation coverage","Relative to opioid use disorder treatment and rehabilitation. Financial Services.",0,,2024-09-05,"Accompanied a study order, see H4879",https://legiscan.com/MA/bill/H1156/2023,https://malegislature.gov/Bills/193/H1156
1738947,2026,H1157,1,Introduced,2023-02-16,"Addressing the racial wealth gap","For legislation to direct the State Treasurer to establish a baby bonds trust fund to assist certain designated beneficiaries in pursuing opportunities for education, housing, and entrepreneurship. Financial Services.",737,"House Ways and Means",2024-04-04,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1157/2023,https://malegislature.gov/Bills/193/H1157
1738937,2026,H1158,1,Introduced,2023-02-16,"Establishing protections and accountability for TNC and DNC workers, consumers, and communities (EPA)","Relative to protections and accountability for transportation network and delivery network companies workers, consumers, and communities. Financial Services.",0,,2024-09-16,"Accompanied a study order, see H5047",https://legiscan.com/MA/bill/H1158/2023,https://malegislature.gov/Bills/193/H1158
1738964,2026,H1159,1,Introduced,2023-02-16,"Relative to parental choice for medically fragile students","Relative to health insurance coverage for certain medically fragile students. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1159/2023,https://malegislature.gov/Bills/193/H1159
1738454,2026,H1160,1,Introduced,2023-02-16,"Relative to direct primary care","For legislation to prohibit denials of certain payments for health care service. Financial Services.",0,,2024-05-30,"Accompanied a study order, see H4691",https://legiscan.com/MA/bill/H1160/2023,https://malegislature.gov/Bills/193/H1160
1738973,2026,H1161,1,Introduced,2023-02-16,"To improve sickle cell care","For legislation to to improve sickle cell disease care. Financial Services.",737,"House Ways and Means",2024-05-09,"Committee recommended bill ought to pass and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1161/2023,https://malegislature.gov/Bills/193/H1161
1738105,2026,H1162,1,Introduced,2023-02-16,"For a right of first refusal for foreclosed property (Foreclosure TOPA)","Relative to property foreclosures. Financial Services.",737,"House Ways and Means",2024-08-15,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H1162/2023,https://malegislature.gov/Bills/193/H1162
1738173,2026,H1163,1,Introduced,2023-02-16,"To allow municipalities to invest in credit unions","For legislation to authorize municipalities to invest in credit unions. Financial Services.",0,,2024-06-03,"Accompanied a study order, see H4705",https://legiscan.com/MA/bill/H1163/2023,https://malegislature.gov/Bills/193/H1163
1738460,2026,H1164,1,Introduced,2023-02-16,"To ensure MassHealth rate parity for behavioral health inpatient providers","For legislation to ensure MassHealth rate parity for behavioral health inpatient providers. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1164/2023,https://malegislature.gov/Bills/193/H1164
1737474,2026,H1165,1,Introduced,2023-02-16,"Making technical changes to the Betsy Lehman Center for patient safety and medical error reduction enabling statute","For legislation to make technical changes to the Betsy Lehman Center for patient safety and medical error reduction enabling statute. Health Care Financing.",0,,2024-05-02,"Accompanied a new draft, see H4620",https://legiscan.com/MA/bill/H1165/2023,https://malegislature.gov/Bills/193/H1165
1738805,2026,H1166,1,Introduced,2023-02-16,"To address the overuse of temporary nursing service agencies at Massachusetts skilled nursing facilities","For legislation to address the overuse of temporary nursing service agencies at Massachusetts skilled nursing facilities. Health Care Financing.",0,,2023-10-30,"Accompanied H3929",https://legiscan.com/MA/bill/H1166/2023,https://malegislature.gov/Bills/193/H1166
1738699,2026,H1167,1,Introduced,2023-02-16,"Relative to patient centered access to behavioral health services in accountable care organizations","Relative to patient centered access to behavioral health services in accountable care organizations. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1167/2023,https://malegislature.gov/Bills/193/H1167
1738546,2026,H1168,1,Introduced,2023-02-16,"Protecting the homes of seniors and disabled people on MassHealth","Relative to the adjustment or recovery of medical assistance and protecting the homes of seniors and disabled people on MassHealth. Health Care Financing.",0,,2023-10-30,"Accompanied S726",https://legiscan.com/MA/bill/H1168/2023,https://malegislature.gov/Bills/193/H1168
1737563,2026,H1169,1,Introduced,2023-02-16,"Providing Medicaid coverage for tobacco cessation programs and information","Relative to providing Medicaid coverage for tobacco cessation programs and information. Health Care Financing.",0,,2024-05-09,"Accompanied a study order, see H4634",https://legiscan.com/MA/bill/H1169/2023,https://malegislature.gov/Bills/193/H1169
1739227,2026,H1170,1,Introduced,2023-02-16,"To promote primary care through Medicaid graduate medical education funding","For legislation to promote primary care through Medicaid graduate medical education funding. Health Care Financing.",0,,2024-07-08,"Accompanied S798",https://legiscan.com/MA/bill/H1170/2023,https://malegislature.gov/Bills/193/H1170
